ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600538.SH,600538,国发股份,20030114,13.88,14.5,12.65,14.23,6.69,7.54,112.71,274422.13,367672.238,36767.2238,367.672238,3.67672238
600538.SH,600538,国发股份,20030115,13.97,14.39,13.4,13.57,14.23,-0.66,-4.64,132980.29,184144.078,18414.4078,184.144078,1.84144078
600538.SH,600538,国发股份,20030116,13.56,14.53,13.25,14.11,13.57,0.54,3.98,119215.51,166649.621,16664.9621,166.649621,1.66649621
600538.SH,600538,国发股份,20030117,14.09,14.14,13.66,13.8,14.11,-0.31,-2.2,47545.57,65848.415,6584.8415,65.84841499999999,0.6584841499999999
600538.SH,600538,国发股份,20030120,13.75,14.06,13.63,13.68,13.8,-0.12,-0.87,35781.06,49328.775,4932.8775000000005,49.32877500000001,0.4932877500000001
600538.SH,600538,国发股份,20030121,13.7,13.92,13.33,13.36,13.68,-0.32,-2.34,31753.95,43139.666,4313.9666,43.139666,0.43139666
600538.SH,600538,国发股份,20030122,13.29,13.4,13.0,13.19,13.36,-0.17,-1.27,28714.91,37769.066,3776.9066,37.769066,0.3776906599999999
600538.SH,600538,国发股份,20030123,13.1,13.3,12.88,12.92,13.19,-0.27,-2.05,26220.82,34172.736,3417.2735999999995,34.17273599999999,0.3417273599999999
600538.SH,600538,国发股份,20030124,12.87,13.48,12.85,13.3,12.92,0.38,2.94,28194.23,37204.127,3720.4127,37.204127,0.37204127
600538.SH,600538,国发股份,20030127,13.31,13.4,13.22,13.29,13.3,-0.01,-0.08,17341.43,23066.863,2306.6863000000003,23.066863,0.23066863
600538.SH,600538,国发股份,20030128,13.29,13.48,13.22,13.4,13.29,0.11,0.83,14809.38,19800.296,1980.0296,19.800296,0.19800296
600538.SH,600538,国发股份,20030129,13.38,13.54,13.3,13.32,13.4,-0.08,-0.6,19629.62,26422.177,2642.2177,26.422177,0.26422177
600538.SH,600538,国发股份,20030210,13.32,13.33,12.95,12.96,13.32,-0.36,-2.7,12263.88,16003.337,1600.3337,16.003337,0.1600333699999999
600538.SH,600538,国发股份,20030211,12.9,13.15,12.88,13.12,12.96,0.16,1.23,7307.35,9521.983,952.1983,9.521983,0.09521983
600538.SH,600538,国发股份,20030212,13.0,13.2,12.98,13.2,13.12,0.08,0.61,10861.39,14224.932,1422.4932,14.224932,0.14224932
600538.SH,600538,国发股份,20030213,13.2,13.26,13.03,13.04,13.2,-0.16,-1.21,10761.8,14176.753,1417.6753,14.176753,0.14176753
600538.SH,600538,国发股份,20030214,13.03,13.15,13.0,13.03,13.04,-0.01,-0.08,7784.0,10152.968,1015.2968,10.152968,0.10152968
600538.SH,600538,国发股份,20030217,13.05,13.35,13.0,13.3,13.03,0.27,2.07,15655.86,20678.88,2067.888,20.67888,0.2067888
600538.SH,600538,国发股份,20030218,13.28,13.34,13.13,13.23,13.3,-0.07,-0.53,6727.17,8903.172,890.3172000000001,8.903172000000001,0.08903172
600538.SH,600538,国发股份,20030219,13.24,13.32,13.1,13.29,13.23,0.06,0.45,6373.82,8421.819,842.1818999999999,8.421819,0.08421819
600538.SH,600538,国发股份,20030220,13.33,13.36,13.16,13.17,13.29,-0.12,-0.9,8202.68,10846.951,1084.6951,10.846951,0.1084695099999999
600538.SH,600538,国发股份,20030221,13.15,13.27,12.72,12.79,13.17,-0.38,-2.89,15367.04,19880.143,1988.0143,19.880143,0.19880143
600538.SH,600538,国发股份,20030224,12.75,13.05,12.73,12.89,12.79,0.1,0.78,9543.01,12317.858,1231.7858,12.317858,0.12317858
600538.SH,600538,国发股份,20030225,12.89,13.16,12.88,13.12,12.89,0.23,1.78,10105.53,13202.246,1320.2246,13.202246,0.13202246
600538.SH,600538,国发股份,20030226,13.29,13.29,13.02,13.06,13.12,-0.06,-0.46,4340.18,5677.38,567.738,5.67738,0.0567738
600538.SH,600538,国发股份,20030227,13.07,13.2,12.94,13.0,13.06,-0.06,-0.46,7352.53,9593.054,959.3054,9.593054,0.09593054
600538.SH,600538,国发股份,20030228,12.95,13.18,12.95,13.12,13.0,0.12,0.92,5924.3,7726.246,772.6246,7.726246,0.0772624599999999
600538.SH,600538,国发股份,20030303,13.18,13.47,13.15,13.42,13.12,0.3,2.29,25567.79,34129.41,3412.9410000000003,34.12941,0.3412941
600538.SH,600538,国发股份,20030304,13.42,13.45,13.24,13.3,13.42,-0.12,-0.89,7815.73,10417.396,1041.7396,10.417396000000002,0.10417396
600538.SH,600538,国发股份,20030305,13.32,13.32,13.15,13.27,13.3,-0.03,-0.23,7060.85,9330.86,933.086,9.33086,0.0933085999999999
600538.SH,600538,国发股份,20030306,13.29,13.29,12.98,13.02,13.27,-0.25,-1.88,8818.9,11535.399,1153.5399,11.535399,0.11535399
600538.SH,600538,国发股份,20030307,12.99,13.11,12.92,12.96,13.02,-0.06,-0.46,5459.1,7090.005,709.0005,7.090005,0.0709000499999999
600538.SH,600538,国发股份,20030310,12.91,13.0,12.84,12.85,12.96,-0.11,-0.85,6751.77,8704.373,870.4372999999999,8.704372999999999,0.0870437299999999
600538.SH,600538,国发股份,20030311,12.8,12.94,12.79,12.85,12.85,0.0,0.0,4812.26,6192.335,619.2335,6.192335000000001,0.06192335
600538.SH,600538,国发股份,20030312,12.85,13.0,12.8,13.0,12.85,0.15,1.17,4495.49,5787.779,578.7779,5.7877790000000005,0.05787779
600538.SH,600538,国发股份,20030313,13.01,13.01,12.79,12.84,13.0,-0.16,-1.23,4035.76,5198.978,519.8978,5.198977999999999,0.0519897799999999
600538.SH,600538,国发股份,20030314,12.85,12.9,12.65,12.7,12.84,-0.14,-1.09,5779.81,7369.782,736.9782,7.369782,0.07369782
600538.SH,600538,国发股份,20030317,12.74,12.77,12.33,12.49,12.7,-0.21,-1.65,9265.49,11588.774,1158.8774,11.588774,0.1158877399999999
600538.SH,600538,国发股份,20030318,12.45,12.63,12.23,12.25,12.49,-0.24,-1.92,6279.3,7799.141,779.9141,7.799141,0.07799141
