ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000400.SZ,000400,许继电气,19970418,21.0,21.8,18.8,19.39,9.24,10.15,109.85,200768.0,389960.6506,38996.06506,389.9606506,3.899606506
000400.SZ,000400,许继电气,19970421,19.38,21.31,19.35,20.65,19.39,1.26,6.5,99661.0,206196.0041,20619.60041,206.1960041,2.061960041
000400.SZ,000400,许继电气,19970422,20.71,21.2,20.3,21.15,20.65,0.5,2.42,57718.0,120620.2394,12062.02394,120.6202394,1.206202394
000400.SZ,000400,许继电气,19970423,21.6,22.48,21.21,21.49,21.15,0.34,1.61,64700.0,141669.8451,14166.98451,141.6698451,1.416698451
000400.SZ,000400,许继电气,19970424,21.3,23.03,20.9,22.81,21.49,1.32,6.14,70298.0,155233.7243,15523.37243,155.2337243,1.552337243
000400.SZ,000400,许继电气,19970425,22.92,24.6,22.85,23.8,22.81,0.99,4.34,84370.0,201271.9848,20127.19848,201.2719848,2.012719848
000400.SZ,000400,许继电气,19970428,24.29,25.48,24.01,25.0,23.8,1.2,5.04,71360.0,177818.7869,17781.87869,177.81878690000002,1.778187869
000400.SZ,000400,许继电气,19970429,24.5,25.09,22.9,23.28,25.0,-1.72,-6.88,48091.0,114090.5776,11409.05776,114.0905776,1.140905776
000400.SZ,000400,许继电气,19970430,23.31,23.8,23.0,23.75,23.28,0.47,2.02,27663.0,65032.1922,6503.21922,65.0321922,0.6503219219999999
000400.SZ,000400,许继电气,19970505,24.0,24.69,23.6,23.89,23.75,0.14,0.59,36605.0,87460.6655,8746.06655,87.46066549999999,0.8746066549999999
000400.SZ,000400,许继电气,19970506,24.6,25.0,23.9,24.4,23.89,0.51,2.13,44274.0,107814.0756,10781.40756,107.8140756,1.078140756
000400.SZ,000400,许继电气,19970507,24.5,24.6,23.5,23.97,24.4,-0.43,-1.76,40853.0,97825.152,9782.5152,97.825152,0.97825152
000400.SZ,000400,许继电气,19970508,23.97,25.3,22.8,23.0,23.97,-0.97,-4.05,61495.0,148857.6897,14885.76897,148.85768969999998,1.4885768969999995
000400.SZ,000400,许继电气,19970509,23.61,24.2,22.8,23.91,23.0,0.91,3.96,37571.0,88114.2259,8811.42259,88.11422590000001,0.8811422590000001
000400.SZ,000400,许继电气,19970512,24.5,25.1,23.91,24.05,23.91,0.14,0.59,62703.0,152785.4726,15278.54726,152.78547260000002,1.5278547260000002
000400.SZ,000400,许继电气,19970513,23.8,24.0,23.3,23.48,24.05,-0.57,-2.37,27927.0,65805.6177,6580.56177,65.8056177,0.658056177
000400.SZ,000400,许继电气,19970514,23.5,24.2,22.18,22.28,23.48,-1.2,-5.11,23931.0,55458.7146,5545.87146,55.4587146,0.554587146
000400.SZ,000400,许继电气,19970515,22.0,23.3,21.8,23.26,22.28,0.98,4.4,17185.0,39130.1999,3913.01999,39.1301999,0.391301999
000400.SZ,000400,许继电气,19970516,20.93,22.9,20.93,21.01,23.26,-2.25,-9.67,28303.0,61171.025,6117.1025,61.171025,0.61171025
000400.SZ,000400,许继电气,19970519,21.36,22.0,21.0,21.7,21.01,0.69,3.28,9754.0,20879.2352,2087.92352,20.8792352,0.2087923519999999
000400.SZ,000400,许继电气,19970520,21.7,22.15,21.51,21.9,21.7,0.2,0.92,14457.0,31735.3429,3173.53429,31.7353429,0.3173534289999999
000400.SZ,000400,许继电气,19970521,22.05,22.18,20.8,21.15,21.9,-0.75,-3.42,11298.0,24050.8693,2405.08693,24.0508693,0.240508693
000400.SZ,000400,许继电气,19970522,19.04,20.38,19.04,19.04,21.15,-2.11,-9.98,16935.0,32783.506,3278.3506,32.783506,0.32783506
000400.SZ,000400,许继电气,19970523,18.8,20.0,18.8,19.84,19.04,0.8,4.2,13403.0,26155.3167,2615.53167,26.1553167,0.261553167
000400.SZ,000400,许继电气,19970526,20.8,21.82,19.51,21.82,19.84,1.98,9.98,31170.0,65258.5305,6525.85305,65.25853049999999,0.6525853049999999
000400.SZ,000400,许继电气,19970527,22.4,22.86,21.95,22.09,21.82,0.27,1.24,28360.0,63233.0998,6323.30998,63.2330998,0.632330998
000400.SZ,000400,许继电气,19970528,22.0,22.05,21.51,21.68,22.09,-0.41,-1.86,11965.0,26116.2468,2611.62468,26.1162468,0.261162468
000400.SZ,000400,许继电气,19970529,21.4,22.49,21.22,21.83,21.68,0.15,0.69,11011.0,24222.2338,2422.2233800000004,24.222233800000005,0.242222338
000400.SZ,000400,许继电气,19970530,21.82,22.28,21.6,22.17,21.83,0.34,1.56,8029.0,17610.7141,1761.07141,17.6107141,0.176107141
000400.SZ,000400,许继电气,19970602,22.6,23.0,22.33,22.89,22.17,0.72,3.25,16688.0,37964.8116,3796.48116,37.9648116,0.379648116
000400.SZ,000400,许继电气,19970603,23.18,23.18,22.3,22.52,22.89,-0.37,-1.62,11682.0,26483.6521,2648.36521,26.4836521,0.264836521
000400.SZ,000400,许继电气,19970604,22.5,22.65,22.2,22.52,22.52,0.0,0.0,10212.0,22908.1556,2290.81556,22.9081556,0.229081556
000400.SZ,000400,许继电气,19970605,22.66,22.8,22.01,22.28,22.52,-0.24,-1.07,10387.0,23165.2593,2316.52593,23.1652593,0.231652593
000400.SZ,000400,许继电气,19970606,20.5,21.6,20.3,20.82,22.28,-1.46,-6.55,20703.0,43503.2971,4350.32971,43.5032971,0.435032971
000400.SZ,000400,许继电气,19970609,20.8,21.1,20.5,20.8,20.82,-0.02,-0.1,7100.0,14678.8146,1467.88146,14.6788146,0.146788146
000400.SZ,000400,许继电气,19970610,20.95,21.5,20.5,20.63,20.8,-0.17,-0.82,8710.0,18334.376,1833.4376,18.334376,0.18334376
000400.SZ,000400,许继电气,19970611,20.5,20.88,18.79,20.04,20.63,-0.59,-2.86,8847.0,17489.0432,1748.90432,17.4890432,0.174890432
000400.SZ,000400,许继电气,19970612,20.1,20.48,19.8,20.05,20.04,0.01,0.05,5889.0,11843.7003,1184.37003,11.8437003,0.118437003
000400.SZ,000400,许继电气,19970613,19.0,21.0,19.0,20.8,20.05,0.75,3.74,9577.0,19487.1248,1948.71248,19.4871248,0.194871248
000400.SZ,000400,许继电气,19970616,21.1,21.5,20.95,21.08,20.8,0.28,1.35,8203.0,17356.3178,1735.6317800000002,17.356317800000003,0.173563178
000400.SZ,000400,许继电气,19970617,21.0,21.0,20.4,20.52,21.08,-0.56,-2.66,4959.0,10199.384,1019.9384,10.199384,0.10199384
000400.SZ,000400,许继电气,19970618,20.39,20.63,20.05,20.16,20.52,-0.36,-1.75,3301.0,6703.6057,670.36057,6.703605700000001,0.067036057
000400.SZ,000400,许继电气,19970619,20.0,20.2,19.9,20.01,20.16,-0.15,-0.74,4480.0,8978.2035,897.82035,8.9782035,0.089782035
000400.SZ,000400,许继电气,19970620,20.01,21.1,20.01,20.98,20.01,0.97,4.85,9349.0,19482.9054,1948.29054,19.4829054,0.194829054
000400.SZ,000400,许继电气,19970623,21.2,21.79,20.3,20.7,20.98,-0.28,-1.33,11185.0,23630.3636,2363.03636,23.6303636,0.2363036359999999
000400.SZ,000400,许继电气,19970624,21.0,21.5,20.7,21.38,20.7,0.68,3.29,10114.0,21489.751,2148.9751,21.489751,0.21489751
000400.SZ,000400,许继电气,19970625,22.0,23.48,22.0,22.6,21.38,1.22,5.71,32793.0,74697.0879,7469.70879,74.6970879,0.746970879
000400.SZ,000400,许继电气,19970626,22.6,23.0,22.3,22.53,22.6,-0.07,-0.31,14534.0,33007.671,3300.7671,33.007671,0.33007671
000400.SZ,000400,许继电气,19970627,22.8,23.5,22.5,22.6,22.53,0.07,0.31,26504.0,60787.4926,6078.74926,60.78749259999999,0.6078749259999999
000400.SZ,000400,许继电气,19970702,23.5,23.65,20.99,23.17,22.6,0.57,2.52,24988.0,57178.1645,5717.81645,57.1781645,0.5717816450000001
000400.SZ,000400,许继电气,19970703,23.0,23.1,22.08,22.22,23.17,-0.95,-4.1,13172.0,29774.6408,2977.46408,29.7746408,0.297746408
000400.SZ,000400,许继电气,19970704,21.8,22.7,21.18,22.38,22.22,0.16,0.72,12546.0,27924.3572,2792.43572,27.9243572,0.279243572
000400.SZ,000400,许继电气,19970707,22.4,22.7,20.35,20.55,22.38,-1.83,-8.18,10091.0,21723.4583,2172.34583,21.7234583,0.2172345829999999
000400.SZ,000400,许继电气,19970708,20.09,21.88,20.01,21.82,20.55,1.27,6.18,13088.0,27765.1878,2776.51878,27.7651878,0.277651878
000400.SZ,000400,许继电气,19970709,21.95,22.1,21.3,21.79,21.82,-0.03,-0.14,5847.0,12716.8489,1271.68489,12.7168489,0.127168489
000400.SZ,000400,许继电气,19970710,21.8,22.24,21.04,21.19,21.79,-0.6,-2.75,5771.0,12521.5944,1252.15944,12.5215944,0.125215944
000400.SZ,000400,许继电气,19970711,21.8,22.38,21.3,22.32,21.19,1.13,5.33,10791.0,23625.8457,2362.58457,23.6258457,0.236258457
000400.SZ,000400,许继电气,19970714,22.85,23.6,22.8,23.08,22.32,0.76,3.41,27083.0,62861.5593,6286.15593,62.8615593,0.6286155929999999
000400.SZ,000400,许继电气,19970715,23.08,23.28,22.6,23.0,23.08,-0.08,-0.35,11573.0,26486.0853,2648.60853,26.4860853,0.264860853
000400.SZ,000400,许继电气,19970716,23.0,23.25,22.7,23.02,23.0,0.02,0.09,13357.0,30665.1896,3066.5189600000003,30.665189600000005,0.306651896
000400.SZ,000400,许继电气,19970717,23.0,24.1,22.8,23.73,23.02,0.71,3.08,36445.0,85920.0221,8592.00221,85.92002210000001,0.8592002210000002
000400.SZ,000400,许继电气,19970718,23.98,23.98,23.2,23.48,23.73,-0.25,-1.05,14868.0,34883.5077,3488.35077,34.8835077,0.348835077
000400.SZ,000400,许继电气,19970721,24.0,24.4,23.35,23.62,23.48,0.14,0.6,26189.0,63056.5954,6305.65954,63.0565954,0.630565954
000400.SZ,000400,许继电气,19970722,23.6,24.0,22.5,23.75,23.62,0.13,0.55,14647.0,33991.9187,3399.19187,33.9919187,0.339919187
000400.SZ,000400,许继电气,19970723,24.01,24.25,23.15,23.27,23.75,-0.48,-2.02,10581.0,25010.9785,2501.09785,25.0109785,0.250109785
000400.SZ,000400,许继电气,19970724,23.25,23.25,22.59,22.69,23.27,-0.58,-2.49,12039.0,27475.094,2747.5094,27.475094,0.27475094
000400.SZ,000400,许继电气,19970725,22.48,23.18,22.36,22.72,22.69,0.03,0.13,8688.0,19758.5456,1975.85456,19.7585456,0.197585456
000400.SZ,000400,许继电气,19970728,22.7,22.72,21.7,21.85,22.72,-0.87,-3.83,7422.0,16443.2872,1644.32872,16.4432872,0.164432872
000400.SZ,000400,许继电气,19970729,21.7,22.3,21.7,22.0,21.85,0.15,0.69,6185.0,13575.6388,1357.5638800000002,13.575638800000002,0.135756388
000400.SZ,000400,许继电气,19970730,22.08,22.47,21.98,22.29,22.0,0.29,1.32,4783.0,10584.4469,1058.44469,10.5844469,0.105844469
000400.SZ,000400,许继电气,19970731,22.35,23.1,22.35,22.42,22.29,0.13,0.58,5923.0,13389.5058,1338.9505800000002,13.389505800000002,0.133895058
000400.SZ,000400,许继电气,19970801,22.5,22.7,22.3,22.59,22.42,0.17,0.76,2690.0,6035.9042,603.59042,6.0359042,0.060359042
000400.SZ,000400,许继电气,19970804,22.5,22.56,21.97,22.12,22.59,-0.47,-2.08,3876.0,8594.699,859.4699,8.594699,0.08594699
000400.SZ,000400,许继电气,19970805,22.08,22.62,22.08,22.19,22.12,0.07,0.32,2759.0,6154.5422,615.45422,6.1545422,0.0615454219999999
000400.SZ,000400,许继电气,19970806,22.39,22.5,21.8,21.94,22.19,-0.25,-1.13,3954.0,8775.4953,877.54953,8.7754953,0.087754953
000400.SZ,000400,许继电气,19970807,21.8,22.0,21.01,21.69,21.94,-0.25,-1.14,6997.0,14998.7361,1499.87361,14.9987361,0.149987361
000400.SZ,000400,许继电气,19970808,22.0,22.0,19.7,19.9,21.69,-1.79,-8.25,27209.0,55130.2305,5513.02305,55.1302305,0.551302305
000400.SZ,000400,许继电气,19970811,19.69,19.8,17.91,18.69,19.9,-1.21,-6.08,20127.0,37802.8934,3780.28934,37.8028934,0.378028934
000400.SZ,000400,许继电气,19970812,18.65,19.2,18.19,18.68,18.69,-0.01,-0.05,7683.0,14394.1439,1439.41439,14.3941439,0.143941439
000400.SZ,000400,许继电气,19970813,18.65,19.0,17.2,17.32,18.68,-1.36,-7.28,8086.0,14530.1243,1453.01243,14.5301243,0.145301243
000400.SZ,000400,许继电气,19970814,17.5,18.45,16.52,18.35,17.32,1.03,5.95,13381.0,23326.0053,2332.60053,23.3260053,0.233260053
000400.SZ,000400,许继电气,19970815,18.41,18.5,17.58,17.8,18.35,-0.55,-3.0,7638.0,13742.2884,1374.22884,13.7422884,0.137422884
000400.SZ,000400,许继电气,19970818,17.5,17.98,16.9,17.85,17.8,0.05,0.28,4496.0,7866.686,786.6686,7.866686,0.0786668599999999
000400.SZ,000400,许继电气,19970819,18.3,18.3,17.11,17.75,17.85,-0.1,-0.56,2581.0,4583.6085,458.36085,4.5836085,0.045836085
000400.SZ,000400,许继电气,19970820,17.5,18.1,17.5,18.1,17.75,0.35,1.97,4546.0,8129.2823,812.92823,8.1292823,0.081292823
000400.SZ,000400,许继电气,19970821,18.21,18.29,17.85,18.1,18.1,0.0,0.0,4437.0,8000.6523,800.0652299999999,8.000652299999999,0.0800065229999999
