ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600372.SH,600372,中航电子,20010706,12.8,14.12,12.8,13.85,7.28,6.57,90.25,776172.83,1035485.85,103548.585,1035.48585,10.3548585
600372.SH,600372,中航电子,20010709,13.78,13.99,13.54,13.92,13.85,0.07,0.51,230077.63,316579.275,31657.9275,316.579275,3.16579275
600372.SH,600372,中航电子,20010710,13.98,14.15,13.85,13.91,13.92,-0.01,-0.07,146119.39,204508.258,20450.8258,204.508258,2.04508258
600372.SH,600372,中航电子,20010711,13.91,13.95,13.61,13.64,13.91,-0.27,-1.94,83112.36,114208.025,11420.8025,114.208025,1.14208025
600372.SH,600372,中航电子,20010712,13.6,13.83,13.45,13.75,13.64,0.11,0.81,56973.89,77581.544,7758.154399999999,77.581544,0.7758154399999999
600372.SH,600372,中航电子,20010713,13.75,13.8,13.4,13.45,13.75,-0.3,-2.18,54961.31,74498.859,7449.885899999999,74.498859,0.74498859
600372.SH,600372,中航电子,20010716,13.48,13.62,13.2,13.22,13.45,-0.23,-1.71,52641.35,70141.738,7014.1738,70.14173799999999,0.7014173799999999
600372.SH,600372,中航电子,20010717,13.45,13.8,13.25,13.7,13.22,0.48,3.63,37192.9,50337.313,5033.7313,50.337313,0.5033731300000001
600372.SH,600372,中航电子,20010718,13.71,13.75,13.51,13.62,13.7,-0.08,-0.58,18266.96,24882.694,2488.2694,24.882694,0.24882694
600372.SH,600372,中航电子,20010719,13.65,13.7,13.4,13.54,13.62,-0.08,-0.59,16610.05,22440.294,2244.0294000000004,22.440294000000005,0.22440294
600372.SH,600372,中航电子,20010720,13.51,13.9,13.51,13.74,13.54,0.2,1.48,39873.24,54888.322,5488.8322,54.888322,0.54888322
600372.SH,600372,中航电子,20010723,13.75,13.91,13.58,13.86,13.74,0.12,0.87,35551.45,49026.66,4902.666,49.02666,0.4902666
600372.SH,600372,中航电子,20010724,13.86,14.32,13.7,14.04,13.86,0.18,1.3,144944.35,204617.34,20461.734,204.61734,2.0461734000000003
600372.SH,600372,中航电子,20010725,14.04,14.23,13.9,14.03,14.04,-0.01,-0.07,52796.73,74452.865,7445.2865,74.452865,0.74452865
600372.SH,600372,中航电子,20010726,14.0,14.01,13.75,14.0,14.03,-0.03,-0.21,35908.33,49826.165,4982.6165,49.826165,0.49826165
600372.SH,600372,中航电子,20010727,14.01,14.45,13.85,14.13,14.0,0.13,0.93,78081.74,111096.611,11109.6611,111.096611,1.11096611
600372.SH,600372,中航电子,20010730,14.08,14.3,13.61,13.65,14.13,-0.48,-3.4,79876.9,112411.962,11241.1962,112.411962,1.12411962
600372.SH,600372,中航电子,20010731,13.65,14.17,13.61,13.88,13.65,0.23,1.69,62207.29,86275.826,8627.5826,86.275826,0.86275826
600372.SH,600372,中航电子,20010801,13.95,14.3,13.95,14.24,13.88,0.36,2.59,68822.43,97468.005,9746.8005,97.468005,0.97468005
600372.SH,600372,中航电子,20010802,14.35,14.35,13.7,14.07,14.24,-0.17,-1.19,50589.83,70613.389,7061.3389,70.613389,0.7061338899999999
600372.SH,600372,中航电子,20010803,13.99,14.25,13.9,14.05,14.07,-0.02,-0.14,32211.98,45506.72,4550.6720000000005,45.50672,0.4550672
600372.SH,600372,中航电子,20010806,14.1,14.2,13.8,14.08,14.05,0.03,0.21,47874.54,67099.256,6709.9256,67.099256,0.67099256
600372.SH,600372,中航电子,20010807,14.08,14.75,13.97,14.62,14.08,0.54,3.84,124260.3,179781.315,17978.1315,179.781315,1.79781315
600372.SH,600372,中航电子,20010808,14.62,14.74,14.45,14.55,14.62,-0.07,-0.48,52983.07,77357.096,7735.7096,77.357096,0.77357096
600372.SH,600372,中航电子,20010809,14.6,14.88,14.49,14.59,14.55,0.04,0.27,48582.48,71172.642,7117.2642000000005,71.17264200000001,0.7117264200000001
600372.SH,600372,中航电子,20010810,14.61,14.88,14.52,14.56,14.59,-0.03,-0.21,60647.87,89038.916,8903.891599999999,89.03891599999999,0.8903891599999999
600372.SH,600372,中航电子,20010813,14.6,14.88,14.6,14.7,14.56,0.14,0.96,43859.7,64620.206,6462.0206,64.620206,0.6462020599999999
600372.SH,600372,中航电子,20010814,14.7,14.8,14.2,14.36,14.7,-0.34,-2.31,74479.15,107373.27,10737.327,107.37327,1.0737327
600372.SH,600372,中航电子,20010815,14.35,14.48,14.24,14.42,14.36,0.06,0.42,27704.39,39757.649,3975.7649,39.757649,0.3975764899999999
600372.SH,600372,中航电子,20010816,14.44,14.47,14.2,14.2,14.42,-0.22,-1.53,28574.19,40842.665,4084.2665,40.842665,0.40842665
600372.SH,600372,中航电子,20010817,14.18,14.2,13.8,13.92,14.2,-0.28,-1.97,45141.86,63012.233,6301.2233,63.012233,0.63012233
600372.SH,600372,中航电子,20010820,13.98,14.18,13.81,13.98,13.92,0.06,0.43,12145.99,17054.929,1705.4929,17.054929,0.17054929
600372.SH,600372,中航电子,20010821,14.0,14.45,14.0,14.3,13.98,0.32,2.29,22756.8,32527.969,3252.7969000000003,32.527969000000006,0.32527969
600372.SH,600372,中航电子,20010822,14.3,14.33,13.88,14.01,14.3,-0.29,-2.03,23112.69,32388.609,3238.8609,32.388609,0.32388609
600372.SH,600372,中航电子,20010823,14.0,14.19,13.8,14.13,14.01,0.12,0.86,11797.8,16585.706,1658.5705999999998,16.585706,0.1658570599999999
600372.SH,600372,中航电子,20010824,14.0,14.22,13.82,13.84,14.13,-0.29,-2.05,22331.62,31128.555,3112.8555,31.128555,0.31128555
600372.SH,600372,中航电子,20010827,13.8,13.81,13.0,13.08,13.84,-0.76,-5.49,53009.33,71006.473,7100.6473,71.006473,0.71006473
600372.SH,600372,中航电子,20010828,13.0,13.5,12.82,13.47,13.08,0.39,2.98,24291.55,31697.62,3169.762,31.69762,0.3169762
600372.SH,600372,中航电子,20010829,13.47,13.47,13.1,13.18,13.47,-0.29,-2.15,15782.56,20977.155,2097.7155,20.977155,0.2097715499999999
600372.SH,600372,中航电子,20010830,13.15,13.48,13.01,13.25,13.18,0.07,0.53,27750.13,36951.344,3695.1344,36.951344,0.3695134399999999
600372.SH,600372,中航电子,20010831,13.2,13.36,12.78,12.83,13.25,-0.42,-3.17,30990.67,40244.929,4024.4929,40.244929,0.40244929
600372.SH,600372,中航电子,20010903,12.75,12.75,11.93,12.13,12.83,-0.7,-5.46,50554.86,61365.047,6136.5047,61.365047,0.61365047
600372.SH,600372,中航电子,20010904,12.0,12.35,11.95,12.35,12.13,0.22,1.81,23149.48,28159.486,2815.9486,28.159486,0.28159486
600372.SH,600372,中航电子,20010905,12.37,12.58,12.2,12.25,12.35,-0.1,-0.81,18310.02,22664.452,2266.4452,22.664452,0.22664452
600372.SH,600372,中航电子,20010906,12.25,12.33,12.08,12.11,12.25,-0.14,-1.14,11529.69,14014.522,1401.4522000000002,14.014522,0.14014522
600372.SH,600372,中航电子,20010907,12.09,12.09,11.31,11.38,12.11,-0.73,-6.03,32407.73,37728.584,3772.8584,37.728584,0.37728584
600372.SH,600372,中航电子,20010910,11.09,11.86,10.95,11.85,11.38,0.47,4.13,19103.98,21998.127,2199.8127,21.998127,0.21998127
600372.SH,600372,中航电子,20010911,11.88,11.94,11.5,11.76,11.85,-0.09,-0.76,12567.81,14773.171,1477.3171,14.773171,0.14773171
