ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601108.SH,601108,财通证券,20171024,13.66,16.39,13.66,16.39,11.38,5.01,44.02,1622.72,2652.813,265.2813,2.652813,0.02652813
601108.SH,601108,财通证券,20171025,18.03,18.03,18.03,18.03,16.39,1.64,10.01,1242.21,2239.705,223.9705,2.239705,0.0223970499999999
601108.SH,601108,财通证券,20171026,19.83,19.83,19.83,19.83,18.03,1.8,9.98,3575.34,7089.899,708.9899,7.089899,0.07089899
601108.SH,601108,财通证券,20171027,21.81,21.81,21.81,21.81,19.83,1.98,9.98,96182.36,209773.727,20977.3727,209.773727,2.09773727
601108.SH,601108,财通证券,20171030,21.6,23.6,20.88,22.95,21.81,1.14,5.23,1891526.95,4203096.81,420309.681,4203.09681,42.0309681
601108.SH,601108,财通证券,20171031,21.99,22.95,21.62,22.91,22.95,-0.04,-0.17,1154740.9,2562253.933,256225.39330000005,2562.2539330000004,25.62253933000001
601108.SH,601108,财通证券,20171101,23.1,23.9,22.41,22.66,22.91,-0.25,-1.09,1088314.33,2515984.1,251598.41,2515.9841,25.159841
601108.SH,601108,财通证券,20171102,22.0,23.55,21.41,23.12,22.66,0.46,2.03,1157831.28,2607903.167,260790.3167,2607.903167,26.07903167
601108.SH,601108,财通证券,20171103,22.8,23.35,22.36,22.79,23.12,-0.33,-1.43,893526.84,2046040.186,204604.0186,2046.040186,20.46040186
601108.SH,601108,财通证券,20171106,22.55,23.15,21.9,22.25,22.79,-0.54,-2.37,884843.95,1991514.45,199151.445,1991.51445,19.9151445
601108.SH,601108,财通证券,20171107,22.0,24.19,21.88,23.75,22.25,1.5,6.74,1402125.86,3244811.308,324481.13080000004,3244.8113080000003,32.448113080000006
601108.SH,601108,财通证券,20171108,23.3,26.12,23.14,24.31,23.75,0.56,2.36,1569981.58,3839362.052,383936.2052,3839.362052,38.393620520000006
601108.SH,601108,财通证券,20171109,23.73,24.36,23.55,24.23,24.31,-0.08,-0.33,881578.76,2112278.241,211227.8241,2112.278241,21.12278241
601108.SH,601108,财通证券,20171110,24.18,25.18,23.81,24.39,24.23,0.16,0.66,950059.96,2319926.909,231992.6909,2319.926909,23.19926909
601108.SH,601108,财通证券,20171113,24.25,24.94,23.6,23.82,24.39,-0.57,-2.34,826095.17,1988029.565,198802.9565,1988.029565,19.88029565
601108.SH,601108,财通证券,20171114,23.58,23.98,22.67,22.98,23.82,-0.84,-3.53,747938.97,1729852.302,172985.2302,1729.852302,17.29852302
601108.SH,601108,财通证券,20171115,22.8,23.37,22.4,22.49,22.98,-0.49,-2.13,571174.67,1306527.974,130652.7974,1306.527974,13.06527974
601108.SH,601108,财通证券,20171116,22.3,22.85,22.07,22.18,22.49,-0.31,-1.38,479034.82,1072674.243,107267.4243,1072.674243,10.72674243
