ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603159.SH,603159,上海亚虹,20160812,9.91,9.91,9.91,9.91,6.88,3.03,44.04,116.15,115.105,11.5105,0.115105,0.00115105
603159.SH,603159,上海亚虹,20160815,10.9,10.9,10.9,10.9,9.91,0.99,9.99,12.0,13.08,1.308,0.01308,0.0001308
603159.SH,603159,上海亚虹,20160816,11.99,11.99,11.99,11.99,10.9,1.09,10.0,4.0,4.796,0.4796,0.004796,4.796e-05
603159.SH,603159,上海亚虹,20160817,13.19,13.19,13.19,13.19,11.99,1.2,10.01,32.0,42.208,4.2208,0.0422079999999999,0.0004220799999999
603159.SH,603159,上海亚虹,20160818,14.51,14.51,14.51,14.51,13.19,1.32,10.01,94.0,136.394,13.6394,0.136394,0.00136394
603159.SH,603159,上海亚虹,20160819,15.96,15.96,15.96,15.96,14.51,1.45,9.99,34.0,54.264,5.4264,0.054264,0.00054264
603159.SH,603159,上海亚虹,20160822,17.56,17.56,17.56,17.56,15.96,1.6,10.03,57.0,100.092,10.0092,0.100092,0.00100092
603159.SH,603159,上海亚虹,20160823,19.32,19.32,19.32,19.32,17.56,1.76,10.02,118.72,229.367,22.9367,0.229367,0.00229367
603159.SH,603159,上海亚虹,20160824,21.25,21.25,21.25,21.25,19.32,1.93,9.99,123.0,261.375,26.1375,0.2613749999999999,0.0026137499999999
603159.SH,603159,上海亚虹,20160825,23.38,23.38,23.38,23.38,21.25,2.13,10.02,216.94,507.206,50.720600000000005,0.507206,0.00507206
603159.SH,603159,上海亚虹,20160826,25.72,25.72,25.72,25.72,23.38,2.34,10.01,170.0,437.24,43.724,0.43724,0.0043724
603159.SH,603159,上海亚虹,20160829,28.29,28.29,28.29,28.29,25.72,2.57,9.99,334.05,945.027,94.5027,0.945027,0.00945027
603159.SH,603159,上海亚虹,20160830,31.12,31.12,31.12,31.12,28.29,2.83,10.0,550.97,1714.619,171.4619,1.714619,0.01714619
603159.SH,603159,上海亚虹,20160831,34.23,34.23,34.23,34.23,31.12,3.11,9.99,615.47,2106.754,210.6754,2.106754,0.02106754
603159.SH,603159,上海亚虹,20160901,37.65,37.65,37.65,37.65,34.23,3.42,9.99,746.09,2809.029,280.9029,2.809029,0.0280902899999999
603159.SH,603159,上海亚虹,20160902,41.42,41.42,41.42,41.42,37.65,3.77,10.01,881.32,3650.427,365.0427,3.650427,0.03650427
603159.SH,603159,上海亚虹,20160905,45.56,45.56,45.56,45.56,41.42,4.14,10.0,475.0,2164.1,216.41,2.1641,0.021641
