ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000751.SZ,000751,锌业股份,19970626,11.36,12.77,11.1,12.0,7.42,4.58,61.73,529638.0,641749.7418,64174.97418,641.7497417999999,6.417497417999999
000751.SZ,000751,锌业股份,19970627,11.91,12.28,10.9,11.14,12.0,-0.86,-7.17,173585.0,201266.2674,20126.62674,201.2662674,2.012662674
000751.SZ,000751,锌业股份,19970702,11.31,11.9,10.4,11.47,11.14,0.33,2.96,81783.0,93264.3238,9326.43238,93.2643238,0.932643238
000751.SZ,000751,锌业股份,19970703,11.45,11.47,10.5,10.59,11.47,-0.88,-7.67,61523.0,66720.5769,6672.05769,66.7205769,0.667205769
000751.SZ,000751,锌业股份,19970704,10.65,11.05,10.41,10.53,10.59,-0.06,-0.57,39621.0,42360.2095,4236.02095,42.3602095,0.423602095
000751.SZ,000751,锌业股份,19970707,10.88,10.88,9.48,9.51,10.53,-1.02,-9.69,41526.0,41536.6974,4153.669739999999,41.5366974,0.4153669739999999
000751.SZ,000751,锌业股份,19970708,9.35,9.79,8.95,9.3,9.51,-0.21,-2.21,44247.0,41058.4698,4105.84698,41.058469800000005,0.410584698
000751.SZ,000751,锌业股份,19970709,9.35,9.67,9.1,9.52,9.3,0.22,2.37,37120.0,34711.5587,3471.15587,34.7115587,0.347115587
000751.SZ,000751,锌业股份,19970710,9.51,9.7,9.15,9.19,9.52,-0.33,-3.47,29030.0,27270.3666,2727.03666,27.270366600000003,0.272703666
000751.SZ,000751,锌业股份,19970711,9.1,10.11,9.0,10.01,9.19,0.82,8.92,54856.0,53782.3503,5378.23503,53.7823503,0.5378235029999999
000751.SZ,000751,锌业股份,19970714,10.2,11.01,10.17,11.01,10.01,1.0,9.99,118944.0,128662.2838,12866.22838,128.6622838,1.2866228380000002
000751.SZ,000751,锌业股份,19970715,11.38,11.9,11.11,11.67,11.01,0.66,5.99,178072.0,205256.4441,20525.64441,205.2564441,2.052564441
000751.SZ,000751,锌业股份,19970716,11.68,11.68,11.0,11.55,11.67,-0.12,-1.03,76721.0,87777.26,8777.725999999999,87.77725999999998,0.8777725999999998
000751.SZ,000751,锌业股份,19970717,11.48,12.38,11.2,12.04,11.55,0.49,4.24,130282.0,156909.1136,15690.911360000002,156.9091136,1.5690911360000002
000751.SZ,000751,锌业股份,19970718,12.4,12.6,11.99,12.5,12.04,0.46,3.82,122029.0,150568.4349,15056.84349,150.5684349,1.505684349
000751.SZ,000751,锌业股份,19970721,12.6,12.68,11.8,12.09,12.5,-0.41,-3.28,80235.0,98442.6483,9844.26483,98.4426483,0.984426483
000751.SZ,000751,锌业股份,19970722,12.0,12.7,11.81,12.55,12.09,0.46,3.8,107312.0,133916.0054,13391.60054,133.9160054,1.339160054
000751.SZ,000751,锌业股份,19970723,12.88,13.65,12.88,13.27,12.55,0.72,5.74,133440.0,177966.5121,17796.65121,177.9665121,1.7796651209999998
000751.SZ,000751,锌业股份,19970724,13.3,13.93,13.1,13.41,13.27,0.14,1.06,113022.0,153359.5939,15335.95939,153.3595939,1.533595939
000751.SZ,000751,锌业股份,19970725,13.91,13.91,12.88,13.18,13.41,-0.23,-1.72,70607.0,93709.5534,9370.95534,93.7095534,0.937095534
000751.SZ,000751,锌业股份,19970728,13.36,13.4,12.2,12.25,13.18,-0.93,-7.06,81575.0,103202.1873,10320.21873,103.2021873,1.032021873
000751.SZ,000751,锌业股份,19970729,12.06,12.98,12.0,12.95,12.25,0.7,5.71,68762.0,86059.6985,8605.96985,86.0596985,0.8605969849999999
000751.SZ,000751,锌业股份,19970730,13.0,13.45,12.7,13.35,12.95,0.4,3.09,63835.0,83719.16,8371.916000000001,83.71916000000002,0.8371916000000001
000751.SZ,000751,锌业股份,19970731,13.35,13.51,13.0,13.12,13.35,-0.23,-1.72,51249.0,68100.1254,6810.012540000001,68.10012540000001,0.6810012540000001
000751.SZ,000751,锌业股份,19970801,13.1,13.48,12.81,13.29,13.12,0.17,1.3,33545.0,44332.0197,4433.20197,44.3320197,0.443320197
000751.SZ,000751,锌业股份,19970804,13.5,14.01,13.26,14.0,13.29,0.71,5.34,77736.0,106993.9323,10699.39323,106.9939323,1.069939323
000751.SZ,000751,锌业股份,19970805,14.09,14.15,13.55,13.56,14.0,-0.44,-3.14,48300.0,66666.1962,6666.61962,66.6661962,0.666661962
000751.SZ,000751,锌业股份,19970806,13.55,13.76,13.28,13.29,13.56,-0.27,-1.99,35053.0,47488.3493,4748.83493,47.4883493,0.474883493
000751.SZ,000751,锌业股份,19970807,13.2,13.54,12.65,13.54,13.29,0.25,1.88,55091.0,71917.2048,7191.720480000001,71.91720480000001,0.7191720480000001
000751.SZ,000751,锌业股份,19970808,13.4,13.8,13.0,13.11,13.54,-0.43,-3.18,61234.0,82346.9129,8234.691289999999,82.34691289999999,0.8234691289999999
000751.SZ,000751,锌业股份,19970811,13.22,13.6,13.11,13.15,13.11,0.04,0.31,46348.0,61610.8312,6161.08312,61.6108312,0.616108312
000751.SZ,000751,锌业股份,19970812,13.1,13.3,12.65,12.85,13.15,-0.3,-2.28,31188.0,40340.1003,4034.01003,40.3401003,0.403401003
000751.SZ,000751,锌业股份,19970813,12.85,13.0,12.31,12.33,12.85,-0.52,-4.05,23285.0,29364.9636,2936.49636,29.3649636,0.293649636
000751.SZ,000751,锌业股份,19970814,12.43,12.98,12.4,12.95,12.33,0.62,5.03,22703.0,28715.8746,2871.58746,28.7158746,0.2871587459999999
000751.SZ,000751,锌业股份,19970815,13.01,13.15,12.43,12.6,12.95,-0.35,-2.7,22590.0,28684.3068,2868.43068,28.6843068,0.286843068
000751.SZ,000751,锌业股份,19970818,12.5,12.75,12.11,12.68,12.6,0.08,0.63,21089.0,26218.0226,2621.80226,26.2180226,0.2621802259999999
000751.SZ,000751,锌业股份,19970819,12.51,13.08,12.51,12.8,12.68,0.12,0.95,24743.0,31849.646,3184.9646,31.849646000000003,0.31849646
000751.SZ,000751,锌业股份,19970820,12.99,13.08,12.65,12.95,12.8,0.15,1.17,13192.0,16966.865,1696.6865000000005,16.966865000000002,0.16966865
000751.SZ,000751,锌业股份,19970821,13.0,13.35,12.9,13.16,12.95,0.21,1.62,26082.0,34352.9914,3435.29914,34.3529914,0.343529914
000751.SZ,000751,锌业股份,19970822,13.12,13.5,13.03,13.25,13.16,0.09,0.68,26573.0,35387.8721,3538.78721,35.3878721,0.353878721
000751.SZ,000751,锌业股份,19970825,13.3,13.6,13.22,13.4,13.25,0.15,1.13,21413.0,28636.9045,2863.69045,28.6369045,0.286369045
000751.SZ,000751,锌业股份,19970826,13.45,13.5,13.1,13.24,13.4,-0.16,-1.19,26017.0,34669.9655,3466.99655,34.6699655,0.3466996549999999
000751.SZ,000751,锌业股份,19970827,13.25,13.46,13.1,13.19,13.24,-0.05,-0.38,17252.0,22849.9419,2284.9941900000003,22.849941900000005,0.228499419
000751.SZ,000751,锌业股份,19970828,13.25,13.3,12.78,13.08,13.19,-0.11,-0.83,28200.0,36889.0754,3688.90754,36.8890754,0.368890754
000751.SZ,000751,锌业股份,19970829,13.0,13.19,12.8,13.0,13.08,-0.08,-0.61,19431.0,25177.39,2517.739,25.17739,0.2517739
000751.SZ,000751,锌业股份,19970901,13.0,13.3,12.7,13.12,13.0,0.12,0.92,24451.0,31798.7777,3179.87777,31.7987777,0.317987777
000751.SZ,000751,锌业股份,19970902,13.15,13.78,13.15,13.67,13.12,0.55,4.19,51896.0,70519.5543,7051.95543,70.5195543,0.705195543
000751.SZ,000751,锌业股份,19970903,13.69,13.9,13.6,13.7,13.67,0.03,0.22,28529.0,39109.4362,3910.94362,39.1094362,0.391094362
000751.SZ,000751,锌业股份,19970904,13.8,13.88,13.65,13.68,13.7,-0.02,-0.15,23133.0,31780.4516,3178.04516,31.780451600000003,0.317804516
000751.SZ,000751,锌业股份,19970905,13.7,13.79,13.38,13.4,13.68,-0.28,-2.05,24738.0,33574.5089,3357.45089,33.5745089,0.335745089
000751.SZ,000751,锌业股份,19970908,13.46,13.69,13.3,13.55,13.4,0.15,1.12,23073.0,31126.4952,3112.64952,31.1264952,0.311264952
000751.SZ,000751,锌业股份,19970909,13.52,13.6,13.18,13.18,13.55,-0.37,-2.73,15507.0,20713.8857,2071.38857,20.7138857,0.207138857
000751.SZ,000751,锌业股份,19970910,13.19,13.37,13.12,13.28,13.18,0.1,0.76,18859.0,24970.0861,2497.00861,24.9700861,0.249700861
000751.SZ,000751,锌业股份,19970911,13.28,13.51,13.0,13.17,13.28,-0.11,-0.83,18789.0,24931.5272,2493.15272,24.9315272,0.249315272
000751.SZ,000751,锌业股份,19970912,13.16,13.28,12.8,12.91,13.17,-0.26,-1.97,12466.0,16214.598,1621.4598,16.214598000000002,0.16214598
000751.SZ,000751,锌业股份,19970915,12.8,12.95,12.4,12.5,12.91,-0.41,-3.18,13654.0,17248.8019,1724.88019,17.2488019,0.172488019
000751.SZ,000751,锌业股份,19970916,12.53,12.7,12.5,12.62,12.5,0.12,0.96,8187.0,10296.497,1029.6497,10.296497,0.1029649699999999
000751.SZ,000751,锌业股份,19970917,12.63,12.65,12.35,12.44,12.62,-0.18,-1.43,7104.0,8879.0228,887.90228,8.8790228,0.088790228
000751.SZ,000751,锌业股份,19970918,12.5,12.75,12.35,12.7,12.44,0.26,2.09,13494.0,16898.2239,1689.82239,16.8982239,0.168982239
000751.SZ,000751,锌业股份,19970919,12.8,13.0,12.72,12.8,12.7,0.1,0.79,12016.0,15446.9097,1544.69097,15.4469097,0.154469097
000751.SZ,000751,锌业股份,19970922,12.88,12.88,11.96,11.97,12.8,-0.83,-6.48,12593.0,15465.1167,1546.51167,15.4651167,0.154651167
000751.SZ,000751,锌业股份,19970923,11.95,12.09,11.25,11.33,11.97,-0.64,-5.35,16992.0,19812.2124,1981.22124,19.8122124,0.198122124
000751.SZ,000751,锌业股份,19970924,11.8,12.08,11.5,12.01,11.33,0.68,6.0,23191.0,27635.3325,2763.53325,27.6353325,0.276353325
000751.SZ,000751,锌业股份,19970925,12.12,12.3,11.79,12.01,12.01,0.0,0.0,16472.0,19845.3603,1984.53603,19.8453603,0.198453603
000751.SZ,000751,锌业股份,19970926,12.01,12.01,11.68,11.9,12.01,-0.11,-0.92,8441.0,9941.4237,994.14237,9.9414237,0.099414237
000751.SZ,000751,锌业股份,19970929,11.5,11.78,11.4,11.55,11.9,-0.35,-2.94,6937.0,8018.5492,801.85492,8.0185492,0.080185492
000751.SZ,000751,锌业股份,19970930,11.49,11.8,11.41,11.65,11.55,0.1,0.87,7198.0,8322.0162,832.20162,8.3220162,0.083220162
000751.SZ,000751,锌业股份,19971006,11.63,11.99,11.6,11.7,11.65,0.05,0.43,4104.0,4831.2595,483.12595,4.8312595,0.048312595
000751.SZ,000751,锌业股份,19971007,11.6,11.85,11.5,11.81,11.7,0.11,0.94,2736.0,3190.2465,319.02465,3.1902465,0.031902465
000751.SZ,000751,锌业股份,19971008,11.95,12.32,11.86,12.23,11.81,0.42,3.56,13438.0,16325.8636,1632.58636,16.3258636,0.163258636
000751.SZ,000751,锌业股份,19971009,12.23,12.32,11.91,11.95,12.23,-0.28,-2.29,6984.0,8487.984,848.7984,8.487984,0.08487984
000751.SZ,000751,锌业股份,19971010,12.18,12.18,11.92,12.12,11.95,0.17,1.42,4963.0,5981.1258,598.11258,5.9811258,0.059811258
000751.SZ,000751,锌业股份,19971013,12.21,12.27,11.79,11.82,12.12,-0.3,-2.48,7920.0,9490.1736,949.01736,9.4901736,0.094901736
000751.SZ,000751,锌业股份,19971014,11.82,12.08,11.65,12.0,11.82,0.18,1.52,9343.0,11110.2742,1111.02742,11.1102742,0.1111027419999999
000751.SZ,000751,锌业股份,19971015,12.0,12.45,11.93,12.34,12.0,0.34,2.83,20741.0,25463.1335,2546.31335,25.4631335,0.2546313349999999
000751.SZ,000751,锌业股份,19971016,12.4,12.9,12.39,12.7,12.34,0.36,2.92,23869.0,30275.9129,3027.59129,30.2759129,0.3027591289999999
000751.SZ,000751,锌业股份,19971017,12.9,13.0,12.72,12.85,12.7,0.15,1.18,24005.0,30924.4651,3092.44651,30.924465100000003,0.309244651
000751.SZ,000751,锌业股份,19971020,12.95,13.45,12.75,13.1,12.85,0.25,1.95,35252.0,45985.7641,4598.57641,45.9857641,0.459857641
