ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002579.SZ,002579,中京电子,20110506,18.51,19.97,17.88,18.1,17.0,1.1,6.47,158838.55,302261.547,30226.154700000003,302.261547,3.02261547
002579.SZ,002579,中京电子,20110509,17.05,18.0,16.76,17.47,18.1,-0.63,-3.48,81113.4,140188.1031,14018.81031,140.1881031,1.401881031
002579.SZ,002579,中京电子,20110510,17.2,17.66,17.03,17.6,17.47,0.13,0.74,57959.34,100567.9104,10056.79104,100.5679104,1.005679104
002579.SZ,002579,中京电子,20110511,17.35,17.55,17.12,17.27,17.6,-0.33,-1.88,45773.66,79238.794,7923.8794,79.238794,0.79238794
002579.SZ,002579,中京电子,20110512,17.21,17.69,17.16,17.25,17.27,-0.02,-0.12,40873.82,71307.6948,7130.76948,71.3076948,0.7130769479999999
002579.SZ,002579,中京电子,20110513,17.32,18.22,17.24,18.02,17.25,0.77,4.46,48048.47,84955.7025,8495.57025,84.9557025,0.849557025
002579.SZ,002579,中京电子,20110516,17.95,18.98,17.9,18.21,18.02,0.19,1.05,58331.95,107401.2085,10740.12085,107.4012085,1.074012085
002579.SZ,002579,中京电子,20110517,18.2,18.7,17.91,18.35,18.21,0.14,0.77,39378.53,72041.2034,7204.12034,72.0412034,0.720412034
002579.SZ,002579,中京电子,20110518,18.23,18.23,17.4,17.55,18.35,-0.8,-4.36,39910.53,70865.5864,7086.55864,70.8655864,0.708655864
002579.SZ,002579,中京电子,20110519,17.69,17.8,17.42,17.55,17.55,0.0,0.0,18337.31,32246.3423,3224.63423,32.2463423,0.322463423
002579.SZ,002579,中京电子,20110520,17.48,17.55,17.15,17.23,17.55,-0.32,-1.82,17641.13,30493.9065,3049.3906500000003,30.4939065,0.304939065
002579.SZ,002579,中京电子,20110523,17.13,17.22,16.45,16.45,17.23,-0.78,-4.53,24392.1,40891.9639,4089.19639,40.8919639,0.408919639
002579.SZ,002579,中京电子,20110524,16.27,16.7,16.12,16.56,16.45,0.11,0.67,15794.38,25938.0497,2593.80497,25.9380497,0.259380497
002579.SZ,002579,中京电子,20110525,16.47,16.55,15.93,15.96,16.56,-0.6,-3.62,15033.16,24343.432,2434.3432000000003,24.343432000000004,0.24343432
002579.SZ,002579,中京电子,20110526,16.08,16.25,15.79,15.8,15.96,-0.16,-1.0,11468.06,18400.9664,1840.09664,18.4009664,0.184009664
002579.SZ,002579,中京电子,20110527,15.83,16.13,15.66,15.81,15.8,0.01,0.06,10984.38,17393.8043,1739.38043,17.3938043,0.173938043
002579.SZ,002579,中京电子,20110530,15.8,15.97,15.5,15.65,15.81,-0.16,-1.01,7482.93,11799.8732,1179.98732,11.7998732,0.117998732
002579.SZ,002579,中京电子,20110531,15.67,16.2,15.58,16.09,15.65,0.44,2.81,11259.59,17934.7958,1793.47958,17.9347958,0.179347958
002579.SZ,002579,中京电子,20110601,16.1,16.43,16.0,16.34,16.09,0.25,1.55,14004.74,22785.9675,2278.59675,22.7859675,0.2278596749999999
002579.SZ,002579,中京电子,20110602,16.09,16.09,15.63,16.02,16.34,-0.32,-1.96,11902.91,18912.2762,1891.22762,18.9122762,0.189122762
002579.SZ,002579,中京电子,20110603,15.9,16.25,15.9,16.16,16.02,0.14,0.87,9709.7,15635.1944,1563.51944,15.6351944,0.156351944
002579.SZ,002579,中京电子,20110607,16.14,16.25,16.03,16.13,16.16,-0.03,-0.19,6466.08,10438.9844,1043.89844,10.4389844,0.104389844
002579.SZ,002579,中京电子,20110608,16.09,16.09,15.7,15.9,16.13,-0.23,-1.43,11968.35,18929.7344,1892.97344,18.9297344,0.189297344
002579.SZ,002579,中京电子,20110609,15.86,15.87,15.68,15.7,15.9,-0.2,-1.26,7944.3,12509.5161,1250.95161,12.5095161,0.125095161
002579.SZ,002579,中京电子,20110610,15.7,15.71,15.14,15.39,15.7,-0.31,-1.97,11211.09,17217.315,1721.7315,17.217315,0.17217315
002579.SZ,002579,中京电子,20110613,15.18,15.35,15.0,15.21,15.39,-0.18,-1.17,7620.84,11553.9593,1155.39593,11.5539593,0.115539593
002579.SZ,002579,中京电子,20110614,15.21,15.43,15.16,15.36,15.21,0.15,0.99,7875.0,12090.435,1209.0435,12.090435,0.12090435
002579.SZ,002579,中京电子,20110615,15.31,15.68,15.27,15.4,15.36,0.04,0.26,10198.09,15789.4219,1578.94219,15.7894219,0.157894219
002579.SZ,002579,中京电子,20110616,15.3,15.3,15.1,15.1,15.4,-0.3,-1.95,6522.15,9906.3671,990.63671,9.9063671,0.099063671
002579.SZ,002579,中京电子,20110617,15.1,15.28,15.04,15.06,15.1,-0.04,-0.26,4811.54,7281.669,728.1668999999999,7.281668999999999,0.0728166899999999
002579.SZ,002579,中京电子,20110620,15.04,15.5,15.03,15.31,15.06,0.25,1.66,10559.04,16107.6395,1610.76395,16.1076395,0.161076395
002579.SZ,002579,中京电子,20110621,15.4,15.69,15.28,15.59,15.31,0.28,1.83,14900.75,23085.1126,2308.51126,23.0851126,0.230851126
002579.SZ,002579,中京电子,20110622,15.52,16.75,15.28,16.15,15.59,0.56,3.59,18814.47,29672.9551,2967.29551,29.6729551,0.296729551
002579.SZ,002579,中京电子,20110623,16.05,16.98,15.94,16.89,16.15,0.74,4.58,44985.91,74755.5307,7475.55307,74.7555307,0.747555307
002579.SZ,002579,中京电子,20110624,17.0,17.28,16.68,17.14,16.89,0.25,1.48,51023.1,86872.3515,8687.23515,86.87235150000001,0.8687235150000001
002579.SZ,002579,中京电子,20110627,17.28,17.95,17.11,17.55,17.14,0.41,2.39,55851.42,98002.2673,9800.22673,98.0022673,0.980022673
002579.SZ,002579,中京电子,20110628,17.56,17.56,17.08,17.34,17.55,-0.21,-1.2,22913.38,39599.6067,3959.96067,39.5996067,0.3959960669999999
002579.SZ,002579,中京电子,20110629,17.35,19.07,17.26,17.78,17.34,0.44,2.54,50682.94,91195.0282,9119.50282,91.1950282,0.911950282
002579.SZ,002579,中京电子,20110630,17.91,17.97,17.56,17.8,17.78,0.02,0.11,23770.42,42095.7758,4209.57758,42.0957758,0.4209577579999999
002579.SZ,002579,中京电子,20110701,17.81,17.88,17.4,17.42,17.8,-0.38,-2.13,23958.11,42198.2612,4219.82612,42.1982612,0.421982612
002579.SZ,002579,中京电子,20110704,17.42,18.29,17.38,18.03,17.42,0.61,3.5,33133.15,58531.8273,5853.18273,58.5318273,0.585318273
002579.SZ,002579,中京电子,20110705,18.33,18.33,17.9,17.93,18.03,-0.1,-0.55,23566.24,42571.1413,4257.11413,42.5711413,0.425711413
002579.SZ,002579,中京电子,20110706,17.96,18.55,17.95,18.33,17.93,0.4,2.23,42278.33,77275.6558,7727.565579999999,77.2756558,0.772756558
