ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600642.SH,600642,申能股份,19930416,18.8,26.0,17.01,22.0,28.0,-6.0,-21.43,152593.0,346418.0,34641.8,346.418,3.4641800000000003
600642.SH,600642,申能股份,19930419,22.0,22.5,20.0,21.3,22.0,-0.7,-3.18,29174.0,61743.0,6174.3,61.743,0.61743
600642.SH,600642,申能股份,19930420,21.5,22.24,21.2,21.28,21.3,-0.02,-0.09,17284.0,37197.0,3719.7,37.197,0.3719699999999999
600642.SH,600642,申能股份,19930421,20.8,21.95,20.8,20.81,21.28,-0.47,-2.21,8258.0,17368.0,1736.8,17.368,0.1736799999999999
600642.SH,600642,申能股份,19930422,20.9,21.5,20.31,21.5,20.81,0.69,3.32,11212.0,23358.0,2335.8,23.358,0.23358
600642.SH,600642,申能股份,19930423,21.75,22.19,21.01,21.35,21.5,-0.15,-0.7,16164.0,34828.0,3482.8,34.828,0.34828
600642.SH,600642,申能股份,19930426,23.0,24.0,21.9,23.8,21.35,2.45,11.48,45910.0,104305.0,10430.5,104.305,1.04305
600642.SH,600642,申能股份,19930427,25.5,25.5,23.98,24.1,23.8,0.3,1.26,36886.0,91165.0,9116.5,91.165,0.91165
600642.SH,600642,申能股份,19930428,24.0,24.5,23.5,23.82,24.1,-0.28,-1.16,16098.0,38286.0,3828.6,38.286,0.38286
600642.SH,600642,申能股份,19930429,24.03,24.7,23.21,23.4,23.82,-0.42,-1.76,15160.0,36247.0,3624.7,36.247,0.36247
600642.SH,600642,申能股份,19930430,23.07,23.7,23.07,23.59,23.4,0.19,0.81,12372.0,28941.0,2894.1,28.941,0.28941
600642.SH,600642,申能股份,19930503,23.8,24.45,23.2,23.3,23.59,-0.29,-1.23,7435.0,17489.0,1748.9,17.489,0.17489
600642.SH,600642,申能股份,19930504,23.9,24.0,21.0,21.4,23.3,-1.9,-8.15,15764.0,34972.0,3497.2,34.972,0.34972
600642.SH,600642,申能股份,19930505,21.02,21.8,20.2,21.2,21.4,-0.2,-0.93,11163.0,23638.0,2363.8,23.638,0.23638
600642.SH,600642,申能股份,19930506,21.52,21.52,19.5,19.84,21.2,-1.36,-6.42,12064.0,24478.0,2447.8,24.478,0.24478
600642.SH,600642,申能股份,19930507,20.0,20.5,19.5,20.3,19.84,0.46,2.32,10304.0,20684.0,2068.4,20.684,0.20684
600642.SH,600642,申能股份,19930510,20.82,20.94,17.0,18.8,20.3,-1.5,-7.39,7775.0,14908.0,1490.8,14.908,0.14908
600642.SH,600642,申能股份,19930511,18.7,19.0,18.22,18.87,18.8,0.07,0.37,4119.0,7732.0,773.2,7.732,0.07732
600642.SH,600642,申能股份,19930512,18.96,19.15,18.6,18.9,18.87,0.03,0.16,5327.0,10111.0,1011.1,10.111,0.10111
600642.SH,600642,申能股份,19930513,19.0,19.6,18.9,19.55,18.9,0.65,3.44,3177.0,6131.0,613.1,6.131,0.06131
600642.SH,600642,申能股份,19930514,19.63,20.25,19.36,19.5,19.55,-0.05,-0.26,5009.0,9874.0,987.4,9.874,0.09874
600642.SH,600642,申能股份,19930517,19.11,19.2,18.0,18.94,19.5,-0.56,-2.87,3029.0,5675.0,567.5,5.675,0.0567499999999999
600642.SH,600642,申能股份,19930518,19.1,19.3,18.5,18.65,18.94,-0.29,-1.53,1978.0,3706.0,370.6,3.706,0.03706
600642.SH,600642,申能股份,19930519,18.5,19.2,18.41,19.2,18.65,0.55,2.95,1575.0,2940.0,294.0,2.94,0.0294
600642.SH,600642,申能股份,19930520,19.0,19.45,18.85,19.2,19.2,0.0,0.0,3852.0,7389.0,738.9,7.388999999999999,0.07389
600642.SH,600642,申能股份,19930521,20.0,20.0,18.6,18.78,19.2,-0.42,-2.19,1989.0,3755.0,375.5,3.755,0.03755
600642.SH,600642,申能股份,19930524,18.82,18.82,16.4,16.56,18.78,-2.22,-11.82,4438.0,7717.0,771.7,7.717,0.07717
600642.SH,600642,申能股份,19930525,16.2,16.35,15.02,15.7,16.56,-0.86,-5.19,5604.0,8774.0,877.4,8.774,0.0877399999999999
600642.SH,600642,申能股份,19930526,16.2,16.2,15.58,15.6,15.7,-0.1,-0.64,5874.0,9248.0,924.8,9.248,0.0924799999999999
600642.SH,600642,申能股份,19930527,15.0,16.0,14.75,15.1,15.6,-0.5,-3.21,5539.0,8385.0,838.5,8.385,0.08385
600642.SH,600642,申能股份,19930528,14.81,15.39,14.81,15.35,15.1,0.25,1.66,3909.0,5958.0,595.8,5.957999999999999,0.0595799999999999
600642.SH,600642,申能股份,19930531,15.35,15.5,14.75,14.9,15.35,-0.45,-2.93,3375.0,5075.0,507.5,5.075,0.05075
600642.SH,600642,申能股份,19930601,14.82,14.88,13.44,14.7,14.9,-0.2,-1.34,3503.0,4930.0,493.0,4.93,0.0493
