ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000544.SZ,000544,中原环保,19931208,8.45,8.5,8.0,8.5,3.5,5.0,142.86,66228.0,54971.0,5497.1,54.971,0.54971
000544.SZ,000544,中原环保,19931209,8.5,8.55,8.3,8.35,8.5,-0.15,-1.76,21287.0,17895.0,1789.5,17.895,0.17895
000544.SZ,000544,中原环保,19931210,8.35,8.6,8.15,8.55,8.35,0.2,2.4,33425.0,27930.0,2793.0,27.93,0.2793
000544.SZ,000544,中原环保,19931214,8.15,8.35,8.0,8.05,8.55,-0.5,-5.85,9706.0,7841.0,784.1,7.841,0.07841
000544.SZ,000544,中原环保,19931215,8.0,8.1,7.8,8.1,8.05,0.05,0.62,7743.0,6135.0,613.5,6.135,0.0613499999999999
000544.SZ,000544,中原环保,19931216,8.15,8.15,7.7,7.75,8.1,-0.35,-4.32,6282.0,4977.0,497.7,4.977,0.04977
000544.SZ,000544,中原环保,19931217,7.85,8.0,7.75,7.95,7.75,0.2,2.58,11603.0,9174.0,917.4,9.174,0.0917399999999999
000544.SZ,000544,中原环保,19931220,7.95,7.95,6.9,7.05,7.95,-0.9,-11.32,17301.0,12690.0,1269.0,12.69,0.1268999999999999
000544.SZ,000544,中原环保,19931221,7.0,7.05,6.8,7.05,7.05,0.0,0.0,8696.0,6047.0,604.7,6.047000000000001,0.06047
000544.SZ,000544,中原环保,19931222,7.05,7.05,6.9,6.95,7.05,-0.1,-1.42,8544.0,5963.0,596.3,5.962999999999999,0.0596299999999999
000544.SZ,000544,中原环保,19931223,6.95,6.95,6.6,6.75,6.95,-0.2,-2.88,4903.0,3352.0,335.2,3.352,0.03352
000544.SZ,000544,中原环保,19931224,6.65,7.1,6.65,7.1,6.75,0.35,5.19,7215.0,4999.0,499.9,4.999,0.04999
000544.SZ,000544,中原环保,19931227,7.2,7.2,6.95,6.95,7.1,-0.15,-2.11,3373.0,2368.0,236.8,2.3680000000000003,0.02368
000544.SZ,000544,中原环保,19931228,7.0,7.1,6.8,6.85,6.95,-0.1,-1.44,3505.0,2449.0,244.9,2.449,0.0244899999999999
000544.SZ,000544,中原环保,19931229,6.8,7.55,6.8,7.1,6.85,0.25,3.65,10564.0,7460.0,746.0,7.46,0.0746
000544.SZ,000544,中原环保,19931230,7.1,7.15,6.95,7.0,7.1,-0.1,-1.41,3943.0,2781.0,278.1,2.781,0.02781
000544.SZ,000544,中原环保,19931231,7.0,7.05,6.8,6.8,7.0,-0.2,-2.86,4967.0,3445.0,344.5,3.445,0.03445
000544.SZ,000544,中原环保,19940103,6.75,6.8,6.55,6.8,6.8,0.0,0.0,3021.0,2037.0,203.7,2.037,0.02037
000544.SZ,000544,中原环保,19940104,6.8,6.85,6.7,6.7,6.8,-0.1,-1.47,3380.0,2291.0,229.1,2.291,0.02291
