ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600176.SH,600176,中国巨石,19990422,5.22,5.88,5.12,5.73,3.05,2.68,87.87,457662.0,250753.351,25075.3351,250.753351,2.50753351
600176.SH,600176,中国巨石,19990423,5.59,5.93,5.45,5.76,5.73,0.03,0.52,239465.0,135774.284,13577.4284,135.774284,1.35774284
600176.SH,600176,中国巨石,19990426,5.77,5.78,5.3,5.33,5.76,-0.43,-7.47,105885.0,58721.576,5872.1576000000005,58.721576000000006,0.5872157600000001
600176.SH,600176,中国巨石,19990427,5.29,5.84,5.21,5.69,5.33,0.36,6.75,151616.0,84713.491,8471.3491,84.71349099999999,0.8471349099999999
600176.SH,600176,中国巨石,19990428,5.66,5.75,5.41,5.5,5.69,-0.19,-3.34,65143.0,36460.062,3646.0062,36.460062,0.36460062
600176.SH,600176,中国巨石,19990429,5.45,5.72,5.4,5.6,5.5,0.1,1.82,47979.0,26760.915,2676.0915,26.760915,0.26760915
600176.SH,600176,中国巨石,19990430,5.61,5.97,5.61,5.83,5.6,0.23,4.11,108297.0,63286.492,6328.6492,63.286492,0.6328649199999999
600176.SH,600176,中国巨石,19990504,5.92,5.97,5.75,5.86,5.83,0.03,0.51,65426.0,38361.523,3836.1523,38.361523000000005,0.38361523
600176.SH,600176,中国巨石,19990505,5.86,5.87,5.65,5.79,5.86,-0.07,-1.19,45073.0,25852.27,2585.227,25.85227,0.2585227
600176.SH,600176,中国巨石,19990506,5.8,5.87,5.68,5.72,5.79,-0.07,-1.21,37371.0,21556.294,2155.6294000000003,21.556294,0.21556294
600176.SH,600176,中国巨石,19990507,5.72,5.75,5.51,5.53,5.72,-0.19,-3.32,45022.0,25246.196,2524.6196,25.246196,0.25246196
600176.SH,600176,中国巨石,19990510,5.39,5.49,5.19,5.27,5.53,-0.26,-4.7,45057.0,24055.76,2405.576,24.05576,0.2405575999999999
600176.SH,600176,中国巨石,19990511,5.28,5.44,5.28,5.43,5.27,0.16,3.04,17804.0,9573.722,957.3722,9.573722,0.09573722
600176.SH,600176,中国巨石,19990512,5.42,5.42,5.28,5.32,5.43,-0.11,-2.03,14704.0,7827.994,782.7994,7.827994,0.07827994
600176.SH,600176,中国巨石,19990513,5.3,5.38,5.23,5.31,5.32,-0.01,-0.19,11686.0,6190.456,619.0456,6.190456,0.06190456
600176.SH,600176,中国巨石,19990514,5.26,5.3,5.0,5.01,5.31,-0.3,-5.65,24738.0,12639.631,1263.9631,12.639631,0.1263963099999999
600176.SH,600176,中国巨石,19990517,5.01,5.12,4.91,5.06,5.01,0.05,1.0,13599.0,6838.964,683.8964,6.838964,0.06838964
600176.SH,600176,中国巨石,19990518,5.07,5.18,5.0,5.0,5.06,-0.06,-1.19,11967.0,6101.689,610.1689,6.101689,0.06101689
600176.SH,600176,中国巨石,19990519,4.99,5.4,4.99,5.37,5.0,0.37,7.4,29561.0,15513.058,1551.3058,15.513058,0.15513058
600176.SH,600176,中国巨石,19990520,5.4,5.57,5.31,5.53,5.37,0.16,2.98,46629.0,25491.379,2549.1379,25.491379,0.25491379
600176.SH,600176,中国巨石,19990521,5.55,5.65,5.38,5.44,5.53,-0.09,-1.63,46964.0,25894.074,2589.4074,25.894074,0.25894074
600176.SH,600176,中国巨石,19990524,5.46,5.78,5.39,5.7,5.44,0.26,4.78,65644.0,37030.842,3703.0842,37.030842,0.3703084199999999
600176.SH,600176,中国巨石,19990525,5.75,5.78,5.48,5.48,5.7,-0.22,-3.86,62270.0,35364.738,3536.4738,35.364738,0.3536473799999999
600176.SH,600176,中国巨石,19990526,5.45,5.68,5.43,5.64,5.48,0.16,2.92,30391.0,16862.777,1686.2777,16.862776999999998,0.1686277699999999
600176.SH,600176,中国巨石,19990527,5.71,6.2,5.71,6.2,5.64,0.56,9.93,70138.0,43125.463,4312.5463,43.125463,0.4312546299999999
600176.SH,600176,中国巨石,19990528,6.5,6.6,5.91,6.08,6.2,-0.12,-1.94,114213.0,70613.0,7061.3,70.613,0.70613
600176.SH,600176,中国巨石,19990531,6.15,6.47,5.9,6.06,6.08,-0.02,-0.33,81584.0,50367.606,5036.7606,50.367606,0.50367606
600176.SH,600176,中国巨石,19990601,6.1,6.36,6.01,6.36,6.06,0.3,4.95,64408.0,39863.677,3986.3677,39.863677,0.39863677
600176.SH,600176,中国巨石,19990602,6.4,6.49,6.08,6.1,6.36,-0.26,-4.09,68434.0,42682.37,4268.237,42.68237,0.4268237
600176.SH,600176,中国巨石,19990603,6.02,6.08,5.78,5.82,6.1,-0.28,-4.59,42485.0,25008.918,2500.8918000000003,25.008918000000005,0.25008918
600176.SH,600176,中国巨石,19990604,5.82,6.0,5.81,5.89,5.82,0.07,1.2,28501.0,16795.437,1679.5437000000002,16.795437000000003,0.16795437
600176.SH,600176,中国巨石,19990607,5.88,6.2,5.86,6.13,5.89,0.24,4.07,37185.0,22671.996,2267.1996,22.671996,0.22671996
600176.SH,600176,中国巨石,19990608,6.18,6.5,6.16,6.3,6.13,0.17,2.77,65812.0,41662.031,4166.203100000001,41.662031000000006,0.41662031
600176.SH,600176,中国巨石,19990609,6.32,6.42,6.15,6.27,6.3,-0.03,-0.48,29092.0,18109.051,1810.9051,18.109051,0.18109051
600176.SH,600176,中国巨石,19990610,6.45,6.87,6.27,6.55,6.27,0.28,4.47,85612.0,55639.152,5563.9152,55.639152,0.55639152
600176.SH,600176,中国巨石,19990611,6.55,6.55,6.35,6.44,6.55,-0.11,-1.68,37021.0,23838.464,2383.8464,23.838464,0.2383846399999999
