ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000001.SZ,000001,平安银行,19910404,48.76,48.76,48.76,48.76,49.0,-0.24,-0.49,3.0,15.0,1.5,0.015,0.00015
000001.SZ,000001,平安银行,19910405,48.52,48.52,48.52,48.52,48.76,-0.24,-0.49,2.0,10.0,1.0,0.01,0.0001
000001.SZ,000001,平安银行,19910408,48.04,48.04,48.04,48.04,48.52,-0.48,-0.99,2.0,10.0,1.0,0.01,0.0001
000001.SZ,000001,平安银行,19910409,47.8,47.8,47.8,47.8,48.04,-0.24,-0.5,4.0,19.0,1.9,0.019,0.0001899999999999
000001.SZ,000001,平安银行,19910410,47.56,47.56,47.56,47.56,47.8,-0.24,-0.5,15.0,71.0,7.1,0.071,0.0007099999999999
000001.SZ,000001,平安银行,19910412,47.08,47.08,47.08,47.08,47.56,-0.48,-1.01,8.0,38.0,3.8,0.038,0.0003799999999999
000001.SZ,000001,平安银行,19910416,46.38,46.38,46.38,46.38,47.08,-0.7,-1.49,2.0,9.0,0.9,0.009,9e-05
000001.SZ,000001,平安银行,19910417,46.15,46.15,46.15,46.15,46.38,-0.23,-0.5,1.0,5.0,0.5,0.005,5e-05
000001.SZ,000001,平安银行,19910418,45.92,45.92,45.92,45.92,46.15,-0.23,-0.5,4.0,18.0,1.8,0.018,0.00018
000001.SZ,000001,平安银行,19910419,45.69,45.69,45.69,45.69,45.92,-0.23,-0.5,2.0,9.0,0.9,0.009,9e-05
000001.SZ,000001,平安银行,19910423,45.0,45.0,45.0,45.0,45.46,-0.46,-1.01,28.0,126.0,12.6,0.126,0.00126
000001.SZ,000001,平安银行,19910424,44.78,44.78,44.78,44.78,45.0,-0.22,-0.49,16.0,72.0,7.2,0.072,0.00072
000001.SZ,000001,平安银行,19910425,44.56,44.56,44.56,44.56,44.78,-0.22,-0.49,15.0,67.0,6.7,0.067,0.00067
000001.SZ,000001,平安银行,19910426,44.34,44.34,44.34,44.34,44.56,-0.22,-0.49,8.0,35.0,3.5,0.035,0.00035
000001.SZ,000001,平安银行,19910429,43.9,43.9,43.9,43.9,44.34,-0.44,-0.99,4.0,17.0,1.7,0.017,0.00017
000001.SZ,000001,平安银行,19910430,43.68,43.68,43.68,43.68,43.9,-0.22,-0.5,2.0,9.0,0.9,0.009,9e-05
000001.SZ,000001,平安银行,19910502,43.46,43.46,43.46,43.46,30.99,12.47,40.24,2.0,9.0,0.9,0.009,9e-05
000001.SZ,000001,平安银行,19910503,43.24,43.24,43.24,43.24,43.46,-0.22,-0.51,3.0,13.0,1.3,0.013,0.00013
000001.SZ,000001,平安银行,19910507,42.59,42.59,42.59,42.59,43.02,-0.43,-1.0,2.0,8.0,0.8,0.008,8e-05
000001.SZ,000001,平安银行,19910508,42.38,42.38,42.38,42.38,42.59,-0.21,-0.49,109.0,462.0,46.2,0.462,0.00462
000001.SZ,000001,平安银行,19910509,42.17,42.17,42.17,42.17,42.38,-0.21,-0.5,15.0,63.0,6.3,0.063,0.00063
000001.SZ,000001,平安银行,19910510,41.96,41.96,41.96,41.96,42.17,-0.21,-0.5,20.0,84.0,8.4,0.084,0.00084
000001.SZ,000001,平安银行,19910513,41.54,41.54,41.54,41.54,41.96,-0.42,-1.0,19.0,79.0,7.9,0.079,0.00079
000001.SZ,000001,平安银行,19910514,41.33,41.33,41.33,41.33,41.54,-0.21,-0.51,55.0,227.0,22.7,0.2269999999999999,0.00227
000001.SZ,000001,平安银行,19910515,41.12,41.12,41.12,41.12,41.33,-0.21,-0.51,387.0,1591.0,159.1,1.591,0.01591
000001.SZ,000001,平安银行,19910516,40.91,40.91,40.91,40.91,41.12,-0.21,-0.51,493.0,2017.0,201.7,2.017,0.02017
000001.SZ,000001,平安银行,19910517,40.71,40.71,40.71,40.71,40.91,-0.2,-0.49,419.0,1706.0,170.6,1.706,0.01706
000001.SZ,000001,平安银行,19910520,40.31,40.31,40.31,40.31,40.71,-0.4,-0.98,51.0,205.0,20.5,0.205,0.0020499999999999
000001.SZ,000001,平安银行,19910521,40.11,40.11,40.11,40.11,40.31,-0.2,-0.5,63.0,253.0,25.3,0.253,0.00253
