ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300668.SZ,300668,杰恩设计,20170619,25.1,30.12,25.1,30.12,20.92,9.2,43.98,42.22,126.162,12.6162,0.126162,0.00126162
300668.SZ,300668,杰恩设计,20170620,33.13,33.13,33.13,33.13,30.12,3.01,9.99,3.0,9.939,0.9939,0.009939,9.939e-05
300668.SZ,300668,杰恩设计,20170621,36.44,36.44,36.44,36.44,33.13,3.31,9.99,18.0,65.592,6.5592,0.065592,0.0006559199999999
300668.SZ,300668,杰恩设计,20170622,40.08,40.08,40.08,40.08,36.44,3.64,9.99,53.0,212.424,21.2424,0.212424,0.00212424
300668.SZ,300668,杰恩设计,20170623,44.09,44.09,44.09,44.09,40.08,4.01,10.01,130.0,573.17,57.31699999999999,0.57317,0.0057316999999999
300668.SZ,300668,杰恩设计,20170626,48.5,48.5,48.5,48.5,44.09,4.41,10.0,144.0,698.4,69.84,0.6984,0.006984
300668.SZ,300668,杰恩设计,20170627,53.35,53.35,53.35,53.35,48.5,4.85,10.0,272.0,1451.12,145.112,1.45112,0.0145112
300668.SZ,300668,杰恩设计,20170628,58.69,58.69,58.69,58.69,53.35,5.34,10.01,991.88,5821.343,582.1342999999999,5.821343,0.05821343
300668.SZ,300668,杰恩设计,20170629,64.56,64.56,64.56,64.56,58.69,5.87,10.0,9628.88,62164.049,6216.4049,62.164049,0.62164049
300668.SZ,300668,杰恩设计,20170630,66.0,70.0,64.57,65.95,64.56,1.39,2.15,67341.84,448409.52,44840.952000000005,448.40952,4.4840952000000005
300668.SZ,300668,杰恩设计,20170703,66.13,67.8,64.56,66.35,65.95,0.4,0.61,38581.25,255017.494,25501.7494,255.017494,2.55017494
300668.SZ,300668,杰恩设计,20170704,65.48,68.93,65.48,68.1,66.35,1.75,2.64,39329.36,265280.326,26528.0326,265.280326,2.65280326
300668.SZ,300668,杰恩设计,20170705,67.56,70.75,66.74,69.1,68.1,1.0,1.47,38851.86,268021.624,26802.1624,268.02162400000003,2.6802162400000005
300668.SZ,300668,杰恩设计,20170706,68.6,69.19,66.11,67.68,69.1,-1.42,-2.06,32472.58,220011.033,22001.1033,220.011033,2.20011033
300668.SZ,300668,杰恩设计,20170707,68.19,74.0,68.19,69.99,67.68,2.31,3.41,39909.21,282702.033,28270.2033,282.70203300000003,2.8270203300000003
300668.SZ,300668,杰恩设计,20170710,68.7,69.4,65.98,66.04,69.99,-3.95,-5.64,30348.47,204583.153,20458.3153,204.583153,2.04583153
300668.SZ,300668,杰恩设计,20170711,66.44,68.39,66.25,66.9,66.04,0.86,1.3,18412.37,123694.126,12369.4126,123.694126,1.23694126
300668.SZ,300668,杰恩设计,20170712,67.05,72.44,65.7,71.0,66.9,4.1,6.13,32834.63,226226.736,22622.6736,226.226736,2.26226736
300668.SZ,300668,杰恩设计,20170713,70.9,73.96,70.0,70.45,71.0,-0.55,-0.77,31808.28,228440.21,22844.021,228.44021,2.2844021
300668.SZ,300668,杰恩设计,20170714,70.56,77.29,70.5,76.0,70.45,5.55,7.88,38780.52,286901.128,28690.112800000003,286.901128,2.8690112800000005
300668.SZ,300668,杰恩设计,20170717,74.0,74.6,68.4,68.4,76.0,-7.6,-10.0,33910.19,238544.061,23854.4061,238.544061,2.38544061
300668.SZ,300668,杰恩设计,20170718,66.01,72.6,65.78,71.7,68.4,3.3,4.82,27803.57,193638.339,19363.8339,193.638339,1.93638339
300668.SZ,300668,杰恩设计,20170719,70.75,72.3,69.0,69.7,71.7,-2.0,-2.79,23476.66,165493.13,16549.313000000002,165.49313,1.6549313
300668.SZ,300668,杰恩设计,20170720,69.8,72.0,64.5,64.91,69.7,-4.79,-6.87,37237.88,252581.432,25258.1432,252.581432,2.52581432
300668.SZ,300668,杰恩设计,20170721,62.59,63.35,60.12,60.38,64.91,-4.53,-6.98,23202.47,143859.814,14385.9814,143.859814,1.43859814
300668.SZ,300668,杰恩设计,20170724,59.8,62.2,58.04,61.08,60.38,0.7,1.16,19510.69,117095.347,11709.5347,117.095347,1.17095347
300668.SZ,300668,杰恩设计,20170725,61.08,62.69,60.41,61.13,61.08,0.05,0.08,13280.29,81684.509,8168.450900000001,81.684509,0.81684509
300668.SZ,300668,杰恩设计,20170726,61.2,63.8,60.81,63.0,61.13,1.87,3.06,17591.39,110471.899,11047.1899,110.471899,1.10471899
300668.SZ,300668,杰恩设计,20170727,62.72,67.81,61.8,67.18,63.0,4.18,6.63,26678.29,173315.083,17331.5083,173.31508300000002,1.7331508300000005
300668.SZ,300668,杰恩设计,20170728,66.3,69.4,66.21,68.9,67.18,1.72,2.56,22217.39,151347.003,15134.7003,151.347003,1.51347003
300668.SZ,300668,杰恩设计,20170731,69.5,71.84,66.7,67.93,68.9,-0.97,-1.41,23869.1,166371.241,16637.1241,166.371241,1.66371241
300668.SZ,300668,杰恩设计,20170801,66.0,66.88,64.0,65.19,67.93,-2.74,-4.03,22961.1,150095.358,15009.5358,150.095358,1.50095358
300668.SZ,300668,杰恩设计,20170802,65.05,66.95,63.65,63.65,65.19,-1.54,-2.36,15685.1,102456.549,10245.6549,102.456549,1.02456549
300668.SZ,300668,杰恩设计,20170803,62.95,65.39,62.5,63.56,63.65,-0.09,-0.14,13418.5,86105.575,8610.557499999999,86.10557499999999,0.8610557499999999
300668.SZ,300668,杰恩设计,20170804,63.25,64.75,62.71,62.92,63.56,-0.64,-1.01,10635.0,67788.841,6778.8841,67.788841,0.67788841
300668.SZ,300668,杰恩设计,20170807,63.27,64.85,63.1,63.99,62.92,1.07,1.7,8786.5,56275.469,5627.546899999999,56.275469,0.5627546899999999
300668.SZ,300668,杰恩设计,20170808,64.0,64.02,61.0,62.29,63.99,-1.7,-2.66,14931.94,92744.496,9274.4496,92.744496,0.92744496
