ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600808.SH,600808,马钢股份,19940106,4.1,4.1,3.8,3.93,3.45,0.48,13.91,120405.0,47180.0,4718.0,47.18,0.4718
600808.SH,600808,马钢股份,19940107,3.88,3.9,3.83,3.88,3.93,-0.05,-1.27,38285.0,14828.0,1482.8,14.828,0.14828
600808.SH,600808,马钢股份,19940110,3.83,4.0,3.82,3.96,3.88,0.08,2.06,73240.0,28835.0,2883.5,28.835,0.28835
600808.SH,600808,马钢股份,19940111,3.98,3.98,3.88,3.92,3.96,-0.04,-1.01,15772.0,6173.0,617.3,6.172999999999999,0.0617299999999999
600808.SH,600808,马钢股份,19940112,3.88,3.95,3.88,3.88,3.92,-0.04,-1.02,14430.0,5629.0,562.9,5.629,0.0562899999999999
600808.SH,600808,马钢股份,19940113,3.89,4.15,3.88,4.07,3.88,0.19,4.9,141648.0,57291.0,5729.1,57.291,0.57291
600808.SH,600808,马钢股份,19940114,4.05,4.08,3.85,3.88,4.07,-0.19,-4.67,48811.0,19264.0,1926.4,19.264,0.19264
600808.SH,600808,马钢股份,19940117,3.9,3.94,3.86,3.87,3.88,-0.01,-0.26,7441.0,2894.0,289.4,2.894,0.0289399999999999
600808.SH,600808,马钢股份,19940118,3.86,3.89,3.79,3.82,3.87,-0.05,-1.29,10189.0,3907.0,390.7,3.907,0.03907
600808.SH,600808,马钢股份,19940119,3.82,3.82,3.58,3.72,3.82,-0.1,-2.62,6934.0,2589.0,258.9,2.589,0.02589
600808.SH,600808,马钢股份,19940120,3.68,3.8,3.6,3.8,3.72,0.08,2.15,8035.0,2947.0,294.7,2.947,0.02947
600808.SH,600808,马钢股份,19940121,3.75,3.78,3.68,3.76,3.8,-0.04,-1.05,5246.0,1967.0,196.7,1.967,0.01967
600808.SH,600808,马钢股份,19940124,3.76,4.01,3.76,3.98,3.76,0.22,5.85,45184.0,17743.0,1774.3,17.743,0.1774299999999999
600808.SH,600808,马钢股份,19940125,3.98,4.24,3.89,3.93,3.98,-0.05,-1.26,273968.0,112603.0,11260.3,112.603,1.12603
600808.SH,600808,马钢股份,19940126,3.94,4.06,3.91,3.94,3.93,0.01,0.25,36183.0,14374.0,1437.4,14.374,0.14374
600808.SH,600808,马钢股份,19940127,4.0,4.0,3.91,3.95,3.94,0.01,0.25,14958.0,5904.0,590.4,5.904,0.05904
600808.SH,600808,马钢股份,19940128,3.96,3.96,3.8,3.84,3.95,-0.11,-2.78,28312.0,10933.0,1093.3,10.933,0.10933
600808.SH,600808,马钢股份,19940131,3.75,3.84,3.65,3.75,3.84,-0.09,-2.34,22145.0,8302.0,830.2,8.302,0.08302
600808.SH,600808,马钢股份,19940201,3.7,3.78,3.68,3.69,3.75,-0.06,-1.6,12151.0,4527.0,452.7,4.527,0.04527
600808.SH,600808,马钢股份,19940202,3.7,3.8,3.7,3.75,3.69,0.06,1.63,9976.0,3733.0,373.3,3.733,0.03733
600808.SH,600808,马钢股份,19940203,3.8,3.85,3.76,3.78,3.75,0.03,0.8,16283.0,6197.0,619.7,6.197,0.06197
