ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600083.SH,600083,*ST博信,19970606,14.0,14.48,13.5,13.85,6.05,7.8,128.93,466570.0,649583.272,64958.3272,649.583272,6.495832719999999
600083.SH,600083,*ST博信,19970609,14.2,14.5,12.47,12.47,13.85,-1.38,-9.96,52454.0,68827.201,6882.7201000000005,68.827201,0.68827201
600083.SH,600083,*ST博信,19970610,11.88,12.07,11.24,11.28,12.47,-1.19,-9.54,86153.0,99646.272,9964.6272,99.646272,0.99646272
600083.SH,600083,*ST博信,19970611,11.18,11.48,10.4,11.29,11.28,0.01,0.09,45597.0,49700.061,4970.0061000000005,49.700061000000005,0.49700061
600083.SH,600083,*ST博信,19970612,11.2,11.23,10.75,10.85,11.29,-0.44,-3.9,24799.0,27072.553,2707.2553,27.072553,0.27072553
600083.SH,600083,*ST博信,19970613,10.0,11.2,10.0,11.07,10.85,0.22,2.03,39248.0,42043.277,4204.3277,42.043277,0.4204327699999999
600083.SH,600083,*ST博信,19970616,11.18,11.21,10.6,10.83,11.07,-0.24,-2.17,37265.0,40752.033,4075.2033,40.752033,0.40752033
600083.SH,600083,*ST博信,19970617,10.74,11.2,10.65,10.96,10.83,0.13,1.2,32644.0,35940.168,3594.0168,35.940168,0.35940168
600083.SH,600083,*ST博信,19970618,11.0,11.0,10.46,10.53,10.96,-0.43,-3.92,25552.0,27186.956,2718.6956,27.186956,0.27186956
600083.SH,600083,*ST博信,19970619,10.5,10.6,10.01,10.02,10.53,-0.51,-4.84,24620.0,25249.348,2524.9348,25.249348,0.25249348
600083.SH,600083,*ST博信,19970620,10.12,10.6,10.12,10.46,10.02,0.44,4.39,26441.0,27457.172,2745.7172,27.457172,0.27457172
600083.SH,600083,*ST博信,19970623,10.55,10.67,9.83,9.9,10.46,-0.56,-5.35,37829.0,38316.13,3831.613,38.31613,0.3831613
600083.SH,600083,*ST博信,19970624,9.92,10.3,9.88,9.98,9.9,0.08,0.81,27102.0,27182.985,2718.2985,27.182985,0.27182985
600083.SH,600083,*ST博信,19970625,10.02,10.13,9.8,9.9,9.98,-0.08,-0.8,22647.0,22510.437,2251.0437,22.510437000000003,0.22510437
600083.SH,600083,*ST博信,19970626,9.93,9.95,9.45,9.5,9.9,-0.4,-4.04,28246.0,27061.787,2706.1787,27.061787,0.27061787
600083.SH,600083,*ST博信,19970627,9.52,9.7,8.9,8.94,9.5,-0.56,-5.89,31309.0,28667.183,2866.7183,28.667183,0.28667183
600083.SH,600083,*ST博信,19970702,8.9,8.99,8.05,8.05,8.94,-0.89,-9.96,22977.0,19257.037,1925.7037,19.257037,0.19257037
600083.SH,600083,*ST博信,19970703,8.86,8.86,8.8,8.86,8.05,0.81,10.06,21774.0,19286.441,1928.6441,19.286441,0.19286441
600083.SH,600083,*ST博信,19970704,9.0,9.0,8.31,8.47,8.86,-0.39,-4.4,26965.0,23212.872,2321.2872,23.212872,0.2321287199999999
600083.SH,600083,*ST博信,19970707,8.5,8.94,8.1,8.3,8.47,-0.17,-2.01,19170.0,16372.576,1637.2576,16.372576,0.16372576
600083.SH,600083,*ST博信,19970708,8.3,8.65,8.19,8.58,8.3,0.28,3.37,15378.0,12970.724,1297.0724,12.970724,0.12970724
600083.SH,600083,*ST博信,19970709,8.6,8.65,8.31,8.45,8.58,-0.13,-1.52,9494.0,8015.156,801.5156,8.015156,0.08015156
600083.SH,600083,*ST博信,19970710,8.59,8.59,8.26,8.39,8.45,-0.06,-0.71,10350.0,8675.853,867.5853,8.675853,0.08675853
600083.SH,600083,*ST博信,19970711,8.3,8.9,8.23,8.79,8.39,0.4,4.77,24093.0,20965.789,2096.5789,20.965789,0.20965789
600083.SH,600083,*ST博信,19970714,8.86,9.39,8.71,8.99,8.79,0.2,2.28,30286.0,27333.762,2733.3762,27.333762,0.2733376199999999
600083.SH,600083,*ST博信,19970715,8.99,8.99,8.63,8.71,8.99,-0.28,-3.11,15489.0,13522.993,1352.2993,13.522993,0.13522993
600083.SH,600083,*ST博信,19970716,8.68,8.68,8.38,8.53,8.71,-0.18,-2.07,14844.0,12646.845,1264.6844999999998,12.646845,0.1264684499999999
600083.SH,600083,*ST博信,19970717,8.53,8.95,8.51,8.94,8.53,0.41,4.81,16300.0,14288.535,1428.8535,14.288535,0.14288535
600083.SH,600083,*ST博信,19970718,8.9,9.04,8.7,9.0,8.94,0.06,0.67,20895.0,18694.116,1869.4116,18.694116,0.18694116
600083.SH,600083,*ST博信,19970721,9.05,9.1,8.65,8.66,9.0,-0.34,-3.78,11959.0,10594.154,1059.4154,10.594154,0.10594154
