ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300401.SZ,300401,花园生物,20141009,9.25,10.09,9.25,10.09,7.01,3.08,43.94,463.0,466.917,46.6917,0.4669169999999999,0.0046691699999999
300401.SZ,300401,花园生物,20141010,11.1,11.1,11.1,11.1,10.09,1.01,10.01,132.43,146.9973,14.69973,0.1469973,0.001469973
300401.SZ,300401,花园生物,20141013,12.21,12.21,12.21,12.21,11.1,1.11,10.0,151.06,184.4443,18.44443,0.1844443,0.001844443
300401.SZ,300401,花园生物,20141014,13.43,13.43,13.43,13.43,12.21,1.22,9.99,169.0,226.967,22.6967,0.226967,0.00226967
300401.SZ,300401,花园生物,20141015,14.77,14.77,14.77,14.77,13.43,1.34,9.98,243.8,360.0926,36.00926,0.3600926,0.003600926
300401.SZ,300401,花园生物,20141016,16.25,16.25,16.25,16.25,14.77,1.48,10.02,448.47,728.7638,72.87638,0.7287638,0.007287638
300401.SZ,300401,花园生物,20141017,17.88,17.88,17.88,17.88,16.25,1.63,10.03,1971.2,3524.5056,352.45056,3.5245056,0.035245056
300401.SZ,300401,花园生物,20141020,19.67,19.67,19.67,19.67,17.88,1.79,10.01,3316.75,6524.0473,652.40473,6.524047299999999,0.065240473
300401.SZ,300401,花园生物,20141021,21.64,21.64,21.64,21.64,19.67,1.97,10.02,4798.69,10384.3652,1038.43652,10.3843652,0.103843652
300401.SZ,300401,花园生物,20141022,23.8,23.8,23.8,23.8,21.64,2.16,9.98,10474.48,24929.2624,2492.92624,24.9292624,0.249292624
300401.SZ,300401,花园生物,20141023,26.18,26.18,26.18,26.18,23.8,2.38,10.0,19644.19,51428.4894,5142.84894,51.4284894,0.514284894
300401.SZ,300401,花园生物,20141024,28.06,28.8,27.75,28.8,26.18,2.62,10.01,70895.95,201092.5165,20109.25165,201.0925165,2.010925165
300401.SZ,300401,花园生物,20141027,30.5,30.85,28.09,28.3,28.8,-0.5,-1.74,140381.07,411823.3166,41182.33166,411.82331660000006,4.118233166
300401.SZ,300401,花园生物,20141028,27.8,30.99,27.8,30.41,28.3,2.11,7.46,102832.06,305158.1872,30515.81872,305.1581872,3.051581872
300401.SZ,300401,花园生物,20141029,30.36,33.45,30.13,33.45,30.41,3.04,10.0,100375.24,320850.7135,32085.07135,320.85071350000004,3.2085071350000005
300401.SZ,300401,花园生物,20141030,34.48,36.8,34.41,36.8,33.45,3.35,10.01,73491.93,260742.8461,26074.28461,260.7428461,2.607428461
