ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600078.SH,600078,*ST澄星,19970627,12.88,14.2,12.58,13.35,5.8,7.55,130.17,257295.0,340227.97,34022.797,340.22797,3.4022797
600078.SH,600078,*ST澄星,19970702,13.5,14.4,12.7,13.95,13.35,0.6,4.49,105890.0,145469.881,14546.9881,145.469881,1.4546988099999998
600078.SH,600078,*ST澄星,19970703,14.08,14.1,12.56,12.56,13.95,-1.39,-9.96,61609.0,80239.305,8023.930499999999,80.239305,0.80239305
600078.SH,600078,*ST澄星,19970704,12.28,12.77,11.81,12.05,12.56,-0.51,-4.06,39832.0,48461.853,4846.1853,48.461853,0.48461853
600078.SH,600078,*ST澄星,19970707,12.48,12.65,11.8,12.05,12.05,0.0,0.0,30806.0,37783.976,3778.3976,37.783976,0.37783976
600078.SH,600078,*ST澄星,19970708,12.0,12.98,11.9,12.84,12.05,0.79,6.56,28541.0,35663.508,3566.3508,35.663508,0.35663508
600078.SH,600078,*ST澄星,19970709,12.8,12.85,12.38,12.78,12.84,-0.06,-0.47,16648.0,21008.898,2100.8898,21.008898,0.2100889799999999
600078.SH,600078,*ST澄星,19970710,12.6,12.8,12.3,12.37,12.78,-0.41,-3.21,14340.0,17988.964,1798.8964,17.988964,0.17988964
600078.SH,600078,*ST澄星,19970711,12.48,13.24,12.31,13.14,12.37,0.77,6.22,29833.0,38651.237,3865.1237,38.651237,0.38651237
600078.SH,600078,*ST澄星,19970714,13.27,13.79,13.15,13.36,13.14,0.22,1.67,37411.0,50367.69,5036.769,50.36769,0.5036769
600078.SH,600078,*ST澄星,19970715,13.4,13.5,12.93,13.13,13.36,-0.23,-1.72,22657.0,29865.64,2986.564,29.86564,0.2986564
600078.SH,600078,*ST澄星,19970716,13.02,13.5,13.0,13.23,13.13,0.1,0.76,19728.0,26176.971,2617.6971000000003,26.176971,0.26176971
600078.SH,600078,*ST澄星,19970717,13.4,13.74,13.02,13.4,13.23,0.17,1.29,20631.0,27742.326,2774.2326000000003,27.742326,0.27742326
600078.SH,600078,*ST澄星,19970718,13.4,13.5,13.1,13.27,13.4,-0.13,-0.97,19295.0,25625.07,2562.507,25.62507,0.2562507
600078.SH,600078,*ST澄星,19970721,13.38,13.38,12.72,12.96,13.27,-0.31,-2.34,16642.0,21796.617,2179.6617,21.796617,0.21796617
600078.SH,600078,*ST澄星,19970722,12.9,13.17,12.31,13.14,12.96,0.18,1.39,14563.0,18578.668,1857.8668,18.578668000000004,0.18578668
600078.SH,600078,*ST澄星,19970723,13.18,13.34,12.61,12.75,13.14,-0.39,-2.97,12592.0,16470.887,1647.0886999999998,16.470886999999998,0.1647088699999999
600078.SH,600078,*ST澄星,19970724,12.69,12.88,12.42,12.48,12.75,-0.27,-2.12,11389.0,14309.318,1430.9317999999998,14.309317999999998,0.14309318
600078.SH,600078,*ST澄星,19970725,12.48,12.7,12.41,12.53,12.48,0.05,0.4,8368.0,10528.055,1052.8055,10.528055,0.10528055
600078.SH,600078,*ST澄星,19970728,12.6,12.7,12.19,12.21,12.53,-0.32,-2.55,7368.0,9131.174,913.1174,9.131174,0.09131174
600078.SH,600078,*ST澄星,19970729,12.2,12.42,12.03,12.18,12.21,-0.03,-0.25,6395.0,7802.921,780.2921,7.802921,0.07802921
600078.SH,600078,*ST澄星,19970730,12.25,12.75,12.21,12.65,12.18,0.47,3.86,6154.0,7713.068,771.3068000000001,7.713068000000001,0.07713068
600078.SH,600078,*ST澄星,19970731,12.75,12.87,12.48,12.56,12.65,-0.09,-0.71,5387.0,6766.576,676.6576,6.766576,0.0676657599999999
600078.SH,600078,*ST澄星,19970801,12.75,12.75,12.38,12.65,12.56,0.09,0.72,4560.0,5723.771,572.3770999999999,5.723770999999999,0.0572377099999999
600078.SH,600078,*ST澄星,19970804,12.8,13.09,12.8,13.0,12.65,0.35,2.77,10585.0,13755.782,1375.5782,13.755782,0.13755782
600078.SH,600078,*ST澄星,19970805,13.1,13.11,12.81,12.92,13.0,-0.08,-0.62,4904.0,6335.373,633.5373,6.335373,0.06335373
600078.SH,600078,*ST澄星,19970806,12.9,12.9,12.35,12.46,12.92,-0.46,-3.56,5346.0,6755.853,675.5853,6.755852999999999,0.0675585299999999
600078.SH,600078,*ST澄星,19970807,12.36,12.69,12.18,12.65,12.46,0.19,1.52,4951.0,6129.716,612.9716000000001,6.129716000000001,0.06129716
600078.SH,600078,*ST澄星,19970808,12.6,12.7,12.33,12.35,12.65,-0.3,-2.37,6872.0,8542.508,854.2508,8.542508,0.08542508
600078.SH,600078,*ST澄星,19970811,12.35,12.35,11.8,11.83,12.35,-0.52,-4.21,9236.0,11102.312,1110.2312,11.102312,0.1110231199999999
600078.SH,600078,*ST澄星,19970812,11.8,12.08,11.7,11.8,11.83,-0.03,-0.25,5136.0,6108.049,610.8049,6.108048999999999,0.0610804899999999
600078.SH,600078,*ST澄星,19970813,11.7,12.03,11.21,11.21,11.8,-0.59,-5.0,4731.0,5479.865,547.9865,5.479865,0.05479865
600078.SH,600078,*ST澄星,19970814,11.05,11.78,11.05,11.69,11.21,0.48,4.28,3885.0,4442.594,444.2594,4.442594000000001,0.04442594
600078.SH,600078,*ST澄星,19970815,11.8,11.8,11.06,11.17,11.69,-0.52,-4.45,3863.0,4362.862,436.2862,4.362862,0.04362862
600078.SH,600078,*ST澄星,19970818,11.15,11.15,10.51,10.55,11.17,-0.62,-5.55,5487.0,5885.419,588.5418999999999,5.885419,0.05885419
600078.SH,600078,*ST澄星,19970819,10.62,10.85,10.62,10.65,10.55,0.1,0.95,2349.0,2523.174,252.3174,2.523174,0.02523174
600078.SH,600078,*ST澄星,19970820,10.74,11.15,10.7,10.9,10.65,0.25,2.35,2986.0,3253.826,325.3826,3.253826,0.03253826
600078.SH,600078,*ST澄星,19970821,11.01,11.44,11.01,11.35,10.9,0.45,4.13,3778.0,4246.82,424.682,4.24682,0.0424682
600078.SH,600078,*ST澄星,19970822,11.25,11.39,11.11,11.35,11.35,0.0,0.0,3772.0,4224.945,422.4945,4.224945,0.04224945
600078.SH,600078,*ST澄星,19970825,11.35,11.48,10.95,11.0,11.35,-0.35,-3.08,6471.0,7165.685,716.5685000000001,7.165685000000001,0.07165685
600078.SH,600078,*ST澄星,19970826,11.0,11.35,10.65,10.92,11.0,-0.08,-0.73,9855.0,10714.669,1071.4669,10.714669,0.1071466899999999
600078.SH,600078,*ST澄星,19970827,11.0,11.4,11.0,11.37,10.92,0.45,4.12,9951.0,11242.026,1124.2026,11.242026,0.11242026
600078.SH,600078,*ST澄星,19970828,11.41,11.48,11.25,11.37,11.37,0.0,0.0,5876.0,6689.705,668.9705,6.689705,0.06689705
600078.SH,600078,*ST澄星,19970829,11.35,11.35,11.1,11.25,11.37,-0.12,-1.06,11127.0,12419.843,1241.9843,12.419843,0.12419843
600078.SH,600078,*ST澄星,19970901,11.35,11.8,11.35,11.56,11.25,0.31,2.76,7148.0,8295.982,829.5982,8.295982,0.08295982
600078.SH,600078,*ST澄星,19970902,11.66,11.79,11.21,11.59,11.56,0.03,0.26,6829.0,7862.665,786.2665,7.862665,0.0786266499999999
600078.SH,600078,*ST澄星,19970903,11.62,11.79,11.55,11.68,11.59,0.09,0.78,6475.0,7535.85,753.585,7.53585,0.0753585
600078.SH,600078,*ST澄星,19970904,11.7,11.87,11.7,11.85,11.68,0.17,1.46,6616.0,7806.585,780.6585,7.806585,0.07806585
600078.SH,600078,*ST澄星,19970905,11.85,12.2,11.8,12.1,11.85,0.25,2.11,9560.0,11521.344,1152.1344,11.521344,0.1152134399999999
600078.SH,600078,*ST澄星,19970908,12.1,12.36,11.88,11.98,12.1,-0.12,-0.99,7481.0,9067.192,906.7192,9.067192,0.0906719199999999
600078.SH,600078,*ST澄星,19970909,12.01,12.07,11.7,11.74,11.98,-0.24,-2.0,5920.0,7019.394,701.9394,7.019394,0.07019394
600078.SH,600078,*ST澄星,19970910,11.88,12.49,11.62,12.49,11.74,0.75,6.39,4011.0,4727.151,472.7151,4.727151,0.04727151
600078.SH,600078,*ST澄星,19970911,12.11,12.29,11.7,11.75,12.49,-0.74,-5.92,6736.0,8114.886,811.4886,8.114886,0.08114886
