ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600201.SH,600201,生物股份,19990115,13.68,14.6,13.38,14.33,6.83,7.5,109.81,231403.0,327418.859,32741.8859,327.418859,3.27418859
600201.SH,600201,生物股份,19990118,14.18,14.3,12.9,13.5,14.33,-0.83,-5.79,95570.0,129501.627,12950.1627,129.50162699999998,1.29501627
600201.SH,600201,生物股份,19990119,13.4,13.4,12.88,13.12,13.5,-0.38,-2.81,42476.0,55813.744,5581.3744,55.813744,0.55813744
600201.SH,600201,生物股份,19990120,13.05,13.58,13.0,13.38,13.12,0.26,1.98,23680.0,31541.733,3154.1733,31.541733,0.31541733
600201.SH,600201,生物股份,19990121,13.41,13.47,13.02,13.21,13.38,-0.17,-1.27,14803.0,19511.796,1951.1796,19.511796,0.19511796
600201.SH,600201,生物股份,19990122,13.22,13.35,12.68,12.71,13.21,-0.5,-3.79,33459.0,43284.303,4328.4303,43.284303,0.43284303
600201.SH,600201,生物股份,19990125,12.68,12.79,12.38,12.5,12.71,-0.21,-1.65,18644.0,23404.46,2340.446,23.40446,0.2340446
600201.SH,600201,生物股份,19990126,12.42,12.85,12.41,12.8,12.5,0.3,2.4,14524.0,18394.699,1839.4699,18.394699,0.18394699
600201.SH,600201,生物股份,19990127,12.85,12.98,12.5,12.68,12.8,-0.12,-0.94,13009.0,16460.932,1646.0932,16.460932,0.16460932
600201.SH,600201,生物股份,19990128,12.7,12.75,12.06,12.16,12.68,-0.52,-4.1,19773.0,24271.879,2427.1879,24.271879,0.24271879
600201.SH,600201,生物股份,19990129,12.1,12.24,11.95,12.1,12.16,-0.06,-0.49,10370.0,12515.882,1251.5882,12.515882,0.12515882
600201.SH,600201,生物股份,19990201,12.05,12.33,11.72,11.98,12.1,-0.12,-0.99,10029.0,12058.146,1205.8146000000002,12.058146,0.12058146
600201.SH,600201,生物股份,19990202,11.98,12.2,11.9,12.15,11.98,0.17,1.42,6135.0,7407.972,740.7972,7.407972,0.07407972
600201.SH,600201,生物股份,19990203,12.18,12.25,11.69,11.7,12.15,-0.45,-3.7,7292.0,8700.385,870.0385,8.700385,0.08700385
600201.SH,600201,生物股份,19990204,11.68,11.68,11.2,11.22,11.7,-0.48,-4.1,10341.0,11779.165,1177.9165,11.779165,0.11779165
600201.SH,600201,生物股份,19990205,11.1,11.55,11.08,11.3,11.22,0.08,0.71,10029.0,11358.608,1135.8608,11.358607999999998,0.1135860799999999
600201.SH,600201,生物股份,19990208,11.48,11.93,11.31,11.65,11.3,0.35,3.1,13098.0,15343.616,1534.3616,15.343616,0.15343616
600201.SH,600201,生物股份,19990209,11.68,11.87,11.6,11.72,11.65,0.07,0.6,7249.0,8490.745,849.0745000000001,8.490745,0.08490745
600201.SH,600201,生物股份,19990301,11.85,11.86,11.38,11.55,11.72,-0.17,-1.45,4940.0,5708.56,570.856,5.70856,0.0570856
600201.SH,600201,生物股份,19990302,11.58,12.0,11.36,11.95,11.55,0.4,3.46,8099.0,9523.354,952.3354,9.523354,0.0952335399999999
600201.SH,600201,生物股份,19990303,11.92,12.09,11.75,12.0,11.95,0.05,0.42,7357.0,8803.967,880.3967,8.803967,0.08803967
600201.SH,600201,生物股份,19990304,11.97,12.0,11.65,11.8,12.0,-0.2,-1.67,6497.0,7673.147,767.3147,7.673147,0.07673147
600201.SH,600201,生物股份,19990305,11.77,12.23,11.75,11.98,11.8,0.18,1.53,8593.0,10349.452,1034.9452,10.349452,0.1034945199999999
600201.SH,600201,生物股份,19990308,12.03,12.37,12.02,12.21,11.98,0.23,1.92,7783.0,9499.783,949.9783,9.499783,0.09499783
600201.SH,600201,生物股份,19990309,12.2,12.25,11.88,11.9,12.21,-0.31,-2.54,7311.0,8781.297,878.1297000000001,8.781297,0.08781297
600201.SH,600201,生物股份,19990310,12.0,12.17,11.9,12.02,11.9,0.12,1.01,4832.0,5807.355,580.7355,5.807355,0.05807355
600201.SH,600201,生物股份,19990311,12.02,12.25,11.97,12.13,12.02,0.11,0.92,5610.0,6796.161,679.6161,6.796161,0.0679616099999999
600201.SH,600201,生物股份,19990312,12.16,12.16,11.82,12.04,12.13,-0.09,-0.74,8818.0,10526.408,1052.6408,10.526407999999998,0.1052640799999999
600201.SH,600201,生物股份,19990315,12.08,12.35,11.88,12.15,12.04,0.11,0.91,9766.0,11848.1,1184.81,11.8481,0.1184809999999999
600201.SH,600201,生物股份,19990316,12.1,12.6,12.01,12.49,12.15,0.34,2.8,14213.0,17676.691,1767.6690999999998,17.676690999999998,0.1767669099999999
600201.SH,600201,生物股份,19990317,12.52,12.59,12.2,12.2,12.49,-0.29,-2.32,8676.0,10732.446,1073.2446,10.732446,0.10732446
600201.SH,600201,生物股份,19990318,12.16,12.36,12.09,12.35,12.2,0.15,1.23,6498.0,7943.336,794.3336,7.943336,0.07943336
600201.SH,600201,生物股份,19990319,12.35,12.73,12.27,12.71,12.35,0.36,2.92,15384.0,19340.543,1934.0543,19.340543000000004,0.19340543
600201.SH,600201,生物股份,19990322,12.81,13.34,12.73,12.84,12.71,0.13,1.02,42097.0,55082.939,5508.2939,55.082939,0.55082939
600201.SH,600201,生物股份,19990323,12.84,13.2,12.73,12.99,12.84,0.15,1.17,13562.0,17595.737,1759.5737,17.595737,0.17595737
600201.SH,600201,生物股份,19990324,12.97,13.2,12.78,12.98,12.99,-0.01,-0.08,8837.0,11447.551,1144.7551,11.447551,0.1144755099999999
600201.SH,600201,生物股份,19990325,12.89,12.89,12.53,12.56,12.98,-0.42,-3.24,8048.0,10197.128,1019.7128,10.197128,0.10197128
600201.SH,600201,生物股份,19990326,12.52,12.64,12.4,12.44,12.56,-0.12,-0.96,5795.0,7261.234,726.1234000000001,7.261234000000001,0.07261234
600201.SH,600201,生物股份,19990329,12.45,12.74,12.31,12.68,12.44,0.24,1.93,4935.0,6179.025,617.9024999999999,6.179024999999999,0.0617902499999999
600201.SH,600201,生物股份,19990330,12.7,12.75,12.28,12.3,12.68,-0.38,-3.0,4709.0,5883.14,588.3140000000001,5.883140000000001,0.0588314
600201.SH,600201,生物股份,19990331,12.23,12.42,12.17,12.32,12.3,0.02,0.16,5077.0,6228.211,622.8211,6.228211,0.06228211
600201.SH,600201,生物股份,19990401,12.25,12.37,12.01,12.27,12.32,-0.05,-0.41,9735.0,11848.187,1184.8187,11.848187,0.11848187
600201.SH,600201,生物股份,19990402,12.28,12.78,12.2,12.74,12.27,0.47,3.83,8111.0,10210.026,1021.0026,10.210026,0.10210026
600201.SH,600201,生物股份,19990405,12.82,12.86,12.63,12.8,12.74,0.06,0.47,6100.0,7780.685,778.0685000000001,7.780685000000001,0.07780685
600201.SH,600201,生物股份,19990406,12.82,13.1,12.71,12.9,12.8,0.1,0.78,7466.0,9649.32,964.932,9.64932,0.0964932
600201.SH,600201,生物股份,19990407,12.85,12.9,12.5,12.68,12.9,-0.22,-1.71,6071.0,7681.56,768.1560000000001,7.681560000000001,0.0768156
600201.SH,600201,生物股份,19990408,12.6,12.6,12.34,12.41,12.68,-0.27,-2.13,4994.0,6204.493,620.4493,6.204493,0.06204493
600201.SH,600201,生物股份,19990409,12.4,12.64,12.22,12.26,12.41,-0.15,-1.21,6143.0,7594.179,759.4179,7.594179,0.07594179
600201.SH,600201,生物股份,19990412,12.26,12.26,11.87,11.98,12.26,-0.28,-2.28,8794.0,10587.019,1058.7019,10.587019,0.10587019
600201.SH,600201,生物股份,19990413,11.95,12.15,11.83,12.0,11.98,0.02,0.17,3722.0,4452.382,445.2382,4.452381999999999,0.0445238199999999
600201.SH,600201,生物股份,19990414,12.0,12.07,11.85,11.91,12.0,-0.09,-0.75,3098.0,3691.807,369.1807,3.691807,0.03691807
600201.SH,600201,生物股份,19990415,11.93,11.98,11.55,11.55,11.91,-0.36,-3.02,5684.0,6638.214,663.8214,6.6382140000000005,0.06638214
600201.SH,600201,生物股份,19990416,11.51,11.74,11.45,11.6,11.55,0.05,0.43,4750.0,5507.347,550.7347,5.507346999999999,0.0550734699999999
600201.SH,600201,生物股份,19990419,11.55,11.55,11.1,11.12,11.6,-0.48,-4.14,7854.0,8817.346,881.7346,8.817346,0.08817346
600201.SH,600201,生物股份,19990420,11.09,11.6,11.08,11.32,11.12,0.2,1.8,5769.0,6559.648,655.9648,6.559647999999999,0.06559648
600201.SH,600201,生物股份,19990421,11.45,12.25,11.45,11.72,11.32,0.4,3.53,16143.0,19219.07,1921.907,19.21907,0.1921907
600201.SH,600201,生物股份,19990422,11.7,12.16,11.52,11.9,11.72,0.18,1.54,9426.0,11136.3,1113.63,11.1363,0.1113629999999999
600201.SH,600201,生物股份,19990423,12.05,12.05,11.7,11.84,11.9,-0.06,-0.5,3924.0,4638.782,463.8782,4.638782,0.0463878199999999
600201.SH,600201,生物股份,19990426,11.8,11.8,11.18,11.2,11.84,-0.64,-5.41,5657.0,6456.561,645.6560999999999,6.456560999999999,0.06456561
600201.SH,600201,生物股份,19990427,11.15,11.62,11.1,11.37,11.2,0.17,1.52,2926.0,3308.659,330.8659,3.308659,0.03308659
600201.SH,600201,生物股份,19990428,11.38,11.88,11.33,11.38,11.37,0.01,0.09,3506.0,4056.747,405.6747,4.056747,0.0405674699999999
600201.SH,600201,生物股份,19990429,11.35,11.54,11.3,11.52,11.38,0.14,1.23,2285.0,2609.822,260.98220000000003,2.6098220000000003,0.02609822
600201.SH,600201,生物股份,19990430,11.5,11.71,11.5,11.64,11.52,0.12,1.04,2660.0,3092.051,309.2051,3.092051,0.03092051
600201.SH,600201,生物股份,19990504,11.63,11.66,11.42,11.43,11.64,-0.21,-1.8,1787.0,2054.079,205.4079,2.054079,0.02054079
600201.SH,600201,生物股份,19990505,11.4,11.61,11.33,11.61,11.43,0.18,1.57,1562.0,1791.66,179.166,1.79166,0.0179166
600201.SH,600201,生物股份,19990506,11.7,11.85,11.62,11.75,11.61,0.14,1.21,2943.0,3461.191,346.1191,3.461191,0.0346119099999999
600201.SH,600201,生物股份,19990507,11.74,11.75,11.33,11.35,11.75,-0.4,-3.4,2304.0,2640.084,264.0084,2.640084,0.02640084
600201.SH,600201,生物股份,19990510,11.22,11.35,10.5,10.64,11.35,-0.71,-6.26,6107.0,6644.655,664.4655,6.644655,0.06644655
600201.SH,600201,生物股份,19990511,10.7,11.0,10.6,10.82,10.64,0.18,1.69,3631.0,3905.378,390.5378,3.905378,0.03905378
600201.SH,600201,生物股份,19990512,10.86,11.09,10.76,10.86,10.82,0.04,0.37,3753.0,4085.694,408.5694,4.085694,0.04085694
600201.SH,600201,生物股份,19990513,10.9,10.98,10.7,10.74,10.86,-0.12,-1.11,2823.0,3063.891,306.3891,3.063891,0.03063891
600201.SH,600201,生物股份,19990514,10.74,10.75,10.16,10.24,10.74,-0.5,-4.66,4592.0,4790.791,479.0791,4.7907910000000005,0.04790791
600201.SH,600201,生物股份,19990517,10.21,10.47,10.12,10.23,10.24,-0.01,-0.1,3013.0,3081.249,308.1249,3.081249,0.0308124899999999
600201.SH,600201,生物股份,19990518,10.3,10.31,9.8,9.86,10.23,-0.37,-3.62,6387.0,6431.359,643.1359,6.431359,0.0643135899999999
600201.SH,600201,生物股份,19990519,9.8,10.68,9.75,10.66,9.86,0.8,8.11,5814.0,5982.244,598.2244,5.982244,0.05982244
