ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600299.SH,600299,安迪苏,20000420,17.5,17.5,15.5,15.52,6.41,9.11,142.12,384493.0,619266.98,61926.698,619.26698,6.1926698
600299.SH,600299,安迪苏,20000421,15.39,15.39,14.6,14.88,15.52,-0.64,-4.12,92589.0,138952.111,13895.2111,138.952111,1.38952111
600299.SH,600299,安迪苏,20000424,14.7,15.1,14.36,14.53,14.88,-0.35,-2.35,44795.0,65689.733,6568.9733,65.68973299999999,0.65689733
600299.SH,600299,安迪苏,20000425,14.53,15.44,14.51,15.05,14.53,0.52,3.58,53992.0,81554.676,8155.467600000001,81.55467600000001,0.8155467600000001
600299.SH,600299,安迪苏,20000426,15.0,15.26,14.68,14.77,15.05,-0.28,-1.86,21276.0,31674.77,3167.477,31.67477,0.3167476999999999
600299.SH,600299,安迪苏,20000427,14.7,14.93,14.5,14.63,14.77,-0.14,-0.95,21817.0,31904.741,3190.4741000000004,31.904741000000005,0.31904741
600299.SH,600299,安迪苏,20000428,14.69,15.45,14.55,15.2,14.63,0.57,3.9,45942.0,69454.418,6945.4418000000005,69.454418,0.6945441800000001
600299.SH,600299,安迪苏,20000508,15.28,15.87,14.99,15.69,15.2,0.49,3.22,47009.0,72843.962,7284.3962,72.843962,0.7284396200000001
600299.SH,600299,安迪苏,20000509,15.75,16.57,15.4,15.84,15.69,0.15,0.96,84619.0,136179.301,13617.9301,136.179301,1.3617930100000002
600299.SH,600299,安迪苏,20000510,15.8,15.85,15.33,15.4,15.84,-0.44,-2.78,32357.0,50405.758,5040.5758000000005,50.405758000000006,0.50405758
600299.SH,600299,安迪苏,20000511,15.35,15.5,14.65,14.83,15.4,-0.57,-3.7,25521.0,38170.738,3817.0738,38.170738,0.38170738
600299.SH,600299,安迪苏,20000512,15.0,15.53,14.81,15.22,14.83,0.39,2.63,31895.0,48574.845,4857.4845000000005,48.574845,0.48574845
600299.SH,600299,安迪苏,20000515,15.3,15.49,15.01,15.31,15.22,0.09,0.59,13567.0,20756.081,2075.6081,20.756081,0.2075608099999999
600299.SH,600299,安迪苏,20000516,15.5,15.77,15.36,15.5,15.31,0.19,1.24,17704.0,27449.829,2744.9829,27.449829,0.27449829
600299.SH,600299,安迪苏,20000517,15.51,15.7,15.08,15.25,15.5,-0.25,-1.61,12937.0,19965.821,1996.5821,19.965821,0.19965821
600299.SH,600299,安迪苏,20000518,15.25,15.63,15.11,15.62,15.25,0.37,2.43,15272.0,23525.416,2352.5416,23.525416,0.23525416
600299.SH,600299,安迪苏,20000519,15.67,16.24,15.48,15.8,15.62,0.18,1.15,39289.0,62382.469,6238.2469,62.382469,0.62382469
600299.SH,600299,安迪苏,20000522,15.88,16.28,15.77,16.27,15.8,0.47,2.97,37056.0,59322.859,5932.2859,59.322859,0.5932285900000001
600299.SH,600299,安迪苏,20000523,16.38,17.08,16.17,16.68,16.27,0.41,2.52,81372.0,135969.216,13596.921599999998,135.969216,1.3596921599999998
600299.SH,600299,安迪苏,20000524,16.69,16.78,16.36,16.45,16.68,-0.23,-1.38,36258.0,59934.865,5993.4865,59.934865,0.59934865
600299.SH,600299,安迪苏,20000525,16.6,17.18,16.6,16.75,16.45,0.3,1.82,34066.0,57301.23,5730.1230000000005,57.30123,0.5730123
600299.SH,600299,安迪苏,20000526,16.8,16.97,16.23,16.3,16.75,-0.45,-2.69,21651.0,35675.72,3567.572,35.67572,0.3567572
600299.SH,600299,安迪苏,20000529,16.31,16.49,16.15,16.38,16.3,0.08,0.49,29090.0,47406.399,4740.6399,47.406399,0.47406399
600299.SH,600299,安迪苏,20000530,16.4,16.77,16.16,16.21,16.38,-0.17,-1.04,19680.0,32245.756,3224.5756,32.245756,0.32245756
600299.SH,600299,安迪苏,20000531,16.2,16.5,16.17,16.35,16.21,0.14,0.86,17169.0,28001.686,2800.1686,28.001686,0.28001686
600299.SH,600299,安迪苏,20000601,16.35,16.45,16.03,16.12,16.35,-0.23,-1.41,18945.0,30620.702,3062.0702,30.620702,0.30620702
