ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600363.SH,600363,联创光电,20010329,23.0,24.48,23.0,24.0,6.66,17.34,260.36,409318.47,974121.947,97412.1947,974.121947,9.74121947
600363.SH,600363,联创光电,20010330,24.25,25.7,24.25,25.2,24.0,1.2,5.0,164946.66,412867.748,41286.7748,412.867748,4.12867748
600363.SH,600363,联创光电,20010402,25.36,25.81,25.16,25.38,25.2,0.18,0.71,100520.78,256191.834,25619.1834,256.19183400000003,2.56191834
600363.SH,600363,联创光电,20010403,25.48,26.16,25.03,26.13,25.38,0.75,2.96,47413.0,121188.782,12118.8782,121.188782,1.21188782
600363.SH,600363,联创光电,20010404,26.13,26.37,25.22,25.61,26.13,-0.52,-1.99,52693.17,136660.981,13666.0981,136.660981,1.36660981
600363.SH,600363,联创光电,20010405,25.58,26.51,25.45,26.5,25.61,0.89,3.48,46419.26,121472.215,12147.2215,121.472215,1.2147221499999998
600363.SH,600363,联创光电,20010406,26.6,26.66,26.07,26.25,26.5,-0.25,-0.94,31846.13,83839.641,8383.964100000001,83.83964100000001,0.8383964100000001
600363.SH,600363,联创光电,20010409,26.25,26.4,25.72,26.0,26.25,-0.25,-0.95,24093.23,62597.378,6259.7378,62.597378,0.62597378
600363.SH,600363,联创光电,20010410,26.05,26.28,25.81,26.19,26.0,0.19,0.73,16711.46,43619.536,4361.9536,43.619536,0.43619536
600363.SH,600363,联创光电,20010411,26.2,26.25,25.7,25.82,26.19,-0.37,-1.41,20801.27,53876.944,5387.6944,53.876944,0.53876944
600363.SH,600363,联创光电,20010412,25.8,26.2,25.52,25.68,25.82,-0.14,-0.54,23250.62,60105.822,6010.5822,60.105822,0.60105822
600363.SH,600363,联创光电,20010413,25.8,26.2,25.58,26.1,25.68,0.42,1.64,22508.93,58220.174,5822.0174,58.220174,0.58220174
600363.SH,600363,联创光电,20010416,26.2,26.9,26.08,26.7,26.1,0.6,2.3,37371.15,98995.296,9899.5296,98.995296,0.98995296
600363.SH,600363,联创光电,20010417,27.0,27.15,26.5,26.85,26.7,0.15,0.56,26850.22,72038.886,7203.8886,72.038886,0.72038886
600363.SH,600363,联创光电,20010418,26.82,26.95,26.38,26.5,26.85,-0.35,-1.3,22757.13,60484.745,6048.4745,60.484745,0.6048474500000001
600363.SH,600363,联创光电,20010419,26.5,27.88,26.41,27.55,26.5,1.05,3.96,40474.58,110686.393,11068.6393,110.686393,1.10686393
600363.SH,600363,联创光电,20010420,27.57,28.2,26.81,26.9,27.55,-0.65,-2.36,40477.99,111878.514,11187.8514,111.878514,1.11878514
600363.SH,600363,联创光电,20010423,26.88,27.49,26.58,27.15,26.9,0.25,0.93,25210.72,67909.941,6790.994100000001,67.909941,0.6790994100000001
600363.SH,600363,联创光电,20010424,27.01,27.3,26.78,26.9,27.15,-0.25,-0.92,15788.61,42581.313,4258.1313,42.581313,0.42581313
600363.SH,600363,联创光电,20010425,26.2,26.5,25.18,25.45,26.9,-1.45,-5.39,23240.28,60058.686,6005.8686,60.058686,0.60058686
600363.SH,600363,联创光电,20010426,25.4,25.68,24.76,25.1,25.45,-0.35,-1.38,17241.78,43467.716,4346.7716,43.467716,0.43467716
600363.SH,600363,联创光电,20010427,25.12,25.48,25.04,25.35,25.1,0.25,1.0,10363.96,26156.251,2615.6251,26.156251,0.26156251
600363.SH,600363,联创光电,20010430,25.35,25.5,25.0,25.1,25.35,-0.25,-0.99,7965.97,20050.811,2005.0811,20.050811,0.20050811
600363.SH,600363,联创光电,20010508,25.15,25.67,25.15,25.4,25.1,0.3,1.2,4923.89,12512.207,1251.2207,12.512207,0.12512207
600363.SH,600363,联创光电,20010509,25.4,25.59,24.8,24.95,25.4,-0.45,-1.77,11515.2,28858.523,2885.8523,28.858523,0.28858523
600363.SH,600363,联创光电,20010510,25.0,25.1,24.75,24.81,24.95,-0.14,-0.56,11484.45,28525.54,2852.554,28.52554,0.2852554
600363.SH,600363,联创光电,20010511,24.85,25.48,24.85,25.35,24.81,0.54,2.18,5630.16,14182.224,1418.2224,14.182224,0.14182224
600363.SH,600363,联创光电,20010514,25.35,26.1,25.35,26.02,25.35,0.67,2.64,11480.5,29644.253,2964.4253,29.644253,0.29644253
600363.SH,600363,联创光电,20010515,26.15,26.27,25.58,25.82,26.02,-0.2,-0.77,8922.43,23089.956,2308.9956,23.089956,0.2308995599999999
600363.SH,600363,联创光电,20010516,25.88,26.08,25.69,25.91,25.82,0.09,0.35,6628.85,17136.429,1713.6429,17.136429,0.17136429
