ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000913.SZ,000913,钱江摩托,19990514,6.5,6.8,6.03,6.11,5.38,0.73,13.57,279005.0,177365.373,17736.5373,177.365373,1.7736537300000002
000913.SZ,000913,钱江摩托,19990517,6.01,6.04,5.72,5.82,6.11,-0.29,-4.75,59759.0,34984.9768,3498.4976799999995,34.9849768,0.349849768
000913.SZ,000913,钱江摩托,19990518,5.82,6.13,5.81,5.96,5.82,0.14,2.41,48470.0,28979.8313,2897.98313,28.9798313,0.289798313
000913.SZ,000913,钱江摩托,19990519,5.96,6.3,5.84,6.23,5.96,0.27,4.53,55945.0,34192.0479,3419.20479,34.1920479,0.341920479
000913.SZ,000913,钱江摩托,19990520,6.3,6.38,6.13,6.34,6.23,0.11,1.77,78612.0,49274.0226,4927.40226,49.2740226,0.4927402259999999
000913.SZ,000913,钱江摩托,19990521,6.4,6.65,6.32,6.38,6.34,0.04,0.63,79229.0,51056.1754,5105.61754,51.0561754,0.510561754
000913.SZ,000913,钱江摩托,19990524,6.38,6.88,6.22,6.78,6.38,0.4,6.27,102947.0,67396.7476,6739.67476,67.3967476,0.673967476
000913.SZ,000913,钱江摩托,19990525,6.84,6.99,6.5,6.51,6.78,-0.27,-3.98,79699.0,53622.5783,5362.2578300000005,53.62257830000001,0.5362257830000001
000913.SZ,000913,钱江摩托,19990526,6.5,6.71,6.42,6.7,6.51,0.19,2.92,39669.0,25970.8598,2597.08598,25.9708598,0.259708598
000913.SZ,000913,钱江摩托,19990527,6.78,7.05,6.62,6.78,6.7,0.08,1.19,60366.0,41321.0046,4132.10046,41.3210046,0.4132100459999999
000913.SZ,000913,钱江摩托,19990528,6.8,6.9,6.52,6.59,6.78,-0.19,-2.8,43614.0,29097.3975,2909.73975,29.0973975,0.2909739749999999
000913.SZ,000913,钱江摩托,19990531,6.56,6.65,6.35,6.45,6.59,-0.14,-2.12,36496.0,23817.5472,2381.75472,23.8175472,0.238175472
000913.SZ,000913,钱江摩托,19990601,6.45,6.71,6.43,6.65,6.45,0.2,3.1,31295.0,20540.9565,2054.09565,20.540956500000004,0.205409565
000913.SZ,000913,钱江摩托,19990602,6.66,7.08,6.66,6.95,6.65,0.3,4.51,85233.0,58899.4812,5889.94812,58.8994812,0.5889948119999999
000913.SZ,000913,钱江摩托,19990603,6.96,7.11,6.7,6.76,6.95,-0.19,-2.73,35807.0,24757.0382,2475.70382,24.7570382,0.2475703819999999
000913.SZ,000913,钱江摩托,19990604,6.76,6.93,6.66,6.84,6.76,0.08,1.18,20865.0,14108.7656,1410.8765600000002,14.108765600000002,0.141087656
000913.SZ,000913,钱江摩托,19990607,6.8,7.08,6.78,7.01,6.84,0.17,2.49,43609.0,30366.4314,3036.64314,30.3664314,0.303664314
000913.SZ,000913,钱江摩托,19990608,7.1,7.66,7.1,7.38,7.01,0.37,5.28,85557.0,63422.1731,6342.21731,63.4221731,0.634221731
000913.SZ,000913,钱江摩托,19990609,7.38,7.5,7.16,7.48,7.38,0.1,1.36,39924.0,29200.6355,2920.06355,29.2006355,0.292006355
000913.SZ,000913,钱江摩托,19990610,7.58,7.68,7.3,7.4,7.48,-0.08,-1.07,33292.0,24867.9918,2486.79918,24.8679918,0.248679918
000913.SZ,000913,钱江摩托,19990611,7.4,7.48,7.2,7.25,7.4,-0.15,-2.03,26895.0,19665.9099,1966.59099,19.6659099,0.196659099
000913.SZ,000913,钱江摩托,19990614,7.27,7.48,7.16,7.47,7.25,0.22,3.03,36876.0,27199.0325,2719.9032500000003,27.1990325,0.271990325
000913.SZ,000913,钱江摩托,19990615,7.58,7.68,7.0,7.04,7.47,-0.43,-5.76,51366.0,37874.0719,3787.40719,37.8740719,0.378740719
000913.SZ,000913,钱江摩托,19990616,7.04,7.37,7.04,7.26,7.04,0.22,3.13,29797.0,21370.7724,2137.07724,21.3707724,0.213707724
000913.SZ,000913,钱江摩托,19990617,7.36,7.99,7.31,7.99,7.26,0.73,10.06,79338.0,61188.2031,6118.82031,61.1882031,0.611882031
000913.SZ,000913,钱江摩托,19990618,8.18,8.6,8.1,8.3,7.99,0.31,3.88,91190.0,76326.4574,7632.64574,76.3264574,0.7632645739999999
000913.SZ,000913,钱江摩托,19990621,8.38,8.95,8.28,8.53,8.3,0.23,2.77,57806.0,50172.2523,5017.22523,50.1722523,0.501722523
000913.SZ,000913,钱江摩托,19990622,8.55,8.78,8.38,8.74,8.53,0.21,2.46,37873.0,32515.9879,3251.59879,32.5159879,0.325159879
