ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002002.SZ,002002,鸿达兴业,20040625,15.03,21.85,14.05,17.86,7.32,10.54,143.99,225697.93,365965.7226,36596.57226,365.9657226,3.659657226
002002.SZ,002002,鸿达兴业,20040628,16.07,16.35,16.07,16.07,17.86,-1.79,-10.02,23331.0,37515.9107,3751.59107,37.5159107,0.375159107
002002.SZ,002002,鸿达兴业,20040629,14.46,14.69,14.46,14.46,16.07,-1.61,-10.02,29658.1,42911.0318,4291.10318,42.9110318,0.429110318
002002.SZ,002002,鸿达兴业,20040630,13.99,15.32,13.82,14.73,14.46,0.27,1.87,94735.33,138633.8391,13863.38391,138.63383910000002,1.3863383910000002
002002.SZ,002002,鸿达兴业,20040701,14.45,15.03,14.26,14.64,14.73,-0.09,-0.61,58015.2,85294.4732,8529.44732,85.2944732,0.852944732
002002.SZ,002002,鸿达兴业,20040702,14.6,14.78,13.18,13.5,14.64,-1.14,-7.79,69755.47,95134.0288,9513.40288,95.1340288,0.951340288
002002.SZ,002002,鸿达兴业,20040705,14.12,14.12,13.05,13.45,13.5,-0.05,-0.37,31586.76,42681.158,4268.1158000000005,42.681158,0.42681158
002002.SZ,002002,鸿达兴业,20040706,13.45,13.9,13.08,13.63,13.45,0.18,1.34,43763.33,59109.7485,5910.9748500000005,59.1097485,0.591097485
002002.SZ,002002,鸿达兴业,20040707,13.49,13.5,13.05,13.13,13.63,-0.5,-3.67,27354.66,36168.4185,3616.84185,36.1684185,0.361684185
002002.SZ,002002,鸿达兴业,20040708,13.1,13.45,13.05,13.33,13.13,0.2,1.52,21788.49,28976.9183,2897.69183,28.9769183,0.289769183
002002.SZ,002002,鸿达兴业,20040709,13.32,13.49,12.22,12.43,13.33,-0.9,-6.75,47726.9,61470.6895,6147.06895,61.4706895,0.614706895
002002.SZ,002002,鸿达兴业,20040712,12.0,12.0,11.19,11.19,12.43,-1.24,-9.98,44775.0,51159.0988,5115.90988,51.1590988,0.511590988
002002.SZ,002002,鸿达兴业,20040713,10.56,10.85,10.12,10.73,11.19,-0.46,-4.11,55417.0,58145.1532,5814.51532,58.1451532,0.581451532
002002.SZ,002002,鸿达兴业,20040714,10.52,11.15,9.91,11.11,10.73,0.38,3.54,76727.28,80898.8347,8089.883470000001,80.89883470000001,0.8089883470000001
002002.SZ,002002,鸿达兴业,20040716,10.18,11.6,10.15,11.12,11.11,0.01,0.09,82531.67,91391.1136,9139.11136,91.39111359999998,0.9139111359999998
002002.SZ,002002,鸿达兴业,20040719,10.81,11.45,10.63,11.0,11.12,-0.12,-1.08,46612.13,51631.5561,5163.15561,51.6315561,0.516315561
002002.SZ,002002,鸿达兴业,20040720,10.91,11.59,10.8,11.23,11.0,0.23,2.09,45926.31,52205.2723,5220.52723,52.2052723,0.5220527229999999
002002.SZ,002002,鸿达兴业,20040721,11.2,11.28,10.68,10.73,11.23,-0.5,-4.45,31264.09,34148.5256,3414.8525600000003,34.1485256,0.341485256
