ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002771.SZ,002771,真视通,20150629,16.61,18.4,16.61,18.4,12.78,5.62,43.98,89.01,163.7116,16.37116,0.1637115999999999,0.0016371159999999
002771.SZ,002771,真视通,20150630,20.24,20.24,20.24,20.24,18.4,1.84,10.0,31.0,62.744,6.2744,0.062744,0.0006274399999999
002771.SZ,002771,真视通,20150701,22.26,22.26,22.26,22.26,20.24,2.02,9.98,30.0,66.78,6.678,0.06678,0.0006678
002771.SZ,002771,真视通,20150702,24.49,24.49,24.49,24.49,22.26,2.23,10.02,81.0,198.369,19.8369,0.198369,0.0019836899999999
002771.SZ,002771,真视通,20150703,26.94,26.94,26.94,26.94,24.49,2.45,10.0,396.0,1066.824,106.6824,1.066824,0.01066824
002771.SZ,002771,真视通,20150706,29.63,29.63,29.63,29.63,26.94,2.69,9.99,483.51,1432.6401,143.26401,1.4326401000000002,0.014326401
002771.SZ,002771,真视通,20150707,32.59,32.59,32.59,32.59,29.63,2.96,9.99,3208.5,10456.5015,1045.65015,10.4565015,0.104565015
002771.SZ,002771,真视通,20150708,35.0,35.85,29.33,35.85,32.59,3.26,10.0,124166.07,409977.9725,40997.79725,409.9779725,4.099779724999999
002771.SZ,002771,真视通,20150709,34.7,39.44,34.6,39.44,35.85,3.59,10.01,28964.77,108914.5492,10891.45492,108.9145492,1.089145492
002771.SZ,002771,真视通,20150710,43.38,43.38,43.38,43.38,39.44,3.94,9.99,368.0,1596.384,159.6384,1.5963839999999998,0.0159638399999999
002771.SZ,002771,真视通,20150713,47.72,47.72,47.72,47.72,43.38,4.34,10.0,303.6,1448.7792,144.87792,1.4487792,0.014487792
002771.SZ,002771,真视通,20150714,52.49,52.49,52.49,52.49,47.72,4.77,10.0,283.0,1485.467,148.54670000000002,1.485467,0.01485467
002771.SZ,002771,真视通,20150715,57.74,57.74,57.6,57.74,52.49,5.25,10.0,45628.81,263453.957,26345.3957,263.453957,2.63453957
002771.SZ,002771,真视通,20150716,51.97,63.51,51.97,63.51,57.74,5.77,9.99,100807.33,590226.5704,59022.65704,590.2265704,5.902265704
002771.SZ,002771,真视通,20150717,63.0,69.86,59.01,69.86,63.51,6.35,10.0,105697.84,685569.9576,68556.99575999999,685.5699576,6.855699575999999
002771.SZ,002771,真视通,20150720,66.36,71.5,63.5,64.2,69.86,-5.66,-8.1,89737.87,605012.4027,60501.24027,605.0124026999999,6.050124026999999
002771.SZ,002771,真视通,20150721,61.0,67.6,59.5,66.66,64.2,2.46,3.83,73927.16,482190.3326,48219.03326,482.1903326,4.821903326
002771.SZ,002771,真视通,20150722,64.7,69.3,64.02,66.7,66.66,0.04,0.06,59155.38,394335.415,39433.5415,394.335415,3.94335415
002771.SZ,002771,真视通,20150723,66.22,73.37,66.03,73.37,66.7,6.67,10.0,51795.52,362788.0386,36278.80386,362.7880386,3.627880386
002771.SZ,002771,真视通,20150724,80.71,80.71,78.0,80.71,73.37,7.34,10.0,92347.75,742460.7515,74246.07515,742.4607515,7.424607515
002771.SZ,002771,真视通,20150727,74.5,84.98,72.64,72.64,80.71,-8.07,-10.0,94665.44,750483.7367,75048.37367,750.4837367,7.504837367
002771.SZ,002771,真视通,20150728,65.4,78.94,65.38,74.09,72.64,1.45,2.0,77110.0,542778.933,54277.8933,542.7789329999999,5.42778933
002771.SZ,002771,真视通,20150729,75.5,81.5,67.6,81.5,74.09,7.41,10.0,78699.54,588056.7872,58805.67872,588.0567872,5.880567872
002771.SZ,002771,真视通,20150730,78.06,88.5,78.05,78.68,81.5,-2.82,-3.46,82552.49,681962.071,68196.2071,681.962071,6.819620710000001
002771.SZ,002771,真视通,20150731,75.98,84.47,74.74,78.0,78.68,-0.68,-0.86,64313.79,505555.33,50555.533,505.55533,5.055553300000001
002771.SZ,002771,真视通,20150803,76.01,77.74,70.2,70.2,78.0,-7.8,-10.0,56375.23,409681.8494,40968.18494,409.6818494,4.096818494
002771.SZ,002771,真视通,20150804,70.5,73.3,64.3,72.48,70.2,2.28,3.25,62598.05,429397.1255,42939.71255,429.3971255,4.293971255
002771.SZ,002771,真视通,20150805,69.27,75.51,68.88,71.7,72.48,-0.78,-1.08,57772.54,419847.2034,41984.72034,419.8472034,4.198472034
002771.SZ,002771,真视通,20150806,68.98,70.28,65.03,65.4,71.7,-6.3,-8.79,41671.72,281914.6252,28191.46252,281.9146252,2.819146252
002771.SZ,002771,真视通,20150807,66.99,69.96,66.16,68.36,65.4,2.96,4.53,37911.16,258105.9047,25810.590470000003,258.10590470000005,2.581059047000001
002771.SZ,002771,真视通,20150810,68.32,75.2,67.66,75.2,68.36,6.84,10.01,50884.03,368704.8425,36870.48425,368.7048425,3.687048425
002771.SZ,002771,真视通,20150811,74.02,78.47,73.8,75.0,75.2,-0.2,-0.27,51650.04,394478.1939,39447.81939,394.47819390000006,3.9447819390000007
002771.SZ,002771,真视通,20150812,73.02,76.1,72.22,72.26,75.0,-2.74,-3.65,36113.57,267246.7735,26724.67735,267.2467735,2.672467735
002771.SZ,002771,真视通,20150813,72.88,77.4,72.8,76.49,72.26,4.23,5.85,41522.83,314161.7216,31416.17216,314.1617216,3.141617216
002771.SZ,002771,真视通,20150814,76.0,76.88,73.68,73.78,76.49,-2.71,-3.54,37244.99,278160.9493,27816.09493,278.1609493,2.7816094929999995
002771.SZ,002771,真视通,20150817,73.0,73.0,67.75,67.88,73.78,-5.9,-8.0,37828.45,261696.3325,26169.63325,261.6963325,2.616963325
002771.SZ,002771,真视通,20150818,68.0,70.66,61.09,61.91,67.88,-5.97,-8.79,33506.18,220935.9932,22093.59932,220.9359932,2.209359932
002771.SZ,002771,真视通,20150819,60.0,64.0,55.8,62.81,61.91,0.9,1.45,33272.94,201196.5571,20119.65571,201.1965571,2.011965571
002771.SZ,002771,真视通,20150820,61.0,62.81,59.11,59.49,62.81,-3.32,-5.29,19372.17,117360.7857,11736.07857,117.3607857,1.173607857
002771.SZ,002771,真视通,20150821,58.1,58.99,54.02,54.22,59.49,-5.27,-8.86,19463.57,110030.5708,11003.05708,110.0305708,1.100305708
002771.SZ,002771,真视通,20150824,51.49,51.49,48.8,48.8,54.22,-5.42,-10.0,18264.55,90050.0068,9005.000680000001,90.0500068,0.900500068
002771.SZ,002771,真视通,20150825,44.8,53.68,44.01,51.0,48.8,2.2,4.51,58513.38,295673.5509,29567.35509,295.67355089999995,2.956735509
002771.SZ,002771,真视通,20150826,51.95,56.1,49.55,56.1,51.0,5.1,10.0,64333.52,350799.2859,35079.92859,350.79928590000003,3.507992859
002771.SZ,002771,真视通,20150827,56.1,58.07,51.9,55.95,56.1,-0.15,-0.27,54464.71,300262.7525,30026.27525,300.2627525,3.002627525
002771.SZ,002771,真视通,20150828,55.98,59.79,53.41,58.3,55.95,2.35,4.2,50429.51,281445.7459,28144.57459,281.4457459,2.814457459
002771.SZ,002771,真视通,20150831,56.0,56.4,52.47,52.47,58.3,-5.83,-10.0,30964.06,168098.9407,16809.894070000002,168.0989407,1.6809894070000002
002771.SZ,002771,真视通,20150901,50.0,50.5,47.22,47.22,52.47,-5.25,-10.01,23286.48,112342.9483,11234.29483,112.3429483,1.123429483
002771.SZ,002771,真视通,20150902,43.5,49.65,43.0,43.21,47.22,-4.01,-8.49,26533.48,123045.0989,12304.50989,123.0450989,1.230450989
002771.SZ,002771,真视通,20150907,44.5,47.53,44.0,46.7,43.21,3.49,8.08,29630.36,137496.1571,13749.615710000002,137.4961571,1.374961571
002771.SZ,002771,真视通,20150908,46.0,51.37,45.85,51.37,46.7,4.67,10.0,35073.11,173332.7051,17333.27051,173.3327051,1.733327051
002771.SZ,002771,真视通,20150909,51.5,54.95,51.5,53.48,51.37,2.11,4.11,36546.76,195400.9533,19540.09533,195.4009533,1.954009533
002771.SZ,002771,真视通,20150910,51.61,52.5,50.0,50.03,53.48,-3.45,-6.45,25226.11,129723.8487,12972.38487,129.7238487,1.297238487
002771.SZ,002771,真视通,20150911,50.22,54.1,50.21,52.2,50.03,2.17,4.34,24868.99,130142.6453,13014.26453,130.1426453,1.301426453
002771.SZ,002771,真视通,20150914,51.7,51.72,46.98,46.98,52.2,-5.22,-10.0,27708.34,135518.8689,13551.88689,135.5188689,1.355188689
002771.SZ,002771,真视通,20150915,45.1,48.5,44.55,45.45,46.98,-1.53,-3.26,21260.32,98109.9992,9810.99992,98.1099992,0.981099992
002771.SZ,002771,真视通,20150916,46.7,50.0,46.54,50.0,45.45,4.55,10.01,36010.74,176512.0095,17651.20095,176.51200949999998,1.7651200949999997
002771.SZ,002771,真视通,20150917,51.35,53.75,49.04,50.15,50.0,0.15,0.3,43302.85,222746.1005,22274.61005,222.7461005,2.227461005
002771.SZ,002771,真视通,20150918,50.78,53.0,49.81,51.9,50.15,1.75,3.49,26943.5,138716.3858,13871.63858,138.71638579999998,1.387163858
002771.SZ,002771,真视通,20150921,51.0,55.0,50.51,54.9,51.9,3.0,5.78,38872.97,207863.6549,20786.36549,207.8636549,2.078636549
002771.SZ,002771,真视通,20150922,55.0,57.8,54.0,54.46,54.9,-0.44,-0.8,37258.77,207408.0518,20740.80518,207.4080518,2.074080518
002771.SZ,002771,真视通,20150923,52.5,56.1,51.9,54.89,54.46,0.43,0.79,33852.62,184975.8077,18497.58077,184.9758077,1.849758077
002771.SZ,002771,真视通,20150924,55.3,57.27,54.5,55.22,54.89,0.33,0.6,26127.55,146097.8465,14609.78465,146.0978465,1.460978465
002771.SZ,002771,真视通,20150925,54.5,54.9,49.8,50.3,55.22,-4.92,-8.91,26679.95,139414.1594,13941.41594,139.41415940000002,1.3941415940000002
002771.SZ,002771,真视通,20150928,50.65,54.95,50.65,54.47,50.3,4.17,8.29,20939.85,110258.8516,11025.88516,110.2588516,1.102588516
002771.SZ,002771,真视通,20150929,53.03,54.0,52.0,52.87,54.47,-1.6,-2.94,17955.17,95049.5541,9504.95541,95.04955409999998,0.9504955409999998
002771.SZ,002771,真视通,20150930,52.78,53.58,51.5,52.85,52.87,-0.02,-0.04,13960.87,73746.8433,7374.684329999999,73.7468433,0.737468433
002771.SZ,002771,真视通,20151008,55.0,57.41,54.23,56.36,52.85,3.51,6.64,26526.16,148459.6971,14845.96971,148.4596971,1.484596971
002771.SZ,002771,真视通,20151009,55.95,56.7,55.45,56.3,56.36,-0.06,-0.11,20561.35,115449.6237,11544.96237,115.4496237,1.1544962369999998
002771.SZ,002771,真视通,20151012,56.9,59.93,56.9,59.01,56.3,2.71,4.81,28946.8,170015.6968,17001.56968,170.0156968,1.700156968
002771.SZ,002771,真视通,20151013,58.88,61.5,58.11,60.39,59.01,1.38,2.34,25815.77,155034.5781,15503.457810000002,155.0345781,1.550345781
002771.SZ,002771,真视通,20151014,59.79,60.4,58.7,58.77,60.39,-1.62,-2.68,26060.94,154828.9919,15482.89919,154.8289919,1.548289919
002771.SZ,002771,真视通,20151015,58.68,62.6,58.66,62.45,58.77,3.68,6.26,28335.66,173003.2903,17300.32903,173.0032903,1.730032903
002771.SZ,002771,真视通,20151016,63.05,64.96,60.75,63.69,62.45,1.24,1.99,27645.43,173459.6275,17345.96275,173.45962749999998,1.734596275
002771.SZ,002771,真视通,20151019,63.01,69.75,63.01,66.2,63.69,2.51,3.94,40526.13,269015.1504,26901.51504,269.0151504,2.690151504
