ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002399.SZ,002399,海普瑞,20100506,166.0,188.0,165.0,175.17,148.0,27.17,18.36,224749.78,3979548.1102,397954.81102,3979.5481102,39.795481102
002399.SZ,002399,海普瑞,20100507,173.0,188.88,172.88,177.78,175.17,2.61,1.49,106365.45,1922656.0313,192265.60313,1922.6560313,19.226560313
002399.SZ,002399,海普瑞,20100510,170.0,170.02,160.0,160.0,177.78,-17.78,-10.0,13545.0,219752.4028,21975.24028,219.75240280000003,2.197524028
002399.SZ,002399,海普瑞,20100511,148.5,153.0,144.0,144.25,160.0,-15.75,-9.84,93278.19,1370372.8541,137037.28541,1370.3728541,13.703728541
002399.SZ,002399,海普瑞,20100512,137.0,140.48,130.28,132.22,144.25,-12.03,-8.34,54376.94,731831.3559,73183.13558999999,731.8313559,7.318313559
002399.SZ,002399,海普瑞,20100513,129.99,135.99,127.0,135.5,132.22,3.28,2.48,42402.65,563617.1447,56361.71446999999,563.6171446999999,5.636171446999999
002399.SZ,002399,海普瑞,20100514,132.9,139.88,128.1,138.2,135.5,2.7,1.99,48083.37,642068.8835,64206.88835,642.0688835,6.420688835
002399.SZ,002399,海普瑞,20100517,133.49,146.68,133.01,138.0,138.2,-0.2,-0.14,50536.9,712136.138,71213.6138,712.1361380000001,7.121361380000001
002399.SZ,002399,海普瑞,20100518,138.9,139.98,132.38,135.99,138.0,-2.01,-1.46,30154.89,410055.1266,41005.51266,410.0551266,4.100551266
002399.SZ,002399,海普瑞,20100519,134.5,142.49,133.92,138.7,135.99,2.71,1.99,31622.64,440643.5429,44064.35429,440.64354290000006,4.406435429000001
002399.SZ,002399,海普瑞,20100520,136.5,142.12,135.5,136.16,138.7,-2.54,-1.83,25735.02,356134.1258,35613.41258,356.1341258,3.561341258
002399.SZ,002399,海普瑞,20100521,132.0,141.95,130.06,140.21,136.16,4.05,2.97,36990.72,505512.4284,50551.24284,505.5124284,5.055124284
002399.SZ,002399,海普瑞,20100525,142.0,144.7,139.8,139.8,140.21,-0.41,-0.29,46411.13,660133.6394,66013.36394,660.1336394,6.601336394
002399.SZ,002399,海普瑞,20100526,138.5,139.86,134.7,137.6,139.8,-2.2,-1.57,27789.18,380717.0286,38071.702860000005,380.7170286000001,3.807170286
002399.SZ,002399,海普瑞,20100527,136.2,142.78,135.31,141.83,137.6,4.23,3.07,26011.58,364261.1792,36426.11792,364.2611792,3.642611792
002399.SZ,002399,海普瑞,20100528,142.82,149.28,142.0,147.21,141.83,5.38,3.79,36934.22,542317.0466,54231.70466,542.3170466,5.423170466
