ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600848.SH,600848,上海临港,19940324,20.5,22.48,18.0,18.25,3.5,14.75,421.43,348595.0,709555.0,70955.5,709.555,7.095549999999999
600848.SH,600848,上海临港,19940325,18.0,18.5,14.61,15.4,18.25,-2.85,-15.62,111397.0,181000.0,18100.0,181.0,1.81
600848.SH,600848,上海临港,19940328,14.99,16.5,14.28,16.09,15.4,0.69,4.48,82475.0,129000.0,12900.0,129.0,1.29
600848.SH,600848,上海临港,19940329,16.55,16.75,15.0,15.08,16.09,-1.01,-6.28,44020.0,69868.735,6986.8735,69.868735,0.69868735
600848.SH,600848,上海临港,19940330,15.31,15.4,14.4,14.58,15.08,-0.5,-3.32,18334.0,27199.162,2719.9162,27.199162,0.27199162
600848.SH,600848,上海临港,19940331,14.5,14.51,13.78,13.9,14.58,-0.68,-4.66,11119.0,15732.316,1573.2316,15.732316,0.15732316
600848.SH,600848,上海临港,19940401,13.9,14.95,13.9,14.2,13.9,0.3,2.16,35294.0,50963.157,5096.3157,50.963157,0.50963157
600848.SH,600848,上海临港,19940404,14.58,14.6,13.68,13.69,14.2,-0.51,-3.59,9718.0,13652.449,1365.2449,13.652449,0.13652449
600848.SH,600848,上海临港,19940405,13.69,14.09,13.01,13.07,13.69,-0.62,-4.53,7248.0,9694.48,969.448,9.69448,0.0969448
600848.SH,600848,上海临港,19940406,13.2,13.4,12.65,12.65,13.07,-0.42,-3.21,6967.0,9043.561,904.3561,9.043561,0.09043561
600848.SH,600848,上海临港,19940407,12.7,12.99,12.28,12.37,12.65,-0.28,-2.21,3720.0,4715.26,471.526,4.71526,0.0471525999999999
600848.SH,600848,上海临港,19940408,12.37,12.6,12.11,12.15,12.37,-0.22,-1.78,5407.0,6639.524,663.9524,6.639524,0.06639524
600848.SH,600848,上海临港,19940411,12.2,12.3,11.31,11.5,12.15,-0.65,-5.35,5405.0,6370.197,637.0197000000001,6.370197000000001,0.06370197
600848.SH,600848,上海临港,19940412,11.5,12.28,11.35,12.25,11.5,0.75,6.52,13747.0,16229.774,1622.9774,16.229774,0.16229774
600848.SH,600848,上海临港,19940413,12.55,12.6,11.55,11.68,12.25,-0.57,-4.65,19148.0,23375.803,2337.5803,23.375803,0.23375803
600848.SH,600848,上海临港,19940414,11.5,11.64,11.02,11.05,11.68,-0.63,-5.39,9054.0,10217.539,1021.7539,10.217539,0.10217539
600848.SH,600848,上海临港,19940415,10.91,11.03,9.81,10.9,11.05,-0.15,-1.36,13994.0,14559.756,1455.9756,14.559756,0.14559756
600848.SH,600848,上海临港,19940418,10.91,11.23,10.42,10.42,10.9,-0.48,-4.4,14078.0,15297.631,1529.7631,15.297631,0.15297631
600848.SH,600848,上海临港,19940419,10.38,10.41,9.7,9.7,10.42,-0.72,-6.91,5876.0,5895.508,589.5508,5.895508,0.0589550799999999
600848.SH,600848,上海临港,19940420,9.5,9.5,8.48,8.5,9.7,-1.2,-12.37,12891.0,11657.118,1165.7118,11.657118,0.11657118
600848.SH,600848,上海临港,19940421,8.42,10.45,8.42,9.91,8.5,1.41,16.59,23842.0,22126.339,2212.6339,22.126339,0.2212633899999999
600848.SH,600848,上海临港,19940422,10.0,10.78,9.5,9.68,9.91,-0.23,-2.32,40794.0,41387.832,4138.7832,41.387832,0.4138783199999999
600848.SH,600848,上海临港,19940425,9.7,9.95,9.12,9.2,9.68,-0.48,-4.96,10571.0,10107.81,1010.781,10.10781,0.1010780999999999
600848.SH,600848,上海临港,19940426,9.58,9.92,9.4,9.75,9.2,0.55,5.98,7786.0,7471.824,747.1823999999999,7.471823999999999,0.0747182399999999
600848.SH,600848,上海临港,19940427,10.0,10.5,9.71,10.45,9.75,0.7,7.18,19243.0,19572.826,1957.2826,19.572826,0.19572826
600848.SH,600848,上海临港,19940428,10.6,10.7,9.75,9.88,10.45,-0.57,-5.45,25038.0,25805.865,2580.5865000000003,25.805865000000004,0.25805865
600848.SH,600848,上海临港,19940429,9.81,10.05,9.5,9.65,9.88,-0.23,-2.33,7566.0,7369.879,736.9879,7.369879,0.07369879
600848.SH,600848,上海临港,19940503,9.65,9.8,9.42,9.8,9.65,0.15,1.55,3695.0,3570.293,357.02930000000003,3.5702930000000004,0.03570293
600848.SH,600848,上海临港,19940504,10.0,10.2,9.86,10.14,9.8,0.34,3.47,7752.0,7785.854,778.5854,7.785854,0.07785854
600848.SH,600848,上海临港,19940505,9.75,10.02,9.11,9.39,10.14,-0.75,-7.4,8062.0,7753.055,775.3055,7.753055000000001,0.07753055
600848.SH,600848,上海临港,19940506,9.41,9.51,9.0,9.18,9.39,-0.21,-2.24,3570.0,3271.761,327.1761,3.271761,0.03271761
600848.SH,600848,上海临港,19940509,9.03,9.15,8.9,9.03,9.18,-0.15,-1.63,3238.0,2930.544,293.0544,2.930544,0.02930544
600848.SH,600848,上海临港,19940510,9.1,9.39,9.1,9.39,9.03,0.36,3.99,2930.0,2700.806,270.0806,2.700806,0.02700806
600848.SH,600848,上海临港,19940511,9.5,9.57,9.0,9.15,9.39,-0.24,-2.56,4251.0,4009.081,400.9081,4.009081,0.04009081
600848.SH,600848,上海临港,19940512,8.99,9.38,8.92,9.1,9.15,-0.05,-0.55,3696.0,3380.463,338.04630000000003,3.380463,0.03380463
600848.SH,600848,上海临港,19940513,8.98,9.38,8.92,9.3,9.1,0.2,2.2,2218.0,2019.288,201.9288,2.019288,0.02019288
600848.SH,600848,上海临港,19940516,9.34,10.0,9.34,9.55,9.3,0.25,2.69,15211.0,14812.223,1481.2223,14.812223,0.14812223
600848.SH,600848,上海临港,19940517,9.61,9.74,9.36,9.4,9.55,-0.15,-1.57,3029.0,2872.984,287.2984,2.872984,0.02872984
600848.SH,600848,上海临港,19940518,9.31,9.36,9.1,9.17,9.4,-0.23,-2.45,2470.0,2281.198,228.1198,2.281198,0.02281198
600848.SH,600848,上海临港,19940519,9.1,9.35,8.96,9.34,9.17,0.17,1.85,1716.0,1572.445,157.2445,1.572445,0.0157244499999999
600848.SH,600848,上海临港,19940520,9.56,9.56,9.16,9.2,9.34,-0.14,-1.5,2501.0,2340.896,234.0896,2.3408960000000003,0.02340896
600848.SH,600848,上海临港,19940523,9.22,9.36,9.06,9.06,9.2,-0.14,-1.52,939.0,858.98,85.898,0.85898,0.0085898
600848.SH,600848,上海临港,19940524,9.15,9.23,9.06,9.14,9.06,0.08,0.88,1789.0,1628.711,162.8711,1.628711,0.01628711
600848.SH,600848,上海临港,19940525,9.15,9.23,9.0,9.06,9.14,-0.08,-0.88,1002.0,906.209,90.6209,0.906209,0.00906209
600848.SH,600848,上海临港,19940526,9.0,9.1,8.95,8.95,9.06,-0.11,-1.21,1611.0,1450.289,145.0289,1.450289,0.01450289
600848.SH,600848,上海临港,19940527,8.91,9.08,8.78,8.89,8.95,-0.06,-0.67,1460.0,1298.577,129.8577,1.298577,0.0129857699999999
600848.SH,600848,上海临港,19940530,8.78,8.78,8.15,8.18,8.89,-0.71,-7.99,2456.0,2081.843,208.1843,2.081843,0.0208184299999999
