ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603198.SH,603198,迎驾贡酒,20150528,14.16,16.99,14.16,16.99,11.8,5.19,43.98,332.0,555.578,55.5578,0.555578,0.00555578
603198.SH,603198,迎驾贡酒,20150529,18.69,18.69,18.69,18.69,16.99,1.7,10.01,167.24,312.572,31.2572,0.312572,0.00312572
603198.SH,603198,迎驾贡酒,20150601,20.56,20.56,20.56,20.56,18.69,1.87,10.01,129.0,265.224,26.5224,0.2652239999999999,0.0026522399999999
603198.SH,603198,迎驾贡酒,20150602,22.62,22.62,22.62,22.62,20.56,2.06,10.02,172.39,389.946,38.994600000000005,0.389946,0.00389946
603198.SH,603198,迎驾贡酒,20150603,24.88,24.88,24.88,24.88,22.62,2.26,9.99,245.0,609.56,60.956,0.60956,0.0060956
603198.SH,603198,迎驾贡酒,20150604,27.37,27.37,27.37,27.37,24.88,2.49,10.01,496.0,1357.552,135.7552,1.357552,0.01357552
603198.SH,603198,迎驾贡酒,20150605,30.11,30.11,30.11,30.11,27.37,2.74,10.01,464.0,1397.104,139.7104,1.397104,0.0139710399999999
603198.SH,603198,迎驾贡酒,20150608,33.12,33.12,33.12,33.12,30.11,3.01,10.0,718.0,2378.016,237.8016,2.378016,0.02378016
603198.SH,603198,迎驾贡酒,20150609,36.43,36.43,36.43,36.43,33.12,3.31,9.99,3370.7,12279.46,1227.946,12.279459999999998,0.1227945999999999
603198.SH,603198,迎驾贡酒,20150610,40.0,40.07,35.0,40.07,36.43,3.64,9.99,251040.12,984860.978,98486.0978,984.860978,9.84860978
603198.SH,603198,迎驾贡酒,20150611,44.08,44.08,44.08,44.08,40.07,4.01,10.01,32489.2,143212.394,14321.2394,143.21239400000002,1.43212394
603198.SH,603198,迎驾贡酒,20150612,48.49,48.49,46.72,48.49,44.08,4.41,10.0,141355.56,684758.884,68475.8884,684.758884,6.847588839999999
603198.SH,603198,迎驾贡酒,20150615,48.0,53.34,44.71,49.51,48.49,1.02,2.1,439668.18,2230328.305,223032.8305,2230.328305,22.30328305
603198.SH,603198,迎驾贡酒,20150616,44.56,44.56,44.56,44.56,49.51,-4.95,-10.0,35974.0,160300.144,16030.0144,160.300144,1.60300144
603198.SH,603198,迎驾贡酒,20150617,40.1,48.2,40.1,43.76,44.56,-0.8,-1.8,217257.69,915345.256,91534.5256,915.345256,9.15345256
603198.SH,603198,迎驾贡酒,20150618,41.0,43.0,39.38,39.38,43.76,-4.38,-10.01,204252.19,819690.416,81969.0416,819.6904159999999,8.196904159999999
603198.SH,603198,迎驾贡酒,20150619,36.4,37.25,35.44,35.44,39.38,-3.94,-10.01,143959.41,514187.923,51418.7923,514.187923,5.14187923
