ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600400.SH,600400,红豆股份,20010108,17.88,18.4,17.3,17.6,7.4,10.2,137.84,288102.49,512943.991,51294.3991,512.943991,5.129439909999999
600400.SH,600400,红豆股份,20010109,17.38,17.78,17.32,17.5,17.6,-0.1,-0.57,41504.92,72713.183,7271.318300000001,72.71318300000001,0.7271318300000001
600400.SH,600400,红豆股份,20010110,17.5,17.8,17.41,17.68,17.5,0.18,1.03,27557.57,48603.987,4860.3987,48.603987,0.48603987
600400.SH,600400,红豆股份,20010111,17.68,17.7,17.41,17.44,17.68,-0.24,-1.36,23584.49,41355.211,4135.5211,41.355211,0.41355211
600400.SH,600400,红豆股份,20010112,17.4,17.52,17.08,17.13,17.44,-0.31,-1.78,27016.3,46562.815,4656.2815,46.562815,0.46562815
600400.SH,600400,红豆股份,20010115,17.0,17.0,16.18,16.24,17.13,-0.89,-5.2,30969.51,51371.033,5137.103300000001,51.371033,0.51371033
600400.SH,600400,红豆股份,20010116,16.19,16.63,16.01,16.57,16.24,0.33,2.03,13110.61,21447.354,2144.7354,21.447354,0.21447354
600400.SH,600400,红豆股份,20010117,16.58,16.6,16.36,16.42,16.57,-0.15,-0.91,4864.7,7997.342,799.7342,7.997342,0.07997342
600400.SH,600400,红豆股份,20010118,16.4,16.5,16.3,16.45,16.42,0.03,0.18,6351.55,10419.482,1041.9482,10.419482,0.10419482
600400.SH,600400,红豆股份,20010119,16.5,16.75,16.4,16.7,16.45,0.25,1.52,7630.02,12707.149,1270.7149,12.707149,0.1270714899999999
600400.SH,600400,红豆股份,20010205,16.7,16.7,16.1,16.1,16.7,-0.6,-3.59,8028.7,13069.047,1306.9047,13.069047,0.13069047
600400.SH,600400,红豆股份,20010206,16.05,16.06,15.36,15.81,16.1,-0.29,-1.8,9071.68,14224.722,1422.4722,14.224722,0.14224722
600400.SH,600400,红豆股份,20010207,15.6,15.8,15.5,15.58,15.81,-0.23,-1.45,4633.63,7240.498,724.0498,7.240498,0.07240498
600400.SH,600400,红豆股份,20010208,15.58,15.85,15.41,15.44,15.58,-0.14,-0.9,4615.01,7196.82,719.682,7.19682,0.0719682
600400.SH,600400,红豆股份,20010209,15.45,15.88,15.45,15.73,15.44,0.29,1.88,4451.46,6969.628,696.9628,6.969628,0.06969628
600400.SH,600400,红豆股份,20010212,15.8,15.82,15.58,15.79,15.73,0.06,0.38,3108.3,4870.768,487.0768,4.870768,0.04870768
600400.SH,600400,红豆股份,20010213,15.81,15.83,15.67,15.69,15.79,-0.1,-0.63,2867.35,4520.45,452.045,4.520449999999999,0.0452044999999999
600400.SH,600400,红豆股份,20010214,15.69,15.76,15.58,15.62,15.69,-0.07,-0.45,2514.2,3939.405,393.9405,3.939405,0.03939405
600400.SH,600400,红豆股份,20010215,15.63,15.76,15.5,15.5,15.62,-0.12,-0.77,2639.04,4111.558,411.1558,4.111558,0.04111558
600400.SH,600400,红豆股份,20010216,15.5,15.5,15.2,15.45,15.5,-0.05,-0.32,4204.04,6440.458,644.0458,6.440458,0.0644045799999999
600400.SH,600400,红豆股份,20010219,15.48,15.75,15.4,15.68,15.45,0.23,1.49,4495.47,7011.891,701.1890999999999,7.011890999999999,0.0701189099999999
600400.SH,600400,红豆股份,20010220,15.67,15.74,15.45,15.5,15.68,-0.18,-1.15,4427.88,6905.395,690.5395000000001,6.905395000000001,0.06905395
600400.SH,600400,红豆股份,20010221,15.4,15.4,15.2,15.22,15.5,-0.28,-1.81,5433.24,8282.973,828.2973,8.282973,0.08282973
600400.SH,600400,红豆股份,20010222,15.1,15.5,15.01,15.2,15.22,-0.02,-0.13,2599.5,3960.574,396.0574,3.960574,0.03960574
600400.SH,600400,红豆股份,20010223,15.25,15.56,15.25,15.54,15.2,0.34,2.24,2999.97,4630.82,463.082,4.63082,0.0463082
600400.SH,600400,红豆股份,20010226,15.6,15.73,15.44,15.7,15.54,0.16,1.03,4064.46,6354.836,635.4836,6.354836000000001,0.06354836
600400.SH,600400,红豆股份,20010227,15.7,15.75,15.58,15.69,15.7,-0.01,-0.06,3724.37,5825.447,582.5447,5.8254470000000005,0.05825447
600400.SH,600400,红豆股份,20010228,15.68,15.68,15.56,15.66,15.69,-0.03,-0.19,2848.1,4447.798,444.7798,4.447798,0.04447798
600400.SH,600400,红豆股份,20010301,15.6,15.89,15.6,15.88,15.66,0.22,1.4,4374.51,6908.821,690.8821,6.9088210000000005,0.06908821
600400.SH,600400,红豆股份,20010302,15.98,15.98,15.85,15.92,15.88,0.04,0.25,5510.57,8772.984,877.2984,8.772984000000001,0.08772984
600400.SH,600400,红豆股份,20010305,15.92,15.94,15.7,15.74,15.92,-0.18,-1.13,3188.1,5036.066,503.6066,5.036066,0.05036066
600400.SH,600400,红豆股份,20010306,15.7,15.85,15.7,15.85,15.74,0.11,0.7,3016.8,4762.813,476.2813,4.762813,0.04762813
600400.SH,600400,红豆股份,20010307,15.84,15.93,15.77,15.82,15.85,-0.03,-0.19,2949.01,4679.566,467.9566,4.679566,0.0467956599999999
600400.SH,600400,红豆股份,20010308,15.83,15.86,15.74,15.75,15.82,-0.07,-0.44,2445.79,3857.686,385.7686,3.857686,0.03857686
600400.SH,600400,红豆股份,20010309,15.74,15.78,15.62,15.69,15.75,-0.06,-0.38,4970.74,7786.916,778.6916,7.786916,0.0778691599999999
600400.SH,600400,红豆股份,20010312,15.69,15.9,15.56,15.9,15.69,0.21,1.34,3873.2,6056.605,605.6605,6.056604999999999,0.0605660499999999
600400.SH,600400,红豆股份,20010313,15.8,16.05,15.8,15.96,15.9,0.06,0.38,5625.78,8976.338,897.6338,8.976338,0.08976338
600400.SH,600400,红豆股份,20010314,15.91,16.27,15.89,16.24,15.96,0.28,1.75,7402.17,11925.163,1192.5163,11.925163,0.11925163
600400.SH,600400,红豆股份,20010315,16.27,16.32,16.12,16.19,16.24,-0.05,-0.31,7205.68,11696.566,1169.6566,11.696566,0.11696566
600400.SH,600400,红豆股份,20010316,16.21,16.25,16.01,16.09,16.19,-0.1,-0.62,4245.99,6845.895,684.5895,6.8458950000000005,0.06845895
600400.SH,600400,红豆股份,20010319,16.08,16.4,16.05,16.32,16.09,0.23,1.43,3817.39,6216.71,621.671,6.216710000000001,0.0621671
600400.SH,600400,红豆股份,20010320,16.3,16.3,16.02,16.07,16.32,-0.25,-1.53,5999.08,9655.301,965.5301,9.655301,0.09655301
600400.SH,600400,红豆股份,20010321,16.08,16.18,16.03,16.14,16.07,0.07,0.44,5496.41,8850.251,885.0251000000001,8.850251,0.08850251
600400.SH,600400,红豆股份,20010322,16.16,16.29,16.1,16.26,16.14,0.12,0.74,6039.9,9796.198,979.6198,9.796198,0.09796198
600400.SH,600400,红豆股份,20010323,16.22,16.38,16.0,16.01,16.26,-0.25,-1.54,5213.5,8454.754,845.4754,8.454754000000001,0.08454754
600400.SH,600400,红豆股份,20010326,15.96,16.1,15.93,16.1,16.01,0.09,0.56,4923.79,7903.539,790.3539,7.903538999999999,0.07903539
600400.SH,600400,红豆股份,20010327,16.15,16.3,16.11,16.29,16.1,0.19,1.18,4181.15,6783.944,678.3944,6.783944,0.06783944
