ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002205.SZ,002205,国统股份,20080123,30.0,32.05,27.01,32.05,7.69,24.36,316.78,124348.43,365664.5857,36566.45857,365.6645857,3.656645857
002205.SZ,002205,国统股份,20080124,32.05,32.22,28.85,28.87,32.05,-3.18,-9.92,67347.17,202039.147,20203.9147,202.039147,2.0203914700000003
002205.SZ,002205,国统股份,20080125,28.0,31.76,27.1,31.76,28.87,2.89,10.01,55418.82,164185.8928,16418.58928,164.1858928,1.641858928
002205.SZ,002205,国统股份,20080128,30.5,34.2,29.8,32.4,31.76,0.64,2.02,63094.61,201304.9777,20130.49777,201.3049777,2.013049777
002205.SZ,002205,国统股份,20080129,31.88,33.2,29.5,29.69,32.4,-2.71,-8.36,37668.4,117921.1849,11792.11849,117.9211849,1.179211849
002205.SZ,002205,国统股份,20080130,29.01,30.75,27.15,28.0,29.69,-1.69,-5.69,27316.15,78647.3914,7864.73914,78.6473914,0.786473914
002205.SZ,002205,国统股份,20080131,27.69,28.49,25.65,25.8,28.0,-2.2,-7.86,25417.62,68345.685,6834.568499999999,68.34568499999999,0.6834568499999999
002205.SZ,002205,国统股份,20080201,25.8,26.5,23.5,23.94,25.8,-1.86,-7.21,17655.73,43148.3317,4314.83317,43.1483317,0.431483317
002205.SZ,002205,国统股份,20080204,24.55,25.93,24.55,25.91,23.94,1.97,8.23,12226.69,30933.6308,3093.36308,30.9336308,0.309336308
002205.SZ,002205,国统股份,20080205,25.51,26.5,24.52,25.92,25.91,0.01,0.04,10609.28,27297.0834,2729.70834,27.2970834,0.272970834
002205.SZ,002205,国统股份,20080213,25.68,27.49,24.61,26.9,25.92,0.98,3.78,12500.92,32841.2616,3284.12616,32.8412616,0.3284126159999999
002205.SZ,002205,国统股份,20080214,26.76,27.45,26.5,27.0,26.9,0.1,0.37,8442.36,22672.0579,2267.20579,22.6720579,0.2267205789999999
002205.SZ,002205,国统股份,20080215,27.0,27.1,26.25,27.05,27.0,0.05,0.19,6215.02,16606.4084,1660.64084,16.6064084,0.166064084
002205.SZ,002205,国统股份,20080218,27.0,28.1,26.92,27.41,27.05,0.36,1.33,11627.49,32152.5575,3215.25575,32.1525575,0.321525575
002205.SZ,002205,国统股份,20080219,27.5,27.88,27.1,27.58,27.41,0.17,0.62,8026.2,22017.0474,2201.70474,22.017047400000003,0.220170474
002205.SZ,002205,国统股份,20080220,27.6,27.89,26.4,26.7,27.58,-0.88,-3.19,10782.02,29156.0751,2915.60751,29.1560751,0.291560751
002205.SZ,002205,国统股份,20080221,26.4,26.7,25.43,25.93,26.7,-0.77,-2.88,11107.31,28771.7389,2877.17389,28.7717389,0.287717389
002205.SZ,002205,国统股份,20080222,25.89,26.57,25.51,26.36,25.93,0.43,1.66,8453.2,22098.0987,2209.80987,22.0980987,0.220980987
002205.SZ,002205,国统股份,20080225,26.5,26.51,24.88,24.88,26.36,-1.48,-5.61,5936.54,15073.1514,1507.3151400000002,15.073151400000002,0.150731514
002205.SZ,002205,国统股份,20080226,25.49,25.98,24.61,25.92,24.88,1.04,4.18,6258.22,15872.6777,1587.26777,15.8726777,0.1587267769999999
002205.SZ,002205,国统股份,20080227,26.3,26.74,26.1,26.22,25.92,0.3,1.16,5140.83,13586.3454,1358.63454,13.5863454,0.135863454
002205.SZ,002205,国统股份,20080228,26.26,26.69,25.62,26.51,26.22,0.29,1.11,5715.68,15052.4549,1505.24549,15.0524549,0.150524549
002205.SZ,002205,国统股份,20080229,26.59,27.55,26.31,27.46,26.51,0.95,3.58,8435.49,22875.362,2287.5362,22.875362,0.22875362
002205.SZ,002205,国统股份,20080303,27.5,27.8,27.02,27.51,27.46,0.05,0.18,7916.22,21793.0438,2179.30438,21.7930438,0.217930438
002205.SZ,002205,国统股份,20080304,27.51,27.8,26.11,26.4,27.51,-1.11,-4.03,11842.45,31680.8539,3168.08539,31.6808539,0.316808539
002205.SZ,002205,国统股份,20080305,26.33,26.77,26.0,26.67,26.4,0.27,1.02,7558.64,20023.8219,2002.38219,20.0238219,0.2002382189999999
002205.SZ,002205,国统股份,20080306,26.7,27.77,25.51,27.32,26.67,0.65,2.44,9066.0,24341.4113,2434.14113,24.3414113,0.243414113
