ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605050.SH,605050,福然德,20200924,13.08,15.7,13.08,15.7,10.9,4.8,44.0367,6142.74,9604.278,960.4278,9.604278,0.09604278
605050.SH,605050,福然德,20200925,17.27,17.27,14.44,14.69,15.7,-1.01,-6.4331,322199.87,503654.692,50365.4692,503.654692,5.03654692
605050.SH,605050,福然德,20200928,13.9,13.97,13.22,13.22,14.69,-1.47,-10.0068,87175.88,116692.618,11669.2618,116.692618,1.16692618
605050.SH,605050,福然德,20200929,12.17,12.85,12.15,12.8,13.22,-0.42,-3.177,170074.99,211572.365,21157.2365,211.572365,2.11572365
605050.SH,605050,福然德,20200930,12.55,12.66,12.2,12.2,12.8,-0.6,-4.6875,100965.03,124901.531,12490.1531,124.901531,1.24901531
605050.SH,605050,福然德,20201009,12.4,12.92,12.3,12.69,12.2,0.49,4.0164,114354.49,143433.106,14343.3106,143.433106,1.43433106
605050.SH,605050,福然德,20201012,12.6,12.99,12.57,12.89,12.69,0.2,1.576,123483.14,158033.377,15803.3377,158.033377,1.58033377
605050.SH,605050,福然德,20201013,12.83,13.06,12.72,12.91,12.89,0.02,0.1552,102369.74,131845.425,13184.5425,131.845425,1.31845425
605050.SH,605050,福然德,20201014,12.9,13.38,12.72,13.26,12.91,0.35,2.7111,139300.9,181840.095,18184.0095,181.840095,1.81840095
605050.SH,605050,福然德,20201015,13.13,13.15,12.63,12.72,13.26,-0.54,-4.0724,111150.08,142833.226,14283.3226,142.833226,1.42833226
605050.SH,605050,福然德,20201016,12.7,12.85,12.61,12.66,12.72,-0.06,-0.4717,53302.7,67651.938,6765.193799999999,67.65193799999999,0.6765193799999999
605050.SH,605050,福然德,20201019,12.68,12.78,12.37,12.42,12.66,-0.24,-1.8957,57593.14,72331.693,7233.1693,72.331693,0.72331693
605050.SH,605050,福然德,20201020,12.4,12.68,12.27,12.66,12.42,0.24,1.9324,56506.13,70704.084,7070.4084,70.70408400000001,0.7070408400000001
605050.SH,605050,福然德,20201021,12.65,12.86,12.6,12.78,12.66,0.12,0.9479,72295.34,92196.886,9219.6886,92.196886,0.92196886
605050.SH,605050,福然德,20201022,12.72,12.94,12.49,12.71,12.78,-0.07,-0.5477,77106.37,98489.433,9848.9433,98.489433,0.98489433
605050.SH,605050,福然德,20201023,12.68,12.76,12.35,12.42,12.71,-0.29,-2.2817,74160.76,92881.641,9288.1641,92.881641,0.92881641
605050.SH,605050,福然德,20201026,12.39,12.48,12.22,12.37,12.42,-0.05,-0.4026,37485.87,46332.818,4633.2818,46.332818,0.46332818
605050.SH,605050,福然德,20201027,12.29,12.44,12.24,12.38,12.37,0.01,0.0808,31891.26,39390.987,3939.0987,39.390987,0.39390987
605050.SH,605050,福然德,20201028,12.46,12.47,12.27,12.39,12.38,0.01,0.0808,39037.43,48296.669,4829.6669,48.296669,0.48296669
605050.SH,605050,福然德,20201029,12.17,12.3,12.1,12.23,12.39,-0.16,-1.2914,44961.64,54989.841,5498.9841,54.989841,0.54989841
605050.SH,605050,福然德,20201030,12.25,12.28,11.62,11.73,12.23,-0.5,-4.0883,68103.52,81657.442,8165.744199999999,81.65744199999999,0.8165744199999999
605050.SH,605050,福然德,20201102,11.67,11.77,11.33,11.44,11.73,-0.29,-2.4723,45955.49,52885.495,5288.5495,52.885495,0.5288549499999999
605050.SH,605050,福然德,20201103,11.4,11.84,11.4,11.78,11.44,0.34,2.972,48610.45,56792.103,5679.210300000001,56.792103,0.56792103
605050.SH,605050,福然德,20201104,11.83,11.98,11.76,11.88,11.78,0.1,0.8489,39832.33,47249.31,4724.931,47.24931,0.4724930999999999
605050.SH,605050,福然德,20201105,11.93,12.2,11.9,12.11,11.88,0.23,1.936,53797.35,64810.999,6481.0999,64.810999,0.6481099899999999
605050.SH,605050,福然德,20201106,12.14,12.28,11.92,12.15,12.11,0.04,0.3303,60225.59,72860.454,7286.0454,72.860454,0.7286045400000001
605050.SH,605050,福然德,20201109,12.19,12.68,12.19,12.57,12.15,0.42,3.4568,87220.04,108631.073,10863.1073,108.631073,1.08631073
605050.SH,605050,福然德,20201110,12.56,12.67,12.26,12.34,12.57,-0.23,-1.8298,66069.25,82269.743,8226.9743,82.269743,0.8226974300000001
605050.SH,605050,福然德,20201111,12.35,12.6,12.21,12.48,12.34,0.14,1.1345,71896.6,89607.102,8960.7102,89.607102,0.8960710199999999
605050.SH,605050,福然德,20201112,12.43,12.5,12.15,12.23,12.48,-0.25,-2.0032,46411.43,56911.833,5691.1833,56.911833,0.5691183299999999
605050.SH,605050,福然德,20201113,12.11,12.23,11.97,12.14,12.23,-0.09,-0.7359,34956.76,42223.891,4222.3891,42.223891,0.42223891
605050.SH,605050,福然德,20201116,12.2,12.32,12.17,12.24,12.14,0.1,0.8237,35022.14,42903.165,4290.3165,42.903165,0.42903165
605050.SH,605050,福然德,20201117,12.22,12.58,12.18,12.57,12.24,0.33,2.6961,74860.82,93212.889,9321.2889,93.212889,0.93212889
605050.SH,605050,福然德,20201118,12.45,12.68,12.42,12.58,12.57,0.01,0.0796,64987.1,81469.148,8146.9148,81.469148,0.81469148
605050.SH,605050,福然德,20201119,12.6,12.7,12.42,12.48,12.58,-0.1,-0.7949,42593.04,53367.886,5336.7886,53.367886,0.53367886
605050.SH,605050,福然德,20201120,12.47,12.49,12.27,12.48,12.48,0.0,0.0,36353.63,45046.197,4504.6197,45.046197,0.45046197
605050.SH,605050,福然德,20201123,12.54,12.6,12.42,12.44,12.48,-0.04,-0.3205,41454.09,51749.405,5174.9405,51.749405,0.5174940499999999
605050.SH,605050,福然德,20201124,12.44,12.47,12.24,12.24,12.44,-0.2,-1.6077,40247.37,49490.545,4949.0545,49.490545,0.49490545
605050.SH,605050,福然德,20201125,12.3,12.32,12.06,12.1,12.24,-0.14,-1.1438,31196.84,38035.975,3803.5975,38.035975,0.38035975
605050.SH,605050,福然德,20201126,12.1,12.14,11.91,12.04,12.1,-0.06,-0.4959,30334.4,36418.261,3641.8261,36.418261,0.36418261
605050.SH,605050,福然德,20201127,12.02,12.08,11.88,11.97,12.04,-0.07,-0.5814,23493.99,28091.482,2809.1482,28.091482,0.28091482
605050.SH,605050,福然德,20201130,11.96,12.28,11.96,12.05,11.97,0.08,0.6683,31773.3,38533.634,3853.3634,38.533634,0.38533634
605050.SH,605050,福然德,20201201,12.05,12.19,11.91,12.15,12.05,0.1,0.8299,28812.22,34873.856,3487.3856,34.873856,0.34873856
605050.SH,605050,福然德,20201202,12.12,12.38,12.0,12.38,12.15,0.23,1.893,43424.05,53211.427,5321.1427,53.211427,0.53211427
605050.SH,605050,福然德,20201203,12.38,12.5,12.28,12.29,12.38,-0.09,-0.727,48182.01,59756.066,5975.6066,59.756066,0.5975606600000001
605050.SH,605050,福然德,20201204,12.35,12.55,12.17,12.54,12.29,0.25,2.0342,55692.67,69003.186,6900.3186000000005,69.003186,0.6900318599999999
605050.SH,605050,福然德,20201207,12.54,12.59,12.22,12.23,12.54,-0.31,-2.4721,42978.0,53122.575,5312.2575,53.122575,0.5312257499999999
605050.SH,605050,福然德,20201208,12.22,12.29,12.09,12.13,12.23,-0.1,-0.8177,25234.96,30691.97,3069.197,30.69197,0.3069197
605050.SH,605050,福然德,20201209,12.13,12.19,11.73,11.74,12.13,-0.39,-3.2152,38989.97,46439.124,4643.9124,46.439124,0.46439124
