ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600667.SH,600667,太极实业,19930728,9.6,9.8,8.39,8.45,3.6,4.85,134.72,181090.0,166061.0,16606.1,166.06099999999998,1.6606099999999997
600667.SH,600667,太极实业,19930729,8.31,8.6,7.58,8.15,8.45,-0.3,-3.55,139115.0,111851.0,11185.1,111.851,1.11851
600667.SH,600667,太极实业,19930730,8.3,9.19,8.22,8.94,8.15,0.79,9.69,312537.0,269707.0,26970.7,269.707,2.69707
600667.SH,600667,太极实业,19930802,9.0,9.58,8.4,8.63,8.94,-0.31,-3.47,272746.0,249227.0,24922.7,249.227,2.49227
600667.SH,600667,太极实业,19930803,8.65,8.96,8.31,8.43,8.63,-0.2,-2.32,52175.0,44702.0,4470.2,44.702,0.44702
600667.SH,600667,太极实业,19930804,8.4,8.7,8.25,8.51,8.43,0.08,0.95,29643.0,25006.0,2500.6,25.006,0.25006
600667.SH,600667,太极实业,19930805,8.57,8.85,8.38,8.55,8.51,0.04,0.47,48064.0,41480.0,4148.0,41.48,0.4147999999999999
600667.SH,600667,太极实业,19930806,8.54,8.78,8.42,8.54,8.55,-0.01,-0.12,29193.0,25142.0,2514.2,25.142,0.25142
600667.SH,600667,太极实业,19930809,8.61,8.99,8.56,8.92,8.54,0.38,4.45,61898.0,54552.0,5455.2,54.552,0.54552
600667.SH,600667,太极实业,19930810,9.09,9.7,8.6,8.7,8.92,-0.22,-2.47,189802.0,175304.0,17530.4,175.304,1.75304
600667.SH,600667,太极实业,19930811,8.7,9.05,8.7,9.04,8.7,0.34,3.91,33193.0,29533.0,2953.3,29.533,0.29533
600667.SH,600667,太极实业,19930812,9.25,9.4,9.1,9.35,9.04,0.31,3.43,69090.0,63907.0,6390.7,63.907,0.6390699999999999
600667.SH,600667,太极实业,19930813,9.5,9.5,9.01,9.25,9.35,-0.1,-1.07,56539.0,52441.0,5244.1,52.441,0.52441
