ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002837.SZ,002837,英维克,20161229,23.76,25.92,23.76,25.92,18.0,7.92,44.0,84.0,216.648,21.6648,0.216648,0.00216648
002837.SZ,002837,英维克,20161230,28.51,28.51,28.51,28.51,25.92,2.59,9.99,13.0,37.063,3.7063,0.037063,0.00037063
002837.SZ,002837,英维克,20170103,31.36,31.36,31.36,31.36,28.51,2.85,10.0,22.0,68.992,6.8992,0.068992,0.00068992
002837.SZ,002837,英维克,20170104,34.5,34.5,34.5,34.5,31.36,3.14,10.01,22.0,75.9,7.590000000000001,0.0759,0.000759
002837.SZ,002837,英维克,20170105,37.95,37.95,37.95,37.95,34.5,3.45,10.0,43.0,163.185,16.3185,0.163185,0.00163185
002837.SZ,002837,英维克,20170106,41.75,41.75,41.75,41.75,37.95,3.8,10.01,91.0,379.925,37.9925,0.379925,0.00379925
002837.SZ,002837,英维克,20170109,45.93,45.93,45.93,45.93,41.75,4.18,10.01,213.01,978.354,97.8354,0.978354,0.00978354
002837.SZ,002837,英维克,20170110,50.52,50.52,50.52,50.52,45.93,4.59,9.99,240.53,1215.157,121.5157,1.215157,0.01215157
002837.SZ,002837,英维克,20170111,55.57,55.57,55.57,55.57,50.52,5.05,10.0,816.0,4534.512,453.4512,4.534511999999999,0.0453451199999999
002837.SZ,002837,英维克,20170112,60.0,60.0,52.0,52.33,55.57,-3.24,-5.83,103381.69,562801.403,56280.14030000001,562.801403,5.62801403
002837.SZ,002837,英维克,20170113,51.0,52.18,48.8,48.9,52.33,-3.43,-6.55,77568.37,389147.924,38914.7924,389.147924,3.89147924
002837.SZ,002837,英维克,20170116,47.9,50.78,47.0,49.6,48.9,0.7,1.43,52104.11,256348.006,25634.8006,256.348006,2.56348006
002837.SZ,002837,英维克,20170117,49.19,52.06,47.0,51.08,49.6,1.48,2.98,61644.61,305796.756,30579.6756,305.796756,3.05796756
002837.SZ,002837,英维克,20170118,50.21,50.49,47.71,47.88,51.08,-3.2,-6.26,35967.39,176628.761,17662.8761,176.62876100000005,1.7662876100000002
002837.SZ,002837,英维克,20170119,46.7,48.47,45.38,46.61,47.88,-1.27,-2.65,31860.33,149190.768,14919.0768,149.19076800000002,1.4919076800000002
002837.SZ,002837,英维克,20170120,46.31,48.96,46.1,48.05,46.61,1.44,3.09,29953.69,143987.353,14398.7353,143.987353,1.43987353
002837.SZ,002837,英维克,20170123,48.0,50.5,47.57,49.72,48.05,1.67,3.48,38582.67,190789.451,19078.9451,190.789451,1.90789451
002837.SZ,002837,英维克,20170124,49.25,50.09,48.28,48.35,49.72,-1.37,-2.76,24310.51,119386.06,11938.606,119.38606,1.1938606
002837.SZ,002837,英维克,20170125,47.99,51.88,47.69,50.81,48.35,2.46,5.09,34896.6,175242.0,17524.2,175.24200000000002,1.75242
002837.SZ,002837,英维克,20170126,51.03,53.3,49.81,52.66,50.81,1.85,3.64,41407.16,213595.926,21359.5926,213.595926,2.13595926
002837.SZ,002837,英维克,20170203,52.7,52.7,50.85,50.98,52.66,-1.68,-3.19,22516.6,116034.453,11603.4453,116.034453,1.16034453
002837.SZ,002837,英维克,20170206,51.26,53.2,51.26,53.17,50.98,2.19,4.3,28915.73,151719.79,15171.979,151.71979000000002,1.5171979000000002
002837.SZ,002837,英维克,20170207,52.8,53.17,50.99,51.52,53.17,-1.65,-3.1,29221.36,152194.793,15219.4793,152.194793,1.52194793
002837.SZ,002837,英维克,20170208,51.39,53.43,50.9,53.07,51.52,1.55,3.01,31527.0,165407.712,16540.7712,165.407712,1.65407712
002837.SZ,002837,英维克,20170209,52.9,54.7,52.6,53.1,53.07,0.03,0.06,35988.9,193093.366,19309.3366,193.09336600000003,1.93093366
002837.SZ,002837,英维克,20170210,52.76,53.65,52.5,52.85,53.1,-0.25,-0.47,30972.29,164144.803,16414.480300000003,164.14480300000002,1.6414480300000005
002837.SZ,002837,英维克,20170213,52.66,57.99,52.09,55.7,52.85,2.85,5.39,43738.95,241169.106,24116.9106,241.169106,2.41169106
002837.SZ,002837,英维克,20170214,55.65,57.1,55.1,56.26,55.7,0.56,1.01,29524.87,165345.018,16534.501800000002,165.345018,1.65345018
002837.SZ,002837,英维克,20170215,55.61,59.9,55.4,57.65,56.26,1.39,2.47,46122.48,265953.439,26595.3439,265.953439,2.65953439
002837.SZ,002837,英维克,20170216,57.0,57.28,55.58,56.8,57.65,-0.85,-1.47,25219.46,142224.189,14222.4189,142.224189,1.42224189
002837.SZ,002837,英维克,20170217,56.2,57.53,52.88,55.44,56.8,-1.36,-2.39,41491.72,227134.798,22713.4798,227.134798,2.2713479800000003
002837.SZ,002837,英维克,20170220,54.44,56.38,52.12,56.18,55.44,0.74,1.33,31427.6,169177.026,16917.7026,169.177026,1.6917702600000002
002837.SZ,002837,英维克,20170221,55.42,58.79,55.42,58.44,56.18,2.26,4.02,31435.92,179526.402,17952.6402,179.52640200000002,1.7952640200000003
002837.SZ,002837,英维克,20170222,58.1,59.71,57.2,58.55,58.44,0.11,0.19,23870.94,138735.644,13873.5644,138.73564399999998,1.3873564399999998
002837.SZ,002837,英维克,20170223,58.5,62.05,58.2,59.0,58.55,0.45,0.77,32665.67,196577.768,19657.7768,196.577768,1.96577768
002837.SZ,002837,英维克,20170224,58.3,59.48,57.26,58.62,59.0,-0.38,-0.64,23724.83,138518.795,13851.8795,138.518795,1.3851879500000002
002837.SZ,002837,英维克,20170227,57.6,58.33,56.56,57.33,58.62,-1.29,-2.2,19180.76,110155.982,11015.5982,110.155982,1.10155982
002837.SZ,002837,英维克,20170228,57.26,58.24,56.0,58.05,57.33,0.72,1.26,19495.76,111962.06,11196.206,111.96206,1.1196206000000002
002837.SZ,002837,英维克,20170301,57.9,58.9,55.68,56.31,58.05,-1.74,-3.0,29699.23,168874.97,16887.497,168.87497,1.6887496999999998
002837.SZ,002837,英维克,20170302,56.08,57.2,55.66,55.88,56.31,-0.43,-0.76,20328.0,114771.598,11477.1598,114.771598,1.14771598
002837.SZ,002837,英维克,20170303,55.2,56.04,54.61,55.46,55.88,-0.42,-0.75,15617.0,86503.673,8650.3673,86.50367299999999,0.8650367299999999
002837.SZ,002837,英维克,20170306,55.33,57.75,55.33,57.14,55.46,1.68,3.03,22034.29,125477.091,12547.7091,125.477091,1.25477091
002837.SZ,002837,英维克,20170307,57.18,58.65,56.7,57.72,57.14,0.58,1.02,22598.82,130205.807,13020.5807,130.205807,1.30205807
002837.SZ,002837,英维克,20170308,57.75,59.0,57.22,58.89,57.72,1.17,2.03,30234.39,176096.033,17609.6033,176.09603299999998,1.76096033
002837.SZ,002837,英维克,20170309,58.4,58.4,56.2,57.09,58.89,-1.8,-3.06,28871.23,164570.297,16457.0297,164.57029699999998,1.64570297
002837.SZ,002837,英维克,20170310,57.1,57.51,56.6,56.95,57.09,-0.14,-0.25,14780.23,84398.051,8439.805100000001,84.39805100000001,0.8439805100000001
002837.SZ,002837,英维克,20170313,56.71,57.94,55.65,57.7,56.95,0.75,1.32,20940.76,119291.962,11929.1962,119.291962,1.19291962
