ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
001211.SZ,001211,双枪科技,20210805,31.68,38.02,31.68,38.02,26.4,11.62,44.0152,2230.24,8455.914,845.5914,8.455914,0.08455914
001211.SZ,001211,双枪科技,20210806,41.82,41.82,41.82,41.82,38.02,3.8,9.9947,991.0,4144.362,414.4362,4.144362,0.04144362
001211.SZ,001211,双枪科技,20210809,46.0,46.0,46.0,46.0,41.82,4.18,9.9952,1501.84,6908.464,690.8464,6.908464,0.06908464
001211.SZ,001211,双枪科技,20210810,50.6,50.6,43.01,46.5,46.0,0.5,1.087,111444.32,522369.344,52236.9344,522.369344,5.22369344
001211.SZ,001211,双枪科技,20210811,43.99,44.8,41.85,41.85,46.5,-4.65,-10.0,48772.89,206569.096,20656.9096,206.569096,2.06569096
001211.SZ,001211,双枪科技,20210812,39.7,41.0,38.0,39.11,41.85,-2.74,-6.5472,63407.53,247614.393,24761.4393,247.614393,2.47614393
001211.SZ,001211,双枪科技,20210813,38.54,39.2,38.04,38.6,39.11,-0.51,-1.304,33579.88,129580.001,12958.0001,129.580001,1.29580001
001211.SZ,001211,双枪科技,20210816,38.6,39.75,38.23,38.73,38.6,0.13,0.3368,33120.9,128698.913,12869.8913,128.698913,1.28698913
001211.SZ,001211,双枪科技,20210817,38.4,39.98,36.55,38.55,38.73,-0.18,-0.4648,49751.99,189375.098,18937.5098,189.375098,1.89375098
001211.SZ,001211,双枪科技,20210818,37.08,38.76,37.08,38.25,38.55,-0.3,-0.7782,29359.87,110930.73,11093.073,110.93073,1.1093073
001211.SZ,001211,双枪科技,20210819,37.99,38.34,36.66,36.67,38.25,-1.58,-4.1307,23561.13,87950.81,8795.081,87.95081,0.8795081
001211.SZ,001211,双枪科技,20210820,36.1,36.27,34.65,34.73,36.67,-1.94,-5.2904,25051.74,88469.207,8846.920699999999,88.46920699999998,0.8846920699999998
001211.SZ,001211,双枪科技,20210823,34.74,35.24,34.68,35.1,34.73,0.37,1.0654,17116.79,59870.209,5987.0209,59.870209,0.5987020900000001
001211.SZ,001211,双枪科技,20210824,34.9,35.19,34.84,34.91,35.1,-0.19,-0.5413,12749.11,44682.246,4468.2246,44.68224599999999,0.4468224599999999
001211.SZ,001211,双枪科技,20210825,34.91,35.36,34.91,35.33,34.91,0.42,1.2031,15118.33,53186.133,5318.6133,53.186133,0.53186133
001211.SZ,001211,双枪科技,20210826,35.3,36.72,34.86,35.73,35.33,0.4,1.1322,21220.14,75781.71,7578.171,75.78171,0.7578171
001211.SZ,001211,双枪科技,20210827,35.66,35.67,34.7,34.7,35.73,-1.03,-2.8827,14626.18,51222.843,5122.2843,51.222843000000005,0.5122284300000001
001211.SZ,001211,双枪科技,20210830,33.5,34.0,33.06,33.1,34.7,-1.6,-4.611,24250.09,81384.891,8138.489100000001,81.38489100000001,0.8138489100000001
001211.SZ,001211,双枪科技,20210831,33.13,33.43,31.88,32.11,33.1,-0.99,-2.9909,18624.92,60466.869,6046.6869,60.466869,0.60466869
001211.SZ,001211,双枪科技,20210901,32.35,32.8,31.75,32.21,32.11,0.1,0.3114,13460.73,43376.094,4337.609399999999,43.376094,0.4337609399999999
001211.SZ,001211,双枪科技,20210902,32.22,32.86,32.09,32.53,32.21,0.32,0.9935,10170.71,33061.169,3306.1169,33.061169,0.33061169
001211.SZ,001211,双枪科技,20210903,32.51,32.8,32.21,32.61,32.53,0.08,0.2459,10771.32,35064.461,3506.4461,35.064461,0.35064461
001211.SZ,001211,双枪科技,20210906,32.85,33.36,32.6,32.94,32.61,0.33,1.012,13899.29,45860.906,4586.0906,45.86090600000001,0.45860906
001211.SZ,001211,双枪科技,20210907,33.33,34.33,33.06,33.25,32.94,0.31,0.9411,12084.93,40413.333,4041.3333,40.413333,0.4041333299999999
001211.SZ,001211,双枪科技,20210908,33.59,33.95,33.02,33.54,33.25,0.29,0.8722,13064.7,43785.821,4378.5821000000005,43.785821000000006,0.4378582100000001
001211.SZ,001211,双枪科技,20210909,33.75,33.75,33.2,33.34,33.54,-0.2,-0.5963,7852.85,26212.222,2621.2222,26.212222,0.26212222
001211.SZ,001211,双枪科技,20210910,33.3,34.22,33.02,33.55,33.34,0.21,0.6299,9697.02,32416.273,3241.6273,32.416273000000004,0.32416273
001211.SZ,001211,双枪科技,20210913,33.5,34.17,33.15,33.66,33.55,0.11,0.3279,12832.17,43012.875,4301.2875,43.012875,0.43012875
001211.SZ,001211,双枪科技,20210914,33.88,34.15,33.34,33.65,33.66,-0.01,-0.0297,17731.71,59759.014,5975.901400000001,59.75901400000001,0.5975901400000001
001211.SZ,001211,双枪科技,20210915,33.7,34.23,33.36,33.62,33.65,-0.03,-0.0892,10224.0,34513.586,3451.3586000000005,34.513586000000004,0.34513586
001211.SZ,001211,双枪科技,20210916,33.41,33.69,32.52,32.53,33.62,-1.09,-3.2421,11703.0,38765.569,3876.556900000001,38.765569000000006,0.38765569
001211.SZ,001211,双枪科技,20210917,32.9,33.5,31.48,31.75,32.53,-0.78,-2.3978,26423.13,85394.81,8539.481,85.39480999999999,0.8539480999999999
001211.SZ,001211,双枪科技,20210922,31.08,32.3,30.51,30.77,31.75,-0.98,-3.0866,16437.02,51045.831,5104.5831,51.045831,0.51045831
001211.SZ,001211,双枪科技,20210923,30.81,31.19,30.65,30.7,30.77,-0.07,-0.2275,8853.37,27285.986,2728.5986000000003,27.285986,0.27285986
001211.SZ,001211,双枪科技,20210924,30.8,30.85,30.1,30.1,30.7,-0.6,-1.9544,11168.59,33915.491,3391.5491,33.915491,0.33915491
001211.SZ,001211,双枪科技,20210927,30.36,30.46,29.42,29.45,30.1,-0.65,-2.1595,9212.0,27411.521,2741.1521,27.411521000000004,0.27411521
001211.SZ,001211,双枪科技,20210928,29.55,29.84,29.26,29.68,29.45,0.23,0.781,5095.07,15089.358,1508.9358,15.089358,0.15089358
001211.SZ,001211,双枪科技,20210929,29.62,29.85,28.67,28.7,29.68,-0.98,-3.3019,8434.0,24668.097,2466.8097,24.668097000000003,0.24668097
001211.SZ,001211,双枪科技,20210930,28.99,29.3,28.9,29.1,28.7,0.4,1.3937,5642.16,16426.144,1642.6144,16.426144,0.16426144
001211.SZ,001211,双枪科技,20211008,29.0,29.14,28.37,29.11,28.6,0.51,1.7832,7473.37,21511.439,2151.1439,21.511439,0.21511439
