ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000951.SZ,000951,中国重汽,19991125,6.62,7.4,6.62,6.97,3.76,3.21,85.37,539150.0,379529.1851,37952.91851,379.5291851,3.795291851
000951.SZ,000951,中国重汽,19991126,6.78,6.88,6.66,6.8,6.97,-0.17,-2.44,160892.0,108902.168,10890.2168,108.902168,1.08902168
000951.SZ,000951,中国重汽,19991129,6.76,6.86,6.57,6.59,6.8,-0.21,-3.09,74912.0,50064.9496,5006.49496,50.0649496,0.500649496
000951.SZ,000951,中国重汽,19991130,6.56,6.75,6.53,6.65,6.59,0.06,0.91,39410.0,26160.6528,2616.06528,26.1606528,0.2616065279999999
000951.SZ,000951,中国重汽,19991201,6.67,6.97,6.59,6.72,6.65,0.07,1.05,53504.0,36289.1977,3628.91977,36.2891977,0.362891977
000951.SZ,000951,中国重汽,19991202,6.72,6.84,6.66,6.69,6.72,-0.03,-0.45,31369.0,21123.6059,2112.36059,21.1236059,0.2112360589999999
000951.SZ,000951,中国重汽,19991203,6.7,6.86,6.66,6.84,6.69,0.15,2.24,28634.0,19446.5162,1944.65162,19.4465162,0.1944651619999999
000951.SZ,000951,中国重汽,19991206,6.82,7.05,6.82,6.91,6.84,0.07,1.02,65244.0,45356.1123,4535.61123,45.35611230000001,0.453561123
000951.SZ,000951,中国重汽,19991207,6.92,6.95,6.83,6.87,6.91,-0.04,-0.58,20616.0,14171.751,1417.1751,14.171751,0.14171751
000951.SZ,000951,中国重汽,19991208,6.88,6.9,6.76,6.8,6.87,-0.07,-1.02,19902.0,13521.4999,1352.14999,13.521499900000002,0.135214999
000951.SZ,000951,中国重汽,19991209,6.77,6.8,6.68,6.7,6.8,-0.1,-1.47,19820.0,13301.285,1330.1285,13.301285,0.13301285
000951.SZ,000951,中国重汽,19991210,6.68,6.78,6.66,6.74,6.7,0.04,0.6,16352.15,10959.6122,1095.96122,10.9596122,0.1095961219999999
000951.SZ,000951,中国重汽,19991213,6.78,6.78,6.59,6.6,6.74,-0.14,-2.08,23935.0,15937.8071,1593.78071,15.9378071,0.159378071
000951.SZ,000951,中国重汽,19991214,6.6,6.7,6.6,6.68,6.6,0.08,1.21,12763.0,8482.53,848.253,8.48253,0.0848253
000951.SZ,000951,中国重汽,19991215,6.7,6.94,6.63,6.87,6.68,0.19,2.84,47591.0,32533.127,3253.3127,32.533127,0.32533127
000951.SZ,000951,中国重汽,19991216,6.86,6.86,6.72,6.72,6.87,-0.15,-2.18,15701.0,10642.591,1064.2591,10.642591,0.10642591
000951.SZ,000951,中国重汽,19991217,6.7,6.82,6.68,6.77,6.72,0.05,0.74,16076.0,10832.2761,1083.22761,10.8322761,0.1083227609999999
000951.SZ,000951,中国重汽,19991221,6.76,6.76,6.58,6.63,6.77,-0.14,-2.07,15531.0,10310.923,1031.0923,10.310923,0.10310923
000951.SZ,000951,中国重汽,19991222,6.62,6.67,6.53,6.56,6.63,-0.07,-1.06,15015.0,9876.9225,987.69225,9.8769225,0.098769225
000951.SZ,000951,中国重汽,19991223,6.56,6.56,6.19,6.24,6.56,-0.32,-4.88,24931.8,15755.6356,1575.56356,15.7556356,0.157556356
000951.SZ,000951,中国重汽,19991224,6.15,6.35,6.14,6.16,6.24,-0.08,-1.28,14225.0,8806.0449,880.60449,8.8060449,0.088060449
000951.SZ,000951,中国重汽,19991227,6.16,6.25,6.08,6.1,6.16,-0.06,-0.97,9293.0,5690.0,569.0,5.69,0.0569
