ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002832.SZ,002832,比音勒芬,20161223,34.54,37.68,34.54,37.68,26.17,11.51,43.98,181.08,680.739,68.07390000000001,0.6807390000000001,0.00680739
002832.SZ,002832,比音勒芬,20161226,41.45,41.45,41.45,41.45,37.68,3.77,10.01,152.93,633.894,63.3894,0.6338940000000001,0.00633894
002832.SZ,002832,比音勒芬,20161227,45.6,45.6,45.6,45.6,41.45,4.15,10.01,45.33,206.704,20.6704,0.206704,0.00206704
002832.SZ,002832,比音勒芬,20161228,50.16,50.16,50.16,50.16,45.6,4.56,10.0,179.88,902.278,90.2278,0.902278,0.00902278
002832.SZ,002832,比音勒芬,20161229,55.18,55.18,55.18,55.18,50.16,5.02,10.01,395.71,2183.527,218.3527,2.183527,0.0218352699999999
002832.SZ,002832,比音勒芬,20161230,60.7,60.7,58.33,60.7,55.18,5.52,10.0,71596.17,431864.371,43186.4371,431.864371,4.31864371
002832.SZ,002832,比音勒芬,20170103,60.08,66.7,60.0,64.32,60.7,3.62,5.96,149807.05,945628.237,94562.8237,945.628237,9.456282369999998
002832.SZ,002832,比音勒芬,20170104,61.01,63.26,60.11,60.81,64.32,-3.51,-5.46,107523.88,662504.493,66250.44930000001,662.504493,6.6250449300000005
002832.SZ,002832,比音勒芬,20170105,60.22,60.58,57.48,57.66,60.81,-3.15,-5.18,86055.6,506472.187,50647.2187,506.472187,5.06472187
002832.SZ,002832,比音勒芬,20170106,57.04,57.1,53.63,53.8,57.66,-3.86,-6.69,66422.2,367178.182,36717.8182,367.178182,3.671781819999999
002832.SZ,002832,比音勒芬,20170109,53.35,56.35,53.0,54.88,53.8,1.08,2.01,54235.31,297876.122,29787.6122,297.87612199999995,2.9787612199999995
002832.SZ,002832,比音勒芬,20170110,54.66,59.88,54.4,57.26,54.88,2.38,4.34,75300.43,432760.49,43276.049,432.76049,4.3276049
002832.SZ,002832,比音勒芬,20170111,57.1,57.87,55.16,55.42,57.26,-1.84,-3.21,40107.95,224984.973,22498.4973,224.984973,2.24984973
002832.SZ,002832,比音勒芬,20170112,54.88,56.8,54.08,54.6,55.42,-0.82,-1.48,38187.62,211497.582,21149.7582,211.497582,2.11497582
002832.SZ,002832,比音勒芬,20170113,54.48,54.87,49.14,51.8,54.6,-2.8,-5.13,48826.0,253301.331,25330.1331,253.301331,2.53301331
002832.SZ,002832,比音勒芬,20170116,51.97,52.58,46.62,51.82,51.8,0.02,0.04,43535.55,221208.211,22120.8211,221.208211,2.21208211
002832.SZ,002832,比音勒芬,20170117,51.0,54.86,50.2,53.39,51.82,1.57,3.03,46842.51,246231.523,24623.1523,246.231523,2.46231523
002832.SZ,002832,比音勒芬,20170118,52.7,52.7,50.25,50.35,53.39,-3.04,-5.69,30835.77,158751.336,15875.1336,158.751336,1.58751336
002832.SZ,002832,比音勒芬,20170119,49.58,51.39,48.56,49.3,50.35,-1.05,-2.09,24656.6,122803.869,12280.3869,122.80386900000002,1.2280386900000002
002832.SZ,002832,比音勒芬,20170120,48.87,51.43,48.56,50.6,49.3,1.3,2.64,27328.96,138419.432,13841.9432,138.419432,1.38419432
002832.SZ,002832,比音勒芬,20170123,50.48,52.48,50.18,51.48,50.6,0.88,1.74,30765.5,158668.853,15866.8853,158.668853,1.5866885300000002
002832.SZ,002832,比音勒芬,20170124,51.3,51.97,50.43,50.5,51.48,-0.98,-1.9,18179.92,92979.871,9297.9871,92.979871,0.92979871
002832.SZ,002832,比音勒芬,20170125,50.3,52.25,50.01,51.87,50.5,1.37,2.71,24391.76,126020.279,12602.0279,126.020279,1.26020279
002832.SZ,002832,比音勒芬,20170126,52.43,52.43,51.32,51.86,51.87,-0.01,-0.02,16600.54,86028.096,8602.8096,86.028096,0.8602809600000001
002832.SZ,002832,比音勒芬,20170203,51.85,52.8,51.15,52.13,51.86,0.27,0.52,17203.89,89336.023,8933.6023,89.33602300000001,0.8933602300000001
