ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000596.SZ,000596,古井贡酒,19960927,20.8,23.8,20.09,23.0,8.48,14.52,171.23,129132.0,274708.8569,27470.885690000003,274.7088569,2.747088569
000596.SZ,000596,古井贡酒,19961003,22.9,22.92,21.85,21.88,23.0,-1.12,-4.87,32916.0,72923.4755,7292.34755,72.92347550000001,0.7292347550000001
000596.SZ,000596,古井贡酒,19961004,21.5,22.29,21.0,21.46,21.88,-0.42,-1.92,16266.0,34960.2586,3496.02586,34.9602586,0.349602586
000596.SZ,000596,古井贡酒,19961007,21.45,21.68,20.92,21.68,21.46,0.22,1.03,17806.0,38097.4482,3809.74482,38.0974482,0.380974482
000596.SZ,000596,古井贡酒,19961008,21.57,21.85,21.3,21.7,21.68,0.02,0.09,9902.0,21300.3756,2130.03756,21.3003756,0.213003756
000596.SZ,000596,古井贡酒,19961009,21.61,21.93,21.02,21.1,21.7,-0.6,-2.77,14197.0,30490.8306,3049.08306,30.4908306,0.3049083059999999
000596.SZ,000596,古井贡酒,19961010,21.01,21.28,20.95,21.12,21.1,0.02,0.09,7715.0,16298.1668,1629.81668,16.2981668,0.162981668
000596.SZ,000596,古井贡酒,19961011,21.25,23.08,21.25,22.7,21.12,1.58,7.48,33011.0,74979.3397,7497.93397,74.9793397,0.7497933969999999
000596.SZ,000596,古井贡酒,19961014,22.81,23.5,22.3,22.45,22.7,-0.25,-1.1,14564.0,33425.901,3342.5901,33.425901,0.3342590099999999
000596.SZ,000596,古井贡酒,19961015,22.48,22.5,21.95,22.2,22.45,-0.25,-1.11,8907.0,19834.3683,1983.43683,19.8343683,0.1983436829999999
000596.SZ,000596,古井贡酒,19961016,22.33,22.5,21.81,21.99,22.2,-0.21,-0.95,9394.0,20771.1192,2077.1119200000003,20.7711192,0.207711192
000596.SZ,000596,古井贡酒,19961017,21.95,23.8,21.88,23.0,21.99,1.01,4.59,16227.0,36703.8297,3670.38297,36.7038297,0.367038297
000596.SZ,000596,古井贡酒,19961018,23.15,23.5,21.3,21.5,23.0,-1.5,-6.52,12064.0,26719.1839,2671.91839,26.7191839,0.267191839
000596.SZ,000596,古井贡酒,19961021,21.7,22.45,21.7,21.75,21.5,0.25,1.16,9272.0,20373.1751,2037.31751,20.3731751,0.203731751
000596.SZ,000596,古井贡酒,19961022,21.49,22.87,20.0,22.7,21.75,0.95,4.37,28332.0,62093.1805,6209.31805,62.0931805,0.620931805
000596.SZ,000596,古井贡酒,19961023,23.0,26.3,22.8,26.1,22.7,3.4,14.98,53671.0,132511.5032,13251.15032,132.5115032,1.325115032
000596.SZ,000596,古井贡酒,19961024,27.02,27.5,25.5,26.3,26.1,0.2,0.77,33836.0,89565.5698,8956.55698,89.56556979999999,0.8956556979999999
000596.SZ,000596,古井贡酒,19961025,26.3,26.5,24.28,24.7,26.3,-1.6,-6.08,41039.0,102959.8099,10295.98099,102.9598099,1.029598099
000596.SZ,000596,古井贡酒,19961028,24.0,25.5,24.0,25.25,24.7,0.55,2.23,26716.0,65012.4934,6501.24934,65.0124934,0.6501249339999999
