ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603165.SH,603165,荣晟环保,20170117,15.03,15.03,15.03,15.03,10.44,4.59,43.97,228.82,343.916,34.3916,0.3439159999999999,0.0034391599999999
603165.SH,603165,荣晟环保,20170118,16.53,16.53,16.53,16.53,15.03,1.5,9.98,51.15,84.551,8.4551,0.084551,0.00084551
603165.SH,603165,荣晟环保,20170119,18.18,18.18,18.18,18.18,16.53,1.65,9.98,88.39,160.693,16.069300000000002,0.160693,0.00160693
603165.SH,603165,荣晟环保,20170120,20.0,20.0,20.0,20.0,18.18,1.82,10.01,255.0,510.0,51.0,0.51,0.0051
603165.SH,603165,荣晟环保,20170123,22.0,22.0,22.0,22.0,20.0,2.0,10.0,558.01,1227.622,122.7622,1.227622,0.01227622
603165.SH,603165,荣晟环保,20170124,24.2,24.2,24.2,24.2,22.0,2.2,10.0,438.56,1061.315,106.1315,1.061315,0.01061315
603165.SH,603165,荣晟环保,20170125,26.62,26.62,26.62,26.62,24.2,2.42,10.0,992.51,2642.062,264.2062,2.642062,0.0264206199999999
603165.SH,603165,荣晟环保,20170126,29.28,29.28,29.28,29.28,26.62,2.66,9.99,4153.15,12160.423,1216.0423,12.160423000000002,0.12160423
603165.SH,603165,荣晟环保,20170203,32.21,32.21,31.7,32.21,29.28,2.93,10.01,43032.46,138606.498,13860.6498,138.606498,1.3860649799999998
603165.SH,603165,荣晟环保,20170206,32.8,35.43,31.82,35.1,32.21,2.89,8.97,213846.92,724247.123,72424.7123,724.247123,7.24247123
603165.SH,603165,荣晟环保,20170207,33.61,34.6,33.22,34.33,35.1,-0.77,-2.19,171509.73,580126.93,58012.69300000001,580.12693,5.8012693
603165.SH,603165,荣晟环保,20170208,33.45,37.16,33.4,36.15,34.33,1.82,5.3,157058.0,553265.344,55326.5344,553.265344,5.532653440000001
603165.SH,603165,荣晟环保,20170209,35.85,37.82,35.2,35.51,36.15,-0.64,-1.77,130594.19,471661.049,47166.1049,471.661049,4.71661049
603165.SH,603165,荣晟环保,20170210,35.38,36.47,34.8,35.23,35.51,-0.28,-0.79,100772.45,358245.251,35824.5251,358.245251,3.58245251
603165.SH,603165,荣晟环保,20170213,35.21,38.07,35.21,37.12,35.23,1.89,5.36,125187.98,460181.139,46018.1139,460.181139,4.60181139
603165.SH,603165,荣晟环保,20170214,37.05,38.0,36.6,37.78,37.12,0.66,1.78,100578.65,374693.364,37469.3364,374.693364,3.74693364
603165.SH,603165,荣晟环保,20170215,40.0,41.56,40.0,41.56,37.78,3.78,10.01,31914.39,131430.394,13143.0394,131.430394,1.31430394
603165.SH,603165,荣晟环保,20170216,44.5,44.5,39.98,40.98,41.56,-0.58,-1.4,152459.17,647967.247,64796.7247,647.967247,6.479672470000001
603165.SH,603165,荣晟环保,20170217,40.3,42.0,38.18,38.49,40.98,-2.49,-6.08,104524.57,415088.611,41508.8611,415.088611,4.150886109999999
603165.SH,603165,荣晟环保,20170220,38.73,40.4,37.81,40.13,38.49,1.64,4.26,85405.87,333988.495,33398.8495,333.98849499999994,3.33988495
603165.SH,603165,荣晟环保,20170221,39.86,40.79,39.3,39.85,40.13,-0.28,-0.7,67471.92,269450.66,26945.066,269.45066,2.6945065999999995
603165.SH,603165,荣晟环保,20170222,39.88,40.35,38.86,40.1,39.85,0.25,0.63,55168.44,218886.968,21888.6968,218.886968,2.18886968
603165.SH,603165,荣晟环保,20170223,39.81,41.94,39.72,40.6,40.1,0.5,1.25,68913.4,282264.131,28226.4131,282.264131,2.82264131
603165.SH,603165,荣晟环保,20170224,40.18,41.49,40.18,40.98,40.6,0.38,0.94,51011.44,208865.318,20886.5318,208.865318,2.08865318
603165.SH,603165,荣晟环保,20170227,41.1,41.45,40.38,40.84,40.98,-0.14,-0.34,38910.66,159037.357,15903.7357,159.037357,1.59037357
