ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300402.SZ,300402,宝色股份,20141010,5.36,6.44,5.36,6.44,4.47,1.97,44.07,965.01,619.0717,61.90717,0.6190716999999999,0.0061907169999999
300402.SZ,300402,宝色股份,20141013,7.08,7.08,7.08,7.08,6.44,0.64,9.94,324.0,229.392,22.9392,0.2293919999999999,0.0022939199999999
300402.SZ,300402,宝色股份,20141014,7.79,7.79,7.79,7.79,7.08,0.71,10.03,202.0,157.358,15.7358,0.157358,0.00157358
300402.SZ,300402,宝色股份,20141015,8.57,8.57,8.57,8.57,7.79,0.78,10.01,373.0,319.661,31.9661,0.319661,0.00319661
300402.SZ,300402,宝色股份,20141016,9.43,9.43,9.43,9.43,8.57,0.86,10.04,700.5,660.5715,66.05715000000001,0.6605715000000001,0.006605715
300402.SZ,300402,宝色股份,20141017,10.37,10.37,10.37,10.37,9.43,0.94,9.97,3187.9,3305.8523,330.58523,3.3058523,0.033058523
300402.SZ,300402,宝色股份,20141020,11.41,11.41,11.41,11.41,10.37,1.04,10.03,4954.71,5653.3241,565.33241,5.6533241,0.056533241
300402.SZ,300402,宝色股份,20141021,12.55,12.55,12.55,12.55,11.41,1.14,9.99,5125.0,6431.875,643.1875,6.431875,0.06431875
300402.SZ,300402,宝色股份,20141022,13.81,13.81,13.81,13.81,12.55,1.26,10.04,5083.39,7020.1616,702.01616,7.0201616,0.070201616
300402.SZ,300402,宝色股份,20141023,15.19,15.19,15.19,15.19,13.81,1.38,9.99,8758.23,13303.7514,1330.37514,13.3037514,0.133037514
300402.SZ,300402,宝色股份,20141024,16.71,16.71,16.71,16.71,15.19,1.52,10.01,8326.94,13914.3167,1391.43167,13.9143167,0.1391431669999999
300402.SZ,300402,宝色股份,20141027,18.38,18.38,16.63,16.8,16.71,0.09,0.54,330010.77,577039.0881,57703.90881000001,577.0390881000001,5.770390881000001
300402.SZ,300402,宝色股份,20141028,16.75,17.36,16.52,17.28,16.8,0.48,2.86,243556.03,414562.3459,41456.23459,414.5623459,4.145623459
300402.SZ,300402,宝色股份,20141029,17.28,18.59,17.0,18.18,17.28,0.9,5.21,254163.91,448444.0967,44844.40967,448.4440967,4.484440967
300402.SZ,300402,宝色股份,20141030,17.59,18.28,17.3,17.49,18.18,-0.69,-3.8,196684.95,348770.5053,34877.05053,348.7705053,3.4877050530000004
300402.SZ,300402,宝色股份,20141031,17.5,19.24,17.38,19.24,17.49,1.75,10.01,189387.44,349572.952,34957.2952,349.572952,3.49572952
300402.SZ,300402,宝色股份,20141103,20.3,21.16,20.03,21.16,19.24,1.92,9.98,202590.08,418761.111,41876.1111,418.761111,4.18761111
300402.SZ,300402,宝色股份,20141104,22.0,23.28,20.51,20.61,21.16,-0.55,-2.6,301423.05,659329.4443,65932.94443,659.3294443,6.593294443
300402.SZ,300402,宝色股份,20141105,20.0,21.88,19.84,21.4,20.61,0.79,3.83,173670.28,364998.2591,36499.82591,364.9982591,3.649982591
300402.SZ,300402,宝色股份,20141106,21.03,23.49,20.4,23.4,21.4,2.0,9.35,220851.86,496307.9536,49630.79536,496.3079536,4.963079536
300402.SZ,300402,宝色股份,20141107,23.0,25.49,22.81,24.91,23.4,1.51,6.45,245346.3,597670.1774,59767.01774,597.6701774000001,5.976701774
300402.SZ,300402,宝色股份,20141110,24.49,26.88,24.28,25.63,24.91,0.72,2.89,187677.18,479983.8511,47998.38511,479.9838511,4.799838511000001
300402.SZ,300402,宝色股份,20141111,25.22,25.76,24.12,24.96,25.63,-0.67,-2.61,159944.35,398623.7275,39862.37275,398.6237275,3.986237275
300402.SZ,300402,宝色股份,20141112,24.59,25.5,22.92,24.6,24.96,-0.36,-1.44,143882.27,353946.5653,35394.65653,353.9465653,3.539465653
300402.SZ,300402,宝色股份,20141113,23.8,25.4,23.61,23.7,24.6,-0.9,-3.66,123529.53,302286.9773,30228.697730000004,302.28697730000005,3.0228697730000005
300402.SZ,300402,宝色股份,20141114,23.47,24.2,21.33,21.33,23.7,-2.37,-10.0,119341.88,265147.1134,26514.71134,265.1471134,2.6514711339999995
300402.SZ,300402,宝色股份,20141117,20.85,21.86,20.02,21.06,21.33,-0.27,-1.27,88189.35,184247.0204,18424.70204,184.2470204,1.842470204
300402.SZ,300402,宝色股份,20141118,20.98,21.41,20.38,21.34,21.06,0.28,1.33,75089.8,157726.7001,15772.670009999998,157.7267001,1.5772670009999998
300402.SZ,300402,宝色股份,20141119,21.32,21.33,20.72,20.94,21.34,-0.4,-1.87,45072.31,94579.2102,9457.92102,94.5792102,0.945792102
300402.SZ,300402,宝色股份,20141120,20.59,21.98,20.45,21.67,20.94,0.73,3.49,84486.9,180413.6377,18041.36377,180.4136377,1.804136377
300402.SZ,300402,宝色股份,20141121,21.45,22.48,21.33,21.72,21.67,0.05,0.23,82235.82,180141.3222,18014.13222,180.1413222,1.801413222
300402.SZ,300402,宝色股份,20141124,21.83,22.48,21.41,21.94,21.72,0.22,1.01,71593.3,157613.6908,15761.36908,157.6136908,1.576136908
300402.SZ,300402,宝色股份,20141125,22.07,22.07,20.62,21.07,21.94,-0.87,-3.97,74490.57,158036.7205,15803.67205,158.0367205,1.580367205
300402.SZ,300402,宝色股份,20141126,20.86,21.37,20.86,21.11,21.07,0.04,0.19,38531.18,81304.8321,8130.48321,81.3048321,0.813048321
300402.SZ,300402,宝色股份,20141127,21.19,22.91,21.19,22.38,21.11,1.27,6.02,106864.14,237291.7839,23729.17839,237.2917839,2.3729178390000003
300402.SZ,300402,宝色股份,20141128,22.0,22.45,21.38,21.77,22.38,-0.61,-2.73,67370.55,147317.1163,14731.71163,147.3171163,1.4731711630000002
300402.SZ,300402,宝色股份,20141201,21.81,22.37,21.61,22.15,21.77,0.38,1.75,66455.79,146618.6984,14661.86984,146.6186984,1.466186984
300402.SZ,300402,宝色股份,20141202,22.0,24.37,21.9,24.37,22.15,2.22,10.02,85330.52,203663.7844,20366.37844,203.6637844,2.036637844
