ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300320.SZ,300320,海达股份,20120601,21.22,21.78,19.8,19.93,19.8,0.13,0.66,87561.47,177221.3876,17722.138759999998,177.2213876,1.772213876
300320.SZ,300320,海达股份,20120604,19.13,19.25,18.44,18.53,19.93,-1.4,-7.02,42010.34,78976.7848,7897.67848,78.97678479999999,0.7897678479999999
300320.SZ,300320,海达股份,20120605,18.48,18.72,17.93,18.36,18.53,-0.17,-0.92,25495.46,46651.0868,4665.108679999999,46.6510868,0.4665108679999999
300320.SZ,300320,海达股份,20120606,18.25,18.44,18.17,18.31,18.36,-0.05,-0.27,10973.44,20067.738,2006.7738,20.067738,0.20067738
300320.SZ,300320,海达股份,20120607,18.5,18.53,17.95,18.18,18.31,-0.13,-0.71,11893.84,21676.6159,2167.66159,21.6766159,0.216766159
300320.SZ,300320,海达股份,20120608,18.3,18.3,17.97,18.13,18.18,-0.05,-0.28,10529.38,19046.5111,1904.65111,19.0465111,0.190465111
300320.SZ,300320,海达股份,20120611,18.0,18.38,17.76,18.32,18.13,0.19,1.05,17830.36,32200.0303,3220.00303,32.2000303,0.322000303
300320.SZ,300320,海达股份,20120612,18.28,18.28,17.85,17.94,18.32,-0.38,-2.07,13777.08,24758.273,2475.8273,24.758273,0.24758273
300320.SZ,300320,海达股份,20120613,17.95,18.23,17.85,18.15,17.94,0.21,1.17,10366.96,18760.3438,1876.03438,18.7603438,0.1876034379999999
300320.SZ,300320,海达股份,20120614,18.1,18.44,18.05,18.3,18.15,0.15,0.83,12273.5,22414.1374,2241.41374,22.4141374,0.224141374
300320.SZ,300320,海达股份,20120615,18.3,18.37,17.89,18.11,18.3,-0.19,-1.04,11412.62,20648.1587,2064.81587,20.6481587,0.206481587
300320.SZ,300320,海达股份,20120618,18.16,18.38,18.07,18.36,18.11,0.25,1.38,10986.46,20063.3722,2006.33722,20.0633722,0.200633722
300320.SZ,300320,海达股份,20120619,18.33,18.38,18.15,18.19,18.36,-0.17,-0.93,8417.32,15369.0646,1536.90646,15.3690646,0.153690646
300320.SZ,300320,海达股份,20120620,18.25,18.63,18.19,18.48,18.19,0.29,1.59,16598.62,30635.8051,3063.58051,30.6358051,0.306358051
300320.SZ,300320,海达股份,20120621,18.43,18.49,18.19,18.25,18.48,-0.23,-1.24,9521.12,17421.9285,1742.19285,17.4219285,0.174219285
300320.SZ,300320,海达股份,20120625,18.13,18.2,17.88,18.12,18.25,-0.13,-0.71,7943.03,14310.8533,1431.08533,14.310853300000002,0.143108533
300320.SZ,300320,海达股份,20120626,18.02,18.95,17.87,18.79,18.12,0.67,3.7,22553.02,41963.9558,4196.39558,41.9639558,0.419639558
300320.SZ,300320,海达股份,20120627,18.7,19.46,18.7,18.98,18.79,0.19,1.01,33791.97,64649.8414,6464.98414,64.6498414,0.646498414
300320.SZ,300320,海达股份,20120628,19.25,19.39,18.49,18.78,18.98,-0.2,-1.05,19263.41,36412.1339,3641.21339,36.4121339,0.364121339
300320.SZ,300320,海达股份,20120629,18.58,19.46,18.49,19.19,18.78,0.41,2.18,25323.91,48617.0905,4861.70905,48.6170905,0.486170905
300320.SZ,300320,海达股份,20120702,19.39,19.73,19.12,19.29,19.19,0.1,0.52,27201.45,52625.183,5262.5183,52.625183,0.52625183
300320.SZ,300320,海达股份,20120703,19.2,19.8,18.96,19.8,19.29,0.51,2.64,32171.08,62691.7616,6269.17616,62.6917616,0.626917616
300320.SZ,300320,海达股份,20120704,19.8,20.93,19.74,20.08,19.8,0.28,1.41,44126.57,89441.8546,8944.18546,89.4418546,0.894418546
300320.SZ,300320,海达股份,20120705,19.8,20.48,19.73,20.31,20.08,0.23,1.15,30889.0,62247.1834,6224.71834,62.2471834,0.6224718340000001
300320.SZ,300320,海达股份,20120706,20.15,20.45,19.4,19.97,20.31,-0.34,-1.67,32384.65,64228.0004,6422.80004,64.2280004,0.642280004
300320.SZ,300320,海达股份,20120709,19.78,19.98,18.91,18.97,19.97,-1.0,-5.01,21115.4,41142.7102,4114.27102,41.1427102,0.411427102
300320.SZ,300320,海达股份,20120710,18.93,19.16,18.18,18.23,18.97,-0.74,-3.9,16699.93,31006.2992,3100.6299200000003,31.006299200000004,0.310062992
300320.SZ,300320,海达股份,20120711,18.25,18.5,18.07,18.45,18.23,0.22,1.21,7607.72,13963.1578,1396.31578,13.9631578,0.139631578
300320.SZ,300320,海达股份,20120712,18.43,18.79,18.1,18.56,18.45,0.11,0.6,13208.36,24364.3901,2436.43901,24.3643901,0.243643901
300320.SZ,300320,海达股份,20120713,18.47,18.75,17.8,17.9,18.56,-0.66,-3.56,13302.71,24331.6649,2433.16649,24.3316649,0.243316649
300320.SZ,300320,海达股份,20120716,17.97,18.16,17.03,17.23,17.9,-0.67,-3.74,13204.95,23389.4644,2338.94644,23.3894644,0.233894644
300320.SZ,300320,海达股份,20120717,17.56,17.6,17.08,17.53,17.23,0.3,1.74,5271.89,9152.3352,915.23352,9.1523352,0.091523352
300320.SZ,300320,海达股份,20120718,17.4,17.64,17.1,17.64,17.53,0.11,0.63,8158.81,14165.6375,1416.56375,14.1656375,0.141656375
300320.SZ,300320,海达股份,20120719,17.51,18.16,17.5,17.88,17.64,0.24,1.36,10499.59,18805.262,1880.5262,18.805262,0.18805262
300320.SZ,300320,海达股份,20120720,17.81,17.94,17.68,17.87,17.88,-0.01,-0.06,6717.79,11980.1805,1198.01805,11.9801805,0.119801805
300320.SZ,300320,海达股份,20120723,17.6,18.09,17.6,18.05,17.87,0.18,1.01,4859.12,8690.3863,869.03863,8.6903863,0.086903863
300320.SZ,300320,海达股份,20120724,17.93,18.24,17.93,18.08,18.05,0.03,0.17,5106.04,9242.9311,924.29311,9.2429311,0.092429311
300320.SZ,300320,海达股份,20120725,17.54,17.91,17.21,17.86,18.08,-0.22,-1.22,21377.43,37651.0664,3765.10664,37.651066400000005,0.376510664
300320.SZ,300320,海达股份,20120726,17.7,17.86,17.36,17.4,17.86,-0.46,-2.58,10039.21,17657.6041,1765.76041,17.6576041,0.176576041
300320.SZ,300320,海达股份,20120727,17.4,17.47,16.86,17.16,17.4,-0.24,-1.38,9788.4,16765.2049,1676.52049,16.7652049,0.167652049
300320.SZ,300320,海达股份,20120730,17.1,17.2,16.73,16.88,17.16,-0.28,-1.63,6406.91,10822.0014,1082.20014,10.8220014,0.1082200139999999
300320.SZ,300320,海达股份,20120731,16.81,17.22,16.55,17.1,16.88,0.22,1.3,8585.28,14573.1378,1457.31378,14.5731378,0.145731378
300320.SZ,300320,海达股份,20120801,16.98,17.35,16.64,17.04,17.1,-0.06,-0.35,13549.77,23012.7705,2301.27705,23.0127705,0.230127705
300320.SZ,300320,海达股份,20120802,16.97,17.07,16.65,16.7,17.04,-0.34,-2.0,6149.4,10379.5415,1037.95415,10.3795415,0.103795415
300320.SZ,300320,海达股份,20120803,16.8,17.27,16.68,17.24,16.7,0.54,3.23,8148.12,13893.658,1389.3658,13.893658,0.13893658
300320.SZ,300320,海达股份,20120806,16.99,17.68,16.95,17.6,17.24,0.36,2.09,11034.59,19221.1204,1922.11204,19.2211204,0.192211204
300320.SZ,300320,海达股份,20120807,17.5,17.8,17.43,17.55,17.6,-0.05,-0.28,7216.07,12706.0116,1270.60116,12.7060116,0.127060116
300320.SZ,300320,海达股份,20120808,17.49,17.59,17.31,17.53,17.55,-0.02,-0.11,5694.69,9945.943,994.5943,9.945943,0.09945943
300320.SZ,300320,海达股份,20120809,17.69,17.89,17.53,17.85,17.53,0.32,1.83,9827.23,17445.191,1744.5191,17.445191,0.17445191
300320.SZ,300320,海达股份,20120810,17.9,18.53,17.78,18.44,17.85,0.59,3.31,17314.06,31386.3374,3138.63374,31.3863374,0.313863374
300320.SZ,300320,海达股份,20120813,18.36,18.42,17.96,18.08,18.44,-0.36,-1.95,10003.96,18100.0123,1810.00123,18.1000123,0.1810001229999999
300320.SZ,300320,海达股份,20120814,18.12,18.18,17.68,18.18,18.08,0.1,0.55,8389.74,15012.1433,1501.21433,15.0121433,0.150121433
300320.SZ,300320,海达股份,20120815,18.06,18.19,17.85,17.97,18.18,-0.21,-1.16,4990.19,8974.8833,897.4883299999999,8.974883299999998,0.0897488329999999
300320.SZ,300320,海达股份,20120816,17.99,18.04,17.7,17.88,17.97,-0.09,-0.5,4842.24,8641.577,864.1577,8.641577,0.08641577
300320.SZ,300320,海达股份,20120817,17.74,17.9,17.64,17.85,17.88,-0.03,-0.17,4726.02,8395.5529,839.55529,8.3955529,0.083955529
300320.SZ,300320,海达股份,20120820,17.66,18.19,17.62,18.16,17.85,0.31,1.74,5256.13,9444.1052,944.41052,9.4441052,0.094441052
300320.SZ,300320,海达股份,20120821,18.08,18.77,18.08,18.72,18.16,0.56,3.08,11130.93,20606.2257,2060.62257,20.6062257,0.206062257
300320.SZ,300320,海达股份,20120822,18.7,18.74,18.31,18.55,18.72,-0.17,-0.91,8766.61,16263.6603,1626.36603,16.263660299999998,0.162636603
300320.SZ,300320,海达股份,20120823,18.5,18.98,18.42,18.89,18.55,0.34,1.83,10038.81,18793.4159,1879.34159,18.7934159,0.187934159
300320.SZ,300320,海达股份,20120824,18.88,18.94,18.06,18.12,18.89,-0.77,-4.08,8820.0,16280.4301,1628.04301,16.2804301,0.162804301
300320.SZ,300320,海达股份,20120827,18.0,18.21,17.71,17.71,18.12,-0.41,-2.26,5586.39,10020.146,1002.0146,10.020146,0.10020146
300320.SZ,300320,海达股份,20120828,17.72,18.18,17.55,17.95,17.71,0.24,1.36,4022.91,7196.6971,719.66971,7.1966971,0.0719669709999999
300320.SZ,300320,海达股份,20120829,17.99,18.35,17.8,18.09,17.95,0.14,0.78,5733.57,10401.6256,1040.16256,10.4016256,0.1040162559999999
300320.SZ,300320,海达股份,20120830,18.05,18.16,17.08,17.4,18.09,-0.69,-3.81,7650.18,13541.3285,1354.13285,13.5413285,0.135413285
300320.SZ,300320,海达股份,20120831,17.31,17.68,17.31,17.57,17.4,0.17,0.98,2951.3,5181.8626,518.1862600000001,5.1818626000000005,0.051818626
300320.SZ,300320,海达股份,20120903,17.57,18.15,17.5,18.11,17.57,0.54,3.07,3629.83,6502.2026,650.2202599999999,6.5022026,0.065022026
300320.SZ,300320,海达股份,20120904,18.14,18.34,17.86,17.93,18.11,-0.18,-0.99,5655.07,10248.2279,1024.82279,10.2482279,0.102482279
300320.SZ,300320,海达股份,20120905,17.98,18.6,17.93,18.51,17.93,0.58,3.23,10278.8,18927.7326,1892.77326,18.9277326,0.189277326
300320.SZ,300320,海达股份,20120906,18.95,19.98,18.9,19.27,18.51,0.76,4.11,28016.17,54255.2991,5425.529909999999,54.2552991,0.542552991
300320.SZ,300320,海达股份,20120907,19.48,19.7,19.01,19.49,19.27,0.22,1.14,39207.35,75958.4618,7595.84618,75.95846180000001,0.7595846180000001
300320.SZ,300320,海达股份,20120910,19.5,20.17,19.4,19.58,19.49,0.09,0.46,30343.61,60001.5166,6000.15166,60.0015166,0.600015166
300320.SZ,300320,海达股份,20120911,19.41,19.77,19.15,19.38,19.58,-0.2,-1.02,14214.78,27644.0137,2764.40137,27.6440137,0.276440137
300320.SZ,300320,海达股份,20120912,19.51,19.62,19.18,19.5,19.38,0.12,0.62,10484.25,20338.4917,2033.84917,20.3384917,0.203384917
300320.SZ,300320,海达股份,20120913,19.5,19.6,18.89,18.89,19.5,-0.61,-3.13,10347.41,19853.7672,1985.37672,19.8537672,0.1985376719999999
300320.SZ,300320,海达股份,20120914,19.05,19.16,18.72,18.88,18.89,-0.01,-0.05,8088.47,15296.0735,1529.60735,15.2960735,0.152960735
300320.SZ,300320,海达股份,20120917,18.82,18.95,18.6,18.73,18.88,-0.15,-0.79,8017.51,15050.4163,1505.0416300000002,15.050416300000002,0.150504163
300320.SZ,300320,海达股份,20120918,18.61,19.0,18.61,18.95,18.73,0.22,1.17,7158.71,13508.4113,1350.84113,13.5084113,0.135084113
300320.SZ,300320,海达股份,20120919,18.91,18.97,18.61,18.93,18.95,-0.02,-0.11,4661.94,8774.4313,877.44313,8.7744313,0.087744313
300320.SZ,300320,海达股份,20120920,18.77,18.87,17.7,17.81,18.73,-0.92,-4.91,11176.32,20313.7109,2031.37109,20.3137109,0.203137109
300320.SZ,300320,海达股份,20120921,17.72,18.03,17.36,17.38,17.81,-0.43,-2.41,6172.77,10909.2885,1090.92885,10.9092885,0.109092885
