ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000975.SZ,000975,银泰黄金,20000608,15.3,15.69,14.11,14.58,6.6,7.98,120.91,257485.0,376676.82,37667.682,376.67682,3.7667682
000975.SZ,000975,银泰黄金,20000609,14.45,14.5,14.1,14.13,14.58,-0.45,-3.09,46343.0,65998.1549,6599.815489999999,65.99815489999999,0.6599815489999998
000975.SZ,000975,银泰黄金,20000612,14.0,14.48,13.74,14.45,14.13,0.32,2.26,24190.0,34184.51,3418.451,34.18451,0.3418451
000975.SZ,000975,银泰黄金,20000613,14.45,14.58,14.32,14.5,14.45,0.05,0.35,15581.0,22505.4304,2250.54304,22.5054304,0.225054304
000975.SZ,000975,银泰黄金,20000614,14.51,14.6,14.1,14.3,14.5,-0.2,-1.38,16306.0,23369.0799,2336.90799,23.369079900000003,0.233690799
000975.SZ,000975,银泰黄金,20000615,14.2,14.39,14.17,14.26,14.3,-0.04,-0.28,10065.0,14335.0,1433.5,14.335,0.14335
000975.SZ,000975,银泰黄金,20000616,14.2,14.59,14.2,14.46,14.26,0.2,1.4,17661.0,25572.6586,2557.26586,25.5726586,0.255726586
000975.SZ,000975,银泰黄金,20000619,14.5,14.8,14.45,14.5,14.46,0.04,0.28,14401.0,21022.3451,2102.23451,21.0223451,0.2102234509999999
000975.SZ,000975,银泰黄金,20000620,14.5,14.5,14.21,14.29,14.5,-0.21,-1.45,6137.0,8772.8092,877.2809199999999,8.7728092,0.087728092
000975.SZ,000975,银泰黄金,20000621,14.31,14.69,14.28,14.6,14.29,0.31,2.17,9678.0,14032.4032,1403.24032,14.0324032,0.140324032
000975.SZ,000975,银泰黄金,20000622,14.63,14.7,14.42,14.6,14.6,0.0,0.0,14694.0,21413.7398,2141.37398,21.4137398,0.2141373979999999
000975.SZ,000975,银泰黄金,20000623,14.6,14.75,14.5,14.66,14.6,0.06,0.41,12010.0,17582.0368,1758.20368,17.5820368,0.175820368
000975.SZ,000975,银泰黄金,20000626,14.7,15.5,14.7,15.23,14.66,0.57,3.89,43204.0,65416.913,6541.6913,65.41691300000001,0.6541691300000001
000975.SZ,000975,银泰黄金,20000627,15.29,15.56,15.1,15.23,15.23,0.0,0.0,25384.0,38918.7369,3891.87369,38.918736900000006,0.389187369
000975.SZ,000975,银泰黄金,20000628,15.25,15.35,15.0,15.11,15.23,-0.12,-0.79,13747.0,20794.165,2079.4165000000003,20.794165000000003,0.20794165
000975.SZ,000975,银泰黄金,20000629,15.11,15.25,14.8,15.0,15.11,-0.11,-0.73,12776.0,19095.8714,1909.58714,19.0958714,0.190958714
000975.SZ,000975,银泰黄金,20000630,15.0,15.14,14.81,14.84,15.0,-0.16,-1.07,11501.0,17151.2769,1715.12769,17.1512769,0.1715127689999999
000975.SZ,000975,银泰黄金,20000703,14.75,14.85,14.51,14.6,14.84,-0.24,-1.62,8551.0,12534.6787,1253.46787,12.5346787,0.125346787
000975.SZ,000975,银泰黄金,20000704,14.5,14.7,14.45,14.66,14.6,0.06,0.41,4991.0,7277.6483,727.76483,7.277648299999999,0.0727764829999999
000975.SZ,000975,银泰黄金,20000705,14.7,14.75,14.6,14.67,14.66,0.01,0.07,4429.0,6502.8129,650.28129,6.5028129,0.065028129
000975.SZ,000975,银泰黄金,20000706,14.62,14.65,14.5,14.57,14.67,-0.1,-0.68,4588.0,6681.7439,668.17439,6.6817439,0.0668174389999999
000975.SZ,000975,银泰黄金,20000707,14.57,14.9,14.57,14.79,14.57,0.22,1.51,5510.0,8136.5815,813.65815,8.1365815,0.081365815
000975.SZ,000975,银泰黄金,20000710,14.88,15.14,14.82,14.98,14.79,0.19,1.28,9998.76,15004.3292,1500.43292,15.0043292,0.150043292
000975.SZ,000975,银泰黄金,20000711,15.0,15.1,14.8,14.82,14.98,-0.16,-1.07,8906.0,13293.182,1329.3182000000002,13.293182000000002,0.13293182
000975.SZ,000975,银泰黄金,20000712,14.82,15.2,14.82,15.17,14.82,0.35,2.36,12451.0,18690.4038,1869.04038,18.6904038,0.186904038
000975.SZ,000975,银泰黄金,20000713,15.27,15.4,14.93,15.19,15.17,0.02,0.13,20248.0,30853.3661,3085.33661,30.8533661,0.308533661
000975.SZ,000975,银泰黄金,20000714,15.2,15.5,15.08,15.41,15.19,0.22,1.45,20953.0,32096.857,3209.6857,32.096857,0.32096857
000975.SZ,000975,银泰黄金,20000717,15.43,15.5,15.2,15.2,15.41,-0.21,-1.36,8697.0,13307.0913,1330.70913,13.3070913,0.1330709129999999
000975.SZ,000975,银泰黄金,20000718,14.9,14.9,14.45,14.7,15.2,-0.5,-3.29,16472.0,24154.0644,2415.40644,24.1540644,0.2415406439999999
000975.SZ,000975,银泰黄金,20000719,14.7,14.8,14.55,14.74,14.7,0.04,0.27,10776.0,15784.1944,1578.41944,15.7841944,0.157841944
000975.SZ,000975,银泰黄金,20000720,14.74,14.79,14.64,14.69,14.74,-0.05,-0.34,4639.0,6810.7762,681.07762,6.8107762,0.068107762
000975.SZ,000975,银泰黄金,20000721,14.7,14.75,14.65,14.69,14.69,0.0,0.0,4853.0,7122.3938,712.23938,7.1223938,0.071223938
000975.SZ,000975,银泰黄金,20000724,14.69,14.69,14.35,14.42,14.69,-0.27,-1.84,12808.0,18475.2865,1847.52865,18.4752865,0.1847528649999999
000975.SZ,000975,银泰黄金,20000725,14.42,14.57,14.25,14.56,14.42,0.14,0.97,6291.0,9058.5085,905.85085,9.0585085,0.090585085
000975.SZ,000975,银泰黄金,20000726,14.65,14.65,14.41,14.56,14.56,0.0,0.0,4003.0,5809.0193,580.90193,5.8090193,0.058090193
000975.SZ,000975,银泰黄金,20000727,14.59,14.7,14.45,14.47,14.56,-0.09,-0.62,4953.0,7176.8378,717.6837800000001,7.1768378,0.071768378
000975.SZ,000975,银泰黄金,20000728,14.47,14.63,14.45,14.62,14.47,0.15,1.04,4460.0,6482.5533,648.25533,6.482553299999999,0.0648255329999999
000975.SZ,000975,银泰黄金,20000731,14.61,14.69,14.5,14.54,14.62,-0.08,-0.55,3937.0,5730.5328,573.05328,5.7305328,0.0573053279999999
000975.SZ,000975,银泰黄金,20000801,14.45,14.55,14.45,14.52,14.54,-0.02,-0.14,4157.0,6018.6807,601.86807,6.0186807,0.060186807
000975.SZ,000975,银泰黄金,20000802,14.5,14.52,14.4,14.42,14.52,-0.1,-0.69,3749.0,5407.4562,540.7456199999999,5.4074562,0.0540745619999999
000975.SZ,000975,银泰黄金,20000803,14.4,14.4,14.04,14.33,14.42,-0.09,-0.62,5873.0,8382.8639,838.28639,8.3828639,0.083828639
000975.SZ,000975,银泰黄金,20000804,14.1,14.3,14.08,14.16,14.33,-0.17,-1.19,10765.0,15247.7955,1524.77955,15.2477955,0.152477955
000975.SZ,000975,银泰黄金,20000807,14.1,14.46,14.1,14.31,14.16,0.15,1.06,5323.0,7597.905,759.7905,7.597905,0.0759790499999999
000975.SZ,000975,银泰黄金,20000808,14.28,14.4,14.28,14.36,14.31,0.05,0.35,3272.0,4686.25,468.625,4.68625,0.0468625
000975.SZ,000975,银泰黄金,20000809,14.36,14.55,14.36,14.42,14.36,0.06,0.42,4776.0,6896.0767,689.60767,6.8960767,0.068960767
000975.SZ,000975,银泰黄金,20000810,14.4,14.54,14.1,14.4,14.42,-0.02,-0.14,9020.0,12863.0536,1286.3053599999998,12.8630536,0.128630536
000975.SZ,000975,银泰黄金,20000811,14.36,14.4,14.27,14.33,14.4,-0.07,-0.49,3945.0,5645.711,564.5711,5.645711,0.05645711
000975.SZ,000975,银泰黄金,20000814,14.33,14.47,14.19,14.39,14.33,0.06,0.42,4523.0,6479.2868,647.92868,6.4792868,0.064792868
000975.SZ,000975,银泰黄金,20000815,14.38,14.53,14.35,14.5,14.39,0.11,0.76,4570.0,6619.9894,661.9989400000001,6.619989400000001,0.066199894
000975.SZ,000975,银泰黄金,20000816,14.5,14.7,14.5,14.62,14.5,0.12,0.83,5870.0,8587.1559,858.71559,8.5871559,0.085871559
000975.SZ,000975,银泰黄金,20000817,14.62,14.63,14.5,14.53,14.62,-0.09,-0.62,3309.0,4809.8999,480.98999,4.8098999000000005,0.048098999
000975.SZ,000975,银泰黄金,20000818,14.5,14.5,14.4,14.41,14.53,-0.12,-0.83,2645.0,3815.4842,381.54842,3.8154842,0.0381548419999999
000975.SZ,000975,银泰黄金,20000821,14.45,14.55,14.28,14.49,14.41,0.08,0.56,5625.0,8098.3118,809.83118,8.0983118,0.0809831179999999
000975.SZ,000975,银泰黄金,20000822,14.49,14.59,14.4,14.4,14.49,-0.09,-0.62,5928.0,8614.4264,861.44264,8.6144264,0.086144264
000975.SZ,000975,银泰黄金,20000823,14.4,14.4,13.85,14.28,14.4,-0.12,-0.83,7518.0,10619.8316,1061.98316,10.6198316,0.106198316
000975.SZ,000975,银泰黄金,20000824,14.25,14.35,14.15,14.26,14.28,-0.02,-0.14,3968.0,5656.2587,565.6258700000001,5.6562587,0.056562587
000975.SZ,000975,银泰黄金,20000825,14.5,14.58,14.35,14.57,14.26,0.31,2.17,3858.0,5578.1156,557.81156,5.5781156,0.055781156
000975.SZ,000975,银泰黄金,20000828,14.57,14.59,14.44,14.5,14.57,-0.07,-0.48,4715.0,6832.7127,683.27127,6.832712699999999,0.0683271269999999
000975.SZ,000975,银泰黄金,20000829,14.48,14.68,14.43,14.67,14.5,0.17,1.17,8101.0,11810.4501,1181.04501,11.8104501,0.118104501
000975.SZ,000975,银泰黄金,20000830,14.68,14.85,14.55,14.66,14.67,-0.01,-0.07,10627.0,15668.1259,1566.81259,15.6681259,0.156681259
000975.SZ,000975,银泰黄金,20000831,14.6,14.6,14.26,14.26,14.66,-0.4,-2.73,5119.0,7373.1833,737.31833,7.373183299999999,0.073731833
000975.SZ,000975,银泰黄金,20000901,14.02,14.26,14.02,14.11,14.26,-0.15,-1.05,3656.0,5186.6606,518.66606,5.1866606,0.0518666059999999
000975.SZ,000975,银泰黄金,20000904,14.11,14.3,14.05,14.29,14.11,0.18,1.28,3442.0,4890.0312,489.00312,4.8900312,0.048900312
000975.SZ,000975,银泰黄金,20000905,14.29,14.3,13.88,13.9,14.29,-0.39,-2.73,4823.0,6789.479,678.9479,6.789479,0.06789479
000975.SZ,000975,银泰黄金,20000906,13.8,13.9,13.6,13.63,13.9,-0.27,-1.94,4586.0,6307.0598,630.70598,6.307059799999999,0.0630705979999999
000975.SZ,000975,银泰黄金,20000907,13.61,14.09,13.6,13.99,13.63,0.36,2.64,3568.0,4942.7604,494.27604,4.9427604,0.049427604
000975.SZ,000975,银泰黄金,20000908,14.0,14.03,13.8,13.9,13.99,-0.09,-0.64,1513.0,2101.5977,210.15977,2.1015977,0.0210159769999999
000975.SZ,000975,银泰黄金,20000911,13.99,13.99,13.69,13.82,13.9,-0.08,-0.58,1519.0,2099.1372,209.91372,2.0991372,0.0209913719999999
000975.SZ,000975,银泰黄金,20000912,13.9,14.05,13.78,13.98,13.82,0.16,1.16,1976.0,2749.2958,274.92958,2.7492958,0.027492958
000975.SZ,000975,银泰黄金,20000913,13.98,14.08,13.84,14.02,13.98,0.04,0.29,2353.0,3288.4968,328.84968,3.2884968,0.032884968
000975.SZ,000975,银泰黄金,20000914,13.95,14.05,13.92,14.04,14.02,0.02,0.14,2045.0,2861.3038,286.13038,2.8613038,0.028613038
000975.SZ,000975,银泰黄金,20000915,14.05,14.08,13.9,13.95,14.04,-0.09,-0.64,1560.0,2178.6854,217.86854,2.1786854,0.021786854
000975.SZ,000975,银泰黄金,20000918,13.9,14.0,13.68,13.68,13.95,-0.27,-1.94,1460.0,2014.955,201.4955,2.014955,0.02014955
000975.SZ,000975,银泰黄金,20000919,13.5,13.6,13.21,13.29,13.68,-0.39,-2.85,3268.0,4386.6043,438.66043,4.3866043,0.043866043
000975.SZ,000975,银泰黄金,20000920,13.21,13.42,13.2,13.4,13.29,0.11,0.83,2069.0,2752.8601,275.28601,2.7528601,0.027528601
000975.SZ,000975,银泰黄金,20000921,13.4,13.5,13.18,13.25,13.4,-0.15,-1.12,2871.0,3812.329,381.2329,3.812329,0.03812329
000975.SZ,000975,银泰黄金,20000922,13.2,13.28,13.08,13.25,13.25,0.0,0.0,1763.0,2325.615,232.5615,2.3256149999999995,0.0232561499999999
000975.SZ,000975,银泰黄金,20000925,13.2,13.22,12.86,12.87,13.25,-0.38,-2.87,2681.0,3489.814,348.9814,3.489814,0.03489814
000975.SZ,000975,银泰黄金,20000926,12.8,12.96,12.8,12.9,12.87,0.03,0.23,1383.0,1782.9755,178.29755,1.7829755,0.017829755
000975.SZ,000975,银泰黄金,20000927,12.91,13.26,12.9,13.23,12.9,0.33,2.56,1317.0,1721.7165,172.17165,1.7217165,0.017217165
000975.SZ,000975,银泰黄金,20000928,13.25,13.4,13.05,13.15,13.23,-0.08,-0.6,1250.0,1643.892,164.38920000000002,1.643892,0.01643892
