ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600356.SH,600356,恒丰纸业,20010419,25.01,28.98,25.01,28.96,7.09,21.87,308.46,300978.66,825697.749,82569.77489999999,825.6977489999999,8.256977489999999
600356.SH,600356,恒丰纸业,20010420,28.5,29.48,28.2,28.44,28.96,-0.52,-1.8,82857.72,238592.818,23859.2818,238.592818,2.38592818
600356.SH,600356,恒丰纸业,20010423,28.45,28.9,26.8,27.3,28.44,-1.14,-4.01,55283.59,152112.701,15211.2701,152.112701,1.5211270099999998
600356.SH,600356,恒丰纸业,20010424,27.28,27.58,26.8,26.86,27.3,-0.44,-1.61,21995.44,59618.551,5961.8551,59.618551,0.59618551
600356.SH,600356,恒丰纸业,20010425,26.8,27.0,25.89,25.95,26.86,-0.91,-3.39,31419.88,82475.075,8247.5075,82.475075,0.8247507500000001
600356.SH,600356,恒丰纸业,20010426,25.69,26.45,25.31,26.05,25.95,0.1,0.39,14369.7,37436.758,3743.6758,37.436758,0.37436758
600356.SH,600356,恒丰纸业,20010427,26.08,26.9,26.08,26.5,26.05,0.45,1.73,10898.7,28877.795,2887.7795,28.877794999999995,0.2887779499999999
600356.SH,600356,恒丰纸业,20010430,26.5,26.85,26.09,26.1,26.5,-0.4,-1.51,6694.0,17542.206,1754.2206,17.542206,0.17542206
600356.SH,600356,恒丰纸业,20010508,25.99,26.48,25.5,26.1,26.1,0.0,0.0,5787.8,15063.746,1506.3746,15.063745999999998,0.1506374599999999
600356.SH,600356,恒丰纸业,20010509,26.09,26.09,25.52,25.64,26.1,-0.46,-1.76,8531.09,21930.785,2193.0785,21.930785,0.21930785
600356.SH,600356,恒丰纸业,20010510,25.5,25.9,25.5,25.74,25.64,0.1,0.39,6363.1,16309.852,1630.9852,16.309852,0.16309852
600356.SH,600356,恒丰纸业,20010511,25.75,26.2,25.7,26.07,25.74,0.33,1.28,3658.21,9532.603,953.2603,9.532603,0.09532603
600356.SH,600356,恒丰纸业,20010514,26.15,26.8,26.15,26.72,26.07,0.65,2.49,8187.02,21717.245,2171.7245,21.717245,0.21717245
600356.SH,600356,恒丰纸业,20010515,26.8,26.9,26.26,26.49,26.72,-0.23,-0.86,6345.04,16817.984,1681.7984,16.817984000000003,0.16817984
600356.SH,600356,恒丰纸业,20010516,26.48,26.8,26.2,26.32,26.49,-0.17,-0.64,4874.44,12836.766,1283.6766,12.836766,0.12836766
600356.SH,600356,恒丰纸业,20010517,26.41,26.6,26.2,26.2,26.32,-0.12,-0.46,7958.46,20941.816,2094.1816,20.941816,0.20941816
600356.SH,600356,恒丰纸业,20010518,26.2,26.49,25.8,26.26,26.2,0.06,0.23,6513.28,17026.408,1702.6408,17.026408,0.17026408
600356.SH,600356,恒丰纸业,20010521,26.31,26.5,26.07,26.15,26.26,-0.11,-0.42,5442.99,14238.211,1423.8211,14.238211,0.14238211
600356.SH,600356,恒丰纸业,20010522,26.21,26.75,26.21,26.52,26.15,0.37,1.41,5940.76,15756.677,1575.6677,15.756677,0.15756677
600356.SH,600356,恒丰纸业,20010523,26.6,26.69,26.02,26.16,26.52,-0.36,-1.36,4224.03,11111.821,1111.1821,11.111821,0.11111821
600356.SH,600356,恒丰纸业,20010524,26.1,26.47,25.32,26.25,26.16,0.09,0.34,16032.36,41365.641,4136.5641000000005,41.365641,0.41365641
600356.SH,600356,恒丰纸业,20010525,26.3,26.45,25.78,26.07,26.25,-0.18,-0.69,3173.89,8262.284,826.2284,8.262284,0.0826228399999999
600356.SH,600356,恒丰纸业,20010529,26.0,26.0,25.6,25.68,26.07,-0.39,-1.5,3402.8,8751.131,875.1130999999999,8.751130999999999,0.08751131
600356.SH,600356,恒丰纸业,20010530,25.7,26.0,25.6,25.83,25.68,0.15,0.58,3791.2,9769.644,976.9644,9.769644,0.09769644
600356.SH,600356,恒丰纸业,20010531,25.9,25.9,25.51,25.6,25.83,-0.23,-0.89,7028.91,18028.647,1802.8647,18.028647,0.18028647
600356.SH,600356,恒丰纸业,20010601,25.6,25.9,25.51,25.7,25.6,0.1,0.39,5126.84,13151.478,1315.1478,13.151478,0.13151478
600356.SH,600356,恒丰纸业,20010604,25.7,26.2,25.54,26.08,25.7,0.38,1.48,6253.15,16061.791,1606.1790999999998,16.061791,0.16061791
600356.SH,600356,恒丰纸业,20010605,26.1,26.46,26.05,26.16,26.08,0.08,0.31,5614.68,14744.44,1474.444,14.74444,0.1474444
600356.SH,600356,恒丰纸业,20010606,26.16,26.22,25.92,26.12,26.16,-0.04,-0.15,4912.32,12781.904,1278.1904,12.781904,0.12781904
600356.SH,600356,恒丰纸业,20010607,26.1,26.21,25.86,26.1,26.12,-0.02,-0.08,4996.98,13001.445,1300.1445,13.001445,0.1300144499999999
600356.SH,600356,恒丰纸业,20010608,26.0,26.38,25.85,26.33,26.1,0.23,0.88,4364.16,11419.926,1141.9926,11.419926,0.11419926
600356.SH,600356,恒丰纸业,20010611,26.39,27.17,26.39,26.75,26.33,0.42,1.6,14743.18,39472.891,3947.2891,39.472891,0.39472891
600356.SH,600356,恒丰纸业,20010612,26.85,27.15,26.62,26.99,26.75,0.24,0.9,11580.33,31252.919,3125.2919,31.252919,0.31252919
600356.SH,600356,恒丰纸业,20010613,27.06,27.1,26.8,27.06,26.99,0.07,0.26,7585.98,20485.561,2048.5561,20.485561000000004,0.20485561
600356.SH,600356,恒丰纸业,20010614,27.01,27.24,26.6,26.6,26.96,-0.36,-1.34,7271.61,19606.33,1960.6330000000005,19.606330000000003,0.1960633
600356.SH,600356,恒丰纸业,20010615,26.6,27.03,26.45,26.98,26.6,0.38,1.43,5121.98,13685.059,1368.5059,13.685059,0.13685059
600356.SH,600356,恒丰纸业,20010618,27.06,27.18,26.3,26.35,26.98,-0.63,-2.34,4364.5,11608.872,1160.8872,11.608871999999998,0.1160887199999999
600356.SH,600356,恒丰纸业,20010619,26.35,26.55,26.04,26.29,26.35,-0.06,-0.23,3160.22,8299.326,829.9325999999999,8.299325999999999,0.0829932599999999
600356.SH,600356,恒丰纸业,20010620,26.36,26.66,25.99,26.18,26.29,-0.11,-0.42,3842.0,10127.604,1012.7604,10.127603999999998,0.1012760399999999
600356.SH,600356,恒丰纸业,20010621,26.3,26.4,26.0,26.31,26.18,0.13,0.5,6504.66,16994.006,1699.4006000000002,16.994006000000002,0.16994006
600356.SH,600356,恒丰纸业,20010622,26.35,26.59,26.3,26.52,26.31,0.21,0.8,3130.77,8283.885,828.3885,8.283885,0.0828388499999999
600356.SH,600356,恒丰纸业,20010625,26.65,26.95,26.47,26.86,26.52,0.34,1.28,4678.12,12534.674,1253.4674,12.534674,0.12534674
600356.SH,600356,恒丰纸业,20010626,26.88,27.12,26.76,26.8,26.86,-0.06,-0.22,5481.41,14784.292,1478.4292,14.784292,0.14784292
600356.SH,600356,恒丰纸业,20010627,26.78,27.0,26.66,26.81,26.8,0.01,0.04,2764.6,7412.852,741.2852,7.412852,0.07412852
600356.SH,600356,恒丰纸业,20010628,26.81,27.0,26.7,26.75,26.81,-0.06,-0.22,3361.7,9014.594,901.4594,9.014594,0.09014594
600356.SH,600356,恒丰纸业,20010629,26.85,26.95,26.5,26.57,26.75,-0.18,-0.67,2025.0,5405.615,540.5615,5.405615,0.05405615
600356.SH,600356,恒丰纸业,20010702,26.5,26.68,26.2,26.24,26.57,-0.33,-1.24,2036.0,5377.578,537.7578000000001,5.377578000000001,0.05377578
600356.SH,600356,恒丰纸业,20010703,26.2,26.4,26.13,26.33,26.24,0.09,0.34,1616.51,4242.244,424.2244,4.242244,0.0424224399999999
600356.SH,600356,恒丰纸业,20010704,26.5,26.6,26.27,26.28,26.33,-0.05,-0.19,971.5,2563.643,256.3643,2.5636430000000003,0.02563643
600356.SH,600356,恒丰纸业,20010705,26.2,26.49,26.06,26.15,26.28,-0.13,-0.49,1416.7,3708.242,370.8242,3.708242,0.03708242
