ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688100.SH,688100,威胜信息,20200121,31.0,40.3,30.68,40.3,13.78,26.52,192.4528,292155.28,1061691.106,106169.1106,1061.6911059999998,10.616911059999998
688100.SH,688100,威胜信息,20200122,38.21,38.21,34.34,35.6,40.3,-4.7,-11.6625,180377.18,651002.504,65100.2504,651.0025039999999,6.51002504
688100.SH,688100,威胜信息,20200123,34.4,36.2,31.3,33.01,35.6,-2.59,-7.2753,122691.77,413822.131,41382.2131,413.822131,4.1382213100000005
688100.SH,688100,威胜信息,20200203,26.4,27.5,21.66,24.3,33.01,-8.71,-26.3859,115097.6,289388.482,28938.8482,289.388482,2.89388482
688100.SH,688100,威胜信息,20200204,26.0,37.0,25.91,33.2,24.3,8.9,36.6255,190563.58,621667.001,62166.7001,621.667001,6.2166700100000005
688100.SH,688100,威胜信息,20200205,31.52,34.85,31.18,33.09,33.2,-0.11,-0.3313,138510.03,458368.162,45836.8162,458.368162,4.58368162
688100.SH,688100,威胜信息,20200206,32.42,34.8,32.0,34.31,33.09,1.22,3.6869,129133.25,431624.093,43162.4093,431.624093,4.31624093
688100.SH,688100,威胜信息,20200207,34.3,40.0,34.09,37.02,34.31,2.71,7.8986,171836.38,641986.337,64198.633700000006,641.986337,6.419863370000001
688100.SH,688100,威胜信息,20200210,36.02,38.8,34.75,36.2,37.02,-0.82,-2.215,121844.08,441234.643,44123.4643,441.234643,4.41234643
688100.SH,688100,威胜信息,20200211,36.25,36.25,31.7,32.3,36.2,-3.9,-10.7735,106688.0,354689.943,35468.994300000006,354.6899430000001,3.5468994300000007
688100.SH,688100,威胜信息,20200212,31.8,34.49,31.53,33.89,32.3,1.59,4.9226,77263.72,256326.301,25632.6301,256.326301,2.56326301
688100.SH,688100,威胜信息,20200213,33.61,37.5,32.0,37.16,33.89,3.27,9.6489,144911.83,507467.994,50746.7994,507.467994,5.07467994
688100.SH,688100,威胜信息,20200214,36.36,37.88,35.18,36.22,37.16,-0.94,-2.5296,118225.8,431591.492,43159.1492,431.591492,4.31591492
688100.SH,688100,威胜信息,20200217,36.25,38.16,35.5,37.66,36.22,1.44,3.9757,108315.06,399659.957,39965.9957,399.659957,3.99659957
688100.SH,688100,威胜信息,20200218,37.88,37.88,36.01,36.76,37.66,-0.9,-2.3898,86785.13,319386.728,31938.6728,319.386728,3.19386728
688100.SH,688100,威胜信息,20200219,36.1,36.48,34.0,34.27,36.76,-2.49,-6.7737,88197.73,308097.774,30809.7774,308.097774,3.08097774
688100.SH,688100,威胜信息,20200220,34.43,34.85,33.01,33.81,34.27,-0.46,-1.3423,52692.99,178290.624,17829.062400000003,178.29062400000004,1.7829062400000004
688100.SH,688100,威胜信息,20200221,33.5,34.32,32.99,33.0,33.81,-0.81,-2.3957,50166.36,169002.168,16900.216800000002,169.002168,1.69002168
688100.SH,688100,威胜信息,20200224,32.9,36.8,32.8,36.03,33.0,3.03,9.1818,91179.75,314690.833,31469.0833,314.690833,3.14690833
688100.SH,688100,威胜信息,20200225,34.63,35.88,33.21,34.87,36.03,-1.16,-3.2195,79267.86,275839.074,27583.907400000004,275.83907400000004,2.7583907400000003
688100.SH,688100,威胜信息,20200226,34.5,34.99,32.7,33.08,34.87,-1.79,-5.1334,52603.21,176882.2,17688.22,176.8822,1.768822
688100.SH,688100,威胜信息,20200227,33.12,33.68,31.86,32.29,33.08,-0.79,-2.3881,40018.22,130445.556,13044.5556,130.445556,1.30445556
688100.SH,688100,威胜信息,20200228,31.0,31.29,28.75,28.79,32.29,-3.5,-10.8393,53284.26,159406.19,15940.619,159.40619,1.5940619
688100.SH,688100,威胜信息,20200302,29.45,30.9,28.91,30.27,28.79,1.48,5.1407,40534.82,121182.619,12118.2619,121.18261900000002,1.2118261900000002
688100.SH,688100,威胜信息,20200303,30.88,32.2,30.44,30.84,30.27,0.57,1.8831,46268.82,144873.248,14487.3248,144.873248,1.44873248
688100.SH,688100,威胜信息,20200304,30.19,31.28,29.42,30.33,30.84,-0.51,-1.6537,33698.51,102211.275,10221.1275,102.211275,1.0221127499999998
688100.SH,688100,威胜信息,20200305,31.02,31.81,30.67,30.89,30.33,0.56,1.8464,33872.61,105231.371,10523.1371,105.231371,1.05231371
