ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000036.SZ,000036,华联控股,19940617,3.6,4.0,3.21,3.92,2.6,1.32,50.77,137147.0,49873.0,4987.3,49.873000000000005,0.49873
000036.SZ,000036,华联控股,19940620,3.8,3.9,3.48,3.53,3.92,-0.39,-9.95,78926.0,29612.0,2961.2,29.612,0.29612
000036.SZ,000036,华联控股,19940621,3.5,3.6,3.45,3.49,3.53,-0.04,-1.13,20233.0,7133.0,713.3,7.132999999999999,0.0713299999999999
000036.SZ,000036,华联控股,19940622,3.5,3.65,3.5,3.54,3.49,0.05,1.43,16627.0,5927.0,592.7,5.9270000000000005,0.05927
000036.SZ,000036,华联控股,19940623,3.54,3.59,3.43,3.44,3.54,-0.1,-2.82,9596.0,3336.655,333.6655,3.336655,0.03336655
000036.SZ,000036,华联控股,19940624,3.44,3.44,3.28,3.28,3.44,-0.16,-4.65,8883.0,2960.857,296.0857,2.960857,0.0296085699999999
000036.SZ,000036,华联控股,19940627,3.18,3.2,3.06,3.07,3.28,-0.21,-6.4,10320.0,3215.466,321.5466,3.215466,0.03215466
000036.SZ,000036,华联控股,19940628,3.05,3.1,3.0,3.06,3.07,-0.01,-0.33,6670.0,2035.441,203.5441,2.035441,0.02035441
000036.SZ,000036,华联控股,19940629,3.06,3.13,2.98,3.0,3.06,-0.06,-1.96,5380.0,1634.874,163.4874,1.6348740000000002,0.01634874
000036.SZ,000036,华联控股,19940630,3.1,3.14,2.98,3.1,3.0,0.1,3.33,6332.0,1939.142,193.9142,1.939142,0.01939142
000036.SZ,000036,华联控股,19940701,3.1,3.1,2.96,2.96,3.1,-0.14,-4.52,7218.0,2179.495,217.9495,2.179495,0.02179495
000036.SZ,000036,华联控股,19940704,2.84,2.88,2.78,2.8,2.96,-0.16,-5.41,4136.0,1168.326,116.8326,1.168326,0.0116832599999999
000036.SZ,000036,华联控股,19940708,2.8,2.8,2.65,2.78,2.8,-0.02,-0.71,8014.0,2204.439,220.4439,2.204439,0.0220443899999999
000036.SZ,000036,华联控股,19940711,2.72,2.76,2.62,2.62,2.78,-0.16,-5.76,5761.0,1554.138,155.41379999999998,1.5541379999999998,0.0155413799999999
000036.SZ,000036,华联控股,19940712,2.58,2.65,2.56,2.57,2.62,-0.05,-1.91,2636.0,683.395,68.3395,0.683395,0.00683395
000036.SZ,000036,华联控股,19940713,2.5,2.63,2.5,2.57,2.57,0.0,0.0,3061.0,793.594,79.35940000000001,0.7935940000000001,0.00793594
000036.SZ,000036,华联控股,19940714,2.55,2.6,2.48,2.49,2.57,-0.08,-3.11,3735.0,946.772,94.6772,0.946772,0.0094677199999999
000036.SZ,000036,华联控股,19940715,2.5,2.52,2.25,2.29,2.49,-0.2,-8.03,8116.0,1909.444,190.9444,1.909444,0.01909444
000036.SZ,000036,华联控股,19940718,2.2,2.27,2.19,2.19,2.29,-0.1,-4.37,3436.0,759.433,75.9433,0.7594329999999999,0.0075943299999999
000036.SZ,000036,华联控股,19940719,2.19,2.28,2.11,2.22,2.19,0.03,1.37,3854.0,842.171,84.2171,0.842171,0.00842171
000036.SZ,000036,华联控股,19940720,2.25,2.26,2.12,2.15,2.22,-0.07,-3.15,4259.0,929.26,92.926,0.92926,0.0092926
000036.SZ,000036,华联控股,19940721,2.15,2.15,2.08,2.11,2.15,-0.04,-1.86,4475.0,946.599,94.6599,0.946599,0.00946599
000036.SZ,000036,华联控股,19940722,2.09,2.15,2.07,2.07,2.11,-0.04,-1.9,3499.0,739.958,73.9958,0.739958,0.00739958
000036.SZ,000036,华联控股,19940725,2.05,2.2,2.03,2.18,2.07,0.11,5.31,6779.0,1441.661,144.1661,1.441661,0.01441661
000036.SZ,000036,华联控股,19940726,2.2,2.45,2.13,2.43,2.18,0.25,11.47,21854.0,5024.449,502.4449,5.024449,0.0502444899999999
