ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002512.SZ,002512,达华智能,20101203,46.0,48.5,43.01,43.02,26.0,17.02,65.46,194166.58,886163.4955,88616.34955,886.1634955,8.861634955
002512.SZ,002512,达华智能,20101206,40.88,40.88,38.72,38.72,43.02,-4.3,-10.0,72834.58,284544.6449,28454.46449,284.54464490000004,2.845446449
002512.SZ,002512,达华智能,20101207,36.18,36.93,35.07,36.38,38.72,-2.34,-6.04,72476.53,260276.5887,26027.65887,260.2765887,2.602765887
002512.SZ,002512,达华智能,20101208,35.95,37.5,35.61,35.88,36.38,-0.5,-1.37,45674.68,165988.7502,16598.87502,165.9887502,1.659887502
002512.SZ,002512,达华智能,20101209,35.11,35.19,33.5,33.51,35.88,-2.37,-6.61,44576.29,152606.3331,15260.63331,152.6063331,1.526063331
002512.SZ,002512,达华智能,20101210,33.07,34.88,32.83,34.55,33.51,1.04,3.1,35993.42,122353.8467,12235.38467,122.3538467,1.223538467
002512.SZ,002512,达华智能,20101213,34.31,36.14,34.31,35.58,34.55,1.03,2.98,43141.88,152611.5065,15261.15065,152.6115065,1.526115065
002512.SZ,002512,达华智能,20101214,35.82,37.78,35.6,36.98,35.58,1.4,3.93,46860.91,172890.1854,17289.018539999997,172.89018539999998,1.7289018539999998
002512.SZ,002512,达华智能,20101215,36.58,37.18,35.85,35.86,36.98,-1.12,-3.03,28883.93,105542.3473,10554.23473,105.5423473,1.055423473
002512.SZ,002512,达华智能,20101216,35.88,37.29,35.8,36.86,35.86,1.0,2.79,27564.89,101096.2758,10109.62758,101.0962758,1.010962758
002512.SZ,002512,达华智能,20101217,36.8,37.25,36.6,37.18,36.86,0.32,0.87,21384.55,78944.5986,7894.45986,78.9445986,0.789445986
002512.SZ,002512,达华智能,20101220,37.31,38.5,36.62,38.04,37.18,0.86,2.31,38372.29,144494.2126,14449.42126,144.4942126,1.444942126
002512.SZ,002512,达华智能,20101221,37.96,38.38,37.41,37.7,38.04,-0.34,-0.89,19806.37,74844.2924,7484.42924,74.8442924,0.748442924
002512.SZ,002512,达华智能,20101222,37.8,37.85,36.61,36.63,37.7,-1.07,-2.84,20556.77,76126.4215,7612.64215,76.12642149999999,0.761264215
002512.SZ,002512,达华智能,20101223,36.51,37.1,35.23,35.3,36.63,-1.33,-3.63,17393.5,63152.7743,6315.27743,63.1527743,0.631527743
002512.SZ,002512,达华智能,20101224,34.96,35.1,33.55,34.98,35.3,-0.32,-0.91,16296.11,55823.8534,5582.38534,55.8238534,0.558238534
002512.SZ,002512,达华智能,20101227,34.8,35.48,33.14,33.85,34.98,-1.13,-3.23,11787.54,40837.635,4083.7635,40.837635,0.40837635
002512.SZ,002512,达华智能,20101228,33.5,34.59,33.4,34.05,33.85,0.2,0.59,8673.06,29642.3107,2964.2310700000003,29.642310700000003,0.296423107
002512.SZ,002512,达华智能,20101229,34.08,35.5,34.08,35.46,34.05,1.41,4.14,11895.9,41572.6233,4157.26233,41.5726233,0.4157262329999999
002512.SZ,002512,达华智能,20101230,35.4,35.76,35.01,35.14,35.46,-0.32,-0.9,9997.9,35348.5861,3534.85861,35.348586100000006,0.353485861
002512.SZ,002512,达华智能,20101231,35.02,35.57,35.0,35.5,35.14,0.36,1.02,9031.19,31989.059,3198.9059,31.989059,0.31989059
002512.SZ,002512,达华智能,20110104,35.8,36.35,35.19,36.25,35.5,0.75,2.11,13210.38,47182.939,4718.2939,47.182939,0.4718293899999999
002512.SZ,002512,达华智能,20110105,36.0,36.45,35.5,35.58,36.25,-0.67,-1.85,11769.17,42350.9725,4235.097250000001,42.350972500000005,0.423509725
002512.SZ,002512,达华智能,20110106,35.5,35.64,34.48,34.6,35.58,-0.98,-2.75,12590.88,43752.2405,4375.22405,43.7522405,0.437522405
002512.SZ,002512,达华智能,20110107,34.49,35.28,34.0,34.21,34.6,-0.39,-1.13,9726.2,33647.6512,3364.76512,33.6476512,0.336476512
002512.SZ,002512,达华智能,20110110,34.0,34.28,33.33,33.55,34.21,-0.66,-1.93,9612.25,32373.2236,3237.32236,32.3732236,0.323732236
002512.SZ,002512,达华智能,20110111,33.18,34.02,33.18,34.02,33.55,0.47,1.4,6215.91,20906.4374,2090.64374,20.9064374,0.209064374
002512.SZ,002512,达华智能,20110112,34.15,34.29,33.61,34.02,34.02,0.0,0.0,3928.35,13317.4179,1331.74179,13.3174179,0.133174179
002512.SZ,002512,达华智能,20110113,34.02,34.19,33.2,33.3,34.02,-0.72,-2.12,5929.28,19894.3314,1989.43314,19.8943314,0.1989433139999999
002512.SZ,002512,达华智能,20110114,33.3,33.3,30.79,31.0,33.3,-2.3,-6.91,15563.84,49279.54,4927.954,49.27954,0.4927954
002512.SZ,002512,达华智能,20110117,30.85,31.2,29.24,29.6,31.0,-1.4,-4.52,10046.91,30168.0745,3016.80745,30.1680745,0.301680745
002512.SZ,002512,达华智能,20110118,29.36,29.99,29.25,29.85,29.6,0.25,0.84,4768.18,14196.3495,1419.63495,14.196349500000002,0.141963495
002512.SZ,002512,达华智能,20110119,29.95,30.21,29.7,30.2,29.85,0.35,1.17,4060.86,12194.4202,1219.44202,12.1944202,0.121944202
002512.SZ,002512,达华智能,20110120,30.19,30.19,28.38,28.38,30.2,-1.82,-6.03,8183.09,23838.8331,2383.88331,23.8388331,0.238388331
002512.SZ,002512,达华智能,20110121,28.3,29.07,28.08,28.55,28.38,0.17,0.6,4747.89,13593.5958,1359.3595799999998,13.593595799999996,0.1359359579999999
002512.SZ,002512,达华智能,20110124,28.61,28.98,27.89,28.59,28.55,0.04,0.14,4514.75,12889.3644,1288.93644,12.8893644,0.128893644
002512.SZ,002512,达华智能,20110125,28.47,29.1,28.11,29.1,28.59,0.51,1.78,4424.34,12656.5715,1265.65715,12.6565715,0.126565715
002512.SZ,002512,达华智能,20110126,29.1,30.3,29.0,29.64,29.1,0.54,1.86,5766.85,17177.9513,1717.79513,17.1779513,0.171779513
002512.SZ,002512,达华智能,20110127,29.44,30.05,29.13,29.8,29.64,0.16,0.54,4512.38,13403.0,1340.3,13.403,0.1340299999999999
002512.SZ,002512,达华智能,20110128,29.8,29.86,29.5,29.83,29.8,0.03,0.1,3776.09,11200.587,1120.0587,11.200587,0.11200587
002512.SZ,002512,达华智能,20110131,29.71,29.75,29.08,29.57,29.83,-0.26,-0.87,5604.93,16464.0881,1646.40881,16.4640881,0.164640881
002512.SZ,002512,达华智能,20110201,29.48,29.59,29.2,29.42,29.57,-0.15,-0.51,3550.21,10427.7179,1042.77179,10.4277179,0.104277179
002512.SZ,002512,达华智能,20110209,29.02,29.54,28.4,28.88,29.42,-0.54,-1.84,4241.17,12243.8495,1224.38495,12.2438495,0.122438495
002512.SZ,002512,达华智能,20110210,28.51,29.98,28.45,29.94,28.88,1.06,3.67,6251.36,18437.5411,1843.75411,18.4375411,0.1843754109999999
002512.SZ,002512,达华智能,20110211,29.97,30.5,29.9,30.2,29.94,0.26,0.87,6848.44,20638.5514,2063.85514,20.6385514,0.206385514
002512.SZ,002512,达华智能,20110214,30.3,31.0,30.25,30.89,30.2,0.69,2.28,7846.24,24107.698,2410.7698,24.107698,0.24107698
002512.SZ,002512,达华智能,20110215,30.9,31.1,30.4,30.4,30.89,-0.49,-1.59,7881.2,24240.2095,2424.02095,24.2402095,0.242402095
002512.SZ,002512,达华智能,20110216,30.16,30.91,30.16,30.9,30.4,0.5,1.64,6110.66,18732.3634,1873.23634,18.7323634,0.187323634
002512.SZ,002512,达华智能,20110217,30.93,31.28,30.78,31.16,30.9,0.26,0.84,7648.85,23726.0338,2372.60338,23.7260338,0.237260338
002512.SZ,002512,达华智能,20110218,30.85,32.12,30.85,31.65,31.16,0.49,1.57,11627.84,36797.6142,3679.76142,36.797614200000005,0.367976142
002512.SZ,002512,达华智能,20110221,31.6,32.1,31.13,31.94,31.65,0.29,0.92,8068.79,25482.0425,2548.20425,25.4820425,0.2548204249999999
002512.SZ,002512,达华智能,20110222,31.93,32.48,30.9,30.97,31.94,-0.97,-3.04,9227.92,29023.064,2902.3064,29.023064,0.29023064
002512.SZ,002512,达华智能,20110223,30.58,31.3,30.58,31.1,30.97,0.13,0.42,4644.38,14374.2328,1437.42328,14.3742328,0.143742328
002512.SZ,002512,达华智能,20110224,30.96,31.27,30.72,31.23,31.1,0.13,0.42,5451.92,16882.2545,1688.22545,16.8822545,0.168822545
