ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603508.SH,603508,思维列控,20151224,48.33,48.33,48.33,48.33,33.56,14.77,44.01,164.01,792.66,79.26599999999999,0.7926599999999999,0.0079265999999999
603508.SH,603508,思维列控,20151225,53.16,53.16,53.16,53.16,48.33,4.83,9.99,70.0,372.12,37.212,0.37212,0.0037212
603508.SH,603508,思维列控,20151228,58.48,58.48,58.48,58.48,53.16,5.32,10.01,88.0,514.624,51.4624,0.514624,0.00514624
603508.SH,603508,思维列控,20151229,64.33,64.33,64.33,64.33,58.48,5.85,10.0,71.0,456.743,45.6743,0.456743,0.00456743
603508.SH,603508,思维列控,20151230,70.76,70.76,70.76,70.76,64.33,6.43,10.0,125.0,884.5,88.45,0.8845000000000001,0.008845
603508.SH,603508,思维列控,20151231,77.84,77.84,77.84,77.84,70.76,7.08,10.01,244.0,1899.296,189.9296,1.899296,0.01899296
603508.SH,603508,思维列控,20160104,85.62,85.62,85.62,85.62,77.84,7.78,9.99,514.0,4400.868,440.0868,4.400868,0.04400868
603508.SH,603508,思维列控,20160105,94.18,94.18,94.18,94.18,85.62,8.56,10.0,1168.0,11000.224,1100.0224,11.000224,0.11000224
603508.SH,603508,思维列控,20160106,103.6,103.6,103.6,103.6,94.18,9.42,10.0,1421.33,14724.979,1472.4978999999998,14.724978999999998,0.1472497899999999
603508.SH,603508,思维列控,20160107,113.96,113.96,113.96,113.96,103.6,10.36,10.0,1149.0,13094.004,1309.4004,13.094004,0.13094004
603508.SH,603508,思维列控,20160108,125.36,125.36,125.36,125.36,113.96,11.4,10.0,2556.5,32048.284,3204.8284,32.048283999999995,0.3204828399999999
603508.SH,603508,思维列控,20160111,137.9,137.9,137.9,137.9,125.36,12.54,10.0,22910.77,315939.518,31593.9518,315.939518,3.15939518
603508.SH,603508,思维列控,20160112,129.98,130.0,124.11,124.11,137.9,-13.79,-10.0,119285.49,1497823.741,149782.3741,1497.823741,14.978237409999998
603508.SH,603508,思维列控,20160113,111.88,116.7,111.7,111.7,124.11,-12.41,-10.0,126767.26,1425515.535,142551.55349999998,1425.5155349999998,14.255155349999995
603508.SH,603508,思维列控,20160114,105.1,112.49,102.88,107.71,111.7,-3.99,-3.57,95105.71,1019034.112,101903.4112,1019.034112,10.19034112
603508.SH,603508,思维列控,20160115,109.24,110.99,96.99,97.3,107.71,-10.41,-9.66,106264.16,1109066.403,110906.6403,1109.066403,11.09066403
603508.SH,603508,思维列控,20160118,93.0,101.47,90.1,97.57,97.3,0.27,0.28,79535.94,761903.773,76190.37730000001,761.9037730000001,7.619037730000001
603508.SH,603508,思维列控,20160119,96.18,102.15,96.04,100.2,97.57,2.63,2.7,77116.65,767703.399,76770.33989999999,767.7033989999999,7.677033989999999
603508.SH,603508,思维列控,20160120,98.48,99.88,91.31,92.04,100.2,-8.16,-8.14,80467.78,771085.294,77108.5294,771.085294,7.71085294
603508.SH,603508,思维列控,20160121,90.0,92.86,84.11,84.54,92.04,-7.5,-8.15,64044.74,570826.674,57082.6674,570.826674,5.70826674
603508.SH,603508,思维列控,20160122,86.67,90.66,84.23,89.48,84.54,4.94,5.84,62916.32,553534.811,55353.4811,553.534811,5.53534811
603508.SH,603508,思维列控,20160125,90.2,90.89,88.0,89.84,89.48,0.36,0.4,49157.95,440499.765,44049.9765,440.499765,4.40499765
603508.SH,603508,思维列控,20160126,87.99,87.99,80.86,80.86,89.84,-8.98,-10.0,59494.43,497840.814,49784.0814,497.840814,4.97840814
603508.SH,603508,思维列控,20160127,80.86,88.95,80.0,88.95,80.86,8.09,10.0,85269.33,735731.594,73573.1594,735.7315940000001,7.357315940000001
603508.SH,603508,思维列控,20160128,86.31,87.88,81.05,82.52,88.95,-6.43,-7.23,61479.27,520648.702,52064.8702,520.648702,5.20648702
603508.SH,603508,思维列控,20160129,83.01,90.7,83.01,89.19,82.52,6.67,8.08,63028.49,554933.754,55493.3754,554.933754,5.54933754
603508.SH,603508,思维列控,20160201,87.5,92.3,86.01,90.26,89.19,1.07,1.2,60255.24,537130.142,53713.0142,537.130142,5.37130142
603508.SH,603508,思维列控,20160202,89.51,94.36,89.01,91.91,90.26,1.65,1.83,56187.33,518458.558,51845.855800000005,518.458558,5.18458558
603508.SH,603508,思维列控,20160203,89.84,90.55,87.15,89.71,91.91,-2.2,-2.39,42749.29,380690.513,38069.0513,380.690513,3.80690513
603508.SH,603508,思维列控,20160204,90.01,94.48,90.01,93.0,89.71,3.29,3.67,55943.87,519099.432,51909.9432,519.099432,5.19099432
603508.SH,603508,思维列控,20160205,93.0,93.48,88.59,88.66,93.0,-4.34,-4.67,40997.89,370570.621,37057.0621,370.570621,3.70570621
603508.SH,603508,思维列控,20160215,84.0,87.27,83.5,86.25,88.66,-2.41,-2.72,31424.92,267217.818,26721.781800000004,267.217818,2.6721781800000004
603508.SH,603508,思维列控,20160216,86.6,91.11,86.6,89.8,86.25,3.55,4.12,40183.27,359673.961,35967.3961,359.673961,3.59673961
603508.SH,603508,思维列控,20160217,89.8,93.35,89.14,91.12,89.8,1.32,1.47,42570.84,388108.556,38810.8556,388.108556,3.88108556
603508.SH,603508,思维列控,20160218,92.4,93.48,89.6,91.82,91.12,0.7,0.77,50723.01,465272.685,46527.2685,465.272685,4.65272685
