ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600082.SH,600082,海泰发展,19970620,10.2,11.09,9.7,10.9,5.18,5.72,110.42,203668.0,211444.048,21144.4048,211.444048,2.1144404800000003
600082.SH,600082,海泰发展,19970623,10.85,10.9,9.82,10.1,10.9,-0.8,-7.34,87773.0,90422.378,9042.2378,90.422378,0.90422378
600082.SH,600082,海泰发展,19970624,10.07,10.26,9.78,9.9,10.1,-0.2,-1.98,40504.0,40319.176,4031.9176,40.319176,0.40319176
600082.SH,600082,海泰发展,19970625,9.95,10.23,9.7,9.8,9.9,-0.1,-1.01,25548.0,25522.728,2552.2728,25.522728,0.2552272799999999
600082.SH,600082,海泰发展,19970626,9.7,9.8,9.35,9.4,9.8,-0.4,-4.08,26370.0,24996.316,2499.6316,24.996316,0.2499631599999999
600082.SH,600082,海泰发展,19970627,9.3,9.39,8.5,8.75,9.4,-0.65,-6.91,30206.0,27110.419,2711.0419,27.110419,0.27110419
600082.SH,600082,海泰发展,19970702,8.75,8.95,7.88,7.99,8.75,-0.76,-8.69,17385.0,14336.224,1433.6224,14.336224,0.14336224
600082.SH,600082,海泰发展,19970703,8.0,8.53,7.93,8.12,7.99,0.13,1.63,19408.0,15990.945,1599.0945,15.990945,0.15990945
600082.SH,600082,海泰发展,19970704,8.05,8.28,7.82,8.02,8.12,-0.1,-1.23,10530.0,8432.675,843.2674999999999,8.432675,0.0843267499999999
600082.SH,600082,海泰发展,19970707,8.1,8.14,7.22,7.22,8.02,-0.8,-9.98,12262.0,9235.499,923.5499,9.235499,0.0923549899999999
600082.SH,600082,海泰发展,19970708,7.31,7.45,6.9,7.34,7.22,0.12,1.66,12485.0,8979.563,897.9563,8.979563,0.08979563
600082.SH,600082,海泰发展,19970709,7.25,7.3,7.04,7.26,7.34,-0.08,-1.09,7040.0,5055.704,505.5704,5.055704,0.05055704
600082.SH,600082,海泰发展,19970710,7.32,7.5,7.21,7.25,7.26,-0.01,-0.14,8196.0,6006.708,600.6708,6.006708,0.0600670799999999
600082.SH,600082,海泰发展,19970711,7.2,7.72,7.15,7.6,7.25,0.35,4.83,12018.0,8978.879,897.8879000000001,8.978879000000001,0.08978879
600082.SH,600082,海泰发展,19970714,7.68,8.08,7.59,8.06,7.6,0.46,6.05,18931.0,14843.248,1484.3248,14.843248,0.1484324799999999
600082.SH,600082,海泰发展,19970715,7.9,7.9,7.51,7.68,8.06,-0.38,-4.71,19511.0,15000.726,1500.0726,15.000726,0.15000726
600082.SH,600082,海泰发展,19970716,7.56,7.6,7.31,7.48,7.68,-0.2,-2.6,17560.0,13078.879,1307.8879000000002,13.078879000000002,0.13078879
600082.SH,600082,海泰发展,19970717,7.4,7.74,7.4,7.64,7.48,0.16,2.14,13523.0,10272.675,1027.2675,10.272675,0.1027267499999999
600082.SH,600082,海泰发展,19970718,7.63,7.88,7.6,7.8,7.64,0.16,2.09,13288.0,10283.076,1028.3076,10.283076,0.10283076
600082.SH,600082,海泰发展,19970721,7.99,8.32,7.9,7.97,7.8,0.17,2.18,27611.0,22359.441,2235.9441,22.359441,0.2235944099999999
600082.SH,600082,海泰发展,19970722,7.9,8.12,7.63,8.12,7.97,0.15,1.88,13146.0,10384.094,1038.4094,10.384094,0.1038409399999999
600082.SH,600082,海泰发展,19970723,8.2,8.28,7.85,7.88,8.12,-0.24,-2.96,12651.0,10176.937,1017.6937,10.176937,0.10176937
600082.SH,600082,海泰发展,19970724,7.8,8.08,7.79,7.83,7.88,-0.05,-0.63,9044.0,7151.08,715.108,7.151079999999999,0.0715108
600082.SH,600082,海泰发展,19970725,7.75,7.88,7.65,7.83,7.83,0.0,0.0,7863.0,6118.551,611.8551,6.118551,0.06118551
600082.SH,600082,海泰发展,19970728,8.0,8.0,7.6,7.64,7.83,-0.19,-2.43,5463.0,4220.517,422.0517,4.220517,0.04220517
600082.SH,600082,海泰发展,19970729,7.7,7.76,7.49,7.66,7.64,0.02,0.26,5226.0,3990.939,399.0939,3.990939,0.0399093899999999
600082.SH,600082,海泰发展,19970730,7.66,7.95,7.61,7.94,7.66,0.28,3.66,7025.0,5502.252,550.2252000000001,5.502252000000001,0.05502252
600082.SH,600082,海泰发展,19970731,8.0,8.0,7.8,7.85,7.94,-0.09,-1.13,5788.0,4569.093,456.9093,4.569093,0.04569093
600082.SH,600082,海泰发展,19970801,7.85,8.25,7.85,8.2,7.85,0.35,4.46,16248.0,13177.42,1317.742,13.17742,0.1317742
