ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600708.SH,600708,光明地产,19960606,17.49,18.0,16.8,16.87,5.8,11.07,190.86,229031.0,392255.0,39225.5,392.255,3.92255
600708.SH,600708,光明地产,19960607,16.97,17.2,16.0,16.1,16.87,-0.77,-4.56,70484.0,115155.772,11515.5772,115.155772,1.15155772
600708.SH,600708,光明地产,19960610,16.2,16.33,14.56,14.85,16.1,-1.25,-7.76,44447.0,67668.181,6766.8181,67.66818099999999,0.6766818099999999
600708.SH,600708,光明地产,19960611,14.68,15.48,14.63,14.85,14.85,0.0,0.0,24539.0,36912.882,3691.2882,36.912882,0.3691288199999999
600708.SH,600708,光明地产,19960612,15.05,15.13,14.51,14.55,14.85,-0.3,-2.02,21231.0,31561.008,3156.1008,31.561008,0.31561008
600708.SH,600708,光明地产,19960613,14.6,14.88,14.4,14.6,14.55,0.05,0.34,16526.0,24207.963,2420.7963,24.207963,0.24207963
600708.SH,600708,光明地产,19960614,14.8,15.1,13.89,14.08,14.6,-0.52,-3.56,19665.0,28521.154,2852.1154,28.521154,0.2852115399999999
600708.SH,600708,光明地产,19960617,14.28,15.08,14.28,14.55,14.08,0.47,3.34,24964.0,36728.488,3672.8488,36.728488,0.36728488
600708.SH,600708,光明地产,19960618,14.5,15.65,14.38,15.3,14.55,0.75,5.15,27759.0,41833.654,4183.365400000001,41.833654,0.41833654
600708.SH,600708,光明地产,19960619,15.59,15.62,14.0,14.85,15.3,-0.45,-2.94,19396.0,28963.105,2896.3105,28.963105,0.28963105
600708.SH,600708,光明地产,19960620,14.79,15.38,14.68,15.18,14.85,0.33,2.22,21055.0,31811.793,3181.1793,31.811793,0.31811793
600708.SH,600708,光明地产,19960624,15.68,16.12,15.48,15.72,15.18,0.54,3.56,22856.0,36130.024,3613.0024,36.130024,0.36130024
600708.SH,600708,光明地产,19960625,15.0,15.51,15.0,15.2,15.72,-0.52,-3.31,16014.0,24557.816,2455.7816,24.557816,0.24557816
600708.SH,600708,光明地产,19960626,15.2,15.32,14.98,15.13,15.2,-0.07,-0.46,11392.0,17227.908,1722.7908,17.227908,0.17227908
600708.SH,600708,光明地产,19960627,15.2,15.58,15.08,15.2,15.13,0.07,0.46,17215.0,26272.578,2627.2578000000003,26.272578000000003,0.26272578
600708.SH,600708,光明地产,19960628,15.2,15.58,15.0,15.08,15.2,-0.12,-0.79,9707.0,14845.571,1484.5571,14.845571,0.14845571
600708.SH,600708,光明地产,19960701,15.0,15.1,14.2,14.25,15.08,-0.83,-5.5,8941.0,12994.117,1299.4117,12.994117,0.12994117
600708.SH,600708,光明地产,19960702,14.09,14.5,14.08,14.28,14.25,0.03,0.21,5290.0,7558.671,755.8671,7.558671,0.07558671
600708.SH,600708,光明地产,19960703,14.21,14.49,14.21,14.4,14.28,0.12,0.84,7559.0,10833.123,1083.3123,10.833123,0.10833123
600708.SH,600708,光明地产,19960704,14.48,14.55,14.1,14.32,14.4,-0.08,-0.56,7538.0,10755.123,1075.5123,10.755123,0.10755123
600708.SH,600708,光明地产,19960705,14.2,14.48,14.0,14.13,14.32,-0.19,-1.33,6362.0,9027.326,902.7326,9.027326,0.0902732599999999
600708.SH,600708,光明地产,19960708,14.14,14.38,13.5,13.65,14.13,-0.48,-3.4,14942.0,20720.0,2072.0,20.72,0.2072
600708.SH,600708,光明地产,19960709,13.55,13.6,13.28,13.38,13.65,-0.27,-1.98,13718.0,18375.463,1837.5463,18.375463,0.18375463
600708.SH,600708,光明地产,19960710,13.48,14.07,13.4,13.63,13.38,0.25,1.87,11346.0,15497.568,1549.7568,15.497568,0.15497568
