ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601678.SH,601678,滨化股份,20100223,19.2,25.0,19.12,22.14,19.0,3.14,16.53,636720.19,1326472.218,132647.2218,1326.472218,13.26472218
601678.SH,601678,滨化股份,20100224,20.85,23.22,20.5,22.44,22.14,0.3,1.36,410572.03,888445.058,88844.5058,888.445058,8.88445058
601678.SH,601678,滨化股份,20100225,22.24,22.88,21.83,22.19,22.44,-0.25,-1.11,308911.14,690631.572,69063.1572,690.631572,6.90631572
601678.SH,601678,滨化股份,20100226,21.85,21.99,21.3,21.32,22.19,-0.87,-3.92,203112.84,439150.745,43915.0745,439.150745,4.391507450000001
601678.SH,601678,滨化股份,20100301,21.15,22.25,21.11,22.19,21.32,0.87,4.08,163662.26,356543.696,35654.3696,356.54369599999995,3.5654369599999995
601678.SH,601678,滨化股份,20100302,22.58,23.1,22.31,22.59,22.19,0.4,1.8,242397.8,549288.376,54928.837600000006,549.2883760000001,5.492883760000001
601678.SH,601678,滨化股份,20100303,22.59,22.59,21.91,22.35,22.59,-0.24,-1.06,124931.96,277015.737,27701.5737,277.015737,2.77015737
601678.SH,601678,滨化股份,20100304,22.38,22.68,21.47,21.5,22.35,-0.85,-3.8,127961.37,280495.16,28049.516,280.49515999999994,2.8049515999999994
601678.SH,601678,滨化股份,20100305,21.69,22.37,21.38,21.91,21.5,0.41,1.91,114015.22,250164.099,25016.4099,250.164099,2.50164099
601678.SH,601678,滨化股份,20100308,21.8,22.2,21.7,21.81,21.91,-0.1,-0.46,69510.74,152361.458,15236.145800000002,152.36145800000003,1.5236145800000005
601678.SH,601678,滨化股份,20100309,21.81,21.81,21.2,21.45,21.81,-0.36,-1.65,69443.2,148748.122,14874.8122,148.748122,1.48748122
601678.SH,601678,滨化股份,20100310,21.49,21.63,20.9,21.0,21.45,-0.45,-2.1,60101.41,127390.406,12739.0406,127.390406,1.27390406
601678.SH,601678,滨化股份,20100311,21.23,21.56,20.85,21.55,21.0,0.55,2.62,71227.15,151724.611,15172.4611,151.724611,1.51724611
601678.SH,601678,滨化股份,20100312,21.48,21.59,21.04,21.14,21.55,-0.41,-1.9,56437.38,120117.115,12011.7115,120.117115,1.2011711500000002
601678.SH,601678,滨化股份,20100315,21.01,21.15,20.52,20.58,21.14,-0.56,-2.65,51841.96,107613.243,10761.3243,107.613243,1.07613243
601678.SH,601678,滨化股份,20100316,20.36,20.71,20.23,20.5,20.58,-0.08,-0.39,39269.33,80246.543,8024.6543,80.246543,0.80246543
601678.SH,601678,滨化股份,20100317,20.53,21.07,20.52,21.04,20.5,0.54,2.63,53832.04,112064.4,11206.44,112.0644,1.120644
601678.SH,601678,滨化股份,20100318,21.1,21.87,21.01,21.61,21.04,0.57,2.71,100247.56,216641.187,21664.1187,216.641187,2.16641187
601678.SH,601678,滨化股份,20100319,21.68,22.35,21.36,22.29,21.61,0.68,3.15,129483.31,285320.483,28532.0483,285.320483,2.85320483
601678.SH,601678,滨化股份,20100322,22.2,22.71,21.91,22.38,22.29,0.09,0.4,121470.95,271080.004,27108.0004,271.08000400000003,2.7108000400000005
601678.SH,601678,滨化股份,20100323,22.4,22.42,21.89,22.05,22.38,-0.33,-1.47,72299.38,159551.739,15955.1739,159.551739,1.59551739
601678.SH,601678,滨化股份,20100325,22.31,22.99,22.03,22.12,22.05,0.07,0.32,116680.44,262162.68,26216.268,262.16268,2.6216268
601678.SH,601678,滨化股份,20100326,21.9,22.2,21.6,21.99,22.12,-0.13,-0.59,54593.55,119611.596,11961.1596,119.611596,1.19611596
601678.SH,601678,滨化股份,20100329,22.08,22.59,21.83,22.52,21.99,0.53,2.41,95275.77,212036.288,21203.6288,212.036288,2.12036288
601678.SH,601678,滨化股份,20100330,22.4,22.83,22.21,22.54,22.52,0.02,0.09,78492.43,176740.417,17674.041699999998,176.74041699999998,1.7674041699999998
601678.SH,601678,滨化股份,20100331,22.5,23.54,22.45,23.3,22.54,0.76,3.37,154195.1,356205.45,35620.545,356.20545,3.5620545
601678.SH,601678,滨化股份,20100401,23.25,24.2,23.08,23.62,23.3,0.32,1.37,130234.12,307002.914,30700.2914,307.002914,3.07002914
601678.SH,601678,滨化股份,20100402,23.51,23.94,23.4,23.49,23.62,-0.13,-0.55,85457.01,201582.468,20158.2468,201.582468,2.01582468
601678.SH,601678,滨化股份,20100406,23.58,24.39,23.58,24.04,23.49,0.55,2.34,82648.63,198178.633,19817.8633,198.178633,1.9817863300000005
601678.SH,601678,滨化股份,20100407,23.97,24.95,23.71,24.72,24.04,0.68,2.83,112343.88,272977.55,27297.755,272.97754999999995,2.7297755
601678.SH,601678,滨化股份,20100408,24.7,24.9,23.68,23.72,24.72,-1.0,-4.05,95442.95,231987.917,23198.7917,231.987917,2.31987917
601678.SH,601678,滨化股份,20100409,23.7,23.97,23.37,23.72,23.72,0.0,0.0,75381.72,178335.657,17833.5657,178.335657,1.78335657
601678.SH,601678,滨化股份,20100412,23.75,24.08,22.98,23.04,23.72,-0.68,-2.87,85531.79,199730.778,19973.0778,199.730778,1.99730778
601678.SH,601678,滨化股份,20100413,23.09,23.28,22.0,22.58,23.04,-0.46,-2.0,82345.92,186891.198,18689.1198,186.891198,1.86891198
601678.SH,601678,滨化股份,20100414,22.58,23.36,22.41,23.3,22.58,0.72,3.19,48344.51,111076.882,11107.6882,111.076882,1.11076882
601678.SH,601678,滨化股份,20100415,23.11,23.3,22.16,22.5,23.3,-0.8,-3.43,53922.3,122453.152,12245.3152,122.453152,1.22453152
601678.SH,601678,滨化股份,20100416,22.32,22.84,22.3,22.71,22.5,0.21,0.93,29682.66,67211.489,6721.1489,67.211489,0.67211489
601678.SH,601678,滨化股份,20100419,22.58,23.0,21.85,21.89,22.71,-0.82,-3.61,61389.08,137773.475,13777.3475,137.773475,1.37773475
601678.SH,601678,滨化股份,20100420,22.0,22.36,21.76,22.25,21.89,0.36,1.64,45228.19,99915.532,9991.5532,99.915532,0.99915532
601678.SH,601678,滨化股份,20100421,22.18,22.79,21.9,22.68,22.25,0.43,1.93,57317.69,128002.162,12800.2162,128.002162,1.28002162
601678.SH,601678,滨化股份,20100422,22.45,23.56,22.38,23.42,22.68,0.74,3.26,86259.47,199781.276,19978.1276,199.781276,1.99781276
601678.SH,601678,滨化股份,20100423,23.48,23.48,22.99,23.07,23.42,-0.35,-1.49,45233.57,104805.554,10480.5554,104.805554,1.0480555400000002
601678.SH,601678,滨化股份,20100426,23.29,23.29,22.81,22.86,23.07,-0.21,-0.91,33625.58,77420.587,7742.0587,77.420587,0.77420587
601678.SH,601678,滨化股份,20100427,22.81,22.82,21.4,22.0,22.86,-0.86,-3.76,56069.99,122924.304,12292.4304,122.924304,1.22924304
601678.SH,601678,滨化股份,20100428,21.61,22.07,21.42,21.65,22.0,-0.35,-1.59,27050.04,58681.181,5868.1181,58.681181,0.5868118099999999
601678.SH,601678,滨化股份,20100429,21.78,21.98,21.0,21.08,21.65,-0.57,-2.63,28485.28,61409.621,6140.9621,61.409621,0.6140962099999999
601678.SH,601678,滨化股份,20100430,20.98,21.44,20.45,21.28,21.08,0.2,0.95,26338.22,54889.356,5488.9356,54.889356,0.54889356
601678.SH,601678,滨化股份,20100504,20.95,21.45,20.55,21.3,21.28,0.02,0.09,15999.67,33805.329,3380.5329,33.805329,0.33805329
601678.SH,601678,滨化股份,20100505,21.29,21.83,20.96,21.74,21.3,0.44,2.07,24402.56,52601.908,5260.1908,52.601908,0.52601908
601678.SH,601678,滨化股份,20100506,21.7,21.82,20.68,20.7,21.74,-1.04,-4.78,27545.78,58766.996,5876.6996,58.766996,0.5876699599999999
601678.SH,601678,滨化股份,20100507,20.2,20.7,19.0,19.1,20.7,-1.6,-7.73,81009.72,159748.323,15974.8323,159.748323,1.59748323
601678.SH,601678,滨化股份,20100510,19.2,19.35,17.95,18.5,19.1,-0.6,-3.14,38139.75,71137.643,7113.7643,71.137643,0.71137643
601678.SH,601678,滨化股份,20100511,19.0,19.15,18.04,18.21,18.5,-0.29,-1.57,26619.26,49491.394,4949.1394,49.491394,0.49491394
601678.SH,601678,滨化股份,20100512,18.21,18.39,17.51,18.22,18.21,0.01,0.05,24220.02,43779.66,4377.966,43.77966000000001,0.4377966000000001
601678.SH,601678,滨化股份,20100513,18.25,18.71,17.98,18.66,18.22,0.44,2.41,25630.07,47209.721,4720.9721,47.209721,0.47209721
601678.SH,601678,滨化股份,20100514,18.56,18.7,18.35,18.5,18.66,-0.16,-0.86,19559.23,36261.385,3626.1385,36.261385,0.3626138499999999
601678.SH,601678,滨化股份,20100517,18.35,18.44,17.36,17.39,18.5,-1.11,-6.0,26089.2,46459.648,4645.9648,46.459648,0.4645964799999999
601678.SH,601678,滨化股份,20100518,17.3,17.65,16.8,17.52,17.39,0.13,0.75,26373.69,45395.184,4539.5184,45.395184,0.45395184
601678.SH,601678,滨化股份,20100519,17.27,17.93,17.2,17.61,17.52,0.09,0.51,19972.94,35226.91,3522.6910000000003,35.226910000000004,0.3522691
601678.SH,601678,滨化股份,20100520,17.5,17.79,16.89,16.95,17.61,-0.66,-3.75,21164.26,36643.922,3664.3922,36.643922,0.3664392199999999
601678.SH,601678,滨化股份,20100521,16.3,17.21,16.0,17.2,16.95,0.25,1.47,22546.03,37787.909,3778.7909,37.787909,0.37787909
601678.SH,601678,滨化股份,20100524,17.43,18.07,17.3,18.03,17.2,0.83,4.83,95949.66,170328.049,17032.8049,170.328049,1.70328049
601678.SH,601678,滨化股份,20100525,17.8,17.87,17.35,17.65,18.03,-0.38,-2.11,45611.56,80507.322,8050.7322,80.507322,0.80507322
601678.SH,601678,滨化股份,20100526,17.65,17.8,17.48,17.54,17.65,-0.11,-0.62,26806.94,47195.958,4719.5958,47.195958,0.47195958
601678.SH,601678,滨化股份,20100527,17.55,18.06,17.36,17.93,17.54,0.39,2.22,39395.35,69866.182,6986.6182,69.866182,0.69866182
601678.SH,601678,滨化股份,20100528,18.14,18.2,17.76,17.92,17.93,-0.01,-0.06,37813.08,68084.088,6808.4088,68.08408800000001,0.6808408800000001
601678.SH,601678,滨化股份,20100531,17.95,17.95,17.17,17.21,17.92,-0.71,-3.96,29931.51,52702.745,5270.2745,52.70274500000001,0.5270274500000001
601678.SH,601678,滨化股份,20100601,17.19,17.21,16.28,16.68,17.21,-0.53,-3.08,28835.03,48196.733,4819.6733,48.196733,0.48196733
601678.SH,601678,滨化股份,20100602,16.47,16.8,16.16,16.78,16.68,0.1,0.6,22267.6,36763.709,3676.3709,36.763709000000006,0.36763709
601678.SH,601678,滨化股份,20100603,16.93,16.95,16.41,16.45,16.78,-0.33,-1.97,26297.46,44037.06,4403.706,44.03706,0.4403706
601678.SH,601678,滨化股份,20100604,16.3,16.58,16.22,16.54,16.45,0.09,0.55,18740.7,30771.798,3077.1798,30.771798,0.30771798
601678.SH,601678,滨化股份,20100607,16.02,16.4,16.0,16.34,16.54,-0.2,-1.21,28700.92,46546.638,4654.6638,46.546638,0.46546638
601678.SH,601678,滨化股份,20100608,16.43,16.75,16.31,16.68,16.34,0.34,2.08,39115.64,64847.463,6484.746300000001,64.847463,0.64847463
601678.SH,601678,滨化股份,20100609,16.81,17.16,16.4,17.06,16.68,0.38,2.28,54546.04,91452.59,9145.259,91.45259,0.9145259
