ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002613.SZ,002613,北玻股份,20110830,19.3,19.8,18.33,18.39,13.5,4.89,36.22,427937.24,806098.6608,80609.86607999999,806.0986608,8.060986608
002613.SZ,002613,北玻股份,20110831,18.88,19.87,18.67,19.31,18.39,0.92,5.0,313740.83,601990.9673,60199.096730000005,601.9909673000001,6.019909673000001
002613.SZ,002613,北玻股份,20110901,18.91,19.0,17.84,18.02,19.31,-1.29,-6.68,207220.7,383529.6219,38352.962190000006,383.52962190000005,3.835296219
002613.SZ,002613,北玻股份,20110902,17.61,18.49,17.4,18.1,18.02,0.08,0.44,130600.89,234639.4524,23463.94524,234.6394524,2.346394524
002613.SZ,002613,北玻股份,20110905,17.89,18.07,17.03,17.03,18.1,-1.07,-5.91,97252.54,170597.0245,17059.70245,170.5970245,1.705970245
002613.SZ,002613,北玻股份,20110906,16.63,16.87,15.68,15.84,17.03,-1.19,-6.99,110680.7,180023.216,18002.3216,180.023216,1.80023216
002613.SZ,002613,北玻股份,20110907,16.16,16.86,16.0,16.68,15.84,0.84,5.3,115224.04,189360.6175,18936.06175,189.3606175,1.893606175
002613.SZ,002613,北玻股份,20110908,16.46,16.6,15.92,16.1,16.68,-0.58,-3.48,113782.12,184537.9094,18453.79094,184.5379094,1.845379094
002613.SZ,002613,北玻股份,20110909,16.07,16.58,15.75,16.33,16.1,0.23,1.43,98040.26,159164.3893,15916.43893,159.1643893,1.591643893
002613.SZ,002613,北玻股份,20110913,15.89,16.08,15.41,15.53,16.33,-0.8,-4.9,61964.58,96723.7965,9672.37965,96.7237965,0.967237965
002613.SZ,002613,北玻股份,20110914,15.65,16.23,15.43,16.16,15.53,0.63,4.06,71098.63,112485.6143,11248.56143,112.4856143,1.124856143
002613.SZ,002613,北玻股份,20110915,16.15,16.86,16.07,16.36,16.16,0.2,1.24,130578.75,215119.8078,21511.98078,215.1198078,2.151198078
002613.SZ,002613,北玻股份,20110916,16.4,16.74,15.86,15.92,16.36,-0.44,-2.69,89993.62,147127.597,14712.7597,147.127597,1.47127597
002613.SZ,002613,北玻股份,20110919,15.63,15.63,14.9,14.92,15.92,-1.0,-6.28,64995.98,98893.5057,9889.35057,98.8935057,0.988935057
002613.SZ,002613,北玻股份,20110920,14.88,15.2,14.65,15.08,14.92,0.16,1.07,41101.15,61509.0293,6150.90293,61.5090293,0.6150902930000001
002613.SZ,002613,北玻股份,20110921,15.04,16.08,14.88,15.79,15.08,0.71,4.71,77280.69,120098.8569,12009.88569,120.0988569,1.200988569
002613.SZ,002613,北玻股份,20110922,15.52,15.7,14.95,15.03,15.79,-0.76,-4.81,64564.32,99090.9533,9909.09533,99.0909533,0.990909533
002613.SZ,002613,北玻股份,20110923,14.55,15.4,14.52,15.29,15.03,0.26,1.73,56570.96,84961.8938,8496.18938,84.9618938,0.849618938
002613.SZ,002613,北玻股份,20110926,15.2,15.98,14.9,15.6,15.29,0.31,2.03,86234.59,133963.9714,13396.39714,133.96397140000002,1.3396397140000005
002613.SZ,002613,北玻股份,20110927,15.65,15.87,15.26,15.6,15.6,0.0,0.0,59030.27,92108.1051,9210.81051,92.1081051,0.921081051
002613.SZ,002613,北玻股份,20110928,15.6,15.74,14.98,15.06,15.6,-0.54,-3.46,43547.94,66969.7299,6696.97299,66.9697299,0.6696972990000001
002613.SZ,002613,北玻股份,20110929,14.77,14.91,13.62,13.92,15.06,-1.14,-7.57,65653.79,93674.8251,9367.48251,93.6748251,0.936748251
002613.SZ,002613,北玻股份,20110930,13.93,14.06,13.53,13.66,13.92,-0.26,-1.87,32162.84,44120.698,4412.069799999999,44.12069799999999,0.4412069799999999
002613.SZ,002613,北玻股份,20111010,13.68,13.93,13.6,13.75,13.66,0.09,0.66,24228.02,33350.7532,3335.07532,33.3507532,0.333507532
002613.SZ,002613,北玻股份,20111011,14.2,14.34,13.5,13.65,13.75,-0.1,-0.73,35741.94,49795.3327,4979.53327,49.7953327,0.4979533269999999
002613.SZ,002613,北玻股份,20111012,13.49,14.4,13.26,14.26,13.65,0.61,4.47,55180.71,77482.6772,7748.267720000001,77.48267720000001,0.7748267720000002
002613.SZ,002613,北玻股份,20111013,14.4,14.65,14.18,14.5,14.26,0.24,1.68,54306.77,78442.0741,7844.20741,78.4420741,0.784420741
002613.SZ,002613,北玻股份,20111014,14.38,14.52,14.12,14.23,14.5,-0.27,-1.86,34330.64,48943.0965,4894.30965,48.9430965,0.489430965
002613.SZ,002613,北玻股份,20111017,14.23,14.85,14.17,14.73,14.23,0.5,3.51,66613.11,97287.8164,9728.78164,97.2878164,0.972878164
002613.SZ,002613,北玻股份,20111019,14.29,14.73,14.1,14.33,14.73,-0.4,-2.72,43009.18,61988.8449,6198.88449,61.9888449,0.619888449
002613.SZ,002613,北玻股份,20111020,14.3,14.3,13.27,13.42,14.33,-0.91,-6.35,44639.62,60623.8416,6062.38416,60.6238416,0.606238416
002613.SZ,002613,北玻股份,20111021,13.46,13.51,13.02,13.02,13.42,-0.4,-2.98,24016.54,31692.026,3169.2026,31.692026,0.31692026
002613.SZ,002613,北玻股份,20111024,13.07,13.5,12.6,13.42,13.02,0.4,3.07,34688.8,45414.0059,4541.400589999999,45.41400589999999,0.4541400589999999
002613.SZ,002613,北玻股份,20111025,13.34,14.16,13.3,13.85,13.42,0.43,3.2,50573.74,69618.2157,6961.82157,69.61821570000001,0.6961821570000001
002613.SZ,002613,北玻股份,20111026,13.7,14.18,13.63,13.84,13.85,-0.01,-0.07,46787.56,65139.0402,6513.90402,65.1390402,0.651390402
002613.SZ,002613,北玻股份,20111027,13.86,14.5,13.79,14.16,13.84,0.32,2.31,52884.7,74997.6277,7499.762769999999,74.9976277,0.7499762769999999
002613.SZ,002613,北玻股份,20111028,14.3,14.6,14.03,14.56,14.16,0.4,2.82,64637.84,92711.72,9271.172,92.71172,0.9271172
002613.SZ,002613,北玻股份,20111031,14.57,14.68,14.35,14.48,14.56,-0.08,-0.55,45290.94,65589.2124,6558.921240000001,65.58921240000001,0.6558921240000001
002613.SZ,002613,北玻股份,20111101,14.38,14.71,14.1,14.71,14.48,0.23,1.59,55027.17,79254.7907,7925.479069999999,79.2547907,0.792547907
002613.SZ,002613,北玻股份,20111102,14.45,15.15,14.14,14.96,14.71,0.25,1.7,72884.93,107026.1887,10702.61887,107.0261887,1.070261887
002613.SZ,002613,北玻股份,20111103,14.96,15.23,14.65,14.68,14.96,-0.28,-1.87,82216.69,122723.1159,12272.31159,122.7231159,1.227231159
002613.SZ,002613,北玻股份,20111104,14.76,14.87,14.38,14.65,14.68,-0.03,-0.2,51096.13,74741.8219,7474.182189999999,74.74182189999999,0.7474182189999999
002613.SZ,002613,北玻股份,20111107,14.64,15.22,14.56,14.9,14.65,0.25,1.71,64433.67,96628.6197,9662.86197,96.6286197,0.966286197
002613.SZ,002613,北玻股份,20111108,14.83,14.89,14.35,14.38,14.9,-0.52,-3.49,46160.37,67474.936,6747.4936,67.474936,0.67474936
002613.SZ,002613,北玻股份,20111109,14.53,14.63,14.21,14.58,14.38,0.2,1.39,35332.51,51099.2962,5109.92962,51.0992962,0.510992962
002613.SZ,002613,北玻股份,20111110,14.32,14.85,14.31,14.6,14.58,0.02,0.14,49271.9,72134.0573,7213.40573,72.13405730000001,0.7213405730000001
002613.SZ,002613,北玻股份,20111111,14.64,14.86,14.5,14.65,14.6,0.05,0.34,38859.6,57145.3321,5714.53321,57.1453321,0.571453321
002613.SZ,002613,北玻股份,20111114,14.75,15.12,14.74,14.97,14.65,0.32,2.18,55613.05,83206.7963,8320.67963,83.20679630000001,0.8320679630000001
002613.SZ,002613,北玻股份,20111115,15.0,15.14,14.82,15.01,14.97,0.04,0.27,36590.9,54664.3459,5466.43459,54.6643459,0.546643459
002613.SZ,002613,北玻股份,20111116,15.01,15.09,14.0,14.04,15.01,-0.97,-6.46,60820.71,88062.8518,8806.28518,88.0628518,0.8806285180000001
002613.SZ,002613,北玻股份,20111117,14.14,14.24,13.81,14.08,14.04,0.04,0.28,45271.99,63603.971,6360.3971,63.603971,0.63603971
002613.SZ,002613,北玻股份,20111118,13.99,14.29,13.85,13.95,14.08,-0.13,-0.92,34375.39,48279.8938,4827.98938,48.2798938,0.4827989379999999
002613.SZ,002613,北玻股份,20111121,14.0,14.0,13.61,13.95,13.95,0.0,0.0,18365.88,25357.3743,2535.73743,25.3573743,0.253573743
002613.SZ,002613,北玻股份,20111122,13.85,13.99,13.56,13.95,13.95,0.0,0.0,21326.19,29519.9434,2951.99434,29.5199434,0.295199434
002613.SZ,002613,北玻股份,20111123,13.93,14.06,13.71,14.06,13.95,0.11,0.79,29200.64,40688.6807,4068.86807,40.68868069999999,0.4068868069999999
002613.SZ,002613,北玻股份,20111124,13.96,14.35,13.9,14.2,14.06,0.14,1.0,48783.24,69088.229,6908.822900000001,69.08822900000001,0.6908822900000001
002613.SZ,002613,北玻股份,20111125,14.08,14.15,13.4,13.48,14.2,-0.72,-5.07,46343.88,63643.2646,6364.32646,63.6432646,0.636432646
002613.SZ,002613,北玻股份,20111128,13.38,13.46,13.0,13.16,13.48,-0.32,-2.37,25332.24,33336.2488,3333.6248800000003,33.3362488,0.333362488
002613.SZ,002613,北玻股份,20111129,13.28,13.54,13.15,13.49,13.16,0.33,2.51,24569.64,32849.8276,3284.98276,32.8498276,0.328498276
002613.SZ,002613,北玻股份,20111130,13.42,13.5,12.25,12.53,13.49,-0.96,-7.12,47618.59,61424.473,6142.4473,61.424473,0.61424473
002613.SZ,002613,北玻股份,20111201,12.88,12.98,12.63,12.67,12.53,0.14,1.12,36400.79,46652.2912,4665.22912,46.6522912,0.466522912
002613.SZ,002613,北玻股份,20111202,12.64,12.64,11.96,12.31,12.67,-0.36,-2.84,43660.41,53370.4643,5337.04643,53.3704643,0.533704643
002613.SZ,002613,北玻股份,20111205,12.1,12.2,11.55,11.6,12.31,-0.71,-5.77,35554.65,41955.7808,4195.57808,41.9557808,0.419557808
002613.SZ,002613,北玻股份,20111206,11.51,11.7,11.3,11.66,11.6,0.06,0.52,46245.87,53290.2671,5329.02671,53.2902671,0.532902671
002613.SZ,002613,北玻股份,20111207,11.65,11.71,11.47,11.66,11.66,0.0,0.0,25069.45,29096.4306,2909.64306,29.0964306,0.290964306
