ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603477.SH,603477,巨星农牧,20171218,6.7,8.04,6.7,8.04,5.58,2.46,44.09,403.55,324.32,32.432,0.32432,0.0032432
603477.SH,603477,巨星农牧,20171219,8.84,8.84,8.84,8.84,8.04,0.8,9.95,134.74,119.11,11.911,0.11911,0.0011910999999999
603477.SH,603477,巨星农牧,20171220,9.72,9.72,9.72,9.72,8.84,0.88,9.95,225.55,219.235,21.9235,0.219235,0.00219235
603477.SH,603477,巨星农牧,20171221,10.69,10.69,10.69,10.69,9.72,0.97,9.98,915.81,979.001,97.9001,0.979001,0.0097900099999999
603477.SH,603477,巨星农牧,20171222,11.76,11.76,11.76,11.76,10.69,1.07,10.01,1321.15,1553.672,155.3672,1.553672,0.0155367199999999
603477.SH,603477,巨星农牧,20171225,12.94,12.94,12.94,12.94,11.76,1.18,10.03,1810.22,2342.425,234.2425,2.342425,0.02342425
603477.SH,603477,巨星农牧,20171226,14.23,14.23,14.23,14.23,12.94,1.29,9.97,2310.79,3288.254,328.8254,3.288254,0.03288254
603477.SH,603477,巨星农牧,20171227,15.65,15.65,15.65,15.65,14.23,1.42,9.98,8355.39,13076.185,1307.6185,13.076185,0.13076185
603477.SH,603477,巨星农牧,20171228,17.22,17.22,17.22,17.22,15.65,1.57,10.03,21988.14,37863.577,3786.3577,37.86357699999999,0.3786357699999999
603477.SH,603477,巨星农牧,20171229,18.94,18.94,18.94,18.94,17.22,1.72,9.99,19922.08,37732.42,3773.242,37.73242,0.3773242
603477.SH,603477,巨星农牧,20180102,19.7,20.6,19.28,20.23,18.94,1.29,6.81,416023.16,832648.491,83264.8491,832.648491,8.32648491
603477.SH,603477,巨星农牧,20180103,18.8,19.28,18.21,18.5,20.23,-1.73,-8.55,317475.58,583309.413,58330.94129999999,583.309413,5.833094129999999
603477.SH,603477,巨星农牧,20180104,18.6,19.6,17.94,18.41,18.5,-0.09,-0.49,276721.46,520531.518,52053.1518,520.531518,5.20531518
603477.SH,603477,巨星农牧,20180105,17.51,18.99,17.51,18.25,18.41,-0.16,-0.87,234703.95,425897.635,42589.7635,425.897635,4.25897635
603477.SH,603477,巨星农牧,20180108,18.54,18.78,17.6,18.39,18.25,0.14,0.77,188944.25,343144.043,34314.4043,343.144043,3.4314404300000003
603477.SH,603477,巨星农牧,20180109,18.1,18.45,17.79,17.9,18.39,-0.49,-2.66,175306.42,316965.154,31696.5154,316.965154,3.16965154
603477.SH,603477,巨星农牧,20180110,17.5,17.7,16.82,17.08,17.9,-0.82,-4.58,186740.72,320568.593,32056.8593,320.568593,3.20568593
603477.SH,603477,巨星农牧,20180111,16.63,17.6,16.63,17.22,17.08,0.14,0.82,163972.34,283030.657,28303.0657,283.030657,2.8303065700000003
603477.SH,603477,巨星农牧,20180112,17.0,17.31,15.88,16.03,17.22,-1.19,-6.91,172903.35,285669.514,28566.9514,285.669514,2.85669514
603477.SH,603477,巨星农牧,20180115,15.69,15.83,15.05,15.24,16.03,-0.79,-4.93,121332.56,186730.958,18673.095800000003,186.730958,1.86730958
603477.SH,603477,巨星农牧,20180116,15.24,16.76,15.09,16.76,15.24,1.52,9.97,109942.59,179709.598,17970.9598,179.709598,1.79709598
603477.SH,603477,巨星农牧,20180117,17.05,17.5,16.18,16.28,16.76,-0.48,-2.86,180052.39,302831.283,30283.1283,302.831283,3.02831283
603477.SH,603477,巨星农牧,20180118,15.83,16.17,15.63,15.83,16.28,-0.45,-2.76,106247.62,168879.02,16887.902,168.87901999999997,1.6887901999999997
603477.SH,603477,巨星农牧,20180119,16.01,16.56,15.8,15.87,15.83,0.04,0.25,113184.64,183590.94,18359.094,183.59094,1.8359094
603477.SH,603477,巨星农牧,20180122,15.2,15.29,14.31,14.89,15.87,-0.98,-6.18,98040.57,145837.184,14583.718400000002,145.837184,1.45837184
603477.SH,603477,巨星农牧,20180123,14.7,15.09,14.62,14.99,14.89,0.1,0.67,61351.42,91184.158,9118.4158,91.18415799999998,0.9118415799999998
603477.SH,603477,巨星农牧,20180124,15.09,15.79,14.8,15.36,14.99,0.37,2.47,97101.04,149676.822,14967.6822,149.676822,1.49676822
603477.SH,603477,巨星农牧,20180125,15.1,15.74,15.02,15.14,15.36,-0.22,-1.43,79712.11,122757.133,12275.7133,122.757133,1.22757133
603477.SH,603477,巨星农牧,20180126,15.2,15.68,15.09,15.2,15.14,0.06,0.4,61602.9,94283.987,9428.3987,94.283987,0.94283987
603477.SH,603477,巨星农牧,20180129,15.26,16.55,14.7,15.99,15.2,0.79,5.2,142442.91,221876.077,22187.6077,221.876077,2.2187607700000003
603477.SH,603477,巨星农牧,20180130,15.65,16.26,15.53,15.89,15.99,-0.1,-0.63,97348.82,154424.751,15442.4751,154.424751,1.54424751
603477.SH,603477,巨星农牧,20180131,15.75,17.48,15.52,17.48,15.89,1.59,10.01,132500.89,227138.289,22713.8289,227.138289,2.27138289
603477.SH,603477,巨星农牧,20180201,17.68,17.68,16.12,16.71,17.48,-0.77,-4.41,257072.81,435101.543,43510.1543,435.101543,4.35101543
603477.SH,603477,巨星农牧,20180202,16.21,18.38,15.9,17.86,16.71,1.15,6.88,312942.45,547388.417,54738.8417,547.388417,5.47388417
603477.SH,603477,巨星农牧,20180205,17.22,17.3,16.07,16.07,17.86,-1.79,-10.02,144013.48,236806.301,23680.6301,236.806301,2.36806301
603477.SH,603477,巨星农牧,20180206,14.46,14.46,14.46,14.46,16.07,-1.61,-10.02,12705.0,18371.43,1837.143,18.37143,0.1837143
603477.SH,603477,巨星农牧,20180207,13.05,14.3,13.01,13.25,14.46,-1.21,-8.37,231738.61,312439.535,31243.9535,312.439535,3.12439535
603477.SH,603477,巨星农牧,20180208,12.9,13.1,12.52,12.86,13.25,-0.39,-2.94,136661.83,175821.254,17582.125399999997,175.82125399999998,1.7582125399999995
603477.SH,603477,巨星农牧,20180209,12.13,12.35,11.57,11.57,12.86,-1.29,-10.03,125811.06,149742.696,14974.2696,149.742696,1.49742696
603477.SH,603477,巨星农牧,20180212,11.86,12.14,11.61,11.88,11.57,0.31,2.68,87514.23,104484.672,10448.4672,104.484672,1.04484672
603477.SH,603477,巨星农牧,20180213,11.92,12.23,11.57,11.63,11.88,-0.25,-2.1,94700.24,112251.709,11225.1709,112.251709,1.12251709
603477.SH,603477,巨星农牧,20180214,11.55,11.69,10.81,11.1,11.63,-0.53,-4.56,74609.68,84111.327,8411.1327,84.111327,0.84111327
