ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300682.SZ,300682,朗新科技,20170801,6.61,7.93,6.61,7.93,5.51,2.42,43.92,140.0,110.294,11.0294,0.1102939999999999,0.00110294
300682.SZ,300682,朗新科技,20170802,8.72,8.72,8.72,8.72,7.93,0.79,9.96,56.0,48.832,4.8832,0.048832,0.00048832
300682.SZ,300682,朗新科技,20170803,9.59,9.59,9.59,9.59,8.72,0.87,9.98,64.5,61.855,6.185499999999999,0.0618549999999999,0.0006185499999999
300682.SZ,300682,朗新科技,20170804,10.55,10.55,10.55,10.55,9.59,0.96,10.01,107.0,112.885,11.2885,0.112885,0.00112885
300682.SZ,300682,朗新科技,20170807,11.61,11.61,11.61,11.61,10.55,1.06,10.05,821.63,953.912,95.3912,0.953912,0.00953912
300682.SZ,300682,朗新科技,20170808,12.77,12.77,12.77,12.77,11.61,1.16,9.99,750.72,958.669,95.8669,0.958669,0.00958669
300682.SZ,300682,朗新科技,20170809,14.05,14.05,14.05,14.05,12.77,1.28,10.02,612.25,860.211,86.0211,0.8602110000000001,0.00860211
300682.SZ,300682,朗新科技,20170810,15.46,15.46,15.46,15.46,14.05,1.41,10.04,605.78,936.535,93.6535,0.936535,0.00936535
300682.SZ,300682,朗新科技,20170811,17.01,17.01,14.77,15.55,15.46,0.09,0.58,243772.25,385209.398,38520.9398,385.209398,3.85209398
300682.SZ,300682,朗新科技,20170814,15.63,15.78,14.7,15.65,15.55,0.1,0.64,156732.58,240272.023,24027.2023,240.272023,2.4027202299999995
300682.SZ,300682,朗新科技,20170815,15.48,17.22,15.43,17.22,15.65,1.57,10.03,200258.94,324435.595,32443.5595,324.435595,3.24435595
300682.SZ,300682,朗新科技,20170816,17.21,18.93,16.8,17.92,17.22,0.7,4.07,245438.22,438057.812,43805.7812,438.057812,4.380578119999999
300682.SZ,300682,朗新科技,20170817,17.2,19.3,17.0,18.07,17.92,0.15,0.84,210719.92,381859.838,38185.9838,381.859838,3.81859838
300682.SZ,300682,朗新科技,20170818,18.07,18.07,17.04,17.31,18.07,-0.76,-4.21,129733.1,227454.571,22745.4571,227.454571,2.27454571
300682.SZ,300682,朗新科技,20170821,17.49,19.0,17.2,18.91,17.31,1.6,9.24,163299.2,296989.968,29698.9968,296.98996800000003,2.96989968
300682.SZ,300682,朗新科技,20170822,18.69,20.0,18.5,19.37,18.91,0.46,2.43,191972.76,369691.987,36969.1987,369.691987,3.69691987
300682.SZ,300682,朗新科技,20170823,19.1,20.84,18.38,20.0,19.37,0.63,3.25,177612.2,346823.287,34682.3287,346.823287,3.46823287
300682.SZ,300682,朗新科技,20170824,19.56,21.91,19.41,20.37,20.0,0.37,1.85,206317.84,426447.967,42644.7967,426.447967,4.26447967
300682.SZ,300682,朗新科技,20170825,20.0,22.41,19.8,22.41,20.37,2.04,10.01,139463.93,301251.916,30125.1916,301.251916,3.01251916
300682.SZ,300682,朗新科技,20170828,24.65,24.65,24.65,24.65,22.41,2.24,10.0,35047.33,86391.668,8639.1668,86.39166800000001,0.8639166800000001
300682.SZ,300682,朗新科技,20170829,27.12,27.12,24.66,25.55,24.65,0.9,3.65,230721.31,613770.662,61377.0662,613.770662,6.13770662
300682.SZ,300682,朗新科技,20170830,25.5,28.11,25.5,28.11,25.55,2.56,10.02,256997.39,706104.035,70610.4035,706.104035,7.06104035
300682.SZ,300682,朗新科技,20170831,28.74,30.92,28.73,30.92,28.11,2.81,10.0,212707.11,628874.408,62887.4408,628.874408,6.28874408
300682.SZ,300682,朗新科技,20170901,32.8,34.01,32.5,34.01,30.92,3.09,9.99,160625.22,543256.72,54325.672,543.25672,5.432567199999999
300682.SZ,300682,朗新科技,20170904,33.59,33.99,30.61,30.61,34.01,-3.4,-10.0,171145.47,545263.212,54526.321200000006,545.2632120000001,5.4526321200000005
300682.SZ,300682,朗新科技,20170905,28.82,30.28,27.86,29.02,30.61,-1.59,-5.19,215361.94,625363.186,62536.3186,625.363186,6.2536318600000005
