ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000813.SZ,000813,德展健康,19980519,12.0,13.68,12.0,13.58,4.57,9.01,197.16,324639.0,415434.9174,41543.49174,415.4349174,4.154349174
000813.SZ,000813,德展健康,19980520,13.38,13.65,12.7,12.79,13.58,-0.79,-5.82,118649.0,156045.6588,15604.56588,156.0456588,1.560456588
000813.SZ,000813,德展健康,19980521,12.76,14.07,12.5,14.07,12.79,1.28,10.01,91104.0,124012.0327,12401.20327,124.0120327,1.240120327
000813.SZ,000813,德展健康,19980522,14.48,15.27,14.02,14.13,14.07,0.06,0.43,130116.0,189113.0024,18911.30024,189.1130024,1.891130024
000813.SZ,000813,德展健康,19980525,14.05,14.64,13.78,14.09,14.13,-0.04,-0.28,60877.0,86414.4396,8641.44396,86.41443960000001,0.864144396
000813.SZ,000813,德展健康,19980526,14.09,15.28,13.91,14.87,14.09,0.78,5.54,52347.0,76555.6735,7655.56735,76.5556735,0.765556735
000813.SZ,000813,德展健康,19980527,14.85,15.8,14.62,14.92,14.87,0.05,0.34,42317.0,64365.1188,6436.51188,64.3651188,0.6436511880000001
000813.SZ,000813,德展健康,19980528,15.02,15.5,14.8,15.15,14.92,0.23,1.54,30425.0,46223.0015,4622.30015,46.2230015,0.462230015
000813.SZ,000813,德展健康,19980529,15.15,15.2,14.58,14.77,15.15,-0.38,-2.51,27385.0,40720.3241,4072.03241,40.7203241,0.407203241
000813.SZ,000813,德展健康,19980601,14.8,15.2,14.79,15.03,14.77,0.26,1.76,17503.0,26284.0598,2628.40598,26.2840598,0.262840598
000813.SZ,000813,德展健康,19980602,15.2,15.2,14.75,14.93,15.03,-0.1,-0.67,12649.0,18938.3572,1893.83572,18.9383572,0.189383572
000813.SZ,000813,德展健康,19980603,14.85,15.68,14.75,15.46,14.93,0.53,3.55,18916.0,28859.2462,2885.92462,28.8592462,0.288592462
000813.SZ,000813,德展健康,19980604,15.51,16.44,15.25,16.13,15.46,0.67,4.33,26346.0,42083.4859,4208.34859,42.0834859,0.420834859
000813.SZ,000813,德展健康,19980605,16.09,16.35,15.65,16.01,16.13,-0.12,-0.74,15494.0,24785.7098,2478.57098,24.7857098,0.247857098
000813.SZ,000813,德展健康,19980608,16.3,16.3,15.68,15.99,16.01,-0.02,-0.12,9558.0,15276.837,1527.6837,15.276837,0.15276837
000813.SZ,000813,德展健康,19980609,16.0,16.3,15.15,15.19,15.99,-0.8,-5.0,15248.0,23694.2142,2369.42142,23.6942142,0.2369421419999999
000813.SZ,000813,德展健康,19980610,15.25,15.25,14.65,14.92,15.19,-0.27,-1.78,15168.0,22732.8324,2273.28324,22.7328324,0.2273283239999999
000813.SZ,000813,德展健康,19980611,14.9,15.1,14.42,14.42,14.92,-0.5,-3.35,11084.0,16335.7654,1633.57654,16.3357654,0.163357654
000813.SZ,000813,德展健康,19980612,14.68,14.97,14.68,14.95,14.42,0.53,3.68,8994.0,13340.0829,1334.00829,13.3400829,0.133400829
000813.SZ,000813,德展健康,19980615,15.1,15.1,14.15,14.39,14.95,-0.56,-3.75,9188.0,13280.1747,1328.01747,13.2801747,0.132801747
000813.SZ,000813,德展健康,19980616,14.11,14.8,14.0,14.73,14.39,0.34,2.36,10664.0,15190.0481,1519.00481,15.190048099999998,0.1519004809999999
000813.SZ,000813,德展健康,19980617,14.7,14.8,14.48,14.7,14.73,-0.03,-0.2,2243.0,3284.2288,328.42288,3.2842288,0.032842288
000813.SZ,000813,德展健康,19980618,14.79,14.8,14.45,14.52,14.7,-0.18,-1.22,3551.0,5187.4682,518.7468200000001,5.1874682000000005,0.051874682
000813.SZ,000813,德展健康,19980619,14.5,15.0,14.3,14.79,14.52,0.27,1.86,5333.0,7873.1123,787.31123,7.8731123,0.078731123
000813.SZ,000813,德展健康,19980623,14.85,14.85,14.13,14.23,14.79,-0.56,-3.79,11938.0,17032.7176,1703.27176,17.0327176,0.170327176
000813.SZ,000813,德展健康,19980624,14.25,14.25,13.75,13.97,14.23,-0.26,-1.83,16349.0,22855.1193,2285.51193,22.8551193,0.2285511929999999
000813.SZ,000813,德展健康,19980625,14.0,14.1,13.78,13.86,13.97,-0.11,-0.79,7780.0,10814.515,1081.4515,10.814514999999998,0.1081451499999999
000813.SZ,000813,德展健康,19980626,13.85,14.05,13.5,13.86,13.86,0.0,0.0,7286.0,10100.7017,1010.07017,10.1007017,0.101007017
000813.SZ,000813,德展健康,19980629,13.88,13.91,13.19,13.3,13.86,-0.56,-4.04,4971.0,6760.4835,676.04835,6.7604835,0.067604835
000813.SZ,000813,德展健康,19980630,13.2,13.49,12.92,13.08,13.3,-0.22,-1.65,4101.0,5376.5192,537.65192,5.376519200000001,0.053765192
000813.SZ,000813,德展健康,19980701,13.31,13.5,12.8,13.0,13.08,-0.08,-0.61,2716.0,3561.5582,356.15582,3.5615582,0.035615582
000813.SZ,000813,德展健康,19980702,12.88,13.6,12.88,13.56,13.0,0.56,4.31,3858.0,5093.7949,509.37949,5.0937949,0.0509379489999999
000813.SZ,000813,德展健康,19980703,13.65,13.65,13.3,13.38,13.56,-0.18,-1.33,3141.0,4224.6672,422.46672,4.2246672,0.042246672
000813.SZ,000813,德展健康,19980706,13.38,13.4,12.5,12.64,13.38,-0.74,-5.53,6444.0,8297.1719,829.71719,8.2971719,0.082971719
000813.SZ,000813,德展健康,19980707,12.6,12.9,12.3,12.63,12.64,-0.01,-0.08,4381.0,5544.849,554.4849,5.544849,0.05544849
000813.SZ,000813,德展健康,19980708,12.68,12.95,12.6,12.8,12.63,0.17,1.35,3349.0,4270.2059,427.02059,4.2702059,0.0427020589999999
000813.SZ,000813,德展健康,19980709,12.8,12.95,12.65,12.74,12.8,-0.06,-0.47,3658.0,4688.8444,468.88444,4.6888444,0.046888444
