ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000906.SZ,000906,浙商中拓,19990707,12.06,14.55,11.7,14.11,4.6,9.51,206.74,251959.0,322553.6398,32255.36398,322.55363980000004,3.2255363980000005
000906.SZ,000906,浙商中拓,19990708,13.8,15.49,13.61,14.55,14.11,0.44,3.12,175684.0,253239.8701,25323.98701,253.2398701,2.532398701
000906.SZ,000906,浙商中拓,19990709,14.39,15.36,14.18,14.9,14.55,0.35,2.41,86199.0,127081.3151,12708.13151,127.0813151,1.270813151
000906.SZ,000906,浙商中拓,19990712,14.84,14.84,13.78,13.82,14.9,-1.08,-7.25,63956.0,91168.0711,9116.80711,91.1680711,0.911680711
000906.SZ,000906,浙商中拓,19990713,13.65,15.2,13.41,15.2,13.82,1.38,9.99,69443.0,101553.8731,10155.38731,101.5538731,1.015538731
000906.SZ,000906,浙商中拓,19990714,15.16,16.19,14.76,15.71,15.2,0.51,3.36,64004.0,99312.8712,9931.28712,99.3128712,0.993128712
000906.SZ,000906,浙商中拓,19990715,15.53,15.79,15.08,15.15,15.71,-0.56,-3.56,41103.0,63145.0092,6314.50092,63.1450092,0.631450092
000906.SZ,000906,浙商中拓,19990716,15.1,15.4,14.6,14.66,15.15,-0.49,-3.23,31740.0,47234.4608,4723.44608,47.2344608,0.4723446079999999
000906.SZ,000906,浙商中拓,19990719,14.4,14.83,14.1,14.54,14.66,-0.12,-0.82,20418.83,29414.5051,2941.45051,29.4145051,0.2941450509999999
000906.SZ,000906,浙商中拓,19990720,14.45,15.41,14.1,15.21,14.54,0.67,4.61,27252.0,40438.0,4043.8,40.438,0.40438
000906.SZ,000906,浙商中拓,19990721,15.18,15.18,14.51,14.8,15.21,-0.41,-2.7,33377.0,49373.5425,4937.35425,49.373542500000006,0.493735425
