ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600721.SH,600721,*ST百花,19960626,9.29,9.68,8.8,8.98,4.2,4.78,113.81,122520.0,110986.0,11098.6,110.986,1.10986
600721.SH,600721,*ST百花,19960627,8.98,10.51,8.66,10.51,8.98,1.53,17.04,94255.0,91286.657,9128.6657,91.28665700000002,0.9128665700000002
600721.SH,600721,*ST百花,19960628,10.58,10.77,9.75,9.85,10.51,-0.66,-6.28,69115.0,71492.758,7149.2758,71.49275800000001,0.7149275800000001
600721.SH,600721,*ST百花,19960701,9.7,9.75,8.83,8.99,9.85,-0.86,-8.73,29349.0,27040.154,2704.0154,27.040154,0.27040154
600721.SH,600721,*ST百花,19960702,8.99,9.17,8.87,9.05,8.99,0.06,0.67,15663.0,14139.165,1413.9165,14.139165,0.14139165
600721.SH,600721,*ST百花,19960703,9.09,9.19,8.81,8.99,9.05,-0.06,-0.66,20091.0,17952.595,1795.2595,17.952595000000002,0.17952595
600721.SH,600721,*ST百花,19960704,9.05,9.37,8.95,9.29,8.99,0.3,3.34,21284.0,19630.781,1963.0781,19.630781,0.19630781
600721.SH,600721,*ST百花,19960705,9.3,9.4,8.81,9.0,9.29,-0.29,-3.12,18386.0,16521.136,1652.1136,16.521136,0.1652113599999999
600721.SH,600721,*ST百花,19960708,8.83,8.98,8.49,8.5,9.0,-0.5,-5.56,17982.0,15478.0,1547.8,15.478,0.15478
600721.SH,600721,*ST百花,19960709,8.5,8.5,8.2,8.24,8.5,-0.26,-3.06,13813.0,11477.094,1147.7094,11.477094,0.1147709399999999
600721.SH,600721,*ST百花,19960710,8.3,8.59,8.25,8.44,8.24,0.2,2.43,9494.0,7961.856,796.1856,7.961856,0.07961856
600721.SH,600721,*ST百花,19960711,8.5,8.58,8.2,8.29,8.44,-0.15,-1.78,6432.0,5351.065,535.1065,5.351065,0.05351065
600721.SH,600721,*ST百花,19960712,8.31,8.38,7.95,8.16,8.29,-0.13,-1.57,7686.0,6233.297,623.3297,6.233297,0.06233297
600721.SH,600721,*ST百花,19960715,8.08,8.08,7.63,7.81,8.16,-0.35,-4.29,6440.0,5046.176,504.6176,5.046176,0.05046176
600721.SH,600721,*ST百花,19960716,7.65,8.27,7.65,8.03,7.81,0.22,2.82,6736.0,5281.217,528.1216999999999,5.281216999999999,0.0528121699999999
600721.SH,600721,*ST百花,19960717,8.0,8.2,7.98,7.98,8.03,-0.05,-0.62,8227.0,6630.581,663.0581,6.630580999999999,0.0663058099999999
600721.SH,600721,*ST百花,19960718,7.92,8.05,7.8,7.9,7.98,-0.08,-1.0,4909.0,3871.675,387.1675,3.871675,0.03871675
600721.SH,600721,*ST百花,19960719,7.9,8.24,7.77,8.12,7.9,0.22,2.78,9184.0,7364.284,736.4284,7.364284,0.07364284
600721.SH,600721,*ST百花,19960722,8.1,8.37,8.1,8.23,8.12,0.11,1.35,10408.0,8561.861,856.1861000000001,8.561861,0.08561861
600721.SH,600721,*ST百花,19960723,8.3,8.35,8.02,8.19,8.23,-0.04,-0.49,6065.0,4973.449,497.3449,4.973449,0.0497344899999999
600721.SH,600721,*ST百花,19960724,8.19,8.75,8.19,8.69,8.19,0.5,6.11,18572.0,15874.071,1587.4071,15.874071,0.1587407099999999
600721.SH,600721,*ST百花,19960725,8.8,8.85,8.44,8.48,8.69,-0.21,-2.42,14066.0,12107.117,1210.7117,12.107117,0.12107117
600721.SH,600721,*ST百花,19960726,8.48,8.55,8.02,8.2,8.48,-0.28,-3.3,8117.0,6782.537,678.2537,6.782537,0.06782537
600721.SH,600721,*ST百花,19960729,8.25,8.44,8.11,8.44,8.2,0.24,2.93,5534.0,4603.089,460.3089,4.603089,0.04603089
600721.SH,600721,*ST百花,19960730,8.48,8.55,8.35,8.45,8.44,0.01,0.12,10050.0,8480.751,848.0751,8.480751,0.08480751
600721.SH,600721,*ST百花,19960731,8.44,8.5,8.1,8.25,8.45,-0.2,-2.37,6310.0,5216.19,521.6189999999999,5.216189999999999,0.0521618999999999
600721.SH,600721,*ST百花,19960801,8.26,8.32,8.06,8.19,8.25,-0.06,-0.73,3842.0,3168.44,316.844,3.16844,0.0316844
600721.SH,600721,*ST百花,19960802,8.18,8.29,7.88,8.05,8.19,-0.14,-1.71,4449.0,3586.661,358.66610000000003,3.5866610000000003,0.03586661
600721.SH,600721,*ST百花,19960805,8.08,8.24,8.01,8.07,8.05,0.02,0.25,2696.0,2184.607,218.4607,2.184607,0.02184607
600721.SH,600721,*ST百花,19960806,8.1,8.24,8.02,8.15,8.07,0.08,0.99,4397.0,3579.07,357.90700000000004,3.57907,0.0357907
600721.SH,600721,*ST百花,19960807,8.2,8.45,8.16,8.26,8.15,0.11,1.35,6766.0,5597.931,559.7931,5.597931,0.05597931
600721.SH,600721,*ST百花,19960808,8.28,8.35,8.17,8.2,8.26,-0.06,-0.73,3274.0,2686.846,268.6846,2.686846,0.02686846
600721.SH,600721,*ST百花,19960809,8.18,8.25,8.12,8.25,8.2,0.05,0.61,3386.0,2775.599,277.5599,2.775599,0.02775599
600721.SH,600721,*ST百花,19960812,8.3,8.99,8.3,8.9,8.25,0.65,7.88,39459.0,34563.505,3456.3505,34.56350499999999,0.3456350499999999
600721.SH,600721,*ST百花,19960813,8.9,8.9,8.55,8.59,8.9,-0.31,-3.48,9719.0,8417.627,841.7627,8.417627,0.08417627
600721.SH,600721,*ST百花,19960814,8.56,8.65,8.33,8.6,8.59,0.01,0.12,7312.0,6253.0,625.3,6.252999999999999,0.0625299999999999
600721.SH,600721,*ST百花,19960815,8.56,8.62,8.38,8.5,8.6,-0.1,-1.16,5237.0,4424.444,442.4444,4.424444,0.04424444
600721.SH,600721,*ST百花,19960816,8.4,8.44,7.88,8.44,8.5,-0.06,-0.71,7324.0,6035.389,603.5389,6.035389,0.06035389
600721.SH,600721,*ST百花,19960819,8.4,8.4,8.16,8.18,8.44,-0.26,-3.08,2519.0,2077.0,207.7,2.077,0.02077
600721.SH,600721,*ST百花,19960820,8.11,8.21,7.96,7.97,8.18,-0.21,-2.57,6216.0,5003.555,500.3555,5.003555,0.05003555
600721.SH,600721,*ST百花,19960821,7.95,8.16,7.95,8.12,7.97,0.15,1.88,4126.0,3335.937,333.5937,3.335937,0.03335937
600721.SH,600721,*ST百花,19960822,7.58,7.8,7.51,7.69,8.12,-0.43,-5.3,6408.0,4896.252,489.62520000000006,4.8962520000000005,0.04896252
600721.SH,600721,*ST百花,19960823,7.8,7.85,7.12,7.4,7.69,-0.29,-3.77,4907.0,3660.802,366.0802,3.660802,0.03660802
600721.SH,600721,*ST百花,19960826,7.3,7.3,7.01,7.01,7.4,-0.39,-5.27,4033.0,2882.961,288.2961,2.882961,0.02882961
600721.SH,600721,*ST百花,19960827,6.98,7.08,6.88,7.08,7.01,0.07,1.0,3713.0,2584.521,258.45210000000003,2.5845210000000005,0.02584521
600721.SH,600721,*ST百花,19960828,7.1,7.18,6.8,7.09,7.08,0.01,0.14,3957.0,2807.29,280.729,2.80729,0.0280729
600721.SH,600721,*ST百花,19960829,7.11,7.5,7.0,7.0,7.09,-0.09,-1.27,6670.0,4811.828,481.1828,4.811828,0.04811828
600721.SH,600721,*ST百花,19960830,7.29,7.5,7.2,7.45,7.0,0.45,6.43,7865.0,5788.231,578.8231,5.788231,0.05788231
