ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601991.SH,601991,大唐发电,20061220,10.52,11.98,10.0,11.41,6.68,4.73,70.81,1398006.73,1527692.104,152769.2104,1527.6921040000002,15.27692104
601991.SH,601991,大唐发电,20061221,11.18,11.18,10.6,10.65,11.41,-0.76,-6.66,560508.79,606627.699,60662.7699,606.627699,6.06627699
601991.SH,601991,大唐发电,20061222,10.49,10.49,9.9,10.08,10.65,-0.57,-5.35,385129.17,391183.31,39118.331,391.18331,3.9118331
601991.SH,601991,大唐发电,20061225,10.0,10.18,9.9,10.16,10.08,0.08,0.79,201834.76,202711.832,20271.1832,202.711832,2.02711832
601991.SH,601991,大唐发电,20061226,10.14,10.41,10.03,10.1,10.16,-0.06,-0.59,168101.54,171709.121,17170.9121,171.709121,1.7170912100000002
601991.SH,601991,大唐发电,20061227,10.0,10.59,10.0,10.58,10.1,0.48,4.75,242432.18,250584.715,25058.4715,250.584715,2.50584715
601991.SH,601991,大唐发电,20061228,10.54,10.87,10.22,10.29,10.58,-0.29,-2.74,209391.83,220374.004,22037.4004,220.374004,2.20374004
601991.SH,601991,大唐发电,20061229,10.31,10.5,10.15,10.32,10.29,0.03,0.29,180949.28,186456.616,18645.6616,186.456616,1.86456616
601991.SH,601991,大唐发电,20070104,10.23,10.8,10.11,10.42,10.32,0.1,0.97,321671.76,334508.662,33450.866200000004,334.508662,3.34508662
601991.SH,601991,大唐发电,20070105,10.35,10.81,10.22,10.67,10.42,0.25,2.4,297661.5,316475.704,31647.570400000004,316.47570400000006,3.1647570400000005
601991.SH,601991,大唐发电,20070108,10.75,10.91,10.56,10.71,10.67,0.04,0.37,222131.2,237562.961,23756.2961,237.562961,2.37562961
601991.SH,601991,大唐发电,20070109,10.75,10.9,10.61,10.86,10.71,0.15,1.4,221609.17,238210.703,23821.0703,238.210703,2.38210703
601991.SH,601991,大唐发电,20070110,10.87,10.91,10.68,10.85,10.86,-0.01,-0.09,189961.61,205158.976,20515.8976,205.158976,2.05158976
601991.SH,601991,大唐发电,20070111,10.74,11.36,10.56,11.26,10.85,0.41,3.78,405388.83,444837.408,44483.7408,444.837408,4.44837408
601991.SH,601991,大唐发电,20070112,11.19,11.19,10.66,10.67,11.26,-0.59,-5.24,250863.27,274075.86,27407.586,274.07586,2.7407586
601991.SH,601991,大唐发电,20070115,10.6,10.88,10.5,10.84,10.67,0.17,1.59,144078.11,154313.91,15431.391,154.31391,1.5431391
601991.SH,601991,大唐发电,20070116,10.9,10.94,10.56,10.79,10.84,-0.05,-0.46,174381.87,186688.449,18668.8449,186.688449,1.86688449
601991.SH,601991,大唐发电,20070117,10.79,10.88,10.5,10.59,10.79,-0.2,-1.85,167309.28,179179.044,17917.9044,179.179044,1.79179044
601991.SH,601991,大唐发电,20070118,10.66,10.77,10.41,10.63,10.59,0.04,0.38,108258.73,114496.697,11449.6697,114.496697,1.14496697
601991.SH,601991,大唐发电,20070119,10.6,10.85,10.56,10.78,10.63,0.15,1.41,158780.3,170696.231,17069.6231,170.696231,1.7069623100000002
601991.SH,601991,大唐发电,20070122,10.86,11.25,10.86,11.16,10.78,0.38,3.53,264417.14,292974.08,29297.408000000003,292.97408,2.9297408000000003
601991.SH,601991,大唐发电,20070123,11.16,11.22,10.75,11.0,11.16,-0.16,-1.43,181139.37,198526.639,19852.6639,198.526639,1.98526639
601991.SH,601991,大唐发电,20070124,11.0,11.81,11.0,11.53,11.0,0.53,4.82,332469.94,378280.925,37828.0925,378.280925,3.78280925
601991.SH,601991,大唐发电,20070125,11.38,11.78,11.15,11.23,11.53,-0.3,-2.6,253143.49,289177.15,28917.715000000004,289.17715000000004,2.8917715000000004
601991.SH,601991,大唐发电,20070126,11.05,11.36,10.69,11.22,11.23,-0.01,-0.09,168931.1,187198.127,18719.8127,187.19812700000003,1.8719812700000005
