ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002654.SZ,002654,万润科技,20120217,17.2,17.5,16.31,16.42,12.0,4.42,36.83,154179.05,259208.3543,25920.83543,259.2083543,2.592083543
002654.SZ,002654,万润科技,20120220,16.42,16.88,16.02,16.59,16.42,0.17,1.04,73947.33,123009.7481,12300.97481,123.0097481,1.230097481
002654.SZ,002654,万润科技,20120221,16.43,18.14,16.31,17.69,16.59,1.1,6.63,97135.86,167788.7556,16778.87556,167.7887556,1.677887556
002654.SZ,002654,万润科技,20120222,17.55,18.48,17.35,18.04,17.69,0.35,1.98,78013.94,139031.892,13903.1892,139.031892,1.39031892
002654.SZ,002654,万润科技,20120223,17.88,18.2,17.58,17.95,18.04,-0.09,-0.5,56861.0,101618.5165,10161.85165,101.6185165,1.016185165
002654.SZ,002654,万润科技,20120224,17.91,18.07,17.65,17.93,17.95,-0.02,-0.11,42858.77,76531.6474,7653.16474,76.5316474,0.765316474
002654.SZ,002654,万润科技,20120227,18.1,18.64,17.73,17.88,17.93,-0.05,-0.28,61329.28,111702.7846,11170.27846,111.7027846,1.117027846
002654.SZ,002654,万润科技,20120228,17.68,17.98,17.28,17.72,17.88,-0.16,-0.89,45236.8,79607.6598,7960.765979999999,79.6076598,0.796076598
002654.SZ,002654,万润科技,20120229,17.55,18.35,17.54,17.56,17.72,-0.16,-0.9,44528.09,79948.1286,7994.81286,79.9481286,0.799481286
002654.SZ,002654,万润科技,20120301,17.3,18.93,17.06,18.54,17.56,0.98,5.58,61643.95,111790.5454,11179.05454,111.7905454,1.1179054540000002
002654.SZ,002654,万润科技,20120302,18.32,18.9,18.22,18.72,18.54,0.18,0.97,52979.97,98681.4909,9868.14909,98.6814909,0.986814909
002654.SZ,002654,万润科技,20120305,18.76,19.33,18.44,18.8,18.72,0.08,0.43,61668.17,116524.5239,11652.45239,116.5245239,1.165245239
002654.SZ,002654,万润科技,20120306,18.6,19.9,18.51,19.27,18.8,0.47,2.5,62117.56,119260.3573,11926.03573,119.2603573,1.192603573
