ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000011.SZ,000011,深物业A,19920330,10.0,11.95,10.0,11.0,3.6,7.4,205.56,4615.0,5145.0,514.5,5.145,0.0514499999999999
000011.SZ,000011,深物业A,19920331,11.15,11.15,10.3,11.0,11.0,0.0,0.0,6405.0,6974.0,697.4,6.974,0.06974
000011.SZ,000011,深物业A,19920401,11.0,11.5,10.6,11.4,11.0,0.4,3.64,4740.0,5217.0,521.7,5.2170000000000005,0.05217
000011.SZ,000011,深物业A,19920402,11.25,11.7,11.0,11.55,11.4,0.15,1.32,5140.0,5846.0,584.6,5.846,0.05846
000011.SZ,000011,深物业A,19920403,11.5,11.7,11.2,11.5,11.55,-0.05,-0.43,4890.0,5592.0,559.2,5.5920000000000005,0.05592
000011.SZ,000011,深物业A,19920406,11.5,11.55,11.2,11.5,11.5,0.0,0.0,4055.0,4604.0,460.4,4.604,0.04604
000011.SZ,000011,深物业A,19920407,11.35,11.5,11.2,11.5,11.5,0.0,0.0,4515.0,5163.0,516.3,5.162999999999999,0.0516299999999999
000011.SZ,000011,深物业A,19920408,11.5,12.6,11.5,12.35,11.5,0.85,7.39,4305.0,5143.0,514.3,5.143,0.05143
000011.SZ,000011,深物业A,19920409,12.5,13.6,12.5,13.3,12.35,0.95,7.69,4275.0,5604.0,560.4,5.604,0.05604
000011.SZ,000011,深物业A,19920410,13.45,14.2,13.3,13.75,13.3,0.45,3.38,4880.0,6716.0,671.6,6.716,0.06716
000011.SZ,000011,深物业A,19920413,13.9,16.4,13.8,16.0,13.75,2.25,16.36,4750.0,7112.0,711.2,7.112,0.07112
000011.SZ,000011,深物业A,19920414,16.0,17.5,16.0,17.45,16.0,1.45,9.06,5745.0,9790.0,979.0,9.79,0.0978999999999999
000011.SZ,000011,深物业A,19920415,17.5,18.0,15.6,15.95,17.45,-1.5,-8.6,6005.0,10511.0,1051.1,10.511,0.10511
000011.SZ,000011,深物业A,19920416,15.7,17.0,15.3,16.4,15.95,0.45,2.82,6020.0,9776.0,977.6,9.776,0.09776
000011.SZ,000011,深物业A,19920417,16.55,17.0,16.55,16.7,16.4,0.3,1.83,4885.0,8241.0,824.1,8.241,0.08241
000011.SZ,000011,深物业A,19920420,16.7,17.0,15.8,16.0,16.7,-0.7,-4.19,4140.0,6867.0,686.7,6.867000000000001,0.06867
000011.SZ,000011,深物业A,19920421,16.15,16.15,15.6,15.95,16.0,-0.05,-0.31,3245.0,5131.0,513.1,5.131,0.05131
000011.SZ,000011,深物业A,19920422,16.0,16.65,15.8,16.55,15.95,0.6,3.76,4980.0,8051.0,805.1,8.051,0.08051
000011.SZ,000011,深物业A,19920423,16.7,17.4,16.7,17.35,16.55,0.8,4.83,4615.0,7838.0,783.8,7.837999999999999,0.0783799999999999
000011.SZ,000011,深物业A,19920424,17.5,18.2,17.45,17.65,17.35,0.3,1.73,7940.0,14084.0,1408.4,14.084,0.14084
000011.SZ,000011,深物业A,19920427,17.6,18.0,17.0,17.45,17.65,-0.2,-1.13,5305.0,9313.0,931.3,9.313,0.0931299999999999
000011.SZ,000011,深物业A,19920428,17.5,17.5,16.9,17.4,17.45,-0.05,-0.29,4335.0,7500.0,750.0,7.5,0.075
000011.SZ,000011,深物业A,19920429,17.3,17.6,17.2,17.45,17.4,0.05,0.29,5315.0,9240.0,924.0,9.24,0.0924
000011.SZ,000011,深物业A,19920430,17.5,18.0,17.5,17.65,17.45,0.2,1.15,5590.0,9927.0,992.7,9.927,0.09927
000011.SZ,000011,深物业A,19920504,18.2,18.5,18.1,18.5,18.05,0.45,2.49,5030.0,9222.0,922.2,9.222,0.09222
000011.SZ,000011,深物业A,19920505,18.2,18.5,18.1,18.5,18.5,0.0,0.0,5330.0,9860.0,986.0,9.86,0.0986
000011.SZ,000011,深物业A,19920506,18.8,21.2,18.8,21.0,18.5,2.5,13.51,7165.0,14432.0,1443.2,14.432,0.14432
000011.SZ,000011,深物业A,19920507,20.85,20.85,18.8,19.95,21.0,-1.05,-5.0,4855.0,9456.0,945.6,9.456,0.0945599999999999
000011.SZ,000011,深物业A,19920508,19.8,21.85,19.75,20.6,19.95,0.65,3.26,9060.0,18735.0,1873.5,18.735,0.18735
000011.SZ,000011,深物业A,19920511,20.75,21.0,19.95,20.75,20.6,0.15,0.73,5510.0,11318.0,1131.8,11.318,0.11318
000011.SZ,000011,深物业A,19920512,20.9,23.7,20.9,23.5,20.75,2.75,13.25,7445.0,16898.0,1689.8,16.898,0.16898
000011.SZ,000011,深物业A,19920513,23.65,24.1,22.8,22.95,23.5,-0.55,-2.34,8550.0,20269.0,2026.9,20.269,0.20269
000011.SZ,000011,深物业A,19920514,23.1,23.5,22.25,23.45,22.95,0.5,2.18,5345.0,12437.0,1243.7,12.437,0.12437
000011.SZ,000011,深物业A,19920515,23.5,25.0,23.4,24.8,23.45,1.35,5.76,7015.0,16953.0,1695.3,16.953,0.16953
000011.SZ,000011,深物业A,19920518,24.95,26.1,24.95,25.9,24.8,1.1,4.44,7140.0,18270.0,1827.0,18.27,0.1827
000011.SZ,000011,深物业A,19920519,26.05,27.5,25.5,27.45,25.9,1.55,5.98,8720.0,22912.0,2291.2,22.912,0.22912
000011.SZ,000011,深物业A,19920520,27.5,29.65,26.8,26.85,27.45,-0.6,-2.19,6560.0,18268.0,1826.8,18.268,0.18268
000011.SZ,000011,深物业A,19920521,27.0,28.0,25.5,28.0,26.85,1.15,4.28,6900.0,18642.0,1864.2,18.642,0.18642
000011.SZ,000011,深物业A,19920522,28.15,28.6,27.7,27.85,28.0,-0.15,-0.54,5935.0,16708.0,1670.8,16.708,0.1670799999999999
000011.SZ,000011,深物业A,19920525,28.0,28.0,26.55,27.35,27.85,-0.5,-1.8,6320.0,17415.0,1741.5,17.415,0.17415
000011.SZ,000011,深物业A,19920526,27.5,28.5,27.2,27.9,27.35,0.55,2.01,6790.0,18919.0,1891.9,18.919,0.18919
000011.SZ,000011,深物业A,19920527,28.05,28.6,27.5,27.65,27.9,-0.25,-0.9,6520.0,18271.0,1827.1,18.271,0.18271
000011.SZ,000011,深物业A,19920528,26.7,27.7,26.6,27.2,27.65,-0.45,-1.63,5895.0,16055.0,1605.5,16.055,0.16055
000011.SZ,000011,深物业A,19920529,27.35,27.35,26.0,26.95,27.2,-0.25,-0.92,5080.0,13601.0,1360.1,13.601,0.13601
000011.SZ,000011,深物业A,19920601,27.1,27.5,26.6,27.2,26.95,0.25,0.93,6735.0,18241.0,1824.1,18.241,0.18241
000011.SZ,000011,深物业A,19920602,27.35,27.35,25.65,26.6,27.2,-0.6,-2.21,4170.0,10991.0,1099.1,10.991,0.10991
000011.SZ,000011,深物业A,19920603,26.45,26.45,23.8,24.0,26.6,-2.6,-9.77,3550.0,9064.0,906.4,9.064,0.09064
000011.SZ,000011,深物业A,19920604,23.6,25.5,21.45,25.4,24.0,1.4,5.83,6015.0,14042.0,1404.2,14.042,0.14042
000011.SZ,000011,深物业A,19920605,25.25,26.0,24.1,24.8,25.4,-0.6,-2.36,4525.0,11346.0,1134.6,11.345999999999998,0.1134599999999999
000011.SZ,000011,深物业A,19920608,24.95,25.0,23.8,24.2,24.8,-0.6,-2.42,6215.0,15064.0,1506.4,15.064,0.15064
000011.SZ,000011,深物业A,19920609,24.05,24.05,21.1,21.75,24.2,-2.45,-10.12,3675.0,8250.0,825.0,8.25,0.0825
000011.SZ,000011,深物业A,19920610,21.9,23.0,20.8,22.7,21.75,0.95,4.37,4995.0,11160.0,1116.0,11.16,0.1116
000011.SZ,000011,深物业A,19920611,22.85,23.2,22.0,22.3,22.7,-0.4,-1.76,4530.0,10287.0,1028.7,10.287,0.10287
000011.SZ,000011,深物业A,19920612,22.15,22.8,22.0,22.7,22.3,0.4,1.79,4700.0,10536.0,1053.6,10.536,0.10536
000011.SZ,000011,深物业A,19920615,22.55,23.2,21.5,21.75,22.7,-0.95,-4.19,3005.0,6728.0,672.8,6.728,0.0672799999999999
000011.SZ,000011,深物业A,19920616,21.6,21.6,19.15,19.3,21.75,-2.45,-11.26,4085.0,8355.0,835.5,8.355,0.08355
