ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000969.SZ,000969,安泰科技,20000529,29.98,54.86,29.98,42.77,14.98,27.79,185.51,172335.0,778829.9337,77882.99337000001,778.8299337000001,7.788299337000001
000969.SZ,000969,安泰科技,20000530,42.77,45.35,42.77,43.88,42.77,1.11,2.6,52873.0,234807.3077,23480.73077,234.8073077,2.3480730770000005
000969.SZ,000969,安泰科技,20000531,43.9,44.38,42.69,42.89,43.88,-0.99,-2.26,18127.0,78249.1444,7824.91444,78.2491444,0.782491444
000969.SZ,000969,安泰科技,20000601,42.9,43.3,41.45,41.6,42.89,-1.29,-3.01,18039.0,75863.1005,7586.31005,75.8631005,0.758631005
000969.SZ,000969,安泰科技,20000602,41.67,42.6,41.01,42.26,41.6,0.66,1.59,16789.0,70307.6962,7030.769620000001,70.30769620000001,0.7030769620000001
000969.SZ,000969,安泰科技,20000605,42.26,44.15,42.1,43.26,42.26,1.0,2.37,21319.0,92068.356,9206.8356,92.068356,0.92068356
000969.SZ,000969,安泰科技,20000606,43.3,44.0,42.68,43.17,43.26,-0.09,-0.21,11782.0,51064.3684,5106.43684,51.064368400000006,0.510643684
000969.SZ,000969,安泰科技,20000607,43.3,43.3,41.8,41.98,43.17,-1.19,-2.76,8427.0,35618.3686,3561.8368600000003,35.618368600000004,0.356183686
000969.SZ,000969,安泰科技,20000608,41.6,41.99,40.88,41.0,41.98,-0.98,-2.33,14614.0,60250.3587,6025.03587,60.2503587,0.602503587
000969.SZ,000969,安泰科技,20000609,41.0,41.3,39.3,39.65,41.0,-1.35,-3.29,12694.0,50925.3793,5092.53793,50.9253793,0.5092537930000001
000969.SZ,000969,安泰科技,20000612,39.05,40.22,38.7,39.64,39.65,-0.01,-0.03,9204.0,36097.8635,3609.78635,36.0978635,0.3609786349999999
000969.SZ,000969,安泰科技,20000613,39.64,40.0,38.9,39.17,39.64,-0.47,-1.19,7695.0,30186.7107,3018.67107,30.1867107,0.3018671069999999
000969.SZ,000969,安泰科技,20000614,39.01,39.85,39.01,39.34,39.17,0.17,0.43,3456.0,13583.4005,1358.34005,13.5834005,0.135834005
000969.SZ,000969,安泰科技,20000615,39.1,40.2,39.08,39.92,39.34,0.58,1.47,2938.0,11680.7672,1168.07672,11.6807672,0.116807672
000969.SZ,000969,安泰科技,20000616,39.9,41.35,39.55,39.98,39.92,0.06,0.15,4316.0,17460.8133,1746.0813300000002,17.4608133,0.174608133
000969.SZ,000969,安泰科技,20000619,39.8,39.8,38.58,38.63,39.98,-1.35,-3.38,7307.0,28409.2839,2840.92839,28.4092839,0.284092839
000969.SZ,000969,安泰科技,20000620,38.62,38.96,37.75,38.0,38.63,-0.63,-1.63,5355.0,20409.6235,2040.96235,20.4096235,0.204096235
000969.SZ,000969,安泰科技,20000621,38.0,39.25,37.9,38.7,38.0,0.7,1.84,4747.0,18291.1083,1829.11083,18.2911083,0.182911083
000969.SZ,000969,安泰科技,20000622,38.9,39.09,38.2,38.2,38.7,-0.5,-1.29,3241.0,12520.2088,1252.02088,12.5202088,0.125202088
000969.SZ,000969,安泰科技,20000623,38.13,39.6,38.13,39.51,38.2,1.31,3.43,4918.0,19182.5855,1918.25855,19.1825855,0.191825855
000969.SZ,000969,安泰科技,20000626,40.0,40.6,39.75,40.22,39.51,0.71,1.8,9148.0,36743.8308,3674.383080000001,36.743830800000005,0.367438308
000969.SZ,000969,安泰科技,20000627,40.22,40.4,40.0,40.33,40.22,0.11,0.27,3887.0,15620.9913,1562.09913,15.6209913,0.156209913
000969.SZ,000969,安泰科技,20000628,40.0,41.33,39.8,41.32,40.33,0.99,2.45,9872.0,40270.1821,4027.01821,40.2701821,0.402701821
000969.SZ,000969,安泰科技,20000629,41.2,41.95,40.42,41.42,41.32,0.1,0.24,9023.0,37148.8909,3714.88909,37.1488909,0.371488909
000969.SZ,000969,安泰科技,20000630,41.42,42.98,40.8,41.23,41.42,-0.19,-0.46,16135.0,68078.384,6807.838400000001,68.078384,0.68078384
000969.SZ,000969,安泰科技,20000703,40.51,40.6,39.15,39.2,41.23,-2.03,-4.92,3155.0,12503.2042,1250.32042,12.5032042,0.125032042
000969.SZ,000969,安泰科技,20000704,39.0,39.6,38.71,39.42,39.2,0.22,0.56,1234.0,4837.246,483.7246,4.837246,0.04837246
000969.SZ,000969,安泰科技,20000705,39.42,39.6,38.9,39.29,39.42,-0.13,-0.33,1574.0,6156.0066,615.60066,6.1560066,0.061560066
