ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600399.SH,600399,抚顺特钢,20001229,7.22,7.45,6.86,7.18,5.5,1.68,30.55,609286.46,435693.814,43569.3814,435.693814,4.35693814
600399.SH,600399,抚顺特钢,20010102,7.18,7.35,7.1,7.34,7.18,0.16,2.23,175183.55,126786.005,12678.6005,126.786005,1.26786005
600399.SH,600399,抚顺特钢,20010103,7.33,7.4,7.26,7.34,7.34,0.0,0.0,107795.0,78961.894,7896.1894,78.961894,0.78961894
600399.SH,600399,抚顺特钢,20010104,7.35,7.63,7.34,7.47,7.34,0.13,1.77,150307.66,112434.387,11243.4387,112.434387,1.12434387
600399.SH,600399,抚顺特钢,20010105,7.47,7.58,7.43,7.58,7.47,0.11,1.47,78159.19,58715.626,5871.562599999999,58.71562599999999,0.58715626
600399.SH,600399,抚顺特钢,20010108,8.1,8.11,7.71,7.91,7.58,0.33,4.35,242432.42,191825.322,19182.5322,191.825322,1.91825322
600399.SH,600399,抚顺特钢,20010109,7.91,8.09,7.82,8.09,7.91,0.18,2.28,101595.16,80712.632,8071.263199999999,80.712632,0.80712632
600399.SH,600399,抚顺特钢,20010110,8.08,8.22,8.02,8.03,8.09,-0.06,-0.74,106793.34,86844.378,8684.4378,86.84437799999999,0.8684437799999999
600399.SH,600399,抚顺特钢,20010111,8.05,8.15,7.95,8.14,8.03,0.11,1.37,68407.88,55240.075,5524.0075,55.240075,0.55240075
600399.SH,600399,抚顺特钢,20010112,8.13,8.23,8.05,8.17,8.14,0.03,0.37,54310.73,44124.862,4412.4862,44.124862,0.44124862
600399.SH,600399,抚顺特钢,20010115,8.1,8.14,7.76,7.78,8.17,-0.39,-4.77,76632.46,60592.863,6059.2863,60.592863,0.60592863
600399.SH,600399,抚顺特钢,20010116,7.7,7.95,7.61,7.86,7.78,0.08,1.03,53729.57,41995.359,4199.5359,41.995359,0.41995359
600399.SH,600399,抚顺特钢,20010117,7.81,7.94,7.81,7.88,7.86,0.02,0.25,24341.0,19163.013,1916.3013,19.163013,0.1916301299999999
600399.SH,600399,抚顺特钢,20010118,7.81,7.95,7.81,7.9,7.88,0.02,0.25,26532.45,20950.257,2095.0257,20.950257,0.20950257
600399.SH,600399,抚顺特钢,20010119,7.9,8.09,7.8,8.06,7.9,0.16,2.03,44358.43,35400.392,3540.0392,35.400392000000004,0.35400392
