ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000737.SZ,000737,北方铜业,19970428,18.45,19.5,18.38,19.18,6.47,12.71,196.45,321164.82,613266.5798,61326.65798,613.2665797999999,6.132665798
000737.SZ,000737,北方铜业,19970429,19.1,20.6,18.61,19.5,19.18,0.32,1.67,110712.0,216782.9706,21678.29706,216.7829706,2.167829706
000737.SZ,000737,北方铜业,19970430,19.7,19.85,18.75,18.98,19.5,-0.52,-2.67,50663.0,96290.1272,9629.01272,96.2901272,0.962901272
000737.SZ,000737,北方铜业,19970505,18.86,19.7,18.77,19.06,18.98,0.08,0.42,53872.0,103118.9729,10311.89729,103.1189729,1.0311897289999998
000737.SZ,000737,北方铜业,19970506,19.0,19.2,18.65,18.72,19.06,-0.34,-1.78,52274.0,98344.5207,9834.45207,98.3445207,0.983445207
000737.SZ,000737,北方铜业,19970507,18.75,18.98,18.0,18.58,18.72,-0.14,-0.75,51312.0,95055.1802,9505.51802,95.0551802,0.950551802
000737.SZ,000737,北方铜业,19970508,18.4,18.93,17.0,17.2,18.58,-1.38,-7.43,42949.0,78231.1072,7823.11072,78.2311072,0.7823110719999999
000737.SZ,000737,北方铜业,19970509,17.2,17.7,16.7,17.6,17.2,0.4,2.33,40848.0,70413.5984,7041.35984,70.4135984,0.704135984
000737.SZ,000737,北方铜业,19970512,17.7,18.01,17.4,17.63,17.6,0.03,0.17,39916.0,70506.8916,7050.68916,70.5068916,0.705068916
000737.SZ,000737,北方铜业,19970513,17.64,17.7,16.7,16.81,17.63,-0.82,-4.65,32885.0,55734.8998,5573.48998,55.7348998,0.557348998
000737.SZ,000737,北方铜业,19970514,17.08,18.32,17.0,17.58,16.81,0.77,4.58,45883.0,81472.3295,8147.23295,81.4723295,0.814723295
000737.SZ,000737,北方铜业,19970515,17.6,18.46,17.35,18.22,17.58,0.64,3.64,36202.0,65298.5389,6529.85389,65.2985389,0.6529853889999999
000737.SZ,000737,北方铜业,19970516,16.43,17.8,16.43,16.48,18.22,-1.74,-9.55,38363.0,64967.2417,6496.72417,64.96724169999999,0.6496724169999999
000737.SZ,000737,北方铜业,19970519,17.0,17.6,16.5,17.6,16.48,1.12,6.8,20551.0,35046.5364,3504.6536399999995,35.046536399999994,0.3504653639999999
000737.SZ,000737,北方铜业,19970520,17.85,18.18,15.81,17.5,17.6,-0.1,-0.57,28258.0,50140.1048,5014.01048,50.1401048,0.501401048
000737.SZ,000737,北方铜业,19970521,17.47,17.48,16.5,16.71,17.5,-0.79,-4.51,21876.0,36818.4882,3681.84882,36.8184882,0.368184882
000737.SZ,000737,北方铜业,19970522,15.04,16.2,15.04,15.04,16.71,-1.67,-9.99,26653.0,40657.6978,4065.76978,40.6576978,0.406576978
000737.SZ,000737,北方铜业,19970523,15.05,15.68,14.7,15.18,15.04,0.14,0.93,12420.0,18752.8286,1875.28286,18.7528286,0.187528286
000737.SZ,000737,北方铜业,19970526,15.5,15.58,14.0,14.85,15.18,-0.33,-2.17,10562.0,15524.5205,1552.45205,15.5245205,0.155245205
000737.SZ,000737,北方铜业,19970527,15.0,15.58,14.76,15.29,14.85,0.44,2.96,17359.0,26489.1678,2648.91678,26.4891678,0.264891678
000737.SZ,000737,北方铜业,19970528,15.27,15.3,14.8,15.02,15.29,-0.27,-1.77,8793.0,13236.358,1323.6358,13.236358,0.13236358
000737.SZ,000737,北方铜业,19970529,14.98,15.48,14.7,15.0,15.02,-0.02,-0.13,12344.0,18664.3382,1866.43382,18.6643382,0.1866433819999999
000737.SZ,000737,北方铜业,19970530,14.75,15.38,14.75,15.2,15.0,0.2,1.33,6887.0,10367.0753,1036.70753,10.367075300000002,0.103670753
000737.SZ,000737,北方铜业,19970602,15.58,16.2,15.5,16.0,15.2,0.8,5.26,16639.0,26430.6473,2643.06473,26.4306473,0.264306473
000737.SZ,000737,北方铜业,19970603,16.18,16.77,15.8,16.03,16.0,0.03,0.19,22234.0,36130.9086,3613.09086,36.130908600000005,0.361309086
000737.SZ,000737,北方铜业,19970604,16.02,16.1,15.8,15.85,16.03,-0.18,-1.12,11013.0,17550.7802,1755.0780200000002,17.550780200000002,0.175507802
000737.SZ,000737,北方铜业,19970605,15.81,16.3,15.6,15.7,15.85,-0.15,-0.95,10448.0,16591.9926,1659.19926,16.5919926,0.165919926
000737.SZ,000737,北方铜业,19970606,14.5,15.15,14.15,14.46,15.7,-1.24,-7.9,23059.0,33696.5966,3369.65966,33.6965966,0.336965966
000737.SZ,000737,北方铜业,19970609,14.61,14.65,14.05,14.37,14.46,-0.09,-0.62,9652.0,13701.8735,1370.18735,13.7018735,0.137018735
000737.SZ,000737,北方铜业,19970610,14.36,14.49,13.8,13.89,14.37,-0.48,-3.34,6213.0,8841.3668,884.13668,8.8413668,0.088413668
000737.SZ,000737,北方铜业,19970611,13.9,14.0,12.5,13.1,13.89,-0.79,-5.69,9549.0,12420.8838,1242.08838,12.4208838,0.1242088379999999
000737.SZ,000737,北方铜业,19970612,13.31,13.45,12.95,13.0,13.1,-0.1,-0.76,6792.0,8889.403,888.9403,8.889403,0.08889403
000737.SZ,000737,北方铜业,19970613,12.35,13.96,12.35,13.9,13.0,0.9,6.92,11846.0,15669.1476,1566.91476,15.6691476,0.156691476
000737.SZ,000737,北方铜业,19970616,14.0,14.27,13.7,13.92,13.9,0.02,0.14,12081.0,16846.057,1684.6057,16.846057000000002,0.16846057
000737.SZ,000737,北方铜业,19970617,13.9,13.92,13.2,13.3,13.92,-0.62,-4.45,9617.0,12924.7866,1292.47866,12.9247866,0.129247866
000737.SZ,000737,北方铜业,19970618,13.41,13.42,12.8,13.02,13.3,-0.28,-2.11,11307.0,14777.383,1477.7383,14.777383,0.14777383
000737.SZ,000737,北方铜业,19970619,13.1,13.49,13.0,13.18,13.02,0.16,1.23,9509.0,12699.7143,1269.97143,12.6997143,0.126997143
000737.SZ,000737,北方铜业,19970620,13.5,13.93,13.18,13.86,13.18,0.68,5.16,10422.0,14203.4281,1420.34281,14.203428099999998,0.1420342809999999
000737.SZ,000737,北方铜业,19970623,14.05,14.2,13.1,13.4,13.86,-0.46,-3.32,13470.0,18493.872,1849.3872,18.493872,0.18493872
000737.SZ,000737,北方铜业,19970624,13.35,14.2,13.11,13.9,13.4,0.5,3.73,13834.0,19249.409,1924.9409,19.249409,0.19249409
000737.SZ,000737,北方铜业,19970625,14.0,15.28,13.96,14.87,13.9,0.97,6.98,35163.0,51968.764,5196.8764,51.968764,0.51968764
000737.SZ,000737,北方铜业,19970626,14.8,14.98,14.5,14.61,14.87,-0.26,-1.75,16107.0,23669.2075,2366.92075,23.6692075,0.236692075
000737.SZ,000737,北方铜业,19970627,14.6,15.68,14.5,15.15,14.61,0.54,3.7,33721.0,51470.0006,5147.00006,51.470000600000006,0.5147000060000001
000737.SZ,000737,北方铜业,19970703,13.95,14.2,13.64,13.64,15.15,-1.51,-9.97,12362.0,17183.9954,1718.39954,17.1839954,0.171839954
000737.SZ,000737,北方铜业,19970704,13.7,14.38,13.3,14.29,13.64,0.65,4.77,12998.0,18233.441,1823.3441,18.233441,0.18233441
000737.SZ,000737,北方铜业,19970707,14.48,14.6,13.52,13.74,14.29,-0.55,-3.85,14420.0,20429.8068,2042.98068,20.4298068,0.2042980679999999
000737.SZ,000737,北方铜业,19970708,13.58,14.3,13.36,14.18,13.74,0.44,3.2,11121.0,15488.0816,1548.80816,15.4880816,0.154880816
000737.SZ,000737,北方铜业,19970709,14.18,14.35,13.85,14.05,14.18,-0.13,-0.92,6022.0,8441.0435,844.10435,8.4410435,0.0844104349999999
000737.SZ,000737,北方铜业,19970710,14.0,14.2,13.6,13.69,14.05,-0.36,-2.56,6585.0,9277.3723,927.73723,9.2773723,0.092773723
000737.SZ,000737,北方铜业,19970711,13.8,14.5,13.48,14.45,13.69,0.76,5.55,9718.0,13770.9194,1377.09194,13.7709194,0.137709194
000737.SZ,000737,北方铜业,19970714,14.7,15.45,14.5,15.42,14.45,0.97,6.71,30923.0,46778.4213,4677.84213,46.7784213,0.467784213
000737.SZ,000737,北方铜业,19970715,15.4,15.4,14.81,15.06,15.42,-0.36,-2.33,17087.0,25785.2708,2578.52708,25.7852708,0.257852708
000737.SZ,000737,北方铜业,19970716,15.0,15.65,15.0,15.22,15.06,0.16,1.06,19318.0,29650.2102,2965.02102,29.6502102,0.296502102
000737.SZ,000737,北方铜业,19970717,15.25,16.14,15.24,15.69,15.22,0.47,3.09,29635.0,46603.7998,4660.37998,46.6037998,0.4660379979999999
000737.SZ,000737,北方铜业,19970718,15.5,16.18,15.47,15.97,15.69,0.28,1.78,23461.0,37391.7357,3739.17357,37.3917357,0.373917357
000737.SZ,000737,北方铜业,19970721,16.2,16.3,15.2,15.49,15.97,-0.48,-3.01,14344.0,22759.953,2275.9953,22.759953,0.22759953
000737.SZ,000737,北方铜业,19970722,15.25,15.58,14.78,15.4,15.49,-0.09,-0.58,14002.0,21226.288,2122.6288,21.226288,0.21226288
000737.SZ,000737,北方铜业,19970723,15.65,15.94,14.75,14.95,15.4,-0.45,-2.92,15199.0,23266.1236,2326.61236,23.2661236,0.232661236
000737.SZ,000737,北方铜业,19970724,14.75,14.95,14.3,14.36,14.95,-0.59,-3.95,13588.0,19819.0363,1981.90363,19.8190363,0.198190363
000737.SZ,000737,北方铜业,19970725,14.2,14.93,14.15,14.75,14.36,0.39,2.72,8063.0,11687.5317,1168.75317,11.6875317,0.1168753169999999
000737.SZ,000737,北方铜业,19970728,14.7,14.7,14.0,14.09,14.75,-0.66,-4.47,5722.0,8198.7817,819.87817,8.1987817,0.0819878169999999
000737.SZ,000737,北方铜业,19970729,14.2,14.57,13.82,14.2,14.09,0.11,0.78,6346.0,8955.74,895.574,8.955739999999999,0.0895573999999999
000737.SZ,000737,北方铜业,19970730,14.4,14.69,13.75,14.35,14.2,0.15,1.06,10166.0,14309.1238,1430.91238,14.3091238,0.143091238
000737.SZ,000737,北方铜业,19970731,14.2,14.3,13.9,14.08,14.35,-0.27,-1.88,7832.0,10996.6726,1099.66726,10.9966726,0.109966726
000737.SZ,000737,北方铜业,19970801,14.1,14.39,14.1,14.24,14.08,0.16,1.14,4339.0,6186.4338,618.64338,6.1864338,0.061864338
000737.SZ,000737,北方铜业,19970804,14.3,14.86,14.18,14.76,14.24,0.52,3.65,7808.0,11425.4074,1142.54074,11.4254074,0.114254074
000737.SZ,000737,北方铜业,19970805,14.7,14.8,14.42,14.52,14.76,-0.24,-1.63,5194.0,7564.9986,756.49986,7.5649986,0.075649986
000737.SZ,000737,北方铜业,19970806,14.45,14.45,14.08,14.08,14.52,-0.44,-3.03,5826.0,8265.46,826.5459999999999,8.26546,0.0826546
000737.SZ,000737,北方铜业,19970807,14.1,14.15,13.7,14.12,14.08,0.04,0.28,4753.0,6610.0341,661.00341,6.6100341,0.066100341
