ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000573.SZ,000573,粤宏远A,19940815,10.0,10.5,8.9,9.7,6.38,3.32,52.04,70770.0,66317.731,6631.7731,66.31773100000001,0.6631773100000001
000573.SZ,000573,粤宏远A,19940816,9.5,9.88,9.45,9.51,9.7,-0.19,-1.96,66104.0,63656.122,6365.6122000000005,63.656122,0.63656122
000573.SZ,000573,粤宏远A,19940817,9.5,9.72,9.3,9.7,9.51,0.19,2.0,42845.0,40466.825,4046.6825,40.466825,0.40466825
000573.SZ,000573,粤宏远A,19940818,9.85,11.2,9.7,10.8,9.7,1.1,11.34,63199.0,65058.299,6505.8299,65.05829899999999,0.6505829899999999
000573.SZ,000573,粤宏远A,19940819,10.3,11.6,10.3,10.82,10.8,0.02,0.19,97039.0,106648.125,10664.8125,106.648125,1.0664812499999998
000573.SZ,000573,粤宏远A,19940822,10.5,11.05,10.4,10.7,10.82,-0.12,-1.11,70069.0,75252.351,7525.2351,75.252351,0.7525235100000001
000573.SZ,000573,粤宏远A,19940823,10.9,11.1,10.68,11.1,10.7,0.4,3.74,35591.0,38801.31,3880.131,38.80131,0.3880131
000573.SZ,000573,粤宏远A,19940824,11.3,11.65,11.1,11.39,11.1,0.29,2.61,107035.0,121796.544,12179.6544,121.796544,1.21796544
000573.SZ,000573,粤宏远A,19940825,11.3,11.48,11.2,11.39,11.39,0.0,0.0,27336.0,31120.66,3112.066,31.12066,0.3112066
000573.SZ,000573,粤宏远A,19940826,11.45,11.7,11.2,11.23,11.39,-0.16,-1.4,27695.0,31690.229,3169.0229,31.690229,0.31690229
000573.SZ,000573,粤宏远A,19940829,10.87,11.5,10.87,11.0,11.23,-0.23,-2.05,18160.0,20338.121,2033.8121,20.338121,0.2033812099999999
000573.SZ,000573,粤宏远A,19940830,11.0,11.65,11.0,11.39,11.0,0.39,3.55,21127.0,24043.598,2404.3598,24.043598000000003,0.24043598
000573.SZ,000573,粤宏远A,19940831,11.39,11.65,11.38,11.65,11.39,0.26,2.28,24937.0,28699.066,2869.9066,28.699066,0.28699066
