ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600983.SH,600983,惠而浦,20040727,4.88,5.1,4.61,4.88,2.6,2.28,87.69,497537.89,242485.523,24248.5523,242.485523,2.42485523
600983.SH,600983,惠而浦,20040728,4.81,5.22,4.8,5.17,4.88,0.29,5.94,353774.02,176904.534,17690.453400000002,176.904534,1.76904534
600983.SH,600983,惠而浦,20040729,5.14,5.17,5.04,5.15,5.17,-0.02,-0.39,199131.56,101669.047,10166.9047,101.669047,1.01669047
600983.SH,600983,惠而浦,20040730,5.16,5.22,4.93,4.97,5.15,-0.18,-3.5,188336.12,94783.191,9478.3191,94.783191,0.94783191
600983.SH,600983,惠而浦,20040802,4.94,4.98,4.81,4.95,4.97,-0.02,-0.4,93949.86,45996.24,4599.624,45.99624,0.4599624
600983.SH,600983,惠而浦,20040803,4.9,4.99,4.88,4.97,4.95,0.02,0.4,64442.67,31890.468,3189.0468,31.890468,0.31890468
600983.SH,600983,惠而浦,20040804,4.96,5.38,4.95,5.22,4.97,0.25,5.03,237975.23,123319.244,12331.9244,123.319244,1.23319244
600983.SH,600983,惠而浦,20040805,5.18,5.21,5.05,5.06,5.22,-0.16,-3.07,119213.89,61077.223,6107.722299999999,61.077223,0.6107722299999999
600983.SH,600983,惠而浦,20040806,5.03,5.12,4.93,5.04,5.06,-0.02,-0.4,71781.8,35961.666,3596.1666,35.961665999999994,0.3596166599999999
600983.SH,600983,惠而浦,20040809,5.0,5.03,4.91,4.99,5.04,-0.05,-0.99,40417.32,20041.757,2004.1757,20.041757000000004,0.20041757
600983.SH,600983,惠而浦,20040810,5.0,5.04,4.95,5.03,4.99,0.04,0.8,25199.0,12612.592,1261.2592,12.612592,0.12612592
600983.SH,600983,惠而浦,20040811,5.02,5.05,4.83,4.87,5.03,-0.16,-3.18,62950.76,30869.174,3086.9174,30.869174,0.30869174
600983.SH,600983,惠而浦,20040812,4.83,4.83,4.63,4.72,4.87,-0.15,-3.08,60439.66,28502.856,2850.2856,28.502856,0.28502856
600983.SH,600983,惠而浦,20040813,4.68,4.81,4.66,4.7,4.72,-0.02,-0.42,27284.65,12913.153,1291.3153,12.913153,0.12913153
600983.SH,600983,惠而浦,20040816,4.68,4.7,4.32,4.39,4.7,-0.31,-6.6,61287.18,27221.843,2722.1843,27.221843,0.27221843
600983.SH,600983,惠而浦,20040817,4.39,4.49,4.25,4.44,4.39,0.05,1.14,41089.69,17965.765,1796.5765,17.965764999999998,0.1796576499999999
600983.SH,600983,惠而浦,20040818,4.4,4.43,4.25,4.26,4.44,-0.18,-4.05,33854.34,14696.06,1469.606,14.69606,0.1469606
600983.SH,600983,惠而浦,20040819,4.26,4.33,4.18,4.27,4.26,0.01,0.23,32961.61,14043.614,1404.3614,14.043614,0.14043614
600983.SH,600983,惠而浦,20040820,4.25,4.42,4.21,4.34,4.27,0.07,1.64,36965.5,15969.649,1596.9649,15.969649,0.15969649
600983.SH,600983,惠而浦,20040823,4.33,4.35,4.23,4.29,4.34,-0.05,-1.15,14922.3,6400.56,640.056,6.4005600000000005,0.0640056
600983.SH,600983,惠而浦,20040824,4.27,4.53,4.27,4.38,4.29,0.09,2.1,50407.79,22247.342,2224.7342,22.247342,0.22247342
600983.SH,600983,惠而浦,20040825,4.38,4.39,4.3,4.34,4.38,-0.04,-0.91,22254.93,9660.976,966.0976,9.660976,0.09660976
600983.SH,600983,惠而浦,20040826,4.31,4.34,4.18,4.25,4.34,-0.09,-2.07,22089.62,9384.94,938.494,9.38494,0.0938494
600983.SH,600983,惠而浦,20040827,4.25,4.32,4.13,4.2,4.25,-0.05,-1.18,20907.72,8821.873,882.1872999999999,8.821873,0.08821873
600983.SH,600983,惠而浦,20040830,4.16,4.28,4.15,4.26,4.2,0.06,1.43,13428.29,5676.738,567.6738,5.676738,0.05676738
600983.SH,600983,惠而浦,20040831,4.41,4.55,4.31,4.41,4.26,0.15,3.52,102244.35,45642.486,4564.2486,45.642486,0.45642486
600983.SH,600983,惠而浦,20040901,4.33,4.39,4.3,4.33,4.41,-0.08,-1.81,37235.11,16153.299,1615.3299000000002,16.153299,0.16153299
600983.SH,600983,惠而浦,20040902,4.32,4.46,4.3,4.44,4.33,0.11,2.54,29431.67,12903.226,1290.3226,12.903226,0.12903226
600983.SH,600983,惠而浦,20040903,4.44,4.49,4.36,4.41,4.44,-0.03,-0.68,25950.41,11503.359,1150.3359,11.503359,0.1150335899999999
600983.SH,600983,惠而浦,20040906,4.41,4.42,4.34,4.4,4.41,-0.01,-0.23,14402.53,6294.985,629.4984999999999,6.294985,0.06294985
600983.SH,600983,惠而浦,20040907,4.38,4.54,4.36,4.53,4.4,0.13,2.95,56598.2,25371.536,2537.1536,25.371536000000003,0.25371536
600983.SH,600983,惠而浦,20040908,4.52,4.53,4.4,4.47,4.53,-0.06,-1.32,33035.36,14755.229,1475.5229,14.755229,0.14755229
600983.SH,600983,惠而浦,20040909,4.48,4.48,4.35,4.39,4.47,-0.08,-1.79,23245.39,10208.214,1020.8214,10.208214,0.10208214
600983.SH,600983,惠而浦,20040910,4.37,4.43,4.31,4.41,4.39,0.02,0.46,21172.09,9277.549,927.7549,9.277549,0.09277549
600983.SH,600983,惠而浦,20040913,4.41,4.44,4.28,4.29,4.41,-0.12,-2.72,20187.85,8802.888,880.2888,8.802888000000001,0.08802888
600983.SH,600983,惠而浦,20040914,4.35,4.52,4.35,4.48,4.29,0.19,4.43,49000.32,21841.885,2184.1885,21.841885,0.2184188499999999
600983.SH,600983,惠而浦,20040915,4.5,4.92,4.45,4.68,4.48,0.2,4.46,122133.61,57242.971,5724.2971,57.242971,0.57242971
600983.SH,600983,惠而浦,20040916,4.68,4.79,4.62,4.74,4.68,0.06,1.28,78065.33,36715.009,3671.5009,36.715009,0.36715009
600983.SH,600983,惠而浦,20040917,4.74,4.85,4.68,4.84,4.74,0.1,2.11,86204.54,41085.343,4108.5343,41.085343,0.41085343
600983.SH,600983,惠而浦,20040920,4.88,5.05,4.77,5.0,4.84,0.16,3.31,114808.04,56002.128,5600.212799999999,56.00212799999999,0.56002128
600983.SH,600983,惠而浦,20040921,5.0,5.0,4.83,4.86,5.0,-0.14,-2.8,82959.72,40581.912,4058.1912,40.581912,0.40581912
600983.SH,600983,惠而浦,20040922,4.81,4.95,4.76,4.81,4.86,-0.05,-1.03,67686.05,32926.844,3292.6844,32.926844,0.3292684399999999
600983.SH,600983,惠而浦,20040923,4.81,4.9,4.73,4.9,4.81,0.09,1.87,43189.09,20799.593,2079.9593,20.799593,0.20799593
600983.SH,600983,惠而浦,20040924,4.92,4.97,4.62,4.65,4.9,-0.25,-5.1,64899.05,31500.914,3150.0914,31.500914,0.31500914
600983.SH,600983,惠而浦,20040927,4.7,4.78,4.54,4.57,4.65,-0.08,-1.72,35811.57,16610.638,1661.0638,16.610637999999998,0.1661063799999999
600983.SH,600983,惠而浦,20040928,4.58,4.66,4.54,4.62,4.57,0.05,1.09,20887.46,9611.889,961.1889,9.611888999999998,0.0961188899999999
600983.SH,600983,惠而浦,20040929,4.66,4.66,4.55,4.56,4.62,-0.06,-1.3,16882.32,7734.81,773.481,7.734809999999999,0.0773480999999999
600983.SH,600983,惠而浦,20040930,4.55,4.61,4.45,4.46,4.56,-0.1,-2.19,18846.05,8516.396,851.6396000000001,8.516396,0.08516396
600983.SH,600983,惠而浦,20041008,4.4,4.63,4.38,4.6,4.46,0.14,3.14,18127.3,8163.349,816.3349000000001,8.163349,0.08163349
600983.SH,600983,惠而浦,20041011,4.6,4.69,4.53,4.55,4.6,-0.05,-1.09,28567.49,13189.018,1318.9018,13.189018,0.13189018
600983.SH,600983,惠而浦,20041012,4.53,4.53,4.39,4.41,4.55,-0.14,-3.08,22436.01,9980.469,998.0469,9.980469,0.0998046899999999
600983.SH,600983,惠而浦,20041013,4.38,4.47,4.38,4.44,4.41,0.03,0.68,13266.76,5866.936,586.6936,5.866935999999999,0.0586693599999999
600983.SH,600983,惠而浦,20041014,4.45,4.45,4.17,4.18,4.44,-0.26,-5.86,25756.84,11022.61,1102.261,11.02261,0.1102261
600983.SH,600983,惠而浦,20041015,4.19,4.26,4.15,4.21,4.18,0.03,0.72,15867.3,6673.044,667.3044,6.673044,0.06673044
600983.SH,600983,惠而浦,20041018,4.23,4.3,4.2,4.26,4.21,0.05,1.19,9665.77,4110.229,411.0229000000001,4.110229,0.04110229
600983.SH,600983,惠而浦,20041019,4.27,4.34,4.2,4.22,4.26,-0.04,-0.94,13314.0,5683.972,568.3972,5.683972,0.0568397199999999
600983.SH,600983,惠而浦,20041020,4.19,4.21,4.02,4.1,4.22,-0.12,-2.84,20126.09,8269.65,826.9649999999999,8.269649999999999,0.0826964999999999
600983.SH,600983,惠而浦,20041021,4.1,4.14,3.7,3.78,4.1,-0.32,-7.8,55464.08,21400.983,2140.0983,21.400983,0.21400983
600983.SH,600983,惠而浦,20041022,3.55,3.94,3.55,3.89,3.78,0.11,2.91,31887.45,12121.383,1212.1383,12.121383000000002,0.12121383
600983.SH,600983,惠而浦,20041025,3.89,3.93,3.75,3.75,3.89,-0.14,-3.6,20364.71,7789.969,778.9969,7.789969,0.07789969
600983.SH,600983,惠而浦,20041026,3.73,3.86,3.63,3.85,3.75,0.1,2.67,19807.33,7398.397,739.8397,7.398397,0.07398397
600983.SH,600983,惠而浦,20041027,3.85,3.95,3.75,3.93,3.85,0.08,2.08,23696.76,9146.451,914.6451,9.146451,0.0914645099999999
600983.SH,600983,惠而浦,20041028,3.93,4.09,3.87,3.98,3.93,0.05,1.27,38767.12,15436.902,1543.6902,15.436902,0.15436902
600983.SH,600983,惠而浦,20041029,3.88,4.07,3.76,4.0,3.98,0.02,0.5,38221.87,15136.558,1513.6558,15.136558,0.15136558
600983.SH,600983,惠而浦,20041101,4.0,4.05,3.95,4.0,4.0,0.0,0.0,19893.55,7953.833,795.3833,7.953832999999999,0.0795383299999999
600983.SH,600983,惠而浦,20041102,4.0,4.1,3.98,4.06,4.0,0.06,1.5,28066.8,11327.334,1132.7334,11.327334,0.11327334
600983.SH,600983,惠而浦,20041103,4.1,4.26,4.02,4.2,4.06,0.14,3.45,59451.78,24771.841,2477.1841,24.771841,0.2477184099999999
600983.SH,600983,惠而浦,20041104,4.2,4.28,4.03,4.05,4.2,-0.15,-3.57,53114.39,22199.841,2219.9841,22.199841000000003,0.22199841
600983.SH,600983,惠而浦,20041105,4.07,4.12,4.0,4.07,4.05,0.02,0.49,20600.44,8341.926,834.1926,8.341925999999999,0.08341926
