ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600272.SH,600272,开开实业,20010228,14.9,16.08,14.88,15.78,9.6,6.18,64.38,331661.48,510014.444,51001.4444,510.014444,5.10014444
600272.SH,600272,开开实业,20010301,15.7,16.34,15.7,16.21,15.78,0.43,2.73,146569.32,234317.69,23431.769,234.31769,2.3431769
600272.SH,600272,开开实业,20010302,16.28,16.34,16.03,16.12,16.21,-0.09,-0.56,71284.11,115343.056,11534.3056,115.343056,1.15343056
600272.SH,600272,开开实业,20010305,16.21,16.49,16.12,16.22,16.12,0.1,0.62,57008.51,92982.583,9298.2583,92.982583,0.92982583
600272.SH,600272,开开实业,20010306,16.26,16.4,16.03,16.34,16.22,0.12,0.74,34625.98,56082.329,5608.2329,56.082329,0.56082329
600272.SH,600272,开开实业,20010307,16.34,16.43,16.13,16.19,16.34,-0.15,-0.92,21791.39,35404.452,3540.4452,35.404452,0.35404452
600272.SH,600272,开开实业,20010308,16.2,16.35,16.02,16.29,16.19,0.1,0.62,26011.64,41995.25,4199.525,41.99525,0.4199525
600272.SH,600272,开开实业,20010309,16.03,16.32,16.03,16.1,16.29,-0.19,-1.17,22823.62,36820.698,3682.0698,36.820698,0.36820698
600272.SH,600272,开开实业,20010312,16.1,16.39,16.03,16.38,16.1,0.28,1.74,14163.04,23000.536,2300.0536,23.000536,0.23000536
600272.SH,600272,开开实业,20010313,16.38,16.7,16.3,16.47,16.38,0.09,0.55,28393.3,46876.576,4687.6576000000005,46.87657600000001,0.4687657600000001
600272.SH,600272,开开实业,20010314,16.45,16.68,16.3,16.63,16.47,0.16,0.97,19354.31,32032.081,3203.2081,32.032081,0.3203208099999999
600272.SH,600272,开开实业,20010315,16.65,16.7,16.46,16.48,16.63,-0.15,-0.9,18650.62,30858.311,3085.8311000000003,30.858311000000004,0.30858311
600272.SH,600272,开开实业,20010316,16.46,16.56,16.2,16.39,16.48,-0.09,-0.55,16931.87,27753.423,2775.3423,27.753423,0.27753423
600272.SH,600272,开开实业,20010319,16.35,16.44,16.23,16.32,16.39,-0.07,-0.43,11429.5,18654.39,1865.439,18.65439,0.1865438999999999
600272.SH,600272,开开实业,20010320,16.33,16.54,16.28,16.52,16.32,0.2,1.23,10139.16,16601.262,1660.1262,16.601262,0.1660126199999999
600272.SH,600272,开开实业,20010321,16.6,16.65,16.38,16.42,16.52,-0.1,-0.61,12949.09,21331.383,2133.1383,21.331383,0.21331383
600272.SH,600272,开开实业,20010322,16.42,16.56,16.4,16.49,16.42,0.07,0.43,15388.09,25314.111,2531.4111000000003,25.314111000000004,0.25314111
600272.SH,600272,开开实业,20010323,16.5,16.76,16.41,16.62,16.49,0.13,0.79,18647.12,30945.101,3094.5101,30.945101,0.30945101
600272.SH,600272,开开实业,20010326,16.66,17.24,16.66,17.05,16.62,0.43,2.59,32283.7,55064.355,5506.4355000000005,55.064355000000006,0.5506435500000001
600272.SH,600272,开开实业,20010327,17.1,17.19,16.9,17.1,17.05,0.05,0.29,14132.86,24063.795,2406.3795,24.063795,0.24063795
600272.SH,600272,开开实业,20010328,17.1,17.18,16.9,16.96,17.1,-0.14,-0.82,10157.78,17240.522,1724.0522,17.240522000000002,0.17240522
600272.SH,600272,开开实业,20010329,17.0,17.4,17.0,17.2,16.96,0.24,1.42,15244.94,26306.382,2630.6382000000003,26.306382000000003,0.26306382
600272.SH,600272,开开实业,20010330,17.2,17.51,17.2,17.42,17.2,0.22,1.28,18484.46,32184.865,3218.4865,32.184865,0.32184865
600272.SH,600272,开开实业,20010402,17.46,17.73,17.36,17.36,17.42,-0.06,-0.34,24468.0,42980.394,4298.0394,42.980394,0.42980394
600272.SH,600272,开开实业,20010403,17.4,17.5,17.02,17.48,17.36,0.12,0.69,21661.0,37353.035,3735.3035,37.353035000000006,0.37353035
600272.SH,600272,开开实业,20010404,17.48,17.48,16.72,16.98,17.48,-0.5,-2.86,18604.32,31893.303,3189.3303,31.893303,0.31893303
600272.SH,600272,开开实业,20010405,16.9,17.35,16.8,17.32,16.98,0.34,2.0,14945.43,25455.919,2545.5919000000004,25.455919000000005,0.25455919
600272.SH,600272,开开实业,20010406,17.45,17.48,17.03,17.09,17.32,-0.23,-1.33,11585.98,19911.073,1991.1073,19.911073,0.19911073
600272.SH,600272,开开实业,20010409,17.1,17.28,16.92,17.25,17.09,0.16,0.94,9770.39,16675.029,1667.5029,16.675029,0.16675029
600272.SH,600272,开开实业,20010410,17.32,17.45,17.2,17.29,17.25,0.04,0.23,7653.2,13265.709,1326.5709000000002,13.265709,0.13265709
600272.SH,600272,开开实业,20010411,17.34,17.36,17.04,17.07,17.29,-0.22,-1.27,10298.75,17650.162,1765.0162,17.650162,0.17650162
600272.SH,600272,开开实业,20010412,17.1,17.36,17.0,17.09,17.07,0.02,0.12,9523.74,16332.649,1633.2649,16.332649,0.16332649
600272.SH,600272,开开实业,20010413,17.1,17.15,16.98,17.08,17.09,-0.01,-0.06,11376.51,19397.562,1939.7562000000005,19.397562000000004,0.19397562
600272.SH,600272,开开实业,20010416,17.1,17.46,17.1,17.38,17.08,0.3,1.76,14521.58,25186.107,2518.6107,25.186107000000003,0.25186107
600272.SH,600272,开开实业,20010417,17.4,17.7,17.25,17.69,17.38,0.31,1.78,20992.69,36725.065,3672.5065,36.725065,0.36725065
600272.SH,600272,开开实业,20010418,17.81,18.19,17.8,17.89,17.69,0.2,1.13,27943.45,50325.583,5032.5583,50.325583,0.50325583
600272.SH,600272,开开实业,20010419,17.88,18.05,17.51,18.05,17.89,0.16,0.89,15396.92,27360.59,2736.059,27.36059,0.2736059
600272.SH,600272,开开实业,20010420,18.11,18.25,17.55,17.6,18.05,-0.45,-2.49,17644.42,31755.439,3175.5439,31.755439,0.3175543899999999
600272.SH,600272,开开实业,20010423,17.5,17.8,17.26,17.39,17.6,-0.21,-1.19,13385.98,23375.241,2337.5241,23.375241000000003,0.23375241
600272.SH,600272,开开实业,20010424,17.36,17.59,17.35,17.48,17.39,0.09,0.52,6991.11,12183.406,1218.3406,12.183406,0.12183406
600272.SH,600272,开开实业,20010425,17.5,17.63,16.5,16.85,17.48,-0.63,-3.6,16641.8,28446.551,2844.6551,28.446551,0.28446551
600272.SH,600272,开开实业,20010426,16.72,16.95,16.56,16.57,16.85,-0.28,-1.66,11246.2,18766.043,1876.6043,18.766043000000003,0.18766043
600272.SH,600272,开开实业,20010427,16.57,16.8,16.5,16.76,16.57,0.19,1.15,5182.78,8639.807,863.9807000000001,8.639807000000001,0.08639807
600272.SH,600272,开开实业,20010430,16.75,16.82,16.65,16.75,16.76,-0.01,-0.06,6743.0,11272.7,1127.27,11.2727,0.112727
600272.SH,600272,开开实业,20010508,16.75,16.99,16.65,16.99,16.75,0.24,1.43,4254.04,7127.214,712.7214,7.127214,0.07127214
600272.SH,600272,开开实业,20010509,16.95,17.0,16.59,16.66,16.99,-0.33,-1.94,5250.52,8803.506,880.3506,8.803506,0.08803506
600272.SH,600272,开开实业,20010510,16.61,16.8,16.58,16.71,16.66,0.05,0.3,5558.7,9262.418,926.2418,9.262418,0.09262418
600272.SH,600272,开开实业,20010511,16.75,16.95,16.62,16.9,16.71,0.19,1.14,3828.58,6436.029,643.6029000000001,6.436029000000001,0.06436029
600272.SH,600272,开开实业,20010514,16.95,17.24,16.8,17.2,16.9,0.3,1.78,7016.16,11988.501,1198.8501,11.988501,0.11988501
600272.SH,600272,开开实业,20010515,17.25,17.29,17.1,17.18,17.2,-0.02,-0.12,7386.36,12687.403,1268.7403,12.687403,0.12687403
600272.SH,600272,开开实业,20010516,17.18,17.18,16.99,17.11,17.18,-0.07,-0.41,9105.85,15530.669,1553.0669,15.530669,0.15530669
600272.SH,600272,开开实业,20010517,17.1,17.18,16.85,16.92,17.11,-0.19,-1.11,6427.98,10896.227,1089.6227,10.896227,0.10896227
600272.SH,600272,开开实业,20010518,16.92,17.1,16.81,16.92,16.92,0.0,0.0,5490.97,9293.492,929.3492,9.293492,0.09293492
600272.SH,600272,开开实业,20010521,17.0,17.47,16.98,17.42,16.92,0.5,2.96,9687.14,16695.623,1669.5623,16.695623,0.16695623
600272.SH,600272,开开实业,20010522,17.42,17.42,17.28,17.32,17.42,-0.1,-0.57,6296.66,10907.357,1090.7357,10.907357,0.10907357
600272.SH,600272,开开实业,20010523,17.32,17.32,16.9,17.1,17.32,-0.22,-1.27,7628.13,13002.567,1300.2567,13.002567,0.1300256699999999
600272.SH,600272,开开实业,20010524,17.1,17.25,16.96,17.17,17.1,0.07,0.41,5995.3,10241.317,1024.1317,10.241317,0.1024131699999999
600272.SH,600272,开开实业,20010525,17.1,17.25,16.92,17.17,17.17,0.0,0.0,6244.17,10648.252,1064.8252,10.648252,0.10648252
600272.SH,600272,开开实业,20010528,17.17,17.18,16.8,16.84,17.17,-0.33,-1.92,5002.28,8477.182,847.7182,8.477182,0.08477182
600272.SH,600272,开开实业,20010529,16.79,16.95,16.76,16.88,16.84,0.04,0.24,2893.96,4876.744,487.6744,4.876744,0.0487674399999999
600272.SH,600272,开开实业,20010530,17.09,17.25,17.05,17.25,16.88,0.37,2.19,3177.91,5444.898,544.4898000000001,5.444898,0.05444898
600272.SH,600272,开开实业,20010531,17.31,17.36,17.21,17.34,17.25,0.09,0.52,7949.97,13739.864,1373.9864,13.739864,0.13739864
600272.SH,600272,开开实业,20010601,17.38,17.45,17.18,17.3,17.34,-0.04,-0.23,4773.79,8248.53,824.8530000000001,8.24853,0.0824853
600272.SH,600272,开开实业,20010604,17.26,17.6,17.25,17.41,17.3,0.11,0.64,11913.02,20807.055,2080.7055,20.807055,0.20807055
600272.SH,600272,开开实业,20010605,17.48,17.85,17.48,17.6,17.41,0.19,1.09,13066.26,23083.81,2308.3810000000003,23.083810000000003,0.2308381
600272.SH,600272,开开实业,20010606,17.68,17.75,17.55,17.73,17.6,0.13,0.74,10318.37,18208.239,1820.8239,18.208239000000003,0.18208239
600272.SH,600272,开开实业,20010607,17.8,17.8,17.4,17.4,17.73,-0.33,-1.86,7194.31,12640.446,1264.0446,12.640446,0.12640446
600272.SH,600272,开开实业,20010608,17.4,17.5,17.3,17.48,17.4,0.08,0.46,5985.56,10414.699,1041.4699,10.414699,0.10414699
600272.SH,600272,开开实业,20010611,17.5,17.96,17.5,17.75,17.48,0.27,1.54,16934.41,30189.953,3018.9953,30.189953,0.3018995299999999
600272.SH,600272,开开实业,20010612,17.75,18.3,17.75,18.25,17.75,0.5,2.82,28928.76,52457.012,5245.7012,52.457012000000006,0.52457012
600272.SH,600272,开开实业,20010613,18.35,18.59,18.3,18.45,18.25,0.2,1.1,33043.83,60915.804,6091.5804,60.915804,0.6091580400000001
600272.SH,600272,开开实业,20010614,18.5,18.56,18.0,18.0,18.45,-0.45,-2.44,26854.72,49131.975,4913.1975,49.131975,0.49131975
600272.SH,600272,开开实业,20010615,17.85,18.55,17.84,18.5,18.0,0.5,2.78,18991.4,34581.101,3458.1101000000003,34.581101000000004,0.34581101
600272.SH,600272,开开实业,20010618,18.6,18.75,18.0,18.18,18.5,-0.32,-1.73,17571.82,32364.568,3236.4568,32.364568,0.32364568
600272.SH,600272,开开实业,20010619,18.11,18.28,17.82,17.96,18.18,-0.22,-1.21,9433.37,16956.902,1695.6901999999998,16.956902,0.16956902
600272.SH,600272,开开实业,20010620,18.18,18.4,17.83,17.96,17.96,0.0,0.0,10052.75,18211.023,1821.1023,18.211023,0.18211023
600272.SH,600272,开开实业,20010621,18.0,18.48,18.0,18.44,17.96,0.48,2.67,12127.95,22175.38,2217.538,22.17538,0.2217538
600272.SH,600272,开开实业,20010626,18.88,19.26,18.65,18.69,18.44,0.25,1.36,34688.09,65866.778,6586.6778,65.86677800000001,0.6586677800000001
600272.SH,600272,开开实业,20010627,18.7,18.81,18.57,18.73,18.69,0.04,0.21,10059.68,18791.174,1879.1174,18.791174,0.18791174
600272.SH,600272,开开实业,20010628,18.8,19.19,18.68,18.76,18.73,0.03,0.16,10146.71,19172.372,1917.2372,19.172372,0.19172372
600272.SH,600272,开开实业,20010629,18.76,18.86,18.48,18.5,18.76,-0.26,-1.39,7858.92,14607.334,1460.7334,14.607334000000002,0.14607334
600272.SH,600272,开开实业,20010702,18.5,18.64,18.25,18.27,18.5,-0.23,-1.24,6643.9,12199.375,1219.9375,12.199375,0.12199375
600272.SH,600272,开开实业,20010703,18.27,18.44,18.12,18.41,18.27,0.14,0.77,5383.41,9827.815,982.7815,9.827815,0.09827815
600272.SH,600272,开开实业,20010704,18.4,18.45,18.2,18.2,18.41,-0.21,-1.14,3414.0,6243.841,624.3841,6.243841,0.06243841
600272.SH,600272,开开实业,20010705,18.2,18.24,17.93,17.98,18.2,-0.22,-1.21,7493.33,13505.596,1350.5596,13.505596,0.13505596
600272.SH,600272,开开实业,20010706,17.96,18.1,17.81,17.85,17.98,-0.13,-0.72,5511.01,9872.929,987.2929,9.872929,0.09872929
600272.SH,600272,开开实业,20010709,17.81,18.0,17.7,17.89,17.85,0.04,0.22,5209.49,9305.82,930.582,9.30582,0.0930582
600272.SH,600272,开开实业,20010710,18.0,18.26,17.92,18.23,17.89,0.34,1.9,6027.82,10929.807,1092.9807,10.929807,0.10929807
600272.SH,600272,开开实业,20010711,18.2,18.22,17.81,17.85,18.23,-0.38,-2.08,5033.0,9047.636,904.7636,9.047636,0.09047636
600272.SH,600272,开开实业,20010712,17.8,17.88,17.7,17.8,17.85,-0.05,-0.28,4226.68,7526.292,752.6292000000001,7.526292000000001,0.07526292
600272.SH,600272,开开实业,20010713,17.8,17.92,17.75,17.79,17.8,-0.01,-0.06,3736.62,6660.502,666.0502,6.660502,0.06660502
600272.SH,600272,开开实业,20010716,18.0,18.07,17.75,18.0,17.79,0.21,1.18,3458.53,6168.401,616.8401,6.168401,0.06168401
600272.SH,600272,开开实业,20010717,17.98,18.05,17.7,18.05,18.0,0.05,0.28,3749.16,6676.898,667.6898,6.676898,0.0667689799999999
600272.SH,600272,开开实业,20010718,17.99,18.26,17.93,18.25,18.05,0.2,1.11,3197.6,5790.74,579.074,5.79074,0.0579074
600272.SH,600272,开开实业,20010719,18.24,18.33,18.12,18.29,18.25,0.04,0.22,3089.29,5625.548,562.5548,5.625548,0.05625548
600272.SH,600272,开开实业,20010720,18.28,18.55,18.2,18.52,18.29,0.23,1.26,7642.59,14102.663,1410.2663,14.102663,0.14102663
600272.SH,600272,开开实业,20010723,18.6,18.7,18.35,18.45,18.52,-0.07,-0.38,4594.31,8491.748,849.1748,8.491748,0.0849174799999999
600272.SH,600272,开开实业,20010724,18.18,18.36,17.88,17.93,18.45,-0.52,-2.82,7213.55,13010.863,1301.0863,13.010863,0.1301086299999999
600272.SH,600272,开开实业,20010725,17.85,18.03,17.6,17.73,17.93,-0.2,-1.12,6323.0,11248.256,1124.8256,11.248256,0.11248256
600272.SH,600272,开开实业,20010726,17.8,17.8,17.45,17.5,17.73,-0.23,-1.3,4826.5,8468.687,846.8687,8.468687,0.08468687
600272.SH,600272,开开实业,20010727,17.5,17.63,17.2,17.2,17.5,-0.3,-1.71,4570.0,7953.689,795.3689,7.953689000000001,0.07953689
600272.SH,600272,开开实业,20010730,17.08,17.2,16.0,16.28,17.2,-0.92,-5.35,7105.49,11879.549,1187.9549000000002,11.879549000000004,0.11879549
600272.SH,600272,开开实业,20010731,16.01,16.58,16.01,16.18,16.28,-0.1,-0.61,4204.5,6835.047,683.5047,6.835046999999999,0.06835047
600272.SH,600272,开开实业,20010801,16.28,16.8,16.28,16.8,16.18,0.62,3.83,4209.56,6986.131,698.6131,6.986131,0.06986131
600272.SH,600272,开开实业,20010802,16.88,16.88,16.0,16.66,16.8,-0.14,-0.83,4151.63,6847.81,684.7810000000001,6.847810000000001,0.0684781
600272.SH,600272,开开实业,20010803,16.68,16.75,16.42,16.6,16.66,-0.06,-0.36,1466.74,2437.5,243.75,2.4375,0.024375
600272.SH,600272,开开实业,20010806,16.45,16.5,15.96,16.07,16.6,-0.53,-3.19,3784.0,6099.468,609.9467999999999,6.099467999999999,0.0609946799999999
600272.SH,600272,开开实业,20010807,16.0,16.39,15.96,16.36,16.07,0.29,1.8,2181.22,3528.1,352.81,3.5281,0.035281
600272.SH,600272,开开实业,20010808,16.36,16.49,16.3,16.37,16.36,0.01,0.06,1463.22,2396.951,239.6951,2.396951,0.02396951
600272.SH,600272,开开实业,20010809,16.21,16.78,16.21,16.68,16.29,0.39,2.39,2294.45,3800.959,380.0959,3.800959,0.0380095899999999
600272.SH,600272,开开实业,20010810,16.75,16.95,16.69,16.8,16.68,0.12,0.72,2810.11,4727.58,472.758,4.72758,0.0472758
600272.SH,600272,开开实业,20010813,16.78,16.88,16.62,16.8,16.8,0.0,0.0,2382.92,3987.65,398.765,3.98765,0.0398765
600272.SH,600272,开开实业,20010814,16.7,16.85,16.5,16.58,16.8,-0.22,-1.31,2113.66,3520.971,352.0971,3.5209710000000003,0.03520971
600272.SH,600272,开开实业,20010815,16.52,16.72,16.48,16.57,16.58,-0.01,-0.06,1333.0,2208.024,220.8024,2.208024,0.02208024
600272.SH,600272,开开实业,20010816,16.58,16.58,16.32,16.37,16.57,-0.2,-1.21,1291.0,2128.647,212.8647,2.128647,0.02128647
600272.SH,600272,开开实业,20010817,16.28,16.6,16.2,16.39,16.37,0.02,0.12,959.0,1571.556,157.1556,1.571556,0.01571556
600272.SH,600272,开开实业,20010820,16.39,16.73,16.3,16.57,16.39,0.18,1.1,1218.9,2008.74,200.874,2.00874,0.0200874
600272.SH,600272,开开实业,20010821,16.6,16.72,16.5,16.66,16.57,0.09,0.54,1157.5,1925.027,192.5027,1.925027,0.01925027
600272.SH,600272,开开实业,20010822,16.5,16.51,16.2,16.3,16.66,-0.36,-2.16,2544.6,4144.593,414.4593,4.144593,0.0414459299999999
600272.SH,600272,开开实业,20010823,16.21,16.35,16.06,16.35,16.3,0.05,0.31,1732.1,2799.66,279.966,2.7996600000000003,0.0279966
600272.SH,600272,开开实业,20010824,16.3,16.45,16.1,16.15,16.35,-0.2,-1.22,1289.0,2097.01,209.701,2.09701,0.0209701
600272.SH,600272,开开实业,20010827,16.06,16.1,15.38,15.39,16.15,-0.76,-4.71,5119.88,8014.055,801.4055000000001,8.014055,0.08014055
