ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300254.SZ,300254,仟源医药,20110819,18.0,18.38,16.59,16.82,13.0,3.82,29.38,210258.07,359146.7012,35914.67012,359.14670120000005,3.5914670120000007
300254.SZ,300254,仟源医药,20110822,16.99,17.3,16.21,17.3,16.82,0.48,2.85,130875.3,220695.9225,22069.59225,220.6959225,2.206959225
300254.SZ,300254,仟源医药,20110823,17.03,19.03,16.72,19.03,17.3,1.73,10.0,151873.32,271777.5837,27177.758370000003,271.77758370000004,2.7177758370000005
300254.SZ,300254,仟源医药,20110824,19.7,20.88,19.45,20.15,19.03,1.12,5.89,168884.78,339210.0582,33921.005820000006,339.21005820000005,3.3921005820000003
300254.SZ,300254,仟源医药,20110825,19.89,22.17,19.81,22.17,20.15,2.02,10.02,136269.9,281465.4673,28146.54673,281.4654673,2.814654673
300254.SZ,300254,仟源医药,20110826,22.22,23.8,21.68,23.15,22.17,0.98,4.42,145039.16,327593.9714,32759.39714,327.5939714,3.275939714
300254.SZ,300254,仟源医药,20110829,22.82,23.58,22.58,23.1,23.15,-0.05,-0.22,95251.18,220315.5016,22031.55016,220.3155016,2.203155016
300254.SZ,300254,仟源医药,20110830,23.0,23.5,21.69,21.69,23.1,-1.41,-6.1,102011.45,228912.6036,22891.26036,228.9126036,2.2891260360000003
300254.SZ,300254,仟源医药,20110831,21.58,22.5,21.15,22.2,21.69,0.51,2.35,87550.97,190655.6304,19065.56304,190.6556304,1.906556304
300254.SZ,300254,仟源医药,20110901,22.0,22.19,20.82,20.95,22.2,-1.25,-5.63,68565.82,147043.8167,14704.38167,147.04381669999998,1.4704381669999995
300254.SZ,300254,仟源医药,20110902,20.85,21.81,20.77,21.45,20.95,0.5,2.39,75714.28,161901.104,16190.1104,161.901104,1.61901104
300254.SZ,300254,仟源医药,20110905,20.99,23.25,20.85,22.38,21.45,0.93,4.34,109946.02,243201.2797,24320.12797,243.2012797,2.432012797
300254.SZ,300254,仟源医药,20110906,21.88,22.14,20.14,20.14,22.38,-2.24,-10.01,93344.17,193681.0712,19368.10712,193.6810712,1.936810712
300254.SZ,300254,仟源医药,20110907,19.99,21.08,19.61,20.91,20.14,0.77,3.82,71647.71,146224.6333,14622.46333,146.2246333,1.462246333
300254.SZ,300254,仟源医药,20110908,20.88,21.37,20.4,20.63,20.91,-0.28,-1.34,68206.02,142673.9218,14267.39218,142.67392180000002,1.4267392180000005
300254.SZ,300254,仟源医药,20110909,20.35,21.0,19.93,20.15,20.63,-0.48,-2.33,55466.35,113516.9648,11351.69648,113.5169648,1.1351696480000002
300254.SZ,300254,仟源医药,20110913,19.5,19.7,18.14,18.18,20.15,-1.97,-9.78,59160.88,110358.4668,11035.84668,110.3584668,1.103584668
300254.SZ,300254,仟源医药,20110914,18.39,18.8,17.83,18.73,18.18,0.55,3.03,51419.98,94311.2964,9431.12964,94.3112964,0.943112964
300254.SZ,300254,仟源医药,20110915,18.65,19.38,18.51,18.85,18.73,0.12,0.64,60031.66,113674.2858,11367.42858,113.6742858,1.136742858
300254.SZ,300254,仟源医药,20110916,18.8,18.94,17.9,17.92,18.85,-0.93,-4.93,51306.29,93705.4182,9370.54182,93.7054182,0.937054182
300254.SZ,300254,仟源医药,20110919,17.65,17.68,16.42,16.47,17.92,-1.45,-8.09,50177.88,85298.4264,8529.842639999999,85.29842639999998,0.8529842639999998
300254.SZ,300254,仟源医药,20110920,16.47,17.09,16.42,16.9,16.47,0.43,2.61,36604.83,61371.6186,6137.16186,61.371618600000005,0.613716186
300254.SZ,300254,仟源医药,20110921,16.78,17.77,16.52,17.47,16.9,0.57,3.37,49762.05,85972.7086,8597.27086,85.9727086,0.859727086
300254.SZ,300254,仟源医药,20110922,17.2,17.44,16.25,16.31,17.47,-1.16,-6.64,45753.43,77122.0295,7712.202950000001,77.12202950000001,0.7712202950000001
300254.SZ,300254,仟源医药,20110923,15.79,16.3,15.58,16.25,16.31,-0.06,-0.37,33276.56,52995.2377,5299.52377,52.9952377,0.529952377
300254.SZ,300254,仟源医药,20110926,16.17,16.55,15.86,16.05,16.25,-0.2,-1.23,23989.59,38925.5139,3892.55139,38.9255139,0.389255139
300254.SZ,300254,仟源医药,20110927,16.25,16.43,15.81,16.28,16.05,0.23,1.43,25328.32,41017.3836,4101.73836,41.0173836,0.410173836
