ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000886.SZ,000886,海南高速,19980123,12.0,13.28,11.6,13.01,5.92,7.09,119.76,504081.0,622328.1232,62232.812320000005,622.3281232,6.223281232000001
000886.SZ,000886,海南高速,19980209,13.65,14.31,13.51,14.31,13.01,1.3,9.99,65720.0,91553.9708,9155.39708,91.5539708,0.9155397079999998
000886.SZ,000886,海南高速,19980210,15.28,15.74,14.5,14.6,14.31,0.29,2.03,317031.0,480471.065,48047.1065,480.471065,4.8047106500000005
000886.SZ,000886,海南高速,19980211,14.6,15.4,14.59,15.13,14.6,0.53,3.63,86897.0,130726.3641,13072.63641,130.7263641,1.307263641
000886.SZ,000886,海南高速,19980212,15.3,16.4,14.85,15.94,15.13,0.81,5.35,124894.0,197701.6615,19770.16615,197.7016615,1.977016615
000886.SZ,000886,海南高速,19980213,15.9,16.1,15.15,15.35,15.94,-0.59,-3.7,96833.0,149318.1926,14931.81926,149.3181926,1.493181926
000886.SZ,000886,海南高速,19980216,15.3,15.75,14.9,15.45,15.35,0.1,0.65,50311.0,76686.0,7668.6,76.686,0.7668600000000001
000886.SZ,000886,海南高速,19980217,15.51,15.6,15.1,15.54,15.45,0.09,0.58,35108.0,54081.5349,5408.15349,54.0815349,0.540815349
000886.SZ,000886,海南高速,19980218,15.45,15.65,14.63,14.93,15.54,-0.61,-3.93,46814.0,70639.5497,7063.954970000001,70.6395497,0.706395497
000886.SZ,000886,海南高速,19980219,14.85,15.1,14.38,14.48,14.93,-0.45,-3.01,48229.0,70481.7771,7048.177710000001,70.4817771,0.704817771
000886.SZ,000886,海南高速,19980220,14.44,14.7,14.01,14.34,14.48,-0.14,-0.97,50964.0,73075.7937,7307.579369999999,73.07579369999999,0.7307579369999999
000886.SZ,000886,海南高速,19980223,14.33,14.59,14.0,14.43,14.34,0.09,0.63,27417.0,38882.2055,3888.22055,38.8822055,0.388822055
000886.SZ,000886,海南高速,19980224,14.4,14.58,13.88,13.94,14.43,-0.49,-3.4,24135.0,34245.765,3424.5765,34.245765,0.34245765
000886.SZ,000886,海南高速,19980225,13.85,14.05,13.45,13.49,13.94,-0.45,-3.23,33327.0,45624.4031,4562.44031,45.6244031,0.456244031
000886.SZ,000886,海南高速,19980226,13.5,14.24,13.5,14.11,13.49,0.62,4.6,30641.0,42771.3885,4277.13885,42.7713885,0.427713885
000886.SZ,000886,海南高速,19980227,14.12,14.15,13.82,13.98,14.11,-0.13,-0.92,17790.0,24833.946,2483.3946,24.833946,0.24833946
000886.SZ,000886,海南高速,19980302,13.68,13.74,13.08,13.15,13.98,-0.83,-5.94,26033.0,34871.2795,3487.12795,34.87127949999999,0.3487127949999999
000886.SZ,000886,海南高速,19980303,13.0,13.73,13.0,13.7,13.15,0.55,4.18,14318.0,19247.0548,1924.70548,19.2470548,0.192470548
000886.SZ,000886,海南高速,19980304,13.75,14.19,13.52,13.97,13.7,0.27,1.97,17173.0,23817.7436,2381.7743600000003,23.817743600000004,0.238177436
000886.SZ,000886,海南高速,19980305,13.8,14.25,13.65,13.7,13.97,-0.27,-1.93,13862.0,19271.9881,1927.19881,19.2719881,0.1927198809999999
000886.SZ,000886,海南高速,19980306,13.59,13.93,13.56,13.77,13.7,0.07,0.51,8326.0,11456.4385,1145.64385,11.4564385,0.1145643849999999
000886.SZ,000886,海南高速,19980309,13.85,14.23,13.8,13.91,13.77,0.14,1.02,12710.0,17851.8379,1785.1837899999998,17.8518379,0.178518379
000886.SZ,000886,海南高速,19980310,13.72,14.11,13.64,13.85,13.91,-0.06,-0.43,8881.0,12269.8539,1226.98539,12.2698539,0.122698539
000886.SZ,000886,海南高速,19980311,13.85,14.2,13.72,13.86,13.85,0.01,0.07,14964.0,20952.7271,2095.27271,20.9527271,0.209527271
000886.SZ,000886,海南高速,19980312,13.86,14.48,13.86,14.28,13.86,0.42,3.03,34803.0,49606.3589,4960.63589,49.6063589,0.4960635889999999
000886.SZ,000886,海南高速,19980313,14.2,14.57,14.1,14.52,14.28,0.24,1.68,26189.0,37615.2146,3761.52146,37.6152146,0.376152146
000886.SZ,000886,海南高速,19980316,14.76,15.03,14.5,14.73,14.52,0.21,1.45,37042.0,54928.9379,5492.89379,54.9289379,0.549289379
000886.SZ,000886,海南高速,19980317,14.68,14.95,14.46,14.69,14.73,-0.04,-0.27,30607.0,44903.517,4490.3517,44.903517,0.44903517
000886.SZ,000886,海南高速,19980318,14.77,15.2,14.7,15.05,14.69,0.36,2.45,43590.0,65465.3482,6546.53482,65.4653482,0.654653482
000886.SZ,000886,海南高速,19980319,15.0,15.33,14.49,14.54,15.05,-0.51,-3.39,30162.0,44884.135,4488.413500000001,44.88413500000001,0.4488413500000001
000886.SZ,000886,海南高速,19980320,14.49,14.68,14.1,14.39,14.54,-0.15,-1.03,30961.0,44449.4682,4444.94682,44.4494682,0.444494682
000886.SZ,000886,海南高速,19980323,14.3,14.7,14.11,14.29,14.39,-0.1,-0.69,15967.0,23004.8522,2300.48522,23.0048522,0.230048522
000886.SZ,000886,海南高速,19980324,14.28,14.5,14.12,14.42,14.29,0.13,0.91,17957.0,25585.0349,2558.50349,25.5850349,0.255850349
000886.SZ,000886,海南高速,19980325,14.69,14.7,14.0,14.15,14.42,-0.27,-1.87,27849.0,39524.9966,3952.49966,39.5249966,0.395249966
000886.SZ,000886,海南高速,19980326,14.1,14.1,13.7,13.71,14.15,-0.44,-3.11,25232.0,34880.1337,3488.01337,34.880133699999995,0.3488013369999999
000886.SZ,000886,海南高速,19980327,13.68,14.15,13.55,14.02,13.71,0.31,2.26,23376.0,32488.1065,3248.8106500000004,32.4881065,0.324881065
000886.SZ,000886,海南高速,19980330,14.05,14.3,13.65,14.27,14.02,0.25,1.78,26081.0,36513.243,3651.3243,36.513243,0.36513243
000886.SZ,000886,海南高速,19980331,14.0,14.3,13.51,13.79,14.27,-0.48,-3.36,26407.0,36665.2426,3666.52426,36.6652426,0.366652426
000886.SZ,000886,海南高速,19980401,13.7,13.85,13.5,13.56,13.79,-0.23,-1.67,32395.0,43975.0965,4397.50965,43.9750965,0.439750965
000886.SZ,000886,海南高速,19980402,13.55,13.97,13.48,13.7,13.56,0.14,1.03,32374.0,44344.5892,4434.45892,44.3445892,0.443445892
000886.SZ,000886,海南高速,19980403,13.72,14.4,13.6,14.29,13.7,0.59,4.31,32573.0,45714.4352,4571.44352,45.7144352,0.457144352
000886.SZ,000886,海南高速,19980406,14.4,14.89,14.15,14.2,14.29,-0.09,-0.63,35052.0,50839.9611,5083.99611,50.8399611,0.5083996110000001
000886.SZ,000886,海南高速,19980407,14.2,14.68,14.2,14.42,14.2,0.22,1.55,19798.0,28497.9752,2849.79752,28.4979752,0.284979752
000886.SZ,000886,海南高速,19980408,14.35,14.74,14.1,14.29,14.42,-0.13,-0.9,24569.0,35209.4737,3520.9473700000003,35.209473700000004,0.352094737
000886.SZ,000886,海南高速,19980409,14.3,14.4,13.8,13.95,14.29,-0.34,-2.38,24104.0,33767.9148,3376.79148,33.7679148,0.337679148
000886.SZ,000886,海南高速,19980410,13.9,14.19,13.7,14.03,13.95,0.08,0.57,18658.0,25970.7319,2597.07319,25.9707319,0.259707319
000886.SZ,000886,海南高速,19980413,14.0,14.4,14.0,14.09,14.03,0.06,0.43,18201.0,25668.6372,2566.8637200000003,25.668637200000003,0.256686372
000886.SZ,000886,海南高速,19980414,14.1,14.14,13.78,13.85,14.09,-0.24,-1.7,15771.0,21832.4526,2183.24526,21.8324526,0.218324526
000886.SZ,000886,海南高速,19980415,13.9,13.95,13.73,13.84,13.85,-0.01,-0.07,15012.0,20719.4758,2071.94758,20.7194758,0.207194758
000886.SZ,000886,海南高速,19980416,13.83,13.85,13.6,13.7,13.84,-0.14,-1.01,22144.0,30297.9071,3029.79071,30.297907100000003,0.302979071
000886.SZ,000886,海南高速,19980417,13.65,13.67,13.5,13.59,13.7,-0.11,-0.8,13100.0,17759.7258,1775.97258,17.759725800000002,0.177597258
000886.SZ,000886,海南高速,19980420,13.5,13.52,13.2,13.21,13.59,-0.38,-2.8,16210.0,21648.0258,2164.80258,21.6480258,0.2164802579999999
000886.SZ,000886,海南高速,19980421,13.2,13.72,13.15,13.54,13.21,0.33,2.5,9059.0,12179.479,1217.9479,12.179479,0.1217947899999999
000886.SZ,000886,海南高速,19980422,13.5,13.7,13.35,13.69,13.54,0.15,1.11,10111.0,13635.3008,1363.53008,13.6353008,0.136353008
000886.SZ,000886,海南高速,19980423,13.69,13.7,13.4,13.45,13.69,-0.24,-1.75,9111.0,12270.6714,1227.06714,12.2706714,0.122706714
000886.SZ,000886,海南高速,19980424,13.55,13.78,13.3,13.53,13.45,0.08,0.59,13819.0,18732.0935,1873.20935,18.7320935,0.1873209349999999
000886.SZ,000886,海南高速,19980427,13.3,13.7,13.25,13.46,13.53,-0.07,-0.52,10540.0,14104.0099,1410.40099,14.1040099,0.141040099
000886.SZ,000886,海南高速,19980428,13.4,14.05,13.4,14.01,13.46,0.55,4.09,17588.0,24427.2904,2442.72904,24.4272904,0.244272904
000886.SZ,000886,海南高速,19980429,14.2,14.25,13.65,13.83,14.01,-0.18,-1.28,10835.0,15001.4002,1500.14002,15.0014002,0.150014002
000886.SZ,000886,海南高速,19980430,13.83,13.89,13.6,13.69,13.83,-0.14,-1.01,9918.0,13595.2818,1359.52818,13.5952818,0.135952818
000886.SZ,000886,海南高速,19980504,13.8,14.18,13.61,14.03,13.69,0.34,2.48,19518.0,27225.6408,2722.56408,27.2256408,0.272256408
000886.SZ,000886,海南高速,19980505,14.1,14.15,13.78,13.8,14.03,-0.23,-1.64,12186.0,16930.89,1693.089,16.930889999999998,0.1693088999999999
000886.SZ,000886,海南高速,19980507,13.99,14.0,13.32,13.35,13.8,-0.45,-3.26,10981.0,14890.3761,1489.03761,14.8903761,0.148903761
000886.SZ,000886,海南高速,19980508,13.32,13.61,13.26,13.6,13.35,0.25,1.87,14783.0,19800.9153,1980.09153,19.8009153,0.198009153
000886.SZ,000886,海南高速,19980511,13.59,13.59,13.27,13.35,13.6,-0.25,-1.84,15898.0,21177.3057,2117.73057,21.1773057,0.211773057
000886.SZ,000886,海南高速,19980512,13.32,13.46,13.25,13.3,13.35,-0.05,-0.37,10236.0,13612.6939,1361.26939,13.6126939,0.136126939
000886.SZ,000886,海南高速,19980513,13.3,13.6,13.25,13.45,13.3,0.15,1.13,8882.0,11861.661,1186.1661,11.861661,0.11861661
000886.SZ,000886,海南高速,19980514,13.4,13.41,13.22,13.3,13.45,-0.15,-1.12,14504.0,19244.6376,1924.46376,19.2446376,0.1924463759999999
000886.SZ,000886,海南高速,19980515,13.36,14.15,13.35,14.09,13.3,0.79,5.94,32300.0,44612.6714,4461.26714,44.6126714,0.446126714
000886.SZ,000886,海南高速,19980518,14.18,14.26,13.95,14.12,14.09,0.03,0.21,32680.0,46033.4058,4603.34058,46.0334058,0.460334058
000886.SZ,000886,海南高速,19980519,14.1,14.2,13.7,13.75,14.12,-0.37,-2.62,9387.0,13003.8161,1300.38161,13.0038161,0.1300381609999999
000886.SZ,000886,海南高速,19980520,13.67,13.8,13.31,13.52,13.75,-0.23,-1.67,8462.0,11487.8116,1148.78116,11.4878116,0.114878116
000886.SZ,000886,海南高速,19980521,13.5,13.75,13.38,13.65,13.52,0.13,0.96,6728.0,9116.2057,911.62057,9.1162057,0.091162057
000886.SZ,000886,海南高速,19980522,13.7,13.92,13.55,13.64,13.65,-0.01,-0.07,9133.0,12518.7511,1251.87511,12.5187511,0.125187511
000886.SZ,000886,海南高速,19980525,13.62,13.75,13.4,13.58,13.64,-0.06,-0.44,10087.0,13655.53,1365.553,13.65553,0.1365553
000886.SZ,000886,海南高速,19980526,13.6,14.0,13.58,13.8,13.58,0.22,1.62,13122.0,18171.256,1817.1256,18.171256,0.18171256
000886.SZ,000886,海南高速,19980527,13.9,14.42,13.7,14.17,13.8,0.37,2.68,27340.0,38627.9946,3862.79946,38.6279946,0.3862799459999999
000886.SZ,000886,海南高速,19980528,14.17,14.2,13.82,13.88,14.17,-0.29,-2.05,11682.0,16358.1552,1635.81552,16.3581552,0.163581552
000886.SZ,000886,海南高速,19980529,13.8,14.75,13.8,14.56,13.88,0.68,4.9,51741.0,74971.4738,7497.14738,74.9714738,0.749714738
000886.SZ,000886,海南高速,19980601,14.8,15.45,14.6,15.3,14.56,0.74,5.08,77274.0,117499.5315,11749.95315,117.4995315,1.174995315
000886.SZ,000886,海南高速,19980602,15.3,15.35,14.75,15.07,15.3,-0.23,-1.5,30742.0,46255.3138,4625.53138,46.2553138,0.462553138
000886.SZ,000886,海南高速,19980603,15.12,15.62,14.97,15.26,15.07,0.19,1.26,32230.0,49470.0846,4947.00846,49.4700846,0.4947008459999999
000886.SZ,000886,海南高速,19980604,15.28,15.78,14.8,14.92,15.26,-0.34,-2.23,39486.0,60640.8285,6064.082850000001,60.640828500000005,0.6064082850000001
000886.SZ,000886,海南高速,19980605,15.0,15.98,14.82,15.92,14.92,1.0,6.7,59501.0,91456.3162,9145.63162,91.4563162,0.914563162
000886.SZ,000886,海南高速,19980608,16.3,16.79,15.99,16.08,15.92,0.16,1.01,94272.0,153531.58,15353.158,153.53158,1.5353158
000886.SZ,000886,海南高速,19980609,15.7,15.8,15.0,15.35,16.08,-0.73,-4.54,37269.0,57554.8897,5755.48897,57.5548897,0.575548897
000886.SZ,000886,海南高速,19980610,15.4,15.95,15.2,15.64,15.35,0.29,1.89,29085.0,45219.4071,4521.94071,45.2194071,0.452194071
000886.SZ,000886,海南高速,19980611,15.6,15.78,15.2,15.29,15.64,-0.35,-2.24,18955.0,29125.752,2912.5752,29.125752,0.29125752
000886.SZ,000886,海南高速,19980612,15.78,15.9,15.48,15.81,15.29,0.52,3.4,28282.0,44369.1178,4436.91178,44.369117800000005,0.4436911780000001
000886.SZ,000886,海南高速,19980615,15.8,15.8,15.18,15.36,15.81,-0.45,-2.85,18724.0,28812.3578,2881.23578,28.8123578,0.288123578
