ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600992.SH,600992,贵绳股份,20040514,9.01,10.08,9.01,9.81,7.4,2.41,32.57,300916.57,290351.719,29035.1719,290.351719,2.90351719
600992.SH,600992,贵绳股份,20040517,9.6,9.61,9.31,9.45,9.81,-0.36,-3.67,98926.0,93528.693,9352.8693,93.528693,0.93528693
600992.SH,600992,贵绳股份,20040518,9.38,9.8,9.35,9.69,9.45,0.24,2.54,71668.14,68618.298,6861.8298,68.618298,0.68618298
600992.SH,600992,贵绳股份,20040519,9.68,9.7,9.43,9.45,9.69,-0.24,-2.48,52586.01,50284.483,5028.4483,50.284483,0.50284483
600992.SH,600992,贵绳股份,20040520,9.4,9.44,9.05,9.12,9.45,-0.33,-3.49,54456.75,50173.178,5017.3178,50.173178,0.50173178
600992.SH,600992,贵绳股份,20040521,9.07,9.17,8.75,8.87,9.12,-0.25,-2.74,53237.55,47459.624,4745.9624,47.459624000000005,0.47459624
600992.SH,600992,贵绳股份,20040524,8.86,8.95,8.68,8.92,8.87,0.05,0.56,30338.74,26731.845,2673.1845000000003,26.731845000000003,0.26731845
600992.SH,600992,贵绳股份,20040525,8.89,8.89,8.44,8.45,8.92,-0.47,-5.27,34185.98,29411.539,2941.1539,29.411539,0.29411539
600992.SH,600992,贵绳股份,20040526,8.45,8.52,8.22,8.32,8.45,-0.13,-1.54,24506.33,20423.131,2042.3131,20.423131,0.20423131
600992.SH,600992,贵绳股份,20040527,8.28,8.78,8.15,8.63,8.32,0.31,3.73,44374.61,37709.017,3770.9017,37.709017,0.3770901699999999
600992.SH,600992,贵绳股份,20040528,8.61,8.82,8.52,8.6,8.63,-0.03,-0.35,32492.13,28127.168,2812.7168,28.127168,0.28127168
600992.SH,600992,贵绳股份,20040531,8.59,8.79,8.41,8.66,8.6,0.06,0.7,23244.14,19941.364,1994.1364,19.941364,0.19941364
600992.SH,600992,贵绳股份,20040601,8.61,9.23,8.55,9.08,8.66,0.42,4.85,77930.13,70071.641,7007.1641,70.071641,0.70071641
600992.SH,600992,贵绳股份,20040602,9.01,9.4,8.9,9.08,9.08,0.0,0.0,78792.47,71950.464,7195.046400000001,71.95046400000001,0.7195046400000001
600992.SH,600992,贵绳股份,20040603,9.07,9.37,8.8,9.18,9.08,0.1,1.1,57860.57,52630.796,5263.0796,52.630796,0.52630796
600992.SH,600992,贵绳股份,20040604,9.15,9.29,8.91,8.95,9.18,-0.23,-2.51,27676.68,25098.528,2509.8528,25.098528,0.25098528
600992.SH,600992,贵绳股份,20040607,8.95,9.16,8.88,9.0,8.95,0.05,0.56,21182.24,19093.663,1909.3663,19.093663000000003,0.19093663
600992.SH,600992,贵绳股份,20040608,9.01,9.02,8.56,8.7,9.0,-0.3,-3.33,23630.29,20745.937,2074.5937000000004,20.745937000000005,0.20745937
600992.SH,600992,贵绳股份,20040609,8.62,8.8,8.38,8.44,8.7,-0.26,-2.99,18574.38,16015.254,1601.5254,16.015254,0.1601525399999999
600992.SH,600992,贵绳股份,20040610,8.33,8.53,8.19,8.29,8.44,-0.15,-1.78,21378.81,17785.642,1778.5642,17.785642,0.17785642
